,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.8963488888888889,0.0,0,0,0,27,32,5.303702772685793
2,bev_luxury,90,0_work,0.0,0.8963488888888889,0.8963488888888889,0.0,0,33,52,0,0,0.0
3,bev_luxury,90,driving,0.0,0.8963488888888889,0.8278639999999999,0.0,0,0,0,53,56,3.504289449417605
4,bev_luxury,90,6_home,11.0,0.8278639999999999,1.0,8.807992222103401,69,57,146,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9820471111111112,0.0,0,0,0,118,121,0.9186277460706642
6,bev_luxury,90,0_work,0.0,0.9820471111111112,0.9820471111111112,0.0,16,122,162,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9820471111111112,0.9654722222222222,0.0,0,0,0,147,148,0.5292808782371482
8,bev_luxury,90,2_school,0.0,0.9654722222222222,0.9654722222222222,0.0,12,149,162,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9654722222222222,0.9416091111111112,0.0,0,0,0,151,153,0.7620134584930073
10,bev_luxury,90,0_work,0.0,0.9416091111111112,0.9416091111111112,0.0,0,154,162,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9416091111111112,0.8092879555555555,0.0,0,0,0,163,168,6.77071448710942
12,bev_luxury,90,6_home,11.0,0.8092879555555555,1.0,2.1739394523709,57,169,243,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.979092,0.0,0,0,0,211,214,1.069837229747048
14,bev_luxury,90,0_work,0.0,0.979092,0.979092,0.0,0,215,243,0,0,0.0
15,bev_luxury,90,driving,0.0,0.979092,0.9486048888888888,0.0,0,0,0,244,247,1.5599888317439048
16,bev_luxury,90,6_home,11.0,0.9486048888888888,1.0,1.559988831743907,41,248,312,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9436306666666666,0.0,0,0,0,313,315,2.8843510338636533
18,bev_luxury,90,0_work,0.0,0.9436306666666666,0.9436306666666666,0.0,0,316,338,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9436306666666666,0.8128294222222222,0.0,0,0,0,339,354,6.692942462402472
20,bev_luxury,90,6_home,11.0,0.8128294222222222,1.0,9.577293496266126,30,355,410,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9850022222222222,0.0,0,0,0,411,412,0.7674182623942805
22,bev_luxury,90,0_work,0.0,0.9850022222222222,0.9850022222222222,0.0,0,413,430,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9850022222222222,0.9734536888888888,0.0,0,0,0,431,432,0.32382860344583897
24,bev_luxury,90,5_leisure,50.0,0.9734536888888888,0.9734536888888888,0.0,29,433,535,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9734536888888888,0.9495905777777778,0.0,0,0,0,507,508,0.6691376057840529
26,bev_luxury,90,0_work,0.0,0.9495905777777778,0.9495905777777778,0.0,15,509,550,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9495905777777778,0.9036213555555556,0.0,0,0,0,536,539,1.4206815665115797
28,bev_luxury,90,3_shopping,0.0,0.9036213555555556,0.9036213555555556,0.0,0,540,550,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9036213555555556,0.8883333555555556,0.0,0,0,0,551,552,0.8310316372233288
30,bev_luxury,90,6_home,11.0,0.8883333555555556,1.0,0.06691090393385203,98,553,652,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9554759333333334,0.0,0,0,0,579,585,2.970530744806578
32,bev_luxury,90,4_private/ridesharing,22.0,0.9554759333333334,0.9554759333333334,0.0,38,586,652,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9554759333333334,0.8405906,0.0,0,0,0,615,622,4.20036445852601
34,bev_luxury,90,5_leisure,22.0,0.8405906,0.8405906,0.0,0,623,652,0,0,0.0
35,bev_luxury,90,driving,0.0,0.8405906,0.8207428666666666,0.0,0,0,0,653,657,0.9788960696765207
36,bev_luxury,90,6_home,11.0,0.8207428666666666,1.0,0.0,39,658,712,0,0,0.0
37,bev_luxury,90,driving,0.0,1.0,0.9377204444444444,0.0,0,0,0,689,692,3.186770001216421
38,bev_luxury,90,0_work,0.0,0.9377204444444444,0.9377204444444444,0.0,21,693,733,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9377204444444444,0.8806571111111111,0.0,0,0,0,713,716,2.164507378890506
