,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,68,1,68,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9244224444444444,0.0,0,0,0,27,32,4.249684261274888
2,bev_luxury,90,0_work,0.0,0.9244224444444444,0.9244224444444444,0.0,0,33,68,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9244224444444444,0.9045747111111112,0.0,0,0,0,69,71,1.116027097577218
4,bev_luxury,90,6_home,11.0,0.9045747111111112,1.0,1.1160270975772182,25,72,120,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9938675555555556,0.0,0,0,0,121,122,0.34482396853310887
6,bev_luxury,90,0_work,0.0,0.9938675555555556,0.9938675555555556,0.0,0,123,160,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9938675555555556,0.9466614222222222,0.0,0,0,0,161,165,2.6543748390333324
8,bev_luxury,90,6_home,11.0,0.9466614222222222,1.0,2.9991988075664446,49,166,239,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9894348888888888,0.0,0,0,0,218,219,0.5940703701974777
10,bev_luxury,90,0_work,0.0,0.9894348888888888,0.9894348888888888,0.0,0,220,239,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9894348888888888,0.9847862666666668,0.0,0,0,0,240,241,0.26138946343493247
12,bev_luxury,90,6_home,11.0,0.9847862666666668,0.9847862666666668,0.0,64,242,376,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9847862666666668,0.9151189333333334,0.0,0,0,0,313,320,3.9173557257223965
14,bev_luxury,90,0_work,0.0,0.9151189333333334,0.9151189333333334,0.0,0,321,376,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9151189333333334,0.8983110222222223,0.0,0,0,0,377,379,0.9450995707487614
16,bev_luxury,90,6_home,11.0,0.8983110222222223,1.0,0.753780143424587,5,380,404,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.952496,0.0,0,0,0,405,408,2.6711237174005515
18,bev_luxury,90,0_work,0.0,0.952496,0.952496,0.0,28,409,442,0,0,0.0
19,bev_luxury,90,driving,0.0,0.952496,0.898561,0.0,0,0,0,415,417,1.8926262929586128
20,bev_luxury,90,2_school,22.0,0.898561,0.898561,0.0,0,418,442,0,0,0.0
21,bev_luxury,90,driving,0.0,0.898561,0.8315960222222223,0.0,0,0,0,443,457,3.7611495430962063
22,bev_luxury,90,6_home,11.0,0.8315960222222223,1.0,4.016816484107115,14,458,496,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9638474666666668,0.0,0,0,0,497,499,1.426442896808344
24,bev_luxury,90,5_leisure,0.0,0.9638474666666668,0.9638474666666668,0.0,72,500,608,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9638474666666668,0.8025716888888889,0.0,0,0,0,537,545,3.9756314212142376
26,bev_luxury,90,0_work,0.0,0.8025716888888889,0.8025716888888889,0.0,6,546,614,0,0,0.0
27,bev_luxury,90,driving,0.0,0.8025716888888889,0.7826154666666666,0.0,0,0,0,609,610,0.6024402864297904
28,bev_luxury,90,3_shopping,0.0,0.7826154666666666,0.7826154666666666,0.0,0,611,614,0,0,0.0
29,bev_luxury,90,driving,0.0,0.7826154666666666,0.759727911111111,0.0,0,0,0,615,617,1.105894689538533
30,bev_luxury,90,6_home,11.0,0.759727911111111,1.0,0.7813683642587834,79,618,732,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9731817777777778,0.0,0,0,0,695,697,1.5079738429668303
32,bev_luxury,90,0_work,0.0,0.9731817777777778,0.9731817777777778,0.0,28,698,760,0,0,0.0
