,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,70,1,72,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9332983,0.0,0,0,0,33,35,1.1251799397583555
2,bev_mini,30,0_work,11.0,0.9332983,1.0,1.1251799397583553,37,36,72,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.87238212,0.0,0,0,0,73,75,2.1527649000023845
4,bev_mini,30,6_home,11.0,0.87238212,1.0,3.828536399999999,47,76,143,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9188921333333332,0.0,0,0,0,118,120,1.368195181381115
6,bev_mini,30,0_work,11.0,0.9188921333333332,1.0,1.3681951813811157,23,121,143,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9523396166666668,0.0,0,0,0,144,151,0.5179593853037521
8,bev_mini,30,3_shopping,11.0,0.9523396166666668,0.9523396166666668,0.0,86,152,241,0,0,0.0
9,bev_mini,30,driving,0.0,0.9523396166666668,0.9077522166666666,0.0,0,0,0,156,158,0.6160116866370616
10,bev_mini,30,4_private/ridesharing,0.0,0.9077522166666666,0.9077522166666666,0.0,26,159,241,0,0,0.0
11,bev_mini,30,driving,0.0,0.9077522166666666,0.89579395,0.0,0,0,0,216,217,0.14419684644036923
12,bev_mini,30,0_work,11.0,0.89579395,1.0,0.19351945541639395,30,218,248,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.94207538,0.0,0,0,0,242,245,0.698474767964427
14,bev_mini,30,4_private/ridesharing,0.0,0.94207538,0.94207538,0.0,0,246,248,0,0,0.0
15,bev_mini,30,driving,0.0,0.94207538,0.9270829133333334,0.0,0,0,0,249,250,0.3215117115080753
16,bev_mini,30,6_home,11.0,0.9270829133333334,1.0,0.8652237116530681,38,251,307,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9102484333333334,0.0,0,0,0,308,310,1.514004326354771
18,bev_mini,30,0_work,11.0,0.9102484333333334,1.0,1.5140043263547702,31,311,341,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.94207538,0.0,0,0,0,332,334,0.698474767964427
20,bev_mini,30,4_private/ridesharing,0.0,0.94207538,0.94207538,0.0,0,335,341,0,0,0.0
21,bev_mini,30,driving,0.0,0.94207538,0.8737340333333333,0.0,0,0,0,342,345,1.4655722651976342
22,bev_mini,30,6_home,11.0,0.8737340333333333,1.0,2.009284265342628,99,346,460,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.98430991,0.0,0,0,0,401,402,0.33647216310518635
24,bev_mini,30,4_private/ridesharing,0.0,0.98430991,0.98430991,0.0,49,403,460,0,0,0.0
25,bev_mini,30,driving,0.0,0.98430991,0.8859146433333334,0.0,0,0,0,412,414,1.1864835894270505
26,bev_mini,30,0_work,11.0,0.8859146433333334,1.0,1.0392078676984486,45,415,460,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.95240544,0.0,0,0,0,461,466,0.8028647568746439
28,bev_mini,30,6_home,11.0,0.95240544,0.95240544,0.0,11,467,516,0,0,0.0
29,bev_mini,30,driving,0.0,0.95240544,0.9318034733333334,0.0,0,0,0,506,507,0.3475311665655245
30,bev_mini,30,0_work,11.0,0.9318034733333334,1.0,1.1503959234401684,18,508,526,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.8473906166666667,0.0,0,0,0,517,523,1.6585150360642227
32,bev_mini,30,3_shopping,0.0,0.8473906166666667,0.8473906166666667,0.0,0,524,526,0,0,0.0
33,bev_mini,30,driving,0.0,0.8473906166666667,0.7820130966666667,0.0,0,0,0,527,529,1.2635801496180223
34,bev_mini,30,6_home,11.0,0.7820130966666667,1.0,2.5546139405121697,63,530,618,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.92651529,0.0,0,0,0,603,605,1.5758710962688756
36,bev_mini,30,4_private/ridesharing,11.0,0.92651529,0.92651529,0.0,9,606,618,0,0,0.0
37,bev_mini,30,driving,0.0,0.92651529,0.9068413066666666,0.0,0,0,0,610,612,0.2718122980042815
38,bev_mini,30,3_shopping,0.0,0.9068413066666666,0.9068413066666666,0.0,0,613,618,0,0,0.0
39,bev_mini,30,driving,0.0,0.9068413066666666,0.8888850133333333,0.0,0,0,0,619,620,0.3470491969826697
40,bev_mini,30,6_home,11.0,0.8888850133333333,1.0,0.0,79,621,728,0,0,0.0
41,bev_mini,30,driving,0.0,1.0,0.9765168,0.0,0,0,0,699,700,0.39613421489007644
42,bev_mini,30,0_work,11.0,0.9765168,0.9765168,0.0,0,701,728,0,0,0.0
43,bev_mini,30,driving,0.0,0.9765168,0.9166123666666668,0.0,0,0,0,729,731,0.651024211225807
44,bev_mini,30,3_shopping,0.0,0.9166123666666668,0.9166123666666668,0.0,0,732,734,0,0,0.0
45,bev_mini,30,driving,0.0,0.9166123666666668,0.8764707066666667,0.0,0,0,0,735,736,0.5545901236899095
46,bev_mini,30,4_private/ridesharing,0.0,0.8764707066666667,0.8764707066666667,0.0,6,737,744,0,0,0.0
47,bev_mini,30,driving,0.0,0.8764707066666667,0.8283629066666667,0.0,0,0,0,739,740,0.5653564629911204
48,bev_mini,30,5_leisure,0.0,0.8283629066666667,0.8283629066666667,0.0,0,741,744,0,0,0.0
49,bev_mini,30,driving,0.0,0.8283629066666667,0.75113008,0.0,0,0,0,745,748,1.269715273515834
50,bev_mini,30,6_home,11.0,0.75113008,1.0,0.28175667713339503,34,749,807,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.8007615666666666,0.0,0,0,0,794,798,3.3609201626877447
52,bev_mini,30,0_work,11.0,0.8007615666666666,1.0,3.3609201626877447,11,799,812,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.9467097066666668,0.0,0,0,0,808,809,0.5925708101630238
54,bev_mini,30,1_business,3.7,0.9467097066666668,0.9467097066666668,0.0,0,810,812,0,0,0.0
55,bev_mini,30,driving,0.0,0.9467097066666668,0.9376448933333332,0.0,0,0,0,813,814,0.17926156587630962
56,bev_mini,30,6_home,11.0,0.9376448933333332,1.0,0.6405350079510076,34,815,852,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.96430408,0.0,0,0,0,823,825,0.765494870738771
58,bev_mini,30,4_private/ridesharing,0.0,0.96430408,0.96430408,0.0,15,826,852,0,0,0.0
59,bev_mini,30,driving,0.0,0.96430408,0.6770101466666667,0.0,0,0,0,838,848,3.9692025198433227
60,bev_mini,30,3_shopping,0.0,0.6770101466666667,0.6770101466666667,0.0,72,849,924,0,0,0.0
61,bev_mini,30,driving,0.0,0.6770101466666667,0.6672845866666667,0.0,0,0,0,853,854,0.10300827845564639
