,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,59,1,59,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9406755555555556,0.0,0,0,0,27,30,3.1133954026051667
2,bev_luxury,90,0_work,0.0,0.9406755555555556,0.9406755555555556,0.0,9,31,68,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9406755555555556,0.8813323555555556,0.0,0,0,0,60,63,2.380851130025442
4,bev_luxury,90,4_private/ridesharing,3.7,0.8813323555555556,0.8813323555555556,0.0,0,64,68,0,0,0.0
5,bev_luxury,90,driving,0.0,0.8813323555555556,0.8706040888888888,0.0,0,0,0,69,70,0.7381298164985569
6,bev_luxury,90,6_home,11.0,0.8706040888888888,1.0,0.43041841047580365,38,71,134,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9465857777777776,0.0,0,0,0,123,125,2.803222102756174
8,bev_luxury,90,0_work,0.0,0.9465857777777776,0.9465857777777776,0.0,0,126,134,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9465857777777776,0.9351197777777778,0.0,0,0,0,135,137,0.4600162960014243
10,bev_luxury,90,4_private/ridesharing,3.7,0.9351197777777778,0.9351197777777778,0.0,0,138,152,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9351197777777778,0.9228716,0.0,0,0,0,153,154,0.8427032526738846
12,bev_luxury,90,6_home,11.0,0.9228716,1.0,0.9514135900970359,38,155,209,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9953451111111112,0.0,0,0,0,210,211,0.24429237900198686
14,bev_luxury,90,0_work,0.0,0.9953451111111112,0.9953451111111112,0.0,19,212,240,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9953451111111112,0.8425273777777778,0.0,0,0,0,222,230,6.131052472643762
16,bev_luxury,90,4_private/ridesharing,22.0,0.8425273777777778,0.8425273777777778,0.0,8,231,240,0,0,0.0
17,bev_luxury,90,driving,0.0,0.8425273777777778,0.7929701555555555,0.0,0,0,0,233,236,2.745827529603639
18,bev_luxury,90,3_shopping,0.0,0.7929701555555555,0.7929701555555555,0.0,0,237,240,0,0,0.0
19,bev_luxury,90,driving,0.0,0.7929701555555555,0.6697684666666666,0.0,0,0,0,241,245,8.929400072040163
20,bev_luxury,90,6_home,11.0,0.6697684666666666,1.0,1.7925920736192666,64,246,331,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.8076955555555556,0.0,0,0,0,311,321,10.092294649207492
22,bev_luxury,90,0_work,0.0,0.8076955555555556,0.8076955555555556,0.0,0,322,331,0,0,0.0
23,bev_luxury,90,driving,0.0,0.8076955555555556,0.7376907555555556,0.0,0,0,0,332,339,3.67390920423031
24,bev_luxury,90,6_home,11.0,0.7376907555555556,1.0,3.6739092042303083,20,340,367,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.9942336666666668,0.0,0,0,0,368,370,0.3967372081109262
26,bev_luxury,90,4_private/ridesharing,11.0,0.9942336666666668,0.9942336666666668,0.0,28,371,440,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9942336666666668,0.9871571111111112,0.0,0,0,0,413,414,0.30384736340719526
28,bev_luxury,90,2_school,3.7,0.9871571111111112,0.9871571111111112,0.0,14,415,454,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9871571111111112,0.9198343777777778,0.0,0,0,0,441,452,2.8906485450594497
30,bev_luxury,90,4_private/ridesharing,0.0,0.9198343777777778,0.9198343777777778,0.0,0,453,454,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9198343777777778,0.8969468222222222,0.0,0,0,0,455,456,1.5747173059011785
32,bev_luxury,90,6_home,11.0,0.8969468222222222,1.0,0.9405411549243851,24,457,508,0,0,0.0
33,bev_luxury,90,driving,0.0,1.0,0.9820471111111112,0.0,0,0,0,509,510,0.9421823036622197
34,bev_luxury,90,0_work,0.0,0.9820471111111112,0.9820471111111112,0.0,0,511,548,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9820471111111112,0.9682790222222222,0.0,0,0,0,549,550,0.722560574325617
36,bev_luxury,90,6_home,11.0,0.9682790222222222,0.9682790222222222,0.0,18,551,624,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9682790222222222,0.9518036888888888,0.0,0,0,0,607,608,0.8646389786999715
38,bev_luxury,90,0_work,0.0,0.9518036888888888,0.9518036888888888,0.0,0,609,624,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9518036888888888,0.9289161333333332,0.0,0,0,0,625,626,1.2011576494452971
40,bev_luxury,90,6_home,11.0,0.9289161333333332,1.0,1.6711645052506066,103,627,734,0,0,0.0
41,bev_luxury,90,driving,0.0,1.0,0.9680152,0.0,0,0,0,645,648,2.200628982135329
42,bev_luxury,90,4_private/ridesharing,50.0,0.9680152,0.9680152,0.0,38,649,734,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9680152,0.8732294222222222,0.0,0,0,0,697,700,3.8028085127287143
44,bev_luxury,90,0_work,0.0,0.8732294222222222,0.8732294222222222,0.0,0,701,734,0,0,0.0
45,bev_luxury,90,driving,0.0,0.8732294222222222,0.8515040222222222,0.0,0,0,0,735,737,0.8716237604351422
46,bev_luxury,90,4_private/ridesharing,50.0,0.8515040222222222,0.8515040222222222,0.0,0,738,745,0,0,0.0
47,bev_luxury,90,driving,0.0,0.8515040222222222,0.6690258,0.0,0,0,0,746,755,12.554928104310585
48,bev_luxury,90,6_home,11.0,0.6690258,1.0,5.561719658983768,66,756,842,0,0,0.0
49,bev_luxury,90,driving,0.0,1.0,0.9598837777777778,0.0,0,0,0,790,796,2.105332178095941
50,bev_luxury,90,0_work,0.0,0.9598837777777778,0.9598837777777778,0.0,0,797,842,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9598837777777778,0.9385161333333334,0.0,0,0,0,843,845,1.1213914702586836
52,bev_luxury,90,6_home,11.0,0.9385161333333334,1.0,1.1213914702586805,26,846,904,0,0,0.0
53,bev_luxury,90,driving,0.0,1.0,0.952496,0.0,0,0,0,887,889,2.4930488029071816
54,bev_luxury,90,0_work,0.0,0.952496,0.952496,0.0,92,890,996,0,0,0.0
55,bev_luxury,90,driving,0.0,0.952496,0.9319105333333332,0.0,0,0,0,905,912,0.8258895977202847
