,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,40,1,40,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9736355666666666,0.0,0,0,0,25,26,0.4941525146829203
2,bev_mini,30,0_work,0.0,0.9736355666666666,0.9736355666666666,0.0,0,27,40,0,0,0.0
3,bev_mini,30,driving,0.0,0.9736355666666666,0.7030253133333333,0.0,0,0,0,41,46,3.343442680246176
4,bev_mini,30,1_business,0.0,0.7030253133333333,0.7030253133333333,0.0,21,47,84,0,0,0.0
5,bev_mini,30,driving,0.0,0.7030253133333333,0.6606607833333333,0.0,0,0,0,64,69,0.6986826412035892
6,bev_mini,30,4_private/ridesharing,11.0,0.6606607833333333,0.9356607833333334,2.5618997303557425,11,70,84,0,0,0.0
7,bev_mini,30,driving,0.0,0.9356607833333334,0.92473255,0.0,0,0,0,77,78,0.16513716646059967
8,bev_mini,30,3_shopping,0.0,0.92473255,0.92473255,0.0,0,79,84,0,0,0.0
9,bev_mini,30,driving,0.0,0.92473255,0.6933807366666667,0.0,0,0,0,85,90,4.191973578601647
10,bev_mini,30,6_home,11.0,0.6933807366666667,1.0,5.3577664567667975,6,91,120,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.91984668,0.0,0,0,0,121,125,2.005358443060083
12,bev_mini,30,4_private/ridesharing,11.0,0.91984668,0.91984668,0.0,39,126,253,0,0,0.0
13,bev_mini,30,driving,0.0,0.91984668,0.8300951133333334,0.0,0,0,0,215,217,1.4029230381293842
14,bev_mini,30,0_work,0.0,0.8300951133333334,0.8300951133333334,0.0,0,218,253,0,0,0.0
15,bev_mini,30,driving,0.0,0.8300951133333334,0.7851858333333334,0.0,0,0,0,254,256,0.4612770206729437
16,bev_mini,30,5_leisure,0.0,0.7851858333333334,0.7851858333333334,0.0,0,257,273,0,0,0.0
17,bev_mini,30,driving,0.0,0.7851858333333334,0.7642657133333334,0.0,0,0,0,274,275,0.34392883226230997
18,bev_mini,30,6_home,11.0,0.7642657133333334,1.0,1.2504790474494127,58,276,355,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9304170666666668,0.0,0,0,0,311,314,1.3042033200921193
20,bev_mini,30,0_work,0.0,0.9304170666666668,0.9304170666666668,0.0,0,315,355,0,0,0.0
21,bev_mini,30,driving,0.0,0.9304170666666668,0.8946778133333333,0.0,0,0,0,356,357,0.6698661672059433
22,bev_mini,30,6_home,11.0,0.8946778133333333,1.0,0.669866167205944,79,358,458,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9880417333333332,0.0,0,0,0,407,408,0.22413557954652077
24,bev_mini,30,0_work,0.0,0.9880417333333332,0.9880417333333332,0.0,0,409,458,0,0,0.0
25,bev_mini,30,driving,0.0,0.9880417333333332,0.9552663066666668,0.0,0,0,0,459,460,0.6143147209866947
26,bev_mini,30,6_home,11.0,0.9552663066666668,0.9552663066666668,0.0,0,461,508,0,0,0.0
27,bev_mini,30,driving,0.0,0.9552663066666668,0.9443380733333332,0.0,0,0,0,509,510,0.19801385921329487
28,bev_mini,30,3_shopping,11.0,0.9443380733333332,0.9443380733333332,0.0,8,511,524,0,0,0.0
29,bev_mini,30,driving,0.0,0.9443380733333332,0.9035674733333332,0.0,0,0,0,517,518,0.461544994621344
30,bev_mini,30,0_work,0.0,0.9035674733333332,0.9035674733333332,0.0,6,519,530,0,0,0.0
31,bev_mini,30,driving,0.0,0.9035674733333332,0.88914094,0.0,0,0,0,525,526,0.1633160721141699
32,bev_mini,30,3_shopping,11.0,0.88914094,0.88914094,0.0,0,527,530,0,0,0.0
33,bev_mini,30,driving,0.0,0.88914094,0.3406596733333333,0.0,0,0,0,531,543,9.93819302774126
34,bev_mini,30,6_home,11.0,0.3406596733333333,1.0,2.492693039406022,33,544,609,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.99097852,0.0,0,0,0,610,611,0.22570869287632345
36,bev_mini,30,4_private/ridesharing,0.0,0.99097852,0.99097852,0.0,0,612,628,0,0,0.0
37,bev_mini,30,driving,0.0,0.99097852,0.9759860533333332,0.0,0,0,0,629,631,0.3750969967594212
38,bev_mini,30,6_home,11.0,0.9759860533333332,0.9759860533333332,0.0,0,632,699,0,0,0.0
39,bev_mini,30,driving,0.0,0.9759860533333332,0.8228473533333334,0.0,0,0,0,700,703,2.870301543883237
40,bev_mini,30,0_work,0.0,0.8228473533333334,0.8228473533333334,0.0,0,704,748,0,0,0.0
41,bev_mini,30,driving,0.0,0.8228473533333334,0.3045571133333333,0.0,0,0,0,749,756,5.323518385310673
42,bev_mini,30,5_leisure,11.0,0.3045571133333333,0.8545571133333334,4.71126634780594,6,757,791,0,0,0.0
43,bev_mini,30,driving,0.0,0.8545571133333334,0.7215870466666667,0.0,0,0,0,792,794,1.3657764317460153
44,bev_mini,30,0_work,0.0,0.7215870466666667,0.7215870466666667,0.0,0,795,832,0,0,0.0
45,bev_mini,30,driving,0.0,0.7215870466666667,0.6591733533333334,0.0,0,0,0,833,834,1.1698291831791803
46,bev_mini,30,6_home,11.0,0.6591733533333334,1.0,6.388164782147685,30,835,886,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.9909229666666668,0.0,0,0,0,887,888,0.1701321925192409
48,bev_mini,30,0_work,0.0,0.9909229666666668,0.9909229666666668,0.0,9,889,909,0,0,0.0
49,bev_mini,30,driving,0.0,0.9909229666666668,0.9639744866666666,0.0,0,0,0,901,903,0.3329537483887423
50,bev_mini,30,1_business,0.0,0.9639744866666666,0.9639744866666666,0.0,0,904,909,0,0,0.0
51,bev_mini,30,driving,0.0,0.9639744866666666,0.8719225266666666,0.0,0,0,0,910,912,1.8203770871821687
