,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,40,1,40,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.8311761230769231,0.0,0,0,0,25,30,6.5988655220621055
2,bev_medium,65,0_work,22.0,0.8311761230769231,1.0,6.598865522062105,10,31,40,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.9746476307692308,0.0,0,0,0,41,44,0.9909550607923701
4,bev_medium,65,6_home,11.0,0.9746476307692308,0.9746476307692308,0.0,0,45,50,0,0,0.0
5,bev_medium,65,driving,0.0,0.9746476307692308,0.9618554092307692,0.0,0,0,0,51,52,0.4252842157422404
6,bev_medium,65,5_leisure,22.0,0.9618554092307692,0.9618554092307692,0.0,8,53,68,0,0,0.0
7,bev_medium,65,driving,0.0,0.9618554092307692,0.9567307815384616,0.0,0,0,0,61,62,0.12629679487161513
8,bev_medium,65,4_private/ridesharing,0.0,0.9567307815384616,0.9567307815384616,0.0,0,63,68,0,0,0.0
9,bev_medium,65,driving,0.0,0.9567307815384616,0.8960229415384616,0.0,0,0,0,69,75,2.925195221785647
10,bev_medium,65,6_home,11.0,0.8960229415384616,1.0,2.43622481886094,9,76,116,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9113732923076924,0.0,0,0,0,117,122,3.464176610463228
12,bev_medium,65,0_work,22.0,0.9113732923076924,1.0,3.46417661046323,27,123,152,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.944367556923077,0.0,0,0,0,153,156,1.611982262645266
14,bev_medium,65,4_private/ridesharing,0.0,0.944367556923077,0.944367556923077,0.0,0,157,185,0,0,0.0
15,bev_medium,65,driving,0.0,0.944367556923077,0.1999999999999999,0.0,0,0,0,186,195,35.86720299657574
16,bev_medium,65,7_charging_hub,50.0,0.1999999999999999,0.3923076923076922,9.26630798676227,1,196,197,0,0,0.0
17,bev_medium,65,driving,0.0,0.3923076923076922,0.1999999999999999,0.0,0,0,0,198,201,12.499999999999996
18,bev_medium,65,7_charging_hub,50.0,0.1999999999999999,0.3923076923076923,12.5,1,202,203,0,0,0.0
19,bev_medium,65,driving,0.0,0.3923076923076923,0.2,0.0,0,0,0,204,207,12.499999999999998
20,bev_medium,65,7_charging_hub,50.0,0.2,0.3923076923076923,12.5,1,208,209,0,0,0.0
21,bev_medium,65,driving,0.0,0.3923076923076923,0.2281920984615385,0.0,0,0,0,210,212,10.6675136
22,bev_medium,65,6_home,11.0,0.2281920984615385,1.0,50.16751359999999,66,213,270,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.8360861538461539,0.0,0,0,0,246,254,6.406945792780544
24,bev_medium,65,0_work,22.0,0.8360861538461539,1.0,6.40694579278054,10,255,270,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9796984123076924,0.0,0,0,0,271,272,0.7935337673055021
26,bev_medium,65,6_home,11.0,0.9796984123076924,0.9796984123076924,0.0,0,273,314,0,0,0.0
27,bev_medium,65,driving,0.0,0.9796984123076924,0.9483553969230768,0.0,0,0,0,315,317,1.225113102178314
28,bev_medium,65,0_work,22.0,0.9483553969230768,1.0,2.0186468694838164,39,318,356,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.984749193846154,0.0,0,0,0,357,358,0.5961124738186341
30,bev_medium,65,6_home,11.0,0.984749193846154,0.984749193846154,0.0,24,359,432,0,0,0.0
31,bev_medium,65,driving,0.0,0.984749193846154,0.9124892553846154,0.0,0,0,0,409,412,2.8244441795246806
32,bev_medium,65,0_work,22.0,0.9124892553846154,1.0,3.4205566533433123,31,413,443,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.993612676923077,0.0,0,0,0,433,434,0.18507638594170914
34,bev_medium,65,4_private/ridesharing,22.0,0.993612676923077,0.993612676923077,0.0,0,435,443,0,0,0.0
35,bev_medium,65,driving,0.0,0.993612676923077,0.98677984,0.0,0,0,0,444,445,0.3292388910332695
36,bev_medium,65,6_home,11.0,0.98677984,0.98677984,0.0,8,446,510,0,0,0.0
37,bev_medium,65,driving,0.0,0.98677984,0.9785848861538462,0.0,0,0,0,503,504,0.32172458010860006
38,bev_medium,65,3_shopping,0.0,0.9785848861538462,0.9785848861538462,0.0,0,505,510,0,0,0.0
39,bev_medium,65,driving,0.0,0.9785848861538462,0.8915948553846155,0.0,0,0,0,511,515,2.05366341885956
40,bev_medium,65,0_work,22.0,0.8915948553846155,1.0,1.473598324935872,20,516,536,0,0,0.0
41,bev_medium,65,driving,0.0,1.0,0.8652140307692308,0.0,0,0,0,537,541,5.26841641967451
42,bev_medium,65,6_home,11.0,0.8652140307692308,1.0,8.761088,35,542,604,0,0,0.0
43,bev_medium,65,driving,0.0,1.0,0.9908416,0.0,0,0,0,605,606,0.3044758840161675
44,bev_medium,65,5_leisure,22.0,0.9908416,0.9908416,0.0,8,607,619,0,0,0.0
45,bev_medium,65,driving,0.0,0.9908416,0.960787446153846,0.0,0,0,0,612,614,0.6034790134195873
46,bev_medium,65,3_shopping,22.0,0.960787446153846,0.960787446153846,0.0,0,615,619,0,0,0.0
47,bev_medium,65,driving,0.0,0.960787446153846,0.8963161353846154,0.0,0,0,0,620,622,1.8762942540556302
48,bev_medium,65,4_private/ridesharing,22.0,0.8963161353846154,0.8963161353846154,0.0,20,623,650,0,0,0.0
49,bev_medium,65,driving,0.0,0.8963161353846154,0.890791556923077,0.0,0,0,0,631,632,0.13615360853558237
50,bev_medium,65,5_leisure,22.0,0.890791556923077,0.890791556923077,0.0,0,633,650,0,0,0.0
51,bev_medium,65,driving,0.0,0.890791556923077,0.8351344984615385,0.0,0,0,0,651,653,1.850348540882298
52,bev_medium,65,6_home,11.0,0.8351344984615385,1.0,0.9567240374290253,63,654,736,0,0,0.0
53,bev_medium,65,driving,0.0,1.0,0.8900964923076923,0.0,0,0,0,693,696,4.295828770683339
54,bev_medium,65,0_work,22.0,0.8900964923076923,1.0,4.29582877068334,38,697,736,0,0,0.0
55,bev_medium,65,driving,0.0,1.0,0.9207726276923076,0.0,0,0,0,737,740,3.096782191318962
56,bev_medium,65,6_home,11.0,0.9207726276923076,1.0,5.1497791999999984,77,741,844,0,0,0.0
57,bev_medium,65,driving,0.0,1.0,0.9359234461538462,0.0,0,0,0,796,807,2.504577964055408
58,bev_medium,65,0_work,22.0,0.9359234461538462,1.0,2.504577964055408,119,808,928,0,0,0.0
59,bev_medium,65,driving,0.0,1.0,0.9472357415384616,0.0,0,0,0,845,848,1.0548608721582553
60,bev_medium,65,5_leisure,0.0,0.9472357415384616,0.9472357415384616,0.0,47,849,928,0,0,0.0
