,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,70,1,70,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9390607666666668,0.0,0,0,0,26,28,1.099360915547394
2,bev_mini,30,0_work,0.0,0.9390607666666668,0.9390607666666668,0.0,0,29,70,0,0,0.0
3,bev_mini,30,driving,0.0,0.9390607666666668,0.88850238,0.0,0,0,0,71,75,0.9120875208658542
4,bev_mini,30,6_home,11.0,0.88850238,1.0,0.9120875208658535,21,76,117,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.7431369,0.0,0,0,0,118,124,4.633882596482865
6,bev_mini,30,0_work,0.0,0.7431369,0.7431369,0.0,0,125,168,0,0,0.0
7,bev_mini,30,driving,0.0,0.7431369,0.72966968,0.0,0,0,0,169,170,0.1801017693422961
8,bev_mini,30,4_private/ridesharing,11.0,0.72966968,0.72966968,0.0,37,171,250,0,0,0.0
9,bev_mini,30,driving,0.0,0.72966968,0.4612816466666666,0.0,0,0,0,214,218,3.5892455661697427
10,bev_mini,30,0_work,0.0,0.4612816466666666,0.4612816466666666,0.0,10,219,260,0,0,0.0
11,bev_mini,30,driving,0.0,0.4612816466666666,0.4416076633333333,0.0,0,0,0,251,253,0.21436801179827145
12,bev_mini,30,3_shopping,11.0,0.4416076633333333,0.8999409966666667,0.922603297742153,5,254,260,0,0,0.0
13,bev_mini,30,driving,0.0,0.8999409966666667,0.8819847033333333,0.0,0,0,0,261,262,0.3253586221712529
14,bev_mini,30,6_home,11.0,0.8819847033333333,1.0,3.5404589,45,263,332,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.8871985666666666,0.0,0,0,0,314,317,2.034969595795019
16,bev_mini,30,0_work,0.0,0.8871985666666666,0.8871985666666666,0.0,7,318,339,0,0,0.0
17,bev_mini,30,driving,0.0,0.8871985666666666,0.8781770866666666,0.0,0,0,0,333,334,0.12064735781298126
18,bev_mini,30,4_private/ridesharing,0.0,0.8781770866666666,0.8781770866666666,0.0,0,335,339,0,0,0.0
19,bev_mini,30,driving,0.0,0.8781770866666666,0.8567539533333333,0.0,0,0,0,340,341,0.28775662918977757
20,bev_mini,30,3_shopping,0.0,0.8567539533333333,0.8567539533333333,0.0,9,342,353,0,0,0.0
