,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,66,1,66,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9948438153846154,0.0,0,0,0,27,28,0.2015412126766392
2,bev_medium,65,0_work,0.0,0.9948438153846154,0.9948438153846154,0.0,0,29,66,0,0,0.0
3,bev_medium,65,driving,0.0,0.9948438153846154,0.9863273846153846,0.0,0,0,0,67,68,0.3328840825028101
4,bev_medium,65,6_home,11.0,0.9863273846153846,0.9863273846153846,0.0,0,69,73,0,0,0.0
5,bev_medium,65,driving,0.0,0.9863273846153846,0.9789858953846152,0.0,0,0,0,74,75,0.2615054123069261
6,bev_medium,65,5_leisure,22.0,0.9789858953846152,0.9789858953846152,0.0,23,76,144,0,0,0.0
7,bev_medium,65,driving,0.0,0.9789858953846152,0.9460062030769232,0.0,0,0,0,122,124,0.7064235473071633
8,bev_medium,65,0_work,0.0,0.9460062030769232,0.9460062030769232,0.0,18,125,162,0,0,0.0
9,bev_medium,65,driving,0.0,0.9460062030769232,0.8076496492307692,0.0,0,0,0,145,160,4.355101243682918
10,bev_medium,65,3_shopping,22.0,0.8076496492307692,0.8076496492307692,0.0,0,161,162,0,0,0.0
11,bev_medium,65,driving,0.0,0.8076496492307692,0.7620941538461539,0.0,0,0,0,163,167,2.384609342025493
12,bev_medium,65,6_home,11.0,0.7620941538461539,1.0,0.0,25,168,221,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9719303384615384,0.0,0,0,0,222,223,1.0971666159906046
14,bev_medium,65,0_work,0.0,0.9719303384615384,0.9719303384615384,0.0,0,224,263,0,0,0.0
15,bev_medium,65,driving,0.0,0.9719303384615384,0.8708162461538461,0.0,0,0,0,264,267,3.95227446309539
16,bev_medium,65,6_home,11.0,0.8708162461538461,1.0,2.228381676393056,61,268,354,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9752036923076924,0.0,0,0,0,315,317,0.9692201298028954
18,bev_medium,65,0_work,0.0,0.9752036923076924,0.9752036923076924,0.0,0,318,354,0,0,0.0
19,bev_medium,65,driving,0.0,0.9752036923076924,0.7394020923076923,0.0,0,0,0,355,367,9.21684228941187
20,bev_medium,65,6_home,11.0,0.7394020923076923,1.0,9.216842289411872,35,368,430,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.9948753723076924,0.0,0,0,0,413,414,0.2592756266886997
22,bev_medium,65,4_private/ridesharing,11.0,0.9948753723076924,0.9948753723076924,0.0,0,415,430,0,0,0.0
23,bev_medium,65,driving,0.0,0.9948753723076924,0.9510034707692308,0.0,0,0,0,431,434,2.219656811846806
24,bev_medium,65,6_home,11.0,0.9510034707692308,0.9510034707692308,0.0,12,435,514,0,0,0.0
25,bev_medium,65,driving,0.0,0.9510034707692308,0.8787435323076923,0.0,0,0,0,503,506,2.8244441795246806
26,bev_medium,65,0_work,0.0,0.8787435323076923,0.8787435323076923,0.0,0,507,514,0,0,0.0
27,bev_medium,65,driving,0.0,0.8787435323076923,0.8559411692307692,0.0,0,0,0,515,516,0.6937472620850393
28,bev_medium,65,4_private/ridesharing,0.0,0.8559411692307692,0.8559411692307692,0.0,0,517,520,0,0,0.0
29,bev_medium,65,driving,0.0,0.8559411692307692,0.8437718153846154,0.0,0,0,0,521,522,0.49582680721930905
30,bev_medium,65,3_shopping,0.0,0.8437718153846154,0.8437718153846154,0.0,0,523,526,0,0,0.0
31,bev_medium,65,driving,0.0,0.8437718153846154,0.8234702276923077,0.0,0,0,0,527,532,1.0626896988014263
32,bev_medium,65,6_home,11.0,0.8234702276923077,1.0,1.7867043278455055,5,533,538,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.9890246892307692,0.0,0,0,0,539,540,0.39094291058486147
34,bev_medium,65,5_leisure,11.0,0.9890246892307692,0.9890246892307692,0.0,60,541,604,0,0,0.0
35,bev_medium,65,driving,0.0,0.9890246892307692,0.9573834584615384,0.0,0,0,0,545,547,0.8772752980062573
36,bev_medium,65,4_private/ridesharing,0.0,0.9573834584615384,0.9573834584615384,0.0,54,548,604,0,0,0.0
37,bev_medium,65,driving,0.0,0.9573834584615384,0.9336897723076923,0.0,0,0,0,551,555,0.6569240537158613
38,bev_medium,65,5_leisure,0.0,0.9336897723076923,0.9336897723076923,0.0,24,556,628,0,0,0.0
39,bev_medium,65,driving,0.0,0.9336897723076923,0.8730065476923077,0.0,0,0,0,605,620,1.6824849307129655
40,bev_medium,65,4_private/ridesharing,0.0,0.8730065476923077,0.8730065476923077,0.0,0,621,628,0,0,0.0
41,bev_medium,65,driving,0.0,0.8730065476923077,0.8611229292307692,0.0,0,0,0,629,630,0.6012402868933701
42,bev_medium,65,6_home,11.0,0.8611229292307692,1.0,0.0,42,631,689,0,0,0.0
43,bev_medium,65,driving,0.0,1.0,0.9228300307692308,0.0,0,0,0,690,694,3.0163639088062455
44,bev_medium,65,0_work,0.0,0.9228300307692308,0.9228300307692308,0.0,0,695,717,0,0,0.0
45,bev_medium,65,driving,0.0,0.9228300307692308,0.8755909415384615,0.0,0,0,0,718,721,1.846447332568798
46,bev_medium,65,6_home,11.0,0.8755909415384615,1.0,2.946181145436526,36,722,791,0,0,0.0
47,bev_medium,65,driving,0.0,1.0,0.9948438153846154,0.0,0,0,0,792,793,0.2015412126766392
48,bev_medium,65,0_work,0.0,0.9948438153846154,0.9948438153846154,0.0,57,794,891,0,0,0.0
49,bev_medium,65,driving,0.0,0.9948438153846154,0.9720414523076925,0.0,0,0,0,835,836,0.6937472620850393
50,bev_medium,65,4_private/ridesharing,0.0,0.9720414523076925,0.9720414523076925,0.0,0,837,891,0,0,0.0
51,bev_medium,65,driving,0.0,0.9720414523076925,0.9551070523076924,0.0,0,0,0,892,894,0.8567797382018073
52,bev_medium,65,6_home,11.0,0.9551070523076924,0.9551070523076924,0.0,38,895,1016,0,0,0.0
53,bev_medium,65,driving,0.0,0.9551070523076924,0.9384941292307692,0.0,0,0,0,979,980,0.6493539143336219
54,bev_medium,65,0_work,0.0,0.9384941292307692,0.9384941292307692,0.0,5,981,1021,0,0,0.0
55,bev_medium,65,driving,0.0,0.9384941292307692,0.8714974276923078,0.0,0,0,0,1017,1019,2.0383316459018523
56,bev_medium,65,4_private/ridesharing,11.0,0.8714974276923078,0.8714974276923078,0.0,0,1020,1021,0,0,0.0
57,bev_medium,65,driving,0.0,0.8714974276923078,0.8562466215384616,0.0,0,0,0,1022,1023,0.771599921098995
58,bev_medium,65,6_home,11.0,0.8562466215384616,1.0,0.0,41,1024,1084,0,0,0.0
59,bev_medium,65,driving,0.0,1.0,0.9882971076923076,0.0,0,0,0,1077,1078,0.4574341850520578
60,bev_medium,65,0_work,0.0,0.9882971076923076,0.9882971076923076,0.0,32,1079,1116,0,0,0.0
61,bev_medium,65,driving,0.0,0.9882971076923076,0.972041476923077,0.0,0,0,0,1085,1088,0.396524108709502
62,bev_medium,65,2_school,0.0,0.972041476923077,0.972041476923077,0.0,0,1089,1116,0,0,0.0
63,bev_medium,65,driving,0.0,0.972041476923077,0.96520864,0.0,0,0,0,1117,1118,0.2771690767102982
64,bev_medium,65,6_home,11.0,0.96520864,0.96520864,0.0,0,1119,1120,0,0,0.0
65,bev_medium,65,driving,0.0,0.96520864,0.9373554953846156,0.0,0,0,0,1121,1123,1.409203157576667
66,bev_medium,65,4_private/ridesharing,0.0,0.9373554953846156,0.9373554953846156,0.0,0,1124,1140,0,0,0.0
