,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,72,1,72,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9621106333333334,0.0,0,0,0,25,29,0.71016606279204
2,bev_mini,30,0_work,0.0,0.9621106333333334,0.9621106333333334,0.0,0,30,72,0,0,0.0
3,bev_mini,30,driving,0.0,0.9621106333333334,0.9174799,0.0,0,0,0,73,75,0.8365205058636891
4,bev_mini,30,6_home,11.0,0.9174799,1.0,0.8365205058636891,36,76,126,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9765168,0.0,0,0,0,112,113,0.4401491276556404
6,bev_mini,30,0_work,0.0,0.9765168,0.9765168,0.0,26,114,152,0,0,0.0
7,bev_mini,30,driving,0.0,0.9765168,0.8873957333333333,0.0,0,0,0,127,130,1.0424453757909258
8,bev_mini,30,2_school,0.0,0.8873957333333333,0.8873957333333333,0.0,17,131,169,0,0,0.0
9,bev_mini,30,driving,0.0,0.8873957333333333,0.8250253733333334,0.0,0,0,0,153,155,0.9088995433911883
10,bev_mini,30,4_private/ridesharing,0.0,0.8250253733333334,0.8250253733333334,0.0,0,156,169,0,0,0.0
11,bev_mini,30,driving,0.0,0.8250253733333334,0.6410947866666667,0.0,0,0,0,170,174,4.294980809882793
12,bev_mini,30,6_home,11.0,0.6410947866666667,1.0,1.3335621312713706,18,175,218,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.8843173333333333,0.0,0,0,0,219,225,2.168257512528598
14,bev_mini,30,0_work,0.0,0.8843173333333333,0.8843173333333333,0.0,0,226,238,0,0,0.0
15,bev_mini,30,driving,0.0,0.8843173333333333,0.8426504266666667,0.0,0,0,0,239,244,0.7809690596444404
16,bev_mini,30,6_home,11.0,0.8426504266666667,1.0,2.949226572173038,44,245,316,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9534669333333332,0.0,0,0,0,317,318,0.8721762238738797
18,bev_mini,30,0_work,0.0,0.9534669333333332,0.9534669333333332,0.0,0,319,327,0,0,0.0
19,bev_mini,30,driving,0.0,0.9534669333333332,0.90230825,0.0,0,0,0,328,330,0.643492947911768
