,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,0.8052875198283524,0.0,28,1,28,0,0,0.0
1,bev_luxury,90,driving,0.0,0.8052875198283524,0.7814244087172413,0.0,0,0,0,29,30,1.2523556035112122
2,bev_luxury,90,0_work,22.0,0.7814244087172413,1.0,11.471025938704344,8,31,39,0,0,0.0
3,bev_luxury,90,driving,0.0,1.0,0.8023226666666666,0.0,0,0,0,40,54,10.37426825590583
4,bev_luxury,90,6_home,11.0,0.8023226666666666,0.985656,16.5,68,55,122,0,0,0.0
5,bev_luxury,90,driving,0.0,0.985656,0.9782577777777778,0.0,0,0,0,61,62,0.35747175567622236
6,bev_luxury,90,3_shopping,0.0,0.9782577777777778,0.9782577777777778,0.0,0,63,122,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9782577777777778,0.8967700000000001,0.0,0,0,0,123,126,2.29596321700701
8,bev_luxury,90,0_work,22.0,0.8967700000000001,1.0,2.551090599993614,33,127,160,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9892717333333332,0.0,0,0,0,161,162,0.5630282159523903
10,bev_luxury,90,6_home,11.0,0.9892717333333332,0.9892717333333332,0.0,19,163,215,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9892717333333332,0.9565432888888888,0.0,0,0,0,197,202,1.7176155532847006
12,bev_luxury,90,0_work,22.0,0.9565432888888888,0.9565432888888888,0.0,23,203,238,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9565432888888888,0.4731448888888887,0.0,0,0,0,216,231,18.806263912681175
14,bev_luxury,90,4_private/ridesharing,0.0,0.4731448888888887,0.4731448888888887,0.0,0,232,238,0,0,0.0
15,bev_luxury,90,driving,0.0,0.4731448888888887,0.4183391999999998,0.0,0,0,0,239,241,3.6564940272320587
16,bev_luxury,90,6_home,11.0,0.4183391999999998,0.6016725333333331,0.0,91,242,334,0,0,0.0
17,bev_luxury,90,driving,0.0,0.6016725333333331,0.5458367999999998,0.0,0,0,0,250,253,2.203067886475956
18,bev_luxury,90,5_leisure,0.0,0.5458367999999998,0.5458367999999998,0.0,26,254,334,0,0,0.0
19,bev_luxury,90,driving,0.0,0.5458367999999998,0.4894674666666664,0.0,0,0,0,309,319,1.29693032325606
20,bev_luxury,90,0_work,22.0,0.4894674666666664,1.0,7.074363638290194,36,320,355,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.5758558666666665,0.0,0,0,0,335,344,7.336537373187615
22,bev_luxury,90,1_business,11.0,0.5758558666666665,0.9119669777777776,9.970167372003921,18,345,362,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9119669777777776,0.8959412444444443,0.0,0,0,0,356,357,0.35239862820958107
24,bev_luxury,90,4_private/ridesharing,0.0,0.8959412444444443,0.8959412444444443,0.0,0,358,362,0,0,0.0
25,bev_luxury,90,driving,0.0,0.8959412444444443,0.8860329777777777,0.0,0,0,0,363,364,0.2898077931776471
26,bev_luxury,90,5_leisure,0.0,0.8860329777777777,0.8860329777777777,0.0,13,365,421,0,0,0.0
27,bev_luxury,90,driving,0.0,0.8860329777777777,0.8786347555555555,0.0,0,0,0,409,410,0.15671655611469526
28,bev_luxury,90,3_shopping,0.0,0.8786347555555555,0.8786347555555555,0.0,0,411,421,0,0,0.0
29,bev_luxury,90,driving,0.0,0.8786347555555555,0.8466277333333333,0.0,0,0,0,422,426,1.5465345706132219
30,bev_luxury,90,6_home,11.0,0.8466277333333333,1.0,1.9398402067818332,92,427,552,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9577558,0.0,0,0,0,515,521,2.8184239285515553
32,bev_luxury,90,4_private/ridesharing,50.0,0.9577558,0.9577558,0.0,8,522,552,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9577558,0.9527683333333332,0.0,0,0,0,545,546,0.14587886628812394
34,bev_luxury,90,5_leisure,0.0,0.9527683333333332,0.9527683333333332,0.0,0,547,552,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9527683333333332,0.9177214888888888,0.0,0,0,0,553,555,1.3828165747718393
36,bev_luxury,90,6_home,11.0,0.9177214888888888,1.0,0.0,43,556,629,0,0,0.0
37,bev_luxury,90,driving,0.0,1.0,0.9953736,0.0,0,0,0,608,609,0.30866146034369013
38,bev_luxury,90,4_private/ridesharing,0.0,0.9953736,0.9953736,0.0,0,610,629,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9953736,0.9664064,0.0,0,0,0,630,633,1.9326167763418083
40,bev_luxury,90,6_home,11.0,0.9664064,0.9664064,0.0,0,634,642,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9664064,0.943376,0.0,0,0,0,643,646,0.9086929036966028
42,bev_luxury,90,5_leisure,22.0,0.943376,0.943376,0.0,0,647,655,0,0,0.0
43,bev_luxury,90,driving,0.0,0.943376,0.9387496,0.0,0,0,0,656,657,0.13531799450530196
44,bev_luxury,90,4_private/ridesharing,0.0,0.9387496,0.9387496,0.0,0,658,678,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9387496,0.9310611555555556,0.0,0,0,0,679,680,0.5129531579616016
46,bev_luxury,90,6_home,11.0,0.9310611555555556,1.0,0.9384571385985077,69,681,750,0,0,0.0
47,bev_luxury,90,driving,0.0,1.0,0.9919538,0.0,0,0,0,751,752,0.5368216847262234
48,bev_luxury,90,4_private/ridesharing,0.0,0.9919538,0.9919538,0.0,0,753,756,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9919538,0.9645065111111112,0.0,0,0,0,757,759,1.8312122321717936
50,bev_luxury,90,6_home,11.0,0.9645065111111112,0.9645065111111112,0.0,43,760,837,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9645065111111112,0.8357369555555555,0.0,0,0,0,795,800,6.757931675830826
52,bev_luxury,90,0_work,22.0,0.8357369555555555,1.0,6.39053452581287,112,801,912,0,0,0.0
53,bev_luxury,90,driving,0.0,1.0,0.97456,0.0,0,0,0,838,840,0.8331977139150699
54,bev_luxury,90,2_school,0.0,0.97456,0.97456,0.0,35,841,912,0,0,0.0
55,bev_luxury,90,driving,0.0,0.97456,0.9580846666666668,0.0,0,0,0,878,879,0.539591590775239
56,bev_luxury,90,0_work,22.0,0.9580846666666668,0.9580846666666668,0.0,118,880,1030,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9580846666666668,0.9397790666666668,0.0,0,0,0,913,914,0.7121660822211585
58,bev_luxury,90,4_private/ridesharing,0.0,0.9397790666666668,0.9397790666666668,0.0,104,915,1030,0,0,0.0
59,bev_luxury,90,driving,0.0,0.9397790666666668,0.9069070666666668,0.0,0,0,0,927,929,0.9614761186620885
60,bev_luxury,90,5_leisure,11.0,0.9069070666666668,0.9069070666666668,0.0,43,930,1030,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9069070666666668,0.8667908444444444,0.0,0,0,0,988,989,0.9229831537445644
62,bev_luxury,90,0_work,22.0,0.8667908444444444,1.0,0.0,114,990,1103,0,0,0.0
63,bev_luxury,90,driving,0.0,1.0,0.9728677777777778,0.0,0,0,0,1031,1033,0.764465370349939
64,bev_luxury,90,3_shopping,0.0,0.9728677777777778,0.9728677777777778,0.0,23,1034,1103,0,0,0.0
65,bev_luxury,90,driving,0.0,0.9728677777777778,0.9490046666666668,0.0,0,0,0,1081,1083,0.6723563563590472
66,bev_luxury,90,0_work,22.0,0.9490046666666668,1.0,0.0,18,1084,1103,0,0,0.0
67,bev_luxury,90,driving,0.0,1.0,0.9649531555555556,0.0,0,0,0,1104,1106,1.8392870829382035
68,bev_luxury,90,6_home,11.0,0.9649531555555556,0.9649531555555556,0.0,0,1107,1122,0,0,0.0
69,bev_luxury,90,driving,0.0,0.9649531555555556,0.9501240888888888,0.0,0,0,0,1123,1124,0.5850991580017646
70,bev_luxury,90,5_leisure,0.0,0.9501240888888888,0.9501240888888888,0.0,0,1125,1143,0,0,0.0
71,bev_luxury,90,driving,0.0,0.9501240888888888,0.9165971555555557,0.0,0,0,0,1144,1146,1.322846602868777
72,bev_luxury,90,6_home,11.0,0.9165971555555557,1.0,2.4394573850639567,14,1147,1188,0,0,0.0
73,bev_luxury,90,driving,0.0,1.0,0.9007591333333334,0.0,0,0,0,1181,1185,6.621094334927108
74,bev_luxury,90,4_private/ridesharing,22.0,0.9007591333333334,0.9007591333333334,0.0,0,1186,1188,0,0,0.0
75,bev_luxury,90,driving,0.0,0.9007591333333334,0.8687521111111112,0.0,0,0,0,1189,1191,2.135425864681838
76,bev_luxury,90,6_home,11.0,0.8687521111111112,1.0,2.135425864681835,52,1192,1244,0,0,0.0
77,bev_luxury,90,driving,0.0,1.0,0.9851709333333332,0.0,0,0,0,1245,1246,0.5850991580017646
