,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,29,1,29,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9732935555555556,0.0,0,0,0,30,32,1.9999893407621312
2,bev_luxury,90,2_school,0.0,0.9732935555555556,0.9732935555555556,0.0,0,33,58,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9732935555555556,0.9382467111111112,0.0,0,0,0,59,62,2.6245843194157743
4,bev_luxury,90,6_home,11.0,0.9382467111111112,1.0,4.624573660177904,84,63,168,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9894348888888888,0.0,0,0,0,119,120,0.5544656788509791
6,bev_luxury,90,0_work,0.0,0.9894348888888888,0.9894348888888888,0.0,0,121,168,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9894348888888888,0.8647132888888889,0.0,0,0,0,169,179,6.545491654948391
8,bev_luxury,90,6_home,11.0,0.8647132888888889,0.9258244,2.652695452840738,42,180,253,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9258244,0.9123041777777776,0.0,0,0,0,214,215,0.7095523287754752
10,bev_luxury,90,0_work,0.0,0.9123041777777776,0.9123041777777776,0.0,0,216,253,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9123041777777776,0.8529387555555555,0.0,0,0,0,254,256,3.1155459499240177
12,bev_luxury,90,6_home,11.0,0.8529387555555555,1.0,7.008342152031671,54,257,334,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9922902222222222,0.0,0,0,0,313,315,0.5773690094642274
14,bev_luxury,90,2_school,22.0,0.9922902222222222,0.9922902222222222,0.0,0,316,334,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9922902222222222,0.7626947555555554,0.0,0,0,0,335,341,17.19392062750466
16,bev_luxury,90,6_home,11.0,0.7626947555555554,0.8238058666666666,3.9991133103219756,2,342,343,0,0,0.0
17,bev_luxury,90,driving,0.0,0.8238058666666666,0.7930856444444443,0.0,0,0,0,344,347,2.2265372901794716
18,bev_luxury,90,3_shopping,11.0,0.7930856444444443,0.7930856444444443,0.0,30,348,380,0,0,0.0
19,bev_luxury,90,driving,0.0,0.7930856444444443,0.6676263111111109,0.0,0,0,0,351,359,6.740704881712922
20,bev_luxury,90,4_private/ridesharing,0.0,0.6676263111111109,0.6676263111111109,0.0,0,360,380,0,0,0.0
21,bev_luxury,90,driving,0.0,0.6676263111111109,0.6477785777777776,0.0,0,0,0,381,383,1.324189511321719
22,bev_luxury,90,6_home,11.0,0.6477785777777776,0.6783341333333331,0.0,1,384,403,0,0,0.0
23,bev_luxury,90,driving,0.0,0.6783341333333331,0.6544710222222221,0.0,0,0,0,404,406,1.2523556035112122
24,bev_luxury,90,0_work,0.0,0.6544710222222221,0.6544710222222221,0.0,0,407,424,0,0,0.0
25,bev_luxury,90,driving,0.0,0.6544710222222221,0.6498446222222221,0.0,0,0,0,425,426,0.1799867342664522
26,bev_luxury,90,4_private/ridesharing,0.0,0.6498446222222221,0.6498446222222221,0.0,0,427,434,0,0,0.0
27,bev_luxury,90,driving,0.0,0.6498446222222221,0.6163176888888887,0.0,0,0,0,435,439,2.2368304088518522
28,bev_luxury,90,6_home,11.0,0.6163176888888887,1.0,11.065366757421314,53,440,523,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9872197777777778,0.0,0,0,0,512,514,0.9262837081293652
30,bev_luxury,90,3_shopping,22.0,0.9872197777777778,0.9872197777777778,0.0,0,515,523,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9872197777777778,0.9202548,0.0,0,0,0,524,539,4.853481172099294
32,bev_luxury,90,6_home,11.0,0.9202548,0.9813659111111112,3.5029214828006388,88,540,629,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9813659111111112,0.9730979111111112,0.0,0,0,0,544,546,0.48933624216884064
34,bev_luxury,90,5_leisure,11.0,0.9730979111111112,0.9730979111111112,0.0,25,547,629,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9730979111111112,0.9315041333333334,0.0,0,0,0,605,607,1.4354675264593233
36,bev_luxury,90,0_work,0.0,0.9315041333333334,0.9315041333333334,0.0,0,608,629,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9315041333333334,0.8904308000000001,0.0,0,0,0,630,636,1.4175061596578373
38,bev_luxury,90,5_leisure,0.0,0.8904308000000001,0.8904308000000001,0.0,0,637,639,0,0,0.0
39,bev_luxury,90,driving,0.0,0.8904308000000001,0.8781826222222223,0.0,0,0,0,640,641,0.7249004943388581
40,bev_luxury,90,6_home,11.0,0.8781826222222223,1.0,1.4988819051280091,31,642,698,0,0,0.0
41,bev_luxury,90,driving,0.0,1.0,0.9909124444444444,0.0,0,0,0,699,700,0.4769223538887312
42,bev_luxury,90,0_work,0.0,0.9909124444444444,0.9909124444444444,0.0,0,701,744,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9909124444444444,0.9604253333333334,0.0,0,0,0,745,755,1.599988545378364
44,bev_luxury,90,6_home,11.0,0.9604253333333334,0.9604253333333334,0.0,25,756,819,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9604253333333334,0.8922355555555556,0.0,0,0,0,795,798,3.578655352378655
46,bev_luxury,90,0_work,0.0,0.8922355555555556,0.8922355555555556,0.0,74,799,893,0,0,0.0
47,bev_luxury,90,driving,0.0,0.8922355555555556,0.8579708888888888,0.0,0,0,0,820,822,1.3330419881683158
48,bev_luxury,90,4_private/ridesharing,0.0,0.8579708888888888,0.8579708888888888,0.0,63,823,893,0,0,0.0
49,bev_luxury,90,driving,0.0,0.8579708888888888,0.8355853333333333,0.0,0,0,0,831,832,0.8708937919731715
50,bev_luxury,90,0_work,0.0,0.8355853333333333,0.8355853333333333,0.0,26,833,919,0,0,0.0
51,bev_luxury,90,driving,0.0,0.8355853333333333,0.8215433333333333,0.0,0,0,0,894,895,0.6131950890353988
52,bev_luxury,90,2_school,11.0,0.8215433333333333,0.8215433333333333,0.0,0,896,919,0,0,0.0
53,bev_luxury,90,driving,0.0,0.8215433333333333,0.7712973777777777,0.0,0,0,0,920,922,3.762813718485218
54,bev_luxury,90,6_home,11.0,0.7712973777777777,1.0,0.0,57,923,1011,0,0,0.0
55,bev_luxury,90,driving,0.0,1.0,0.9935566666666666,0.0,0,0,0,993,994,0.4825276540443672
56,bev_luxury,90,2_school,0.0,0.9935566666666666,0.9935566666666666,0.0,13,995,1024,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9935566666666666,0.7039469333333332,0.0,0,0,0,1012,1021,16.07760965996763
58,bev_luxury,90,4_private/ridesharing,0.0,0.7039469333333332,0.7039469333333332,0.0,0,1022,1024,0,0,0.0
59,bev_luxury,90,driving,0.0,0.7039469333333332,0.6628204444444443,0.0,0,0,0,1025,1027,2.7438531297019266
60,bev_luxury,90,6_home,11.0,0.6628204444444443,1.0,1.6924922099621031,77,1028,1124,0,0,0.0
61,bev_luxury,90,driving,0.0,1.0,0.6939237777777778,0.0,0,0,0,1077,1089,16.063130671300595
62,bev_luxury,90,0_work,0.0,0.6939237777777778,0.6939237777777778,0.0,0,1090,1124,0,0,0.0
63,bev_luxury,90,driving,0.0,0.6939237777777778,0.6870175111111111,0.0,0,0,0,1125,1126,0.2686832922589033
64,bev_luxury,90,4_private/ridesharing,0.0,0.6870175111111111,0.6870175111111111,0.0,0,1127,1149,0,0,0.0
65,bev_luxury,90,driving,0.0,0.6870175111111111,0.6580503111111111,0.0,0,0,0,1150,1152,1.9326167763418083
66,bev_luxury,90,6_home,11.0,0.6580503111111111,1.0,1.395631184538684,75,1153,1228,0,0,0.0
67,bev_luxury,90,driving,0.0,1.0,0.9702950666666668,0.0,0,0,0,1193,1197,1.9818364391489338
68,bev_luxury,90,4_private/ridesharing,0.0,0.9702950666666668,0.9702950666666668,0.0,0,1198,1228,0,0,0.0
69,bev_luxury,90,driving,0.0,0.9702950666666668,0.9626066222222222,0.0,0,0,0,1229,1230,0.5129531579616016
70,bev_luxury,90,6_home,11.0,0.9626066222222222,0.9626066222222222,0.0,12,1231,1292,0,0,0.0
71,bev_luxury,90,driving,0.0,0.9626066222222222,0.9351815555555556,0.0,0,0,0,1281,1282,1.829729622893911
72,bev_luxury,90,4_private/ridesharing,11.0,0.9351815555555556,0.9351815555555556,0.0,0,1283,1292,0,0,0.0
73,bev_luxury,90,driving,0.0,0.9351815555555556,0.9269135555555554,0.0,0,0,0,1293,1294,0.36274722632170914
74,bev_luxury,90,5_leisure,0.0,0.9269135555555554,0.9269135555555554,0.0,17,1295,1333,0,0,0.0
75,bev_luxury,90,driving,0.0,0.9269135555555554,0.9017683555555556,0.0,0,0,0,1317,1323,1.1032113637281857
76,bev_luxury,90,4_private/ridesharing,0.0,0.9017683555555556,0.9017683555555556,0.0,0,1324,1333,0,0,0.0
77,bev_luxury,90,driving,0.0,0.9017683555555556,0.7922458666666665,0.0,0,0,0,1334,1340,7.307057617352589
78,bev_luxury,90,6_home,11.0,0.7922458666666665,0.9144680888888888,0.24594655412332014,4,1341,1344,0,0,0.0
