,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9473801846153846,0.0,0,0,0,25,28,1.9232090765283976
2,bev_medium,65,0_work,11.0,0.9473801846153846,1.0,1.9232090765283962,46,29,74,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.971933046153846,0.0,0,0,0,63,66,0.6195792070958768
4,bev_medium,65,3_shopping,22.0,0.971933046153846,0.971933046153846,0.0,0,67,74,0,0,0.0
5,bev_medium,65,driving,0.0,0.971933046153846,0.8828305723076922,0.0,0,0,0,75,77,1.7891527835112502
6,bev_medium,65,5_leisure,0.0,0.8828305723076922,0.8828305723076922,0.0,19,78,141,0,0,0.0
7,bev_medium,65,driving,0.0,0.8828305723076922,0.761470326153846,0.0,0,0,0,123,128,2.26868168112795
8,bev_medium,65,0_work,11.0,0.761470326153846,1.0,2.3762748339692745,11,129,141,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.7288429292307692,0.0,0,0,0,142,154,9.910558139675796
10,bev_medium,65,6_home,11.0,0.7288429292307692,1.0,17.6252096,53,155,227,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.8933698461538462,0.0,0,0,0,213,216,3.897240577710199
12,bev_medium,65,0_work,11.0,0.8933698461538462,1.0,3.897240577710198,34,217,250,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9023933046153846,0.0,0,0,0,228,231,1.1758010922598308
14,bev_medium,65,1_business,0.0,0.9023933046153846,0.9023933046153846,0.0,0,232,250,0,0,0.0
15,bev_medium,65,driving,0.0,0.9023933046153846,0.8686229661538462,0.0,0,0,0,251,252,0.7234788506975006
16,bev_medium,65,6_home,11.0,0.8686229661538462,1.0,1.6387548104982703,46,253,316,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.993612676923077,0.0,0,0,0,307,308,0.323160489515809
18,bev_medium,65,4_private/ridesharing,0.0,0.993612676923077,0.993612676923077,0.0,0,309,316,0,0,0.0
19,bev_medium,65,driving,0.0,0.993612676923077,0.955722953846154,0.0,0,0,0,317,319,1.077915279305247
20,bev_medium,65,0_work,11.0,0.955722953846154,0.955722953846154,0.0,0,320,358,0,0,0.0
21,bev_medium,65,driving,0.0,0.955722953846154,0.8630268307692308,0.0,0,0,0,359,363,3.38796371590187
22,bev_medium,65,6_home,11.0,0.8630268307692308,1.0,3.573555030652077,11,364,378,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9948753723076924,0.0,0,0,0,379,380,0.2592756266886997
24,bev_medium,65,4_private/ridesharing,0.0,0.9948753723076924,0.9948753723076924,0.0,19,381,435,0,0,0.0
25,bev_medium,65,driving,0.0,0.9948753723076924,0.9493787569230768,0.0,0,0,0,417,419,1.1773305102084013
26,bev_medium,65,5_leisure,0.0,0.9493787569230768,0.9493787569230768,0.0,0,420,435,0,0,0.0
27,bev_medium,65,driving,0.0,0.9493787569230768,0.9273935753846154,0.0,0,0,0,436,438,0.7309090653584687
28,bev_medium,65,6_home,11.0,0.9273935753846154,1.0,0.7015292294491576,78,439,535,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.937560123076923,0.0,0,0,0,500,504,2.2821238949250886
30,bev_medium,65,0_work,11.0,0.937560123076923,1.0,2.2821238949250895,31,505,535,0,0,0.0
31,bev_medium,65,driving,0.0,1.0,0.9679132553846154,0.0,0,0,0,536,538,1.1727429682050647
32,bev_medium,65,6_home,11.0,0.9679132553846154,0.9679132553846154,0.0,0,539,609,0,0,0.0
33,bev_medium,65,driving,0.0,0.9679132553846154,0.3246529969230769,0.0,0,0,0,610,620,21.3855297702159
34,bev_medium,65,5_leisure,0.0,0.3246529969230769,0.3246529969230769,0.0,8,621,642,0,0,0.0
35,bev_medium,65,driving,0.0,0.3246529969230769,0.27280864,0.0,0,0,0,635,637,1.3415930541574423
36,bev_medium,65,4_private/ridesharing,0.0,0.27280864,0.27280864,0.0,0,638,642,0,0,0.0
37,bev_medium,65,driving,0.0,0.27280864,0.2474562707692307,0.0,0,0,0,643,646,1.2826788237158693
38,bev_medium,65,6_home,11.0,0.2474562707692307,1.0,18.13222241979519,58,647,726,0,0,0.0
39,bev_medium,65,driving,0.0,1.0,0.9115374769230769,0.0,0,0,0,691,704,4.475676573277914
40,bev_medium,65,4_private/ridesharing,0.0,0.9115374769230769,0.9115374769230769,0.0,16,705,726,0,0,0.0
41,bev_medium,65,driving,0.0,0.9115374769230769,0.8685665230769231,0.0,0,0,0,711,715,1.3131028433017795
42,bev_medium,65,3_shopping,0.0,0.8685665230769231,0.8685665230769231,0.0,0,716,726,0,0,0.0
43,bev_medium,65,driving,0.0,0.8685665230769231,0.8549993107692307,0.0,0,0,0,727,729,0.5326333454562564
44,bev_medium,65,6_home,11.0,0.8549993107692307,1.0,0.0,39,730,796,0,0,0.0
45,bev_medium,65,driving,0.0,1.0,0.9868370461538462,0.0,0,0,0,797,798,0.5167626174161158
46,bev_medium,65,3_shopping,11.0,0.9868370461538462,0.9868370461538462,0.0,0,799,801,0,0,0.0
47,bev_medium,65,driving,0.0,0.9868370461538462,0.9800042092307693,0.0,0,0,0,802,803,0.2682494168114431
48,bev_medium,65,6_home,11.0,0.9800042092307693,0.9800042092307693,0.0,44,804,932,0,0,0.0
49,bev_medium,65,driving,0.0,0.9800042092307693,0.968301316923077,0.0,0,0,0,889,890,0.42773066654218395
50,bev_medium,65,0_work,11.0,0.968301316923077,0.968301316923077,0.0,0,891,932,0,0,0.0
51,bev_medium,65,driving,0.0,0.968301316923077,0.963152073846154,0.0,0,0,0,933,934,0.1882004136731514
52,bev_medium,65,6_home,11.0,0.963152073846154,0.963152073846154,0.0,42,935,982,0,0,0.0
53,bev_medium,65,driving,0.0,0.963152073846154,0.2072433476923076,0.0,0,0,0,941,953,25.13058805372416
54,bev_medium,65,5_leisure,0.0,0.2072433476923076,0.2072433476923076,0.0,0,954,982,0,0,0.0
55,bev_medium,65,driving,0.0,0.2072433476923076,0.2,0.0,0,0,0,983,984,0.24080895045552098
56,bev_medium,65,7_charging_hub,50.0,0.2,0.3923076923076923,0.0,45,985,1030,0,0,0.0
57,bev_medium,65,driving,0.0,0.3923076923076923,0.2929208861538461,0.0,0,0,0,987,990,3.6325024381999262
58,bev_medium,65,0_work,11.0,0.2929208861538461,1.0,10.288478195631475,39,991,1030,0,0,0.0
59,bev_medium,65,driving,0.0,1.0,0.9799401353846152,0.0,0,0,0,1031,1032,0.3749946858309628
60,bev_medium,65,5_leisure,0.0,0.9799401353846152,0.9799401353846152,0.0,10,1033,1048,0,0,0.0
61,bev_medium,65,driving,0.0,0.9799401353846152,0.9394600369230768,0.0,0,0,0,1039,1043,1.047516492647166
62,bev_medium,65,4_private/ridesharing,0.0,0.9394600369230768,0.9394600369230768,0.0,0,1044,1048,0,0,0.0
63,bev_medium,65,driving,0.0,0.9394600369230768,0.9174748553846154,0.0,0,0,0,1049,1050,1.1123191895102442
64,bev_medium,65,6_home,11.0,0.9174748553846154,1.0,1.0880131460676117,46,1051,1120,0,0,0.0
65,bev_medium,65,driving,0.0,1.0,0.9506535384615384,0.0,0,0,0,1081,1084,1.8035708037295004
66,bev_medium,65,0_work,11.0,0.9506535384615384,0.9506535384615384,0.0,0,1085,1120,0,0,0.0
67,bev_medium,65,driving,0.0,0.9506535384615384,0.8966800738461538,0.0,0,0,0,1121,1131,1.9726837937622441
68,bev_medium,65,6_home,11.0,0.8966800738461538,1.0,1.9726837937622466,66,1132,1224,0,0,0.0
69,bev_medium,65,driving,0.0,1.0,0.9031899076923076,0.0,0,0,0,1180,1185,3.538325759313508
70,bev_medium,65,0_work,11.0,0.9031899076923076,1.0,3.538325759313509,53,1186,1244,0,0,0.0
71,bev_medium,65,driving,0.0,1.0,0.9948753723076924,0.0,0,0,0,1225,1226,0.1457892547558263
72,bev_medium,65,4_private/ridesharing,0.0,0.9948753723076924,0.9948753723076924,0.0,0,1227,1244,0,0,0.0
73,bev_medium,65,driving,0.0,0.9948753723076924,0.9526870646153848,0.0,0,0,0,1245,1247,2.134476994743993
74,bev_medium,65,6_home,11.0,0.9526870646153848,0.9526870646153848,0.0,13,1248,1291,0,0,0.0
75,bev_medium,65,driving,0.0,0.9526870646153848,0.90900736,0.0,0,0,0,1279,1281,1.452155035413861
76,bev_medium,65,5_leisure,0.0,0.90900736,0.90900736,0.0,0,1282,1291,0,0,0.0
77,bev_medium,65,driving,0.0,0.90900736,0.8903893661538462,0.0,0,0,0,1292,1295,0.6189651178060861
78,bev_medium,65,6_home,11.0,0.8903893661538462,1.0,1.5603265495425163,5,1296,1300,0,0,0.0
79,bev_medium,65,driving,0.0,1.0,0.1999999999999999,0.0,0,0,0,1301,1313,52.0
80,bev_medium,65,7_charging_hub,50.0,0.1999999999999999,0.3923076923076922,12.5,1,1314,1315,0,0,0.0
81,bev_medium,65,driving,0.0,0.3923076923076922,0.1999999999999999,0.0,0,0,0,1316,1319,12.499999999999996
82,bev_medium,65,7_charging_hub,50.0,0.1999999999999999,0.3923076923076923,12.5,1,1320,1321,0,0,0.0
83,bev_medium,65,driving,0.0,0.3923076923076923,0.2744090584615384,0.0,0,0,0,1322,1324,3.9196028525294984
84,bev_medium,65,5_leisure,0.0,0.2744090584615384,0.2744090584615384,0.0,0,1325,1332,0,0,0.0
85,bev_medium,65,driving,0.0,0.2744090584615384,0.2364543507692307,0.0,0,0,0,1321,1323,0.9821661456448821
86,bev_medium,65,4_private/ridesharing,0.0,0.2364543507692307,0.2364543507692307,0.0,0,1324,1331,0,0,0.0
