,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,62,1,62,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9044859666666668,0.0,0,0,0,26,27,1.7902338033376384
2,bev_mini,30,0_work,0.0,0.9044859666666668,0.9044859666666668,0.0,24,28,86,0,0,0.0
3,bev_mini,30,driving,0.0,0.9044859666666668,0.8332241266666667,0.0,0,0,0,63,66,0.990139344647677
4,bev_mini,30,4_private/ridesharing,11.0,0.8332241266666667,0.8332241266666667,0.0,18,67,86,0,0,0.0
5,bev_mini,30,driving,0.0,0.8332241266666667,0.7663230933333334,0.0,0,0,0,69,72,0.7987716639152462
6,bev_mini,30,3_shopping,0.0,0.7663230933333334,0.7663230933333334,0.0,0,73,86,0,0,0.0
7,bev_mini,30,driving,0.0,0.7663230933333334,0.6890902666666667,0.0,0,0,0,87,89,1.2439274064807173
8,bev_mini,30,6_home,11.0,0.6890902666666667,1.0,0.0,45,90,153,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9160109,0.0,0,0,0,116,118,1.5742202552285187
10,bev_mini,30,0_work,0.0,0.9160109,0.9160109,0.0,23,119,176,0,0,0.0
11,bev_mini,30,driving,0.0,0.9160109,0.8914293299999999,0.0,0,0,0,154,155,0.3415457643278787
12,bev_mini,30,4_private/ridesharing,0.0,0.8914293299999999,0.8914293299999999,0.0,0,156,176,0,0,0.0
13,bev_mini,30,driving,0.0,0.8914293299999999,0.6778604766666666,0.0,0,0,0,177,183,4.749587451279183
14,bev_mini,30,6_home,11.0,0.6778604766666666,1.0,2.19975300776049,106,184,315,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9678731,0.0,0,0,0,219,220,0.6021592887374801
16,bev_mini,30,0_work,0.0,0.9678731,0.9678731,0.0,25,221,340,0,0,0.0
17,bev_mini,30,driving,0.0,0.9678731,0.9355520666666668,0.0,0,0,0,316,319,0.3780577701693916
18,bev_mini,30,2_school,11.0,0.9355520666666668,0.9355520666666668,0.0,0,320,340,0,0,0.0
19,bev_mini,30,driving,0.0,0.9355520666666668,0.8790660266666667,0.0,0,0,0,341,342,1.0575301228966485
20,bev_mini,30,6_home,11.0,0.8790660266666667,1.0,0.6607148387819408,42,343,408,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9649918666666668,0.0,0,0,0,409,410,0.6561626757647601
22,bev_mini,30,0_work,0.0,0.9649918666666668,0.9649918666666668,0.0,0,411,432,0,0,0.0
23,bev_mini,30,driving,0.0,0.9649918666666668,0.88775904,0.0,0,0,0,433,436,1.4475864142754233
24,bev_mini,30,6_home,11.0,0.88775904,1.0,2.1037490900401825,44,437,508,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.97428184,0.0,0,0,0,509,512,0.3382472657608179
26,bev_mini,30,5_leisure,0.0,0.97428184,0.97428184,0.0,0,513,548,0,0,0.0
27,bev_mini,30,driving,0.0,0.97428184,0.95336172,0.0,0,0,0,549,550,0.275143065809848
28,bev_mini,30,6_home,11.0,0.95336172,0.95336172,0.0,11,551,566,0,0,0.0
