,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,52,1,52,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8007615666666666,0.0,0,0,0,27,32,3.4853986872317346
2,bev_mini,30,0_work,0.0,0.8007615666666666,0.8007615666666666,0.0,8,33,60,0,0,0.0
3,bev_mini,30,driving,0.0,0.8007615666666666,0.7391079833333333,0.0,0,0,0,53,55,0.651421431180931
4,bev_mini,30,3_shopping,0.0,0.7391079833333333,0.7391079833333333,0.0,0,56,60,0,0,0.0
5,bev_mini,30,driving,0.0,0.7391079833333333,0.7181878633333333,0.0,0,0,0,61,63,0.37906160767723057
6,bev_mini,30,6_home,11.0,0.7181878633333333,1.0,0.22103848266527087,54,64,140,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9563481666666668,0.0,0,0,0,120,121,0.7636279810568266
8,bev_mini,30,0_work,0.0,0.9563481666666668,0.9563481666666668,0.0,0,122,140,0,0,0.0
9,bev_mini,30,driving,0.0,0.9563481666666668,0.93246422,0.0,0,0,0,141,142,0.4178163568403524
10,bev_mini,30,6_home,11.0,0.93246422,1.0,0.4178163568403532,9,143,152,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.89094937,0.0,0,0,0,153,157,2.4251921369530978
12,bev_mini,30,4_private/ridesharing,11.0,0.89094937,0.89094937,0.0,0,158,160,0,0,0.0
13,bev_mini,30,driving,0.0,0.89094937,0.8759569033333333,0.0,0,0,0,161,162,0.33341955267504103
14,bev_mini,30,6_home,11.0,0.8759569033333333,1.0,2.7586116896281387,95,163,284,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9793980333333332,0.0,0,0,0,217,218,0.36040269125313645
16,bev_mini,30,0_work,0.0,0.9793980333333332,0.9793980333333332,0.0,0,219,284,0,0,0.0
17,bev_mini,30,driving,0.0,0.9793980333333332,0.8784545933333333,0.0,0,0,0,285,291,1.7658647850941178
18,bev_mini,30,6_home,11.0,0.8784545933333333,1.0,1.7658647850941176,72,292,342,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.97428184,0.0,0,0,0,337,338,0.39462181005428754
20,bev_mini,30,5_leisure,0.0,0.97428184,0.97428184,0.0,10,339,352,0,0,0.0
21,bev_mini,30,driving,0.0,0.97428184,0.96303749,0.0,0,0,0,343,344,0.1279005062804994
22,bev_mini,30,4_private/ridesharing,0.0,0.96303749,0.96303749,0.0,0,345,352,0,0,0.0
23,bev_mini,30,driving,0.0,0.96303749,0.9302620633333332,0.0,0,0,0,353,355,0.7288972749380985
24,bev_mini,30,6_home,11.0,0.9302620633333332,1.0,0.37280889195249634,73,356,456,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.9793980333333332,0.0,0,0,0,413,414,0.36040269125313645
26,bev_mini,30,0_work,0.0,0.9793980333333332,0.9793980333333332,0.0,0,415,456,0,0,0.0
27,bev_mini,30,driving,0.0,0.9793980333333332,0.8993050333333333,0.0,0,0,0,457,459,0.71662811404924
28,bev_mini,30,5_leisure,11.0,0.8993050333333333,0.8993050333333333,0.0,0,460,509,0,0,0.0
29,bev_mini,30,driving,0.0,0.8993050333333333,0.8398551666666667,0.0,0,0,0,510,512,0.9122042164558449
30,bev_mini,30,6_home,11.0,0.8398551666666667,1.0,1.2485528244460549,18,513,531,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.9733294166666666,0.0,0,0,0,521,523,0.48325698877553686
32,bev_mini,30,3_shopping,0.0,0.9733294166666666,0.9733294166666666,0.0,0,524,531,0,0,0.0
33,bev_mini,30,driving,0.0,0.9733294166666666,0.8842412833333333,0.0,0,0,0,532,536,1.6142302743147179
34,bev_mini,30,6_home,11.0,0.8842412833333333,1.0,1.6142302743147185,40,537,606,0,0,0.0
