,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,40,1,42,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9801137230769232,0.0,0,0,0,28,29,0.7268263485394267
2,bev_medium,65,0_work,0.0,0.9801137230769232,0.9801137230769232,0.0,16,30,58,0,0,0.0
3,bev_medium,65,driving,0.0,0.9801137230769232,0.5785027446153846,0.0,0,0,0,43,55,10.492650491010453
4,bev_medium,65,4_private/ridesharing,0.0,0.5785027446153846,0.5785027446153846,0.0,0,56,58,0,0,0.0
5,bev_medium,65,driving,0.0,0.5785027446153846,0.5716699076923077,0.0,0,0,0,59,60,0.31748035921065265
6,bev_medium,65,6_home,11.0,0.5716699076923077,1.0,0.17851745480305228,74,61,157,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9932071384615384,0.0,0,0,0,120,121,0.24827325734383843
8,bev_medium,65,0_work,0.0,0.9932071384615384,0.9932071384615384,0.0,0,122,157,0,0,0.0
9,bev_medium,65,driving,0.0,0.9932071384615384,0.9560696123076924,0.0,0,0,0,158,162,1.3573446971797987
10,bev_medium,65,6_home,11.0,0.9560696123076924,0.9560696123076924,0.0,38,163,254,0,0,0.0
11,bev_medium,65,driving,0.0,0.9560696123076924,0.8991744738461538,0.0,0,0,0,217,220,2.6435709207552684
12,bev_medium,65,4_private/ridesharing,0.0,0.8991744738461538,0.8991744738461538,0.0,14,221,254,0,0,0.0
13,bev_medium,65,driving,0.0,0.8991744738461538,0.7174095507692307,0.0,0,0,0,241,245,4.319622752144435
14,bev_medium,65,5_leisure,22.0,0.7174095507692307,1.0,1.0418748868325318,9,246,254,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.9864327876923076,0.0,0,0,0,255,257,0.4510491964775117
16,bev_medium,65,6_home,11.0,0.9864327876923076,0.9864327876923076,0.0,44,258,354,0,0,0.0
