,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9719303384615384,0.0,0,0,0,26,28,1.0259220305366694
2,bev_medium,65,0_work,0.0,0.9719303384615384,0.9719303384615384,0.0,10,29,75,0,0,0.0
3,bev_medium,65,driving,0.0,0.9719303384615384,0.9327129353846152,0.0,0,0,0,66,67,1.0625582060983607
4,bev_medium,65,4_private/ridesharing,0.0,0.9327129353846152,0.9327129353846152,0.0,0,68,75,0,0,0.0
5,bev_medium,65,driving,0.0,0.9327129353846152,0.918103803076923,0.0,0,0,0,76,78,0.3086083288831967
6,bev_medium,65,5_leisure,22.0,0.918103803076923,0.918103803076923,0.0,22,79,138,0,0,0.0
7,bev_medium,65,driving,0.0,0.918103803076923,0.8933074953846153,0.0,0,0,0,117,118,0.39731717854652243
8,bev_medium,65,0_work,0.0,0.8933074953846153,0.8933074953846153,0.0,22,119,160,0,0,0.0
9,bev_medium,65,driving,0.0,0.8933074953846153,0.8780813046153845,0.0,0,0,0,139,140,0.412539145382255
10,bev_medium,65,4_private/ridesharing,22.0,0.8780813046153845,0.8780813046153845,0.0,15,141,160,0,0,0.0
11,bev_medium,65,driving,0.0,0.8780813046153845,0.8510079507692306,0.0,0,0,0,146,154,0.7879098106346665
12,bev_medium,65,3_shopping,0.0,0.8510079507692306,0.8510079507692306,0.0,0,155,160,0,0,0.0
13,bev_medium,65,driving,0.0,0.8510079507692306,0.7818821415384614,0.0,0,0,0,161,164,2.713800756775966
14,bev_medium,65,6_home,11.0,0.7818821415384614,1.0,0.0,54,165,245,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.9949670153846154,0.0,0,0,0,220,221,0.20415937254874605
16,bev_medium,65,2_school,0.0,0.9949670153846154,0.9949670153846154,0.0,6,222,251,0,0,0.0
17,bev_medium,65,driving,0.0,0.9949670153846154,0.9658511753846154,0.0,0,0,0,246,248,0.8755274390736026
18,bev_medium,65,4_private/ridesharing,0.0,0.9658511753846154,0.9658511753846154,0.0,0,249,251,0,0,0.0
19,bev_medium,65,driving,0.0,0.9658511753846154,0.8647370830769231,0.0,0,0,0,252,256,4.87216246984993
20,bev_medium,65,6_home,11.0,0.8647370830769231,1.0,1.4441774581822242,53,257,333,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.9424701538461538,0.0,0,0,0,313,316,2.102666485726743
22,bev_medium,65,0_work,0.0,0.9424701538461538,0.9424701538461538,0.0,111,317,444,0,0,0.0
