,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,68,1,68,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9228300307692308,0.0,0,0,0,25,28,2.820496122520126
2,bev_medium,65,0_work,0.0,0.9228300307692308,0.9228300307692308,0.0,0,29,68,0,0,0.0
3,bev_medium,65,driving,0.0,0.9228300307692308,0.8545706338461538,0.0,0,0,0,69,71,2.0806013079674583
4,bev_medium,65,4_private/ridesharing,0.0,0.8545706338461538,0.8545706338461538,0.0,0,72,82,0,0,0.0
5,bev_medium,65,driving,0.0,0.8545706338461538,0.8342690461538461,0.0,0,0,0,83,84,1.1005064704365344
6,bev_medium,65,6_home,11.0,0.8342690461538461,1.0,2.6994100260408422,52,85,156,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9932071384615384,0.0,0,0,0,117,118,0.24827325734383843
8,bev_medium,65,0_work,0.0,0.9932071384615384,0.9932071384615384,0.0,4,119,160,0,0,0.0
9,bev_medium,65,driving,0.0,0.9932071384615384,0.9691145846153846,0.0,0,0,0,157,158,0.5909379522637548
10,bev_medium,65,3_shopping,0.0,0.9691145846153846,0.9691145846153846,0.0,0,159,160,0,0,0.0
11,bev_medium,65,driving,0.0,0.9691145846153846,0.7855043938461538,0.0,0,0,0,161,173,8.009252826375327
12,bev_medium,65,6_home,11.0,0.7855043938461538,1.0,4.503558686255588,48,174,242,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9424701538461538,0.0,0,0,0,214,218,2.102666485726743
14,bev_medium,65,0_work,0.0,0.9424701538461538,0.9424701538461538,0.0,0,219,242,0,0,0.0
15,bev_medium,65,driving,0.0,0.9424701538461538,0.9255357538461538,0.0,0,0,0,243,244,0.6189377812808635
16,bev_medium,65,6_home,11.0,0.9255357538461538,1.0,0.6189377812808642,35,245,325,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9850237538461538,0.0,0,0,0,311,312,0.547368939341081
18,bev_medium,65,0_work,0.0,0.9850237538461538,0.9850237538461538,0.0,7,313,332,0,0,0.0
19,bev_medium,65,driving,0.0,0.9850237538461538,0.9629184,0.0,0,0,0,326,328,0.5421962577868114
20,bev_medium,65,3_shopping,0.0,0.9629184,0.9629184,0.0,0,329,332,0,0,0.0
21,bev_medium,65,driving,0.0,0.9629184,0.927489083076923,0.0,0,0,0,333,337,1.2888644378161735
22,bev_medium,65,4_private/ridesharing,0.0,0.927489083076923,0.927489083076923,0.0,0,338,344,0,0,0.0
23,bev_medium,65,driving,0.0,0.927489083076923,0.920656246153846,0.0,0,0,0,345,346,0.37039375241242817
24,bev_medium,65,6_home,11.0,0.920656246153846,1.0,0.8644898758491663,2,347,348,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.983856246153846,0.0,0,0,0,349,350,0.7042060442229172
26,bev_medium,65,3_shopping,11.0,0.983856246153846,0.983856246153846,0.0,53,351,407,0,0,0.0
27,bev_medium,65,driving,0.0,0.983856246153846,0.9496896246153846,0.0,0,0,0,355,356,1.2429295082616796
28,bev_medium,65,4_private/ridesharing,0.0,0.9496896246153846,0.9496896246153846,0.0,0,357,407,0,0,0.0
29,bev_medium,65,driving,0.0,0.9496896246153846,0.9134365784615384,0.0,0,0,0,408,411,1.1050219991029016
30,bev_medium,65,0_work,0.0,0.9134365784615384,0.9134365784615384,0.0,0,412,433,0,0,0.0
31,bev_medium,65,driving,0.0,0.9134365784615384,0.9082873353846154,0.0,0,0,0,434,435,0.1882004136731514
32,bev_medium,65,6_home,11.0,0.9082873353846154,1.0,0.6330910640870113,32,436,468,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.6819667692307693,0.0,0,0,0,469,481,13.594093818084476
34,bev_medium,65,5_leisure,22.0,0.6819667692307693,0.6819667692307693,0.0,0,482,528,0,0,0.0
35,bev_medium,65,driving,0.0,0.6819667692307693,0.6633487753846155,0.0,0,0,0,529,530,0.7958122943221106
36,bev_medium,65,6_home,11.0,0.6633487753846155,1.0,14.389906112406582,109,531,658,0,0,0.0
37,bev_medium,65,driving,0.0,1.0,0.991087286153846,0.0,0,0,0,596,597,0.483139516253601
38,bev_medium,65,4_private/ridesharing,22.0,0.991087286153846,0.991087286153846,0.0,0,598,658,0,0,0.0
39,bev_medium,65,driving,0.0,0.991087286153846,0.9775200738461538,0.0,0,0,0,659,660,0.7354501114244814
40,bev_medium,65,6_home,11.0,0.9775200738461538,0.9775200738461538,0.0,38,661,732,0,0,0.0
41,bev_medium,65,driving,0.0,0.9775200738461538,0.8561598276923077,0.0,0,0,0,695,699,4.435612805305236
42,bev_medium,65,0_work,0.0,0.8561598276923077,0.8561598276923077,0.0,14,700,746,0,0,0.0
43,bev_medium,65,driving,0.0,0.8561598276923077,0.8131543384615385,0.0,0,0,0,733,735,1.310841893961543
44,bev_medium,65,4_private/ridesharing,11.0,0.8131543384615385,0.8131543384615385,0.0,8,736,746,0,0,0.0
45,bev_medium,65,driving,0.0,0.8131543384615385,0.7884942030769231,0.0,0,0,0,739,743,0.4405904947655015
46,bev_medium,65,1_business,0.0,0.7884942030769231,0.7884942030769231,0.0,0,744,746,0,0,0.0
47,bev_medium,65,driving,0.0,0.7884942030769231,0.7782941784615385,0.0,0,0,0,747,748,0.2185202287572362
48,bev_medium,65,6_home,11.0,0.7782941784615385,1.0,0.0,161,749,938,0,0,0.0
49,bev_medium,65,driving,0.0,1.0,0.9860365046153846,0.0,0,0,0,798,800,0.7569317855126411
50,bev_medium,65,4_private/ridesharing,11.0,0.9860365046153846,0.9860365046153846,0.0,129,801,938,0,0,0.0
51,bev_medium,65,driving,0.0,0.9860365046153846,0.9669119507692308,0.0,0,0,0,810,811,0.6957220596413216
52,bev_medium,65,3_shopping,22.0,0.9669119507692308,0.9669119507692308,0.0,47,812,938,0,0,0.0
53,bev_medium,65,driving,0.0,0.9669119507692308,0.9388422892307692,0.0,0,0,0,892,894,0.6884877550215859
54,bev_medium,65,0_work,0.0,0.9388422892307692,0.9388422892307692,0.0,8,895,946,0,0,0.0
55,bev_medium,65,driving,0.0,0.9388422892307692,0.9197177353846152,0.0,0,0,0,939,941,0.46908371607139654
56,bev_medium,65,3_shopping,22.0,0.9197177353846152,0.9197177353846152,0.0,0,942,946,0,0,0.0
57,bev_medium,65,driving,0.0,0.9197177353846152,0.8034512984615384,0.0,0,0,0,947,956,5.071653619210733
58,bev_medium,65,6_home,11.0,0.8034512984615384,0.9303743753846152,0.0,3,957,978,0,0,0.0
59,bev_medium,65,driving,0.0,0.9303743753846152,0.8908479753846154,0.0,0,0,0,979,984,1.4446559853328094
60,bev_medium,65,0_work,0.0,0.8908479753846154,0.8908479753846154,0.0,6,985,1010,0,0,0.0
61,bev_medium,65,driving,0.0,0.8908479753846154,0.8836466215384615,0.0,0,0,0,1005,1006,0.1766335492097376
62,bev_medium,65,3_shopping,0.0,0.8836466215384615,0.8836466215384615,0.0,0,1007,1010,0,0,0.0
63,bev_medium,65,driving,0.0,0.8836466215384615,0.8700794092307692,0.0,0,0,0,1011,1012,0.5918148282847294
64,bev_medium,65,6_home,11.0,0.8700794092307692,1.0,1.4098756125334646,6,1013,1022,0,0,0.0
65,bev_medium,65,driving,0.0,1.0,0.9908114461538462,0.0,0,0,0,1023,1024,0.4008135417445592
66,bev_medium,65,3_shopping,0.0,0.9908114461538462,0.9908114461538462,0.0,0,1025,1027,0,0,0.0
67,bev_medium,65,driving,0.0,0.9908114461538462,0.9856622030769232,0.0,0,0,0,1028,1029,0.22461492738915528
68,bev_medium,65,6_home,11.0,0.9856622030769232,0.9856622030769232,0.0,24,1030,1102,0,0,0.0
