,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9746593333333332,0.0,0,0,0,26,29,1.3298989284734601
2,bev_luxury,90,0_work,0.0,0.9746593333333332,0.9746593333333332,0.0,0,30,56,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9746593333333332,0.9502518666666666,0.0,0,0,0,57,60,1.2809238286319105
4,bev_luxury,90,6_home,11.0,0.9502518666666666,0.9502518666666666,0.0,89,61,168,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9502518666666666,0.9102875333333332,0.0,0,0,0,80,82,2.6663171122965337
6,bev_luxury,90,4_private/ridesharing,0.0,0.9102875333333332,0.9102875333333332,0.0,50,83,168,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9102875333333332,0.8258446444444444,0.0,0,0,0,119,125,3.2851893055369175
8,bev_luxury,90,0_work,0.0,0.8258446444444444,0.8258446444444444,0.0,0,126,168,0,0,0.0
9,bev_luxury,90,driving,0.0,0.8258446444444444,0.805996911111111,0.0,0,0,0,169,174,1.04162529107207
10,bev_luxury,90,6_home,11.0,0.805996911111111,1.0,0.0,69,175,267,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9480633333333334,0.0,0,0,0,217,220,2.725678777793926
12,bev_luxury,90,0_work,0.0,0.9480633333333334,0.9480633333333334,0.0,0,221,267,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9480633333333334,0.9342952444444445,0.0,0,0,0,268,269,0.722560574325617
14,bev_luxury,90,6_home,11.0,0.9342952444444445,1.0,0.5356375056634394,52,270,346,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9406755555555556,0.0,0,0,0,314,316,3.1133954026051667
16,bev_luxury,90,0_work,0.0,0.9406755555555556,0.9406755555555556,0.0,16,317,362,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9406755555555556,0.9356880888888888,0.0,0,0,0,347,348,0.14343784939717868
18,bev_luxury,90,5_leisure,0.0,0.9356880888888888,0.9356880888888888,0.0,0,349,362,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9356880888888888,0.9295195555555557,0.0,0,0,0,363,364,0.3042338857670704
20,bev_luxury,90,6_home,11.0,0.9295195555555557,1.0,0.17740492606830677,20,365,413,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.8786182222222222,0.0,0,0,0,414,417,6.370215051019586
22,bev_luxury,90,0_work,0.0,0.8786182222222222,0.8786182222222222,0.0,0,418,452,0,0,0.0
23,bev_luxury,90,driving,0.0,0.8786182222222222,0.8660122888888888,0.0,0,0,0,453,454,0.4904246872400309
24,bev_luxury,90,4_private/ridesharing,11.0,0.8660122888888888,0.8660122888888888,0.0,0,455,460,0,0,0.0
25,bev_luxury,90,driving,0.0,0.8660122888888888,0.8577170666666666,0.0,0,0,0,461,462,0.3342655550763073
26,bev_luxury,90,3_shopping,0.0,0.8577170666666666,0.8577170666666666,0.0,0,463,480,0,0,0.0
27,bev_luxury,90,driving,0.0,0.8577170666666666,0.821150311111111,0.0,0,0,0,481,483,1.987711325044387
28,bev_luxury,90,6_home,11.0,0.821150311111111,1.0,4.202520889985911,82,484,572,0,0,0.0
