,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,0.9126713679769984,0.0,24,1,24,0,0,0.0
1,bev_luxury,90,driving,0.0,0.9126713679769984,0.8917633679769984,0.0,0,0,0,25,27,1.1756453074143385
2,bev_luxury,90,0_work,22.0,0.8917633679769984,1.0,6.086086116710079,27,28,55,0,0,0.0
3,bev_luxury,90,driving,0.0,1.0,0.9839742666666668,0.0,0,0,0,45,46,0.751503444382817
4,bev_luxury,90,4_private/ridesharing,50.0,0.9839742666666668,0.9839742666666668,0.0,0,47,55,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9839742666666668,0.9445412,0.0,0,0,0,56,58,1.2975540238291345
6,bev_luxury,90,5_leisure,0.0,0.9445412,0.9445412,0.0,0,59,67,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9445412,0.9262133777777778,0.0,0,0,0,68,69,0.7231468838381545
8,bev_luxury,90,6_home,11.0,0.9262133777777778,1.0,1.676462135330435,66,70,160,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9687491111111112,0.0,0,0,0,122,124,1.7572202446311995
10,bev_luxury,90,0_work,22.0,0.9687491111111112,0.9687491111111112,0.0,0,125,160,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9687491111111112,0.9534611111111112,0.0,0,0,0,161,164,0.8596358073345325
12,bev_luxury,90,6_home,11.0,0.9534611111111112,0.9534611111111112,0.0,15,165,232,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9534611111111112,0.9222102222222222,0.0,0,0,0,218,220,1.7572202446311995
14,bev_luxury,90,0_work,22.0,0.9222102222222222,1.0,1.6349374708630022,112,221,332,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9452165333333332,0.0,0,0,0,233,235,2.56899094967456
16,bev_luxury,90,4_private/ridesharing,0.0,0.9452165333333332,0.9452165333333332,0.0,66,236,332,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9452165333333332,0.8418130666666667,0.0,0,0,0,267,280,3.4025145795884106
18,bev_luxury,90,5_leisure,11.0,0.8418130666666667,0.8418130666666667,0.0,16,281,332,0,0,0.0
19,bev_luxury,90,driving,0.0,0.8418130666666667,0.8149948444444445,0.0,0,0,0,317,318,0.661099691453255
20,bev_luxury,90,0_work,22.0,0.8149948444444445,1.0,0.0,29,319,348,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9710737777777778,0.0,0,0,0,333,335,0.982380912714409
22,bev_luxury,90,3_shopping,0.0,0.9710737777777778,0.9710737777777778,0.0,0,336,348,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9710737777777778,0.9360269333333334,0.0,0,0,0,349,350,1.9050913473428828
24,bev_luxury,90,6_home,11.0,0.9360269333333334,1.0,2.0808281713108205,22,351,373,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.7400285333333333,0.0,0,0,0,361,369,19.512702991019438
26,bev_luxury,90,4_private/ridesharing,0.0,0.7400285333333333,0.7400285333333333,0.0,0,370,373,0,0,0.0
27,bev_luxury,90,driving,0.0,0.7400285333333333,0.7201808,0.0,0,0,0,374,376,1.4897132002369342
28,bev_luxury,90,6_home,11.0,0.7201808,0.9646252444444444,0.0,50,377,451,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9646252444444444,0.9185988,0.0,0,0,0,410,413,2.5880415835124286
30,bev_luxury,90,0_work,22.0,0.9185988,1.0,3.8171908208190968,38,414,451,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9664730666666668,0.0,0,0,0,452,454,1.8852009683052755
32,bev_luxury,90,6_home,11.0,0.9664730666666668,0.9664730666666668,0.0,0,455,468,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9664730666666668,0.9434426666666668,0.0,0,0,0,469,470,0.9086929036966028
34,bev_luxury,90,5_leisure,0.0,0.9434426666666668,0.9434426666666668,0.0,0,471,484,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9434426666666668,0.9296968,0.0,0,0,0,485,486,0.45231086780854246
36,bev_luxury,90,4_private/ridesharing,0.0,0.9296968,0.9296968,0.0,0,487,505,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9296968,0.9128888888888887,0.0,0,0,0,506,507,1.261552975854402
38,bev_luxury,90,6_home,11.0,0.9128888888888887,1.0,2.8664109159431947,69,508,609,0,0,0.0
39,bev_luxury,90,driving,0.0,1.0,0.9759947333333332,0.0,0,0,0,610,612,1.8017655733253004
40,bev_luxury,90,4_private/ridesharing,50.0,0.9759947333333332,0.9759947333333332,0.0,73,613,693,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9759947333333332,0.9382019333333332,0.0,0,0,0,621,623,1.2435806762455632
42,bev_luxury,90,5_leisure,11.0,0.9382019333333332,0.9382019333333332,0.0,0,624,693,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9382019333333332,0.9276368222222222,0.0,0,0,0,694,695,0.26044200983379534
44,bev_luxury,90,0_work,22.0,0.9276368222222222,1.0,0.24407985154240647,22,696,724,0,0,0.0
45,bev_luxury,90,driving,0.0,1.0,0.9895574222222222,0.0,0,0,0,705,706,0.19353014050989667
46,bev_luxury,90,1_business,0.0,0.9895574222222222,0.9895574222222222,0.0,0,707,724,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9895574222222222,0.9599659555555556,0.0,0,0,0,725,729,0.38482140111392854
48,bev_luxury,90,5_leisure,0.0,0.9599659555555556,0.9599659555555556,0.0,0,730,735,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9599659555555556,0.8489235555555555,0.0,0,0,0,736,739,4.381315169924953
50,bev_luxury,90,6_home,11.0,0.8489235555555555,1.0,1.8798252771772215,29,740,791,0,0,0.0
51,bev_luxury,90,driving,0.0,1.0,0.9864797777777776,0.0,0,0,0,792,794,0.7602346379737235
52,bev_luxury,90,0_work,22.0,0.9864797777777776,0.9864797777777776,0.0,0,795,844,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9864797777777776,0.9803112444444444,0.0,0,0,0,845,846,0.3468532268491611
54,bev_luxury,90,6_home,11.0,0.9803112444444444,0.9803112444444444,0.0,47,847,937,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9803112444444444,0.9283745777777778,0.0,0,0,0,891,896,2.9203701190649207
56,bev_luxury,90,0_work,22.0,0.9283745777777778,1.0,2.516241565996063,39,897,937,0,0,0.0
57,bev_luxury,90,driving,0.0,1.0,0.9877518222222222,0.0,0,0,0,938,939,0.6887082805060754
58,bev_luxury,90,6_home,11.0,0.9877518222222222,0.9877518222222222,0.0,30,940,1016,0,0,0.0
59,bev_luxury,90,driving,0.0,0.9877518222222222,0.9254722666666668,0.0,0,0,0,987,989,3.5019450562817815
60,bev_luxury,90,0_work,22.0,0.9254722666666668,1.0,4.190653336787854,27,990,1016,0,0,0.0
61,bev_luxury,90,driving,0.0,1.0,0.9041567111111112,0.0,0,0,0,1017,1024,5.389215268288647
62,bev_luxury,90,6_home,11.0,0.9041567111111112,1.0,8.625896000000004,75,1025,1120,0,0,0.0
63,bev_luxury,90,driving,0.0,1.0,0.9628388888888888,0.0,0,0,0,1078,1080,2.0895487801836907
64,bev_luxury,90,0_work,22.0,0.9628388888888888,0.9628388888888888,0.0,0,1081,1120,0,0,0.0
65,bev_luxury,90,driving,0.0,0.9628388888888888,0.9473676666666668,0.0,0,0,0,1121,1123,0.5254275269930667
66,bev_luxury,90,3_shopping,0.0,0.9473676666666668,0.9473676666666668,0.0,18,1124,1144,0,0,0.0
67,bev_luxury,90,driving,0.0,0.9473676666666668,0.9267822,0.0,0,0,0,1127,1129,0.9332045350551363
68,bev_luxury,90,4_private/ridesharing,0.0,0.9267822,0.9267822,0.0,0,1130,1144,0,0,0.0
69,bev_luxury,90,driving,0.0,0.9267822,0.9038946444444445,0.0,0,0,0,1145,1147,1.717873424619468
70,bev_luxury,90,6_home,11.0,0.9038946444444445,1.0,0.73626632469283,10,1148,1189,0,0,0.0
71,bev_luxury,90,driving,0.0,1.0,0.9872197777777778,0.0,0,0,0,1185,1186,0.6947127810970238
72,bev_luxury,90,3_shopping,0.0,0.9872197777777778,0.9872197777777778,0.0,0,1187,1189,0,0,0.0
73,bev_luxury,90,driving,0.0,0.9872197777777778,0.9719317777777778,0.0,0,0,0,1190,1192,0.8310316372233288
74,bev_luxury,90,6_home,11.0,0.9719317777777778,0.9719317777777778,0.0,55,1193,1342,0,0,0.0
75,bev_luxury,90,driving,0.0,0.9719317777777778,0.953822177777778,0.0,0,0,0,1288,1289,0.7145366562796996
76,bev_luxury,90,5_leisure,22.0,0.953822177777778,0.953822177777778,0.0,0,1290,1342,0,0,0.0
