,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9938675555555556,0.0,0,0,0,27,28,0.34482396853310887
2,bev_luxury,90,0_work,0.0,0.9938675555555556,0.9938675555555556,0.0,0,29,68,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9938675555555556,0.9413123555555556,0.0,0,0,0,69,73,1.4574886617543383
4,bev_luxury,90,5_leisure,0.0,0.9413123555555556,0.9413123555555556,0.0,0,74,88,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9413123555555556,0.2,0.0,0,0,0,89,103,32.90556987852748
6,bev_luxury,90,7_charging_hub,150.0,0.2,0.6166666666666667,11.555220842041146,1,104,105,0,0,0.0
7,bev_luxury,90,driving,0.0,0.6166666666666667,0.6040142222222219,0.0,0,0,0,106,107,1.1387200000000348
8,bev_luxury,90,6_home,11.0,0.6040142222222219,1.0,35.63872000000003,52,108,147,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9943957777777778,0.0,0,0,0,148,149,0.30463670648199215
10,bev_luxury,90,3_shopping,22.0,0.9943957777777778,0.9943957777777778,0.0,0,150,152,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9943957777777778,0.9654285777777778,0.0,0,0,0,153,155,1.5746114365368662
12,bev_luxury,90,6_home,11.0,0.9654285777777778,0.9654285777777778,0.0,0,156,217,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9654285777777778,0.9489532444444444,0.0,0,0,0,218,219,0.9263989057499695
14,bev_luxury,90,0_work,0.0,0.9489532444444444,0.9489532444444444,0.0,0,220,247,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9489532444444444,0.8911077333333334,0.0,0,0,0,248,251,3.2526211829329323
16,bev_luxury,90,6_home,11.0,0.8911077333333334,1.0,3.6981560707695706,42,252,319,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9672715555555556,0.0,0,0,0,315,317,1.840302378519322
18,bev_luxury,90,0_work,0.0,0.9672715555555556,0.9672715555555556,0.0,0,318,319,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9672715555555556,0.9367844444444444,0.0,0,0,0,320,321,1.7142734414768186
20,bev_luxury,90,6_home,11.0,0.9367844444444444,1.0,1.71427344147682,102,322,446,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9894348888888888,0.0,0,0,0,408,409,0.5940703701974777
22,bev_luxury,90,0_work,0.0,0.9894348888888888,0.9894348888888888,0.0,0,410,446,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9894348888888888,0.9817464444444444,0.0,0,0,0,447,448,0.4323169902633897
24,bev_luxury,90,6_home,11.0,0.9817464444444444,0.9817464444444444,0.0,0,449,506,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9817464444444444,0.9406731111111112,0.0,0,0,0,507,509,1.823174037253403
26,bev_luxury,90,5_leisure,0.0,0.9406731111111112,0.9406731111111112,0.0,0,510,518,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9406731111111112,0.9299448444444444,0.0,0,0,0,519,521,0.4762091523631985
28,bev_luxury,90,6_home,11.0,0.9299448444444444,1.0,1.649809443500159,28,522,550,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9554759333333334,0.0,0,0,0,537,541,2.970530744806578
30,bev_luxury,90,4_private/ridesharing,0.0,0.9554759333333334,0.9554759333333334,0.0,0,542,550,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9554759333333334,0.9477874888888888,0.0,0,0,0,551,552,0.5129531579616016
32,bev_luxury,90,6_home,11.0,0.9477874888888888,1.0,0.5129531579616028,35,553,620,0,0,0.0
33,bev_luxury,90,driving,0.0,1.0,0.9720488,0.0,0,0,0,610,613,1.240705295002694
34,bev_luxury,90,5_leisure,22.0,0.9720488,0.9720488,0.0,12,614,632,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9720488,0.9469036,0.0,0,0,0,621,623,0.8274085227961393
36,bev_luxury,90,4_private/ridesharing,0.0,0.9469036,0.9469036,0.0,0,624,632,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9469036,0.9386356,0.0,0,0,0,633,634,0.27206041974128187
38,bev_luxury,90,5_leisure,0.0,0.9386356,0.9386356,0.0,5,635,646,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9386356,0.9317293333333332,0.0,0,0,0,642,643,0.22725227481598415
40,bev_luxury,90,4_private/ridesharing,0.0,0.9317293333333332,0.9317293333333332,0.0,0,644,646,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9317293333333332,0.8754037333333333,0.0,0,0,0,647,650,3.757898571402074
42,bev_luxury,90,6_home,11.0,0.8754037333333333,1.0,0.3808731833511128,67,651,740,0,0,0.0
43,bev_luxury,90,driving,0.0,1.0,0.9303326666666668,0.0,0,0,0,696,701,3.9173557257223965
44,bev_luxury,90,0_work,0.0,0.9303326666666668,0.9303326666666668,0.0,10,702,750,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9303326666666668,0.9245663333333334,0.0,0,0,0,741,742,0.24035894278144046
46,bev_luxury,90,4_private/ridesharing,22.0,0.9245663333333334,0.9245663333333334,0.0,0,743,750,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9245663333333334,0.8867735333333334,0.0,0,0,0,751,755,1.2435806762455632
48,bev_luxury,90,5_leisure,22.0,0.8867735333333334,0.8867735333333334,0.0,41,756,831,0,0,0.0
49,bev_luxury,90,driving,0.0,0.8867735333333334,0.4078233111111111,0.0,0,0,0,791,806,13.282501416293908
50,bev_luxury,90,0_work,0.0,0.4078233111111111,0.4078233111111111,0.0,19,807,850,0,0,0.0
51,bev_luxury,90,driving,0.0,0.4078233111111111,0.4031969111111111,0.0,0,0,0,832,833,0.19284292957119878
52,bev_luxury,90,4_private/ridesharing,0.0,0.4031969111111111,0.4031969111111111,0.0,12,834,850,0,0,0.0
53,bev_luxury,90,driving,0.0,0.4031969111111111,0.3982094444444445,0.0,0,0,0,839,840,0.16411372457413947
54,bev_luxury,90,5_leisure,0.0,0.3982094444444445,0.3982094444444445,0.0,0,841,850,0,0,0.0
55,bev_luxury,90,driving,0.0,0.3982094444444445,0.3692422444444445,0.0,0,0,0,851,854,1.2858037730545393
56,bev_luxury,90,6_home,11.0,0.3692422444444445,0.6747978000000001,0.0,10,855,889,0,0,0.0
57,bev_luxury,90,driving,0.0,0.6747978000000001,0.6671878000000001,0.0,0,0,0,890,891,0.4279061024212319
58,bev_luxury,90,0_work,0.0,0.6671878000000001,0.6671878000000001,0.0,93,892,1029,0,0,0.0
59,bev_luxury,90,driving,0.0,0.6671878000000001,0.6580016666666668,0.0,0,0,0,937,938,0.3829069824121654
60,bev_luxury,90,4_private/ridesharing,0.0,0.6580016666666668,0.6580016666666668,0.0,43,939,1029,0,0,0.0
61,bev_luxury,90,driving,0.0,0.6580016666666668,0.6178854444444446,0.0,0,0,0,987,989,1.6721705465724017
62,bev_luxury,90,0_work,0.0,0.6178854444444446,0.6178854444444446,0.0,0,990,1029,0,0,0.0
63,bev_luxury,90,driving,0.0,0.6178854444444446,0.5387611777777779,0.0,0,0,0,1030,1033,4.449113870732133
64,bev_luxury,90,6_home,11.0,0.5387611777777779,0.599872288888889,0.0,76,1034,1110,0,0,0.0
65,bev_luxury,90,driving,0.0,0.599872288888889,0.5948848222222223,0.0,0,0,0,1037,1038,0.22138499606395323
66,bev_luxury,90,5_leisure,0.0,0.5948848222222223,0.5948848222222223,0.0,32,1039,1110,0,0,0.0
