,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,0.8541623796565716,0.0,52,1,52,0,0,0.0
1,bev_mini,30,driving,0.0,0.8541623796565716,0.7218238963232383,0.0,0,0,0,25,28,2.477637528554951
2,bev_mini,30,2_school,0.0,0.7218238963232383,0.7218238963232383,0.0,12,29,64,0,0,0.0
3,bev_mini,30,driving,0.0,0.7218238963232383,0.7105795463232383,0.0,0,0,0,53,54,0.15048334056691112
4,bev_mini,30,4_private/ridesharing,11.0,0.7105795463232383,1.0,2.1022308661782643,10,55,64,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9761160533333332,0.0,0,0,0,65,66,0.5121884704563351
6,bev_mini,30,6_home,11.0,0.9761160533333332,0.9761160533333332,0.0,25,67,143,0,0,0.0
7,bev_mini,30,driving,0.0,0.9761160533333332,0.9641577866666666,0.0,0,0,0,119,121,0.20919320757675272
8,bev_mini,30,0_work,11.0,0.9641577866666666,0.9641577866666666,0.0,12,122,155,0,0,0.0
9,bev_mini,30,driving,0.0,0.9641577866666666,0.8973416866666666,0.0,0,0,0,144,146,0.8355316747269265
10,bev_mini,30,4_private/ridesharing,11.0,0.8973416866666666,0.8973416866666666,0.0,0,147,155,0,0,0.0
11,bev_mini,30,driving,0.0,0.8973416866666666,0.8823492199999999,0.0,0,0,0,156,157,0.3215117115080753
12,bev_mini,30,6_home,11.0,0.8823492199999999,1.0,0.4861474216510133,82,158,258,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9822792666666668,0.0,0,0,0,212,213,0.3099995300276753
14,bev_mini,30,0_work,11.0,0.9822792666666668,0.9822792666666668,0.0,0,214,258,0,0,0.0
15,bev_mini,30,driving,0.0,0.9822792666666668,0.9665891766666668,0.0,0,0,0,259,260,0.19620371698312533
16,bev_mini,30,4_private/ridesharing,0.0,0.9665891766666668,0.9665891766666668,0.0,22,261,332,0,0,0.0
17,bev_mini,30,driving,0.0,0.9665891766666668,0.9315810433333334,0.0,0,0,0,311,312,0.43777479189990937
18,bev_mini,30,0_work,11.0,0.9315810433333334,1.0,0.3696856785486436,19,313,332,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9672245733333332,0.0,0,0,0,333,334,0.5733604062542483
20,bev_mini,30,6_home,11.0,0.9672245733333332,0.9672245733333332,0.0,41,335,453,0,0,0.0
21,bev_mini,30,driving,0.0,0.9672245733333332,0.82849204,0.0,0,0,0,413,416,2.426932301497048
22,bev_mini,30,0_work,11.0,0.82849204,1.0,3.000292707751296,37,417,453,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9593362166666668,0.0,0,0,0,454,456,0.47738524590093295
24,bev_mini,30,3_shopping,0.0,0.9593362166666668,0.9593362166666668,0.0,0,457,473,0,0,0.0
25,bev_mini,30,driving,0.0,0.9593362166666668,0.9028501766666668,0.0,0,0,0,474,475,1.1372193708321812
26,bev_mini,30,6_home,11.0,0.9028501766666668,1.0,1.9558931900269676,27,476,533,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.6619807166666668,0.0,0,0,0,512,520,6.805258019883816
28,bev_mini,30,3_shopping,11.0,0.6619807166666668,0.6619807166666668,0.0,0,521,533,0,0,0.0
29,bev_mini,30,driving,0.0,0.6619807166666668,0.6485134966666668,0.0,0,0,0,534,535,0.1938132770906217
30,bev_mini,30,4_private/ridesharing,3.7,0.6485134966666668,0.8643468300000001,0.0,7,536,552,0,0,0.0
31,bev_mini,30,driving,0.0,0.8643468300000001,0.7906508700000001,0.0,0,0,0,553,560,0.6928520910510994
32,bev_mini,30,5_leisure,11.0,0.7906508700000001,0.7906508700000001,0.0,0,561,569,0,0,0.0
33,bev_mini,30,driving,0.0,0.7906508700000001,0.7815860566666668,0.0,0,0,0,570,572,0.11922113886188611
34,bev_mini,30,6_home,11.0,0.7815860566666668,1.0,1.378031280767412,33,573,626,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.8468613,0.0,0,0,0,598,600,2.678948107624355
36,bev_mini,30,0_work,11.0,0.8468613,1.0,2.6789481076243535,26,601,626,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.97907988,0.0,0,0,0,627,628,0.3659683403690537
38,bev_mini,30,6_home,11.0,0.97907988,0.97907988,0.0,43,629,697,0,0,0.0
39,bev_mini,30,driving,0.0,0.97907988,0.82557185,0.0,0,0,0,655,659,3.2919619268032143
40,bev_mini,30,4_private/ridesharing,0.0,0.82557185,0.82557185,0.0,0,660,697,0,0,0.0
41,bev_mini,30,driving,0.0,0.82557185,0.8016879033333333,0.0,0,0,0,698,699,0.5121884704563351
42,bev_mini,30,6_home,11.0,0.8016879033333333,1.0,0.9608180212632512,51,700,792,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9505857,0.0,0,0,0,793,794,0.864434303507749
44,bev_mini,30,0_work,11.0,0.9505857,0.9505857,0.0,19,795,818,0,0,0.0
45,bev_mini,30,driving,0.0,0.9505857,0.93934135,0.0,0,0,0,800,801,0.14060998152714263
46,bev_mini,30,4_private/ridesharing,0.0,0.93934135,0.93934135,0.0,6,802,818,0,0,0.0
47,bev_mini,30,driving,0.0,0.93934135,0.8724403166666667,0.0,0,0,0,813,816,0.9628051306121272
48,bev_mini,30,3_shopping,11.0,0.8724403166666667,0.8724403166666667,0.0,0,817,818,0,0,0.0
49,bev_mini,30,driving,0.0,0.8724403166666667,0.8633755033333333,0.0,0,0,0,819,820,0.1824996285036887
50,bev_mini,30,6_home,11.0,0.8633755033333333,1.0,0.04313287319593962,44,821,886,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.5184006999999999,0.0,0,0,0,887,896,8.424908487326938
52,bev_mini,30,0_work,11.0,0.5184006999999999,1.0,8.424908487326938,90,897,986,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.69755968,0.0,0,0,0,915,925,3.78199965389401
54,bev_mini,30,4_private/ridesharing,0.0,0.69755968,0.69755968,0.0,0,926,986,0,0,0.0
55,bev_mini,30,driving,0.0,0.69755968,0.68783412,0.0,0,0,0,987,988,0.09143478940559197
56,bev_mini,30,5_leisure,0.0,0.68783412,0.68783412,0.0,28,989,1110,0,0,0.0
57,bev_mini,30,driving,0.0,0.68783412,0.6499447533333333,0.0,0,0,0,1083,1084,0.29058275515627513
58,bev_mini,30,0_work,11.0,0.6499447533333333,1.0,0.0,26,1085,1110,0,0,0.0
59,bev_mini,30,driving,0.0,1.0,0.9731522266666668,0.0,0,0,0,1111,1112,0.4696643733116511
60,bev_mini,30,6_home,11.0,0.9731522266666668,0.9731522266666668,0.0,31,1113,1192,0,0,0.0
61,bev_mini,30,driving,0.0,0.9731522266666668,0.8529872466666667,0.0,0,0,0,1162,1165,2.57692408074724
62,bev_mini,30,4_private/ridesharing,11.0,0.8529872466666667,0.8529872466666667,0.0,10,1166,1192,0,0,0.0
63,bev_mini,30,driving,0.0,0.8529872466666667,0.8315641133333334,0.0,0,0,0,1183,1185,0.30831067413190455
64,bev_mini,30,3_shopping,11.0,0.8315641133333334,0.8315641133333334,0.0,11,1186,1203,0,0,0.0
65,bev_mini,30,driving,0.0,0.8315641133333334,0.7322799933333333,0.0,0,0,0,1193,1195,0.8763065468024305
66,bev_mini,30,5_leisure,11.0,0.7322799933333333,0.7322799933333333,0.0,0,1196,1203,0,0,0.0
67,bev_mini,30,driving,0.0,0.7322799933333333,0.6728301266666666,0.0,0,0,0,1204,1206,0.7818893283907242
68,bev_mini,30,6_home,11.0,0.6728301266666666,1.0,0.0,4,1207,1213,0,0,0.0
69,bev_mini,30,driving,0.0,1.0,0.93909812,0.0,0,0,0,1214,1216,0.8009863221044367
70,bev_mini,30,5_leisure,11.0,0.93909812,0.93909812,0.0,0,1217,1235,0,0,0.0
71,bev_mini,30,driving,0.0,0.93909812,0.9106783866666668,0.0,0,0,0,1236,1237,0.2508396949923034
72,bev_mini,30,3_shopping,11.0,0.9106783866666668,0.9106783866666668,0.0,0,1238,1246,0,0,0.0
73,bev_mini,30,driving,0.0,0.9106783866666668,0.8541923466666667,0.0,0,0,0,1247,1249,1.1372193708321812
74,bev_mini,30,6_home,11.0,0.8541923466666667,1.0,0.657599519486645,60,1250,1310,0,0,0.0
75,bev_mini,30,driving,0.0,1.0,0.97428184,0.0,0,0,0,1297,1299,0.3382472657608179
76,bev_mini,30,5_leisure,0.0,0.97428184,0.97428184,0.0,34,1300,1344,0,0,0.0
77,bev_mini,30,driving,0.0,0.97428184,0.94303166,0.0,0,0,0,1311,1312,0.2937983650490915
78,bev_mini,30,4_private/ridesharing,0.0,0.94303166,0.94303166,0.0,25,1313,1344,0,0,0.0
79,bev_mini,30,driving,0.0,0.94303166,0.6550348599999999,0.0,0,0,0,1320,1330,2.7076000515635497
80,bev_mini,30,5_leisure,0.0,0.6550348599999999,0.6550348599999999,0.0,0,1331,1344,0,0,0.0
