,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,44,1,44,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9188921333333332,0.0,0,0,0,26,29,1.418869076987823
2,bev_mini,30,0_work,0.0,0.9188921333333332,0.9188921333333332,0.0,0,30,44,0,0,0.0
3,bev_mini,30,driving,0.0,0.9188921333333332,0.8772252266666667,0.0,0,0,0,45,52,0.7289044556681443
4,bev_mini,30,6_home,11.0,0.8772252266666667,1.0,0.728904455668144,6,53,60,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.7931430899999999,0.0,0,0,0,61,66,5.175359560574904
6,bev_mini,30,4_private/ridesharing,0.0,0.7931430899999999,0.7931430899999999,0.0,0,67,78,0,0,0.0
7,bev_mini,30,driving,0.0,0.7931430899999999,0.7514761833333333,0.0,0,0,0,79,80,1.0424656530783307
8,bev_mini,30,6_home,11.0,0.7514761833333333,1.0,6.217825213653234,16,81,120,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9649918666666668,0.0,0,0,0,121,122,0.6124184973804427
10,bev_mini,30,0_work,0.0,0.9649918666666668,0.9649918666666668,0.0,8,123,164,0,0,0.0
11,bev_mini,30,driving,0.0,0.9649918666666668,0.9537475166666668,0.0,0,0,0,157,158,0.1640449784483331
12,bev_mini,30,4_private/ridesharing,0.0,0.9537475166666668,0.9537475166666668,0.0,0,159,164,0,0,0.0
13,bev_mini,30,driving,0.0,0.9537475166666668,0.8735508633333333,0.0,0,0,0,165,167,2.0064426010945335
14,bev_mini,30,6_home,11.0,0.8735508633333333,1.0,1.6807344796167099,77,168,268,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.6855122333333334,0.0,0,0,0,217,233,5.501525136250184
16,bev_mini,30,0_work,0.0,0.6855122333333334,0.6855122333333334,0.0,0,234,268,0,0,0.0
17,bev_mini,30,driving,0.0,0.6855122333333334,0.6379176733333335,0.0,0,0,0,269,271,0.8326004886107417
18,bev_mini,30,6_home,11.0,0.6379176733333335,1.0,0.8326004886107404,58,272,356,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9578007,0.0,0,0,0,316,321,0.7900541605528117
20,bev_mini,30,2_school,11.0,0.9578007,0.9578007,0.0,0,322,356,0,0,0.0
21,bev_mini,30,driving,0.0,0.9578007,0.9118894666666666,0.0,0,0,0,357,358,0.519152501780337
22,bev_mini,30,3_shopping,11.0,0.9118894666666666,0.9118894666666666,0.0,0,359,366,0,0,0.0
23,bev_mini,30,driving,0.0,0.9118894666666666,0.8020545466666666,0.0,0,0,0,367,372,1.9901511728565617
