,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,120,1,120,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9801137230769232,0.0,0,0,0,26,28,0.7268263485394267
2,bev_medium,65,0_work,0.0,0.9801137230769232,0.9801137230769232,0.0,24,29,144,0,0,0.0
3,bev_medium,65,driving,0.0,0.9801137230769232,0.8806366030769232,0.0,0,0,0,121,125,1.1983328181531503
4,bev_medium,65,1_business,0.0,0.8806366030769232,0.8806366030769232,0.0,0,126,144,0,0,0.0
5,bev_medium,65,driving,0.0,0.8806366030769232,0.85360064,0.0,0,0,0,145,150,0.579204958714568
6,bev_medium,65,6_home,11.0,0.85360064,1.0,0.32568375346465367,68,151,219,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.5908128492307692,0.0,0,0,0,165,177,20.702431731363674
8,bev_medium,65,4_private/ridesharing,0.0,0.5908128492307692,0.5908128492307692,0.0,0,178,219,0,0,0.0
9,bev_medium,65,driving,0.0,0.5908128492307692,0.5594698338461538,0.0,0,0,0,220,224,0.8916696254017582
10,bev_medium,65,0_work,0.0,0.5594698338461538,0.5594698338461538,0.0,0,225,244,0,0,0.0
11,bev_medium,65,driving,0.0,0.5594698338461538,0.5273830892307692,0.0,0,0,0,245,247,1.1727429682050647
12,bev_medium,65,6_home,11.0,0.5273830892307692,1.0,0.0,66,248,338,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9653836307692308,0.0,0,0,0,314,315,1.2651985761344635
14,bev_medium,65,0_work,0.0,0.9653836307692308,0.9653836307692308,0.0,112,316,450,0,0,0.0
15,bev_medium,65,driving,0.0,0.9653836307692308,0.9526828307692308,0.0,0,0,0,339,340,0.3613218906774825
16,bev_medium,65,4_private/ridesharing,22.0,0.9526828307692308,0.9526828307692308,0.0,40,341,450,0,0,0.0
17,bev_medium,65,driving,0.0,0.9526828307692308,0.8902429538461538,0.0,0,0,0,411,414,1.776336481443331
18,bev_medium,65,0_work,0.0,0.8902429538461538,0.8902429538461538,0.0,0,415,450,0,0,0.0
19,bev_medium,65,driving,0.0,0.8902429538461538,0.8573390276923076,0.0,0,0,0,451,455,0.9360755864685655
20,bev_medium,65,4_private/ridesharing,0.0,0.8573390276923076,0.8573390276923076,0.0,0,456,489,0,0,0.0
21,bev_medium,65,driving,0.0,0.8573390276923076,0.825252283076923,0.0,0,0,0,490,492,1.623398092127119
