,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,56,1,56,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.941942,0.0,0,0,0,25,27,1.0156437871841328
2,bev_mini,30,0_work,3.7,0.941942,1.0,1.015643787184132,28,28,56,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.9642607466666666,0.0,0,0,0,57,58,0.6252084227255471
4,bev_mini,30,6_home,11.0,0.9642607466666666,0.9642607466666666,0.0,21,59,144,0,0,0.0
5,bev_mini,30,driving,0.0,0.9642607466666666,0.93440928,0.0,0,0,0,124,125,0.5588783567169021
6,bev_mini,30,2_school,0.0,0.93440928,0.93440928,0.0,0,126,144,0,0,0.0
7,bev_mini,30,driving,0.0,0.93440928,0.9164529866666664,0.0,0,0,0,145,147,0.3361772412363881
8,bev_mini,30,6_home,11.0,0.9164529866666664,1.0,1.0052865817005916,17,148,165,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.94549516,0.0,0,0,0,166,168,0.7168519482237786
10,bev_mini,30,5_leisure,0.0,0.94549516,0.94549516,0.0,40,169,258,0,0,0.0
11,bev_mini,30,driving,0.0,0.94549516,0.8557435933333333,0.0,0,0,0,219,221,0.6883265627275931
12,bev_mini,30,0_work,3.7,0.8557435933333333,1.0,1.1063374182768273,36,222,258,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9198033466666666,0.0,0,0,0,259,261,1.4029286697950272
14,bev_mini,30,6_home,11.0,0.9198033466666666,1.0,2.405899600000001,6,262,270,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.85760632,0.0,0,0,0,271,280,3.1667128661963297
16,bev_mini,30,4_private/ridesharing,0.0,0.85760632,0.85760632,0.0,14,281,327,0,0,0.0
17,bev_mini,30,driving,0.0,0.85760632,0.62667432,0.0,0,0,0,314,321,2.9947472849746632
18,bev_mini,30,0_work,3.7,0.62667432,0.71917432,1.199548455216931,3,322,327,0,0,0.0
19,bev_mini,30,driving,0.0,0.71917432,0.6775074133333334,0.0,0,0,0,328,329,0.7289044556681443
20,bev_mini,30,6_home,11.0,0.6775074133333334,1.0,9.674777599999995,55,330,405,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.8583862333333333,0.0,0,0,0,406,410,2.4773354627225093
22,bev_mini,30,0_work,3.7,0.8583862333333333,1.0,2.47733546272251,35,411,448,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.8516353333333333,0.0,0,0,0,449,453,2.5954330486348964
24,bev_mini,30,6_home,11.0,0.8516353333333333,1.0,4.450940000000001,43,454,518,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.9332983,0.0,0,0,0,503,506,1.1668532708605166
26,bev_mini,30,0_work,3.7,0.9332983,1.0,1.1668532708605164,11,507,518,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.8264008166666666,0.0,0,0,0,519,524,2.03802209313491
28,bev_mini,30,3_shopping,11.0,0.8264008166666666,0.8264008166666666,0.0,20,525,548,0,0,0.0
29,bev_mini,30,driving,0.0,0.8264008166666666,0.7942856166666666,0.0,0,0,0,529,530,0.2834568107353866
30,bev_mini,30,5_leisure,0.0,0.7942856166666666,0.7942856166666666,0.0,0,531,548,0,0,0.0
31,bev_mini,30,driving,0.0,0.7942856166666666,0.7704016699999999,0.0,0,0,0,549,550,0.3141235475468385
32,bev_mini,30,6_home,11.0,0.7704016699999999,1.0,1.7430356405640246,26,551,610,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.8900798,0.0,0,0,0,611,613,1.9229006892424354
34,bev_mini,30,0_work,3.7,0.8900798,1.0,1.922900689242436,8,614,621,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.97907988,0.0,0,0,0,622,623,0.3659683403690537
36,bev_mini,30,6_home,11.0,0.97907988,0.97907988,0.0,39,624,732,0,0,0.0
37,bev_mini,30,driving,0.0,0.97907988,0.90373448,0.0,0,0,0,694,696,1.3180627545369006
38,bev_mini,30,0_work,3.7,0.90373448,1.0,1.684031094905954,36,697,732,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.9838243166666668,0.0,0,0,0,733,734,0.18989951088414767
40,bev_mini,30,3_shopping,0.0,0.9838243166666668,0.9838243166666668,0.0,0,735,737,0,0,0.0
41,bev_mini,30,driving,0.0,0.9838243166666668,0.9125191433333334,0.0,0,0,0,738,740,1.4355692903098354
42,bev_mini,30,6_home,11.0,0.9125191433333334,1.0,1.761230292977288,70,741,836,0,0,0.0
