,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,37,1,37,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9793980333333332,0.0,0,0,0,26,28,0.3861457406283605
2,bev_mini,30,0_work,0.0,0.9793980333333332,0.9793980333333332,0.0,0,29,37,0,0,0.0
3,bev_mini,30,driving,0.0,0.9793980333333332,0.9377311266666668,0.0,0,0,0,38,40,0.7809690596444404
4,bev_mini,30,6_home,11.0,0.9377311266666668,1.0,0.78096905964444,122,41,165,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.98875565,0.0,0,0,0,81,82,0.26792642625672936
6,bev_mini,30,4_private/ridesharing,0.0,0.98875565,0.98875565,0.0,45,83,165,0,0,0.0
7,bev_mini,30,driving,0.0,0.98875565,0.97391615,0.0,0,0,0,121,122,0.22091325663365258
8,bev_mini,30,0_work,0.0,0.97391615,0.97391615,0.0,0,123,165,0,0,0.0
9,bev_mini,30,driving,0.0,0.97391615,0.96188751,0.0,0,0,0,166,167,0.2254545974519547
10,bev_mini,30,6_home,11.0,0.96188751,0.96188751,0.0,7,168,177,0,0,0.0
11,bev_mini,30,driving,0.0,0.96188751,0.87951132,0.0,0,0,0,171,174,1.9628309502412618
12,bev_mini,30,4_private/ridesharing,0.0,0.87951132,0.87951132,0.0,0,175,177,0,0,0.0
13,bev_mini,30,driving,0.0,0.87951132,0.7667125733333333,0.0,0,0,0,178,181,2.6877289554877044
14,bev_mini,30,6_home,11.0,0.7667125733333333,1.0,0.8111264346734454,11,182,216,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.8266926666666666,0.0,0,0,0,217,223,3.2483252530741966
16,bev_mini,30,0_work,0.0,0.8266926666666666,0.8266926666666666,0.0,41,224,313,0,0,0.0
17,bev_mini,30,driving,0.0,0.8266926666666666,0.6449860333333333,0.0,0,0,0,273,278,1.122510521473421
18,bev_mini,30,1_business,0.0,0.6449860333333333,0.6449860333333333,0.0,0,279,313,0,0,0.0
19,bev_mini,30,driving,0.0,0.6449860333333333,0.5264221333333332,0.0,0,0,0,314,316,0.7324401029035404
20,bev_mini,30,0_work,0.0,0.5264221333333332,0.5264221333333332,0.0,0,317,362,0,0,0.0
21,bev_mini,30,driving,0.0,0.5264221333333332,0.4966105333333332,0.0,0,0,0,363,364,0.5587632747674461
22,bev_mini,30,6_home,11.0,0.4966105333333332,1.0,0.8203654456224952,62,365,451,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9275358333333332,0.0,0,0,0,410,414,1.358206707119399
24,bev_mini,30,0_work,0.0,0.9275358333333332,0.9275358333333332,0.0,23,415,474,0,0,0.0
25,bev_mini,30,driving,0.0,0.9275358333333332,0.8985085233333333,0.0,0,0,0,452,453,0.432124908751278
26,bev_mini,30,4_private/ridesharing,0.0,0.8985085233333333,0.8985085233333333,0.0,0,454,474,0,0,0.0
27,bev_mini,30,driving,0.0,0.8985085233333333,0.8657330966666666,0.0,0,0,0,475,476,0.7809613660051056
28,bev_mini,30,6_home,11.0,0.8657330966666666,1.0,0.4879225204683984,4,477,512,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.9890717666666666,0.0,0,0,0,513,514,0.26401847895105984
30,bev_mini,30,3_shopping,11.0,0.9890717666666666,0.9890717666666666,0.0,5,515,526,0,0,0.0
31,bev_mini,30,driving,0.0,0.9890717666666666,0.9511529766666666,0.0,0,0,0,522,523,0.7276101975226853
32,bev_mini,30,4_private/ridesharing,0.0,0.9511529766666666,0.9511529766666666,0.0,0,524,526,0,0,0.0
33,bev_mini,30,driving,0.0,0.9511529766666666,0.93616051,0.0,0,0,0,527,528,0.35723523500897253
34,bev_mini,30,6_home,11.0,0.93616051,1.0,0.49738310866265184,48,529,608,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.87094354,0.0,0,0,0,609,612,3.0751120441061115
36,bev_mini,30,4_private/ridesharing,0.0,0.87094354,0.87094354,0.0,0,613,628,0,0,0.0
37,bev_mini,30,driving,0.0,0.87094354,0.82334898,0.0,0,0,0,629,630,1.1340664751685496
38,bev_mini,30,6_home,11.0,0.82334898,1.0,4.20917851927466,92,631,722,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.98430991,0.0,0,0,0,637,640,0.37385795900576263
40,bev_mini,30,4_private/ridesharing,11.0,0.98430991,0.98430991,0.0,78,641,722,0,0,0.0
41,bev_mini,30,driving,0.0,0.98430991,0.93300359,0.0,0,0,0,645,647,0.5359511505279687
42,bev_mini,30,5_leisure,0.0,0.93300359,0.93300359,0.0,28,648,722,0,0,0.0
43,bev_mini,30,driving,0.0,0.93300359,0.9239265566666668,0.0,0,0,0,695,696,0.0745863998273675
44,bev_mini,30,0_work,0.0,0.9239265566666668,0.9239265566666668,0.0,0,697,722,0,0,0.0
45,bev_mini,30,driving,0.0,0.9239265566666668,0.8822596500000001,0.0,0,0,0,723,725,0.7809690596444404
46,bev_mini,30,6_home,11.0,0.8822596500000001,1.0,0.0,43,726,790,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.9880417333333332,0.0,0,0,0,791,792,0.22413557954652077
48,bev_mini,30,0_work,0.0,0.9880417333333332,0.9880417333333332,0.0,0,793,842,0,0,0.0
49,bev_mini,30,driving,0.0,0.9880417333333332,0.9404471733333334,0.0,0,0,0,843,850,0.8920719520829375
50,bev_mini,30,6_home,11.0,0.9404471733333334,1.0,0.8865533798761919,50,851,923,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.9563481666666668,0.0,0,0,0,888,889,0.8181728368465999
52,bev_mini,30,0_work,0.0,0.9563481666666668,0.9563481666666668,0.0,0,890,923,0,0,0.0
53,bev_mini,30,driving,0.0,0.9563481666666668,0.8539661466666666,0.0,0,0,0,924,928,1.5241447123509388
54,bev_mini,30,4_private/ridesharing,0.0,0.8539661466666666,0.8539661466666666,0.0,12,929,996,0,0,0.0
55,bev_mini,30,driving,0.0,0.8539661466666666,0.6979462133333332,0.0,0,0,0,985,988,2.322643726030664
56,bev_mini,30,0_work,0.0,0.6979462133333332,0.6979462133333332,0.0,36,989,1032,0,0,0.0
57,bev_mini,30,driving,0.0,0.6979462133333332,0.6333529833333331,0.0,0,0,0,997,1000,0.9615890559511132
58,bev_mini,30,4_private/ridesharing,0.0,0.6333529833333331,0.6333529833333331,0.0,12,1001,1032,0,0,0.0
59,bev_mini,30,driving,0.0,0.6333529833333331,0.6012377833333331,0.0,0,0,0,1021,1022,0.3354787166461328
60,bev_mini,30,5_leisure,0.0,0.6012377833333331,0.6012377833333331,0.0,0,1023,1032,0,0,0.0
61,bev_mini,30,driving,0.0,0.6012377833333331,0.5625347033333331,0.0,0,0,0,1033,1038,0.5090259562317907
62,bev_mini,30,6_home,11.0,0.5625347033333331,1.0,0.0,60,1039,1122,0,0,0.0
63,bev_mini,30,driving,0.0,1.0,0.7719492333333333,0.0,0,0,0,1071,1083,4.274389606592515
64,bev_mini,30,0_work,0.0,0.7719492333333333,0.7719492333333333,0.0,0,1084,1122,0,0,0.0
65,bev_mini,30,driving,0.0,0.7719492333333333,0.7302823266666667,0.0,0,0,0,1123,1127,0.7809690596444404
66,bev_mini,30,6_home,11.0,0.7302823266666667,1.0,0.49266726962682994,31,1128,1188,0,0,0.0
67,bev_mini,30,driving,0.0,1.0,0.9785768666666668,0.0,0,0,0,1183,1185,0.5175679274508307
68,bev_mini,30,3_shopping,0.0,0.9785768666666668,0.9785768666666668,0.0,0,1186,1188,0,0,0.0
69,bev_mini,30,driving,0.0,0.9785768666666668,0.92801848,0.0,0,0,0,1189,1190,1.2214552836493435
70,bev_mini,30,6_home,11.0,0.92801848,1.0,1.221455283649344,11,1191,1203,0,0,0.0
71,bev_mini,30,driving,0.0,1.0,0.9518922,0.0,0,0,0,1204,1205,0.6327175743431207
72,bev_mini,30,5_leisure,0.0,0.9518922,0.9518922,0.0,0,1206,1212,0,0,0.0
73,bev_mini,30,driving,0.0,0.9518922,0.93097208,0.0,0,0,0,1213,1214,0.275143065809848
74,bev_mini,30,6_home,11.0,0.93097208,1.0,0.9078606401529691,6,1215,1220,0,0,0.0
75,bev_mini,30,driving,0.0,1.0,0.89984085,0.0,0,0,0,1221,1224,2.386557081237395
76,bev_mini,30,4_private/ridesharing,11.0,0.89984085,0.89984085,0.0,0,1225,1235,0,0,0.0
77,bev_mini,30,driving,0.0,0.89984085,0.8403909833333334,0.0,0,0,0,1236,1239,1.4165505624993053
78,bev_mini,30,6_home,11.0,0.8403909833333334,1.0,3.803107643736698,16,1240,1287,0,0,0.0
79,bev_mini,30,driving,0.0,1.0,0.93762964,0.0,0,0,0,1281,1282,1.486139052870612
80,bev_mini,30,4_private/ridesharing,0.0,0.93762964,0.93762964,0.0,0,1283,1287,0,0,0.0
81,bev_mini,30,driving,0.0,0.93762964,0.90871296,0.0,0,0,0,1288,1290,0.30206664433249364
82,bev_mini,30,5_leisure,0.0,0.90871296,0.90871296,0.0,0,1291,1304,0,0,0.0
83,bev_mini,30,driving,0.0,0.90871296,0.7959142133333333,0.0,0,0,0,1305,1312,1.4835379996565528
84,bev_mini,30,6_home,11.0,0.7959142133333333,1.0,0.6457622834638898,12,1313,1344,0,0,0.0
