timestamp,load,pv,hp,ev
2017-05-17 00:01:00+02:00,0.00718,0.0,0.0005,0.0
2017-05-17 00:01:00+02:00,0.00718,0.0,0.0005,0.0
2017-05-17 00:02:00+02:00,0.00656,0.0,0.000493,0.0
2017-05-17 00:03:00+02:00,0.00585,0.0,0.000483,0.0
2017-05-17 00:04:00+02:00,0.00349,0.0,0.00048,0.0
2017-05-17 00:05:00+02:00,0.00435,0.0,0.00047,0.0
2017-05-17 00:06:00+02:00,0.00552,0.0,0.000466,0.0
2017-05-17 00:07:00+02:00,0.00529,0.0,0.000457,0.0
2017-05-17 00:08:00+02:00,0.00447,0.0,0.000453,0.0
2017-05-17 00:09:00+02:00,0.00376,0.0,0.000444,0.0
2017-05-17 00:10:00+02:00,0.00455,0.0,0.00044,0.0
2017-05-17 00:11:00+02:00,0.00437,0.0,0.00043,0.0
2017-05-17 00:12:00+02:00,0.00465,0.0,0.000427,0.0
2017-05-17 00:13:00+02:00,0.00454,0.0,0.00042,0.0
2017-05-17 00:14:00+02:00,0.00435,0.0,0.000417,0.0
2017-05-17 00:15:00+02:00,0.00492,0.0,0.000407,0.0
2017-05-17 00:16:00+02:00,0.00412,0.0,0.0004,0.0
2017-05-17 00:17:00+02:00,0.00394,0.0,0.000394,0.0
2017-05-17 00:18:00+02:00,0.00378,0.0,0.000387,0.0
2017-05-17 00:19:00+02:00,0.00391,0.0,0.000384,0.0
2017-05-17 00:20:00+02:00,0.00337,0.0,0.000374,0.0
2017-05-17 00:21:00+02:00,0.00337,0.0,0.000367,0.0
2017-05-17 00:22:00+02:00,0.00333,0.0,0.000364,0.0
2017-05-17 00:23:00+02:00,0.00476,0.0,0.000354,0.0
2017-05-17 00:24:00+02:00,0.00561,0.0,0.000347,0.0
2017-05-17 00:25:00+02:00,0.00565,0.0,0.000341,0.0
2017-05-17 00:26:00+02:00,0.00569,0.0,0.000337,0.0
2017-05-17 00:27:00+02:00,0.00559,0.0,0.000331,0.0
2017-05-17 00:28:00+02:00,0.00517,0.0,0.000324,0.0
2017-05-17 00:29:00+02:00,0.00484,0.0,0.000314,0.0
2017-05-17 00:30:00+02:00,0.00454,0.0,0.000314,0.0
2017-05-17 00:31:00+02:00,0.00509,0.0,0.000301,0.0
2017-05-17 00:32:00+02:00,0.00413,0.0,0.000301,0.0
2017-05-17 00:33:00+02:00,0.00362,0.0,0.000288,0.0
2017-05-17 00:34:00+02:00,0.00326,0.0,0.000284,0.0
