TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-09-07 00:00:00+02:00,1.0,0.9992911932960967,0.9989278234739455,0.998587083896992,0.9982586916558095,0.9979861136748317,0.9977273876943739,0.9974891407439057,0.9972737154312933,0.9970782727010056,0.9969077559099899,0.9968185308318244,0.9967336422070897,0.9966818609317014,0.9966692814885818
2017-09-07 00:01:00+02:00,1.0,0.9991994669944927,0.9988419753386778,0.998507000166168,0.998185107731132,0.9979249539765949,0.9976785943890841,0.9974568479336046,0.9972547953484107,0.9970714865690732,0.9969093707446087,0.9968124098243865,0.9967245454500132,0.9966691909724685,0.9966565348570681
2017-09-07 00:02:00+02:00,1.0,0.9992096705331884,0.9988535715303187,0.9985200960031616,0.9981997029363509,0.9979407381923194,0.9976955181944217,0.9974739717627367,0.997271975061249,0.9970882372735616,0.9969282086553382,0.9968349098810346,0.996750322593468,0.9966948710418336,0.9966822826767593
2017-09-07 00:03:00+02:00,1.0,0.9992098966179885,0.9988564180769578,0.9985255047997099,0.9982075575193028,0.9979513475054165,0.9977088820993717,0.9974896146354663,0.9972898473597399,0.9971084060305209,0.9969519562560177,0.9968621854940948,0.9967778338697776,0.9967224512678696,0.9967096973275641
2017-09-07 00:04:00+02:00,1.0,0.9992000209617166,0.9988450522984957,0.9985127656784951,0.9981935035592245,0.9979358722203214,0.9976870560796454,0.9974612544885803,0.9972662112657065,0.9970898442206592,0.9969345621869872,0.9968454937481508,0.9967613869976424,0.9967062277559695,0.9966935811969011
2017-09-07 00:05:00+02:00,1.0,0.9990896174290739,0.9986776044054093,0.998287937008169,0.9979132993311566,0.9976006192620583,0.9972953800486423,0.9970130569596191,0.9967643943346937,0.9965339506354423,0.9963710682085329,0.9962708359407635,0.9961755682545185,0.9961205024093314,0.9961077991337087
2017-09-07 00:06:00+02:00,1.0,0.9990825920991209,0.9986554640868294,0.9983084847488888,0.9979781568723138,0.9977095407036595,0.9974483738155266,0.997210285464157,0.9970053481363816,0.9968190244019021,0.9966575828197417,0.9965554953890862,0.996458371183127,0.9964034960385119,0.9963907872819737
2017-09-07 00:07:00+02:00,1.0,0.9991890082299916,0.9987597102476178,0.9984592280319285,0.9981752772458411,0.9979528324337249,0.9977378347764422,0.9975458414197961,0.997380446098878,0.9972338197778461,0.9971082173070998,0.9970424086566564,0.996981560755613,0.9969451686742892,0.9969325342301424
2017-09-07 00:08:00+02:00,1.0,0.9993389851445937,0.9990090738109422,0.9987136911940606,0.9984348265637625,0.9982171062940741,0.9980068312955168,0.9978193739128726,0.9976581214811371,0.9975153726340715,0.9973974888520825,0.9973393906881547,0.9972862518486167,0.9972545927329017,0.9972419622089276
2017-09-07 00:09:00+02:00,1.0,0.9993735635111072,0.999060362116597,0.9987659301864852,0.9984880826189071,0.9982712105543641,0.998061765302975,0.9978723147540147,0.9977092244216349,0.9975643090299241,0.9974414779279758,0.9973786539081866,0.9973207890241732,0.9972845106455867,0.9972718131161454
2017-09-07 00:10:00+02:00,1.0,0.9993285005625513,0.9990195611330198,0.9987291593907104,0.9984552847055368,0.9982423565413815,0.9980368642916685,0.9978503365724098,0.9976909048206386,0.997549715230392,0.9974238971936726,0.9973578631381932,0.9972967882680843,0.9972588510685746,0.9972438653775703
2017-09-07 00:11:00+02:00,1.0,0.9992269775872499,0.9988796437776133,0.998553687531012,0.9982609539139491,0.9980290041255502,0.9978044828244016,0.9975989123810475,0.9974236297695909,0.9972669620250114,0.9971227282540727,0.997038520628789,0.9969592737314235,0.9969170287376349,0.9968977431148028
2017-09-07 00:12:00+02:00,1.0,0.9992654384178841,0.9989304432320781,0.9986144751166324,0.9983254802753934,0.9980974089817376,0.9978767656423524,0.9976747350492491,0.9974997468671358,0.99734337214065,0.9971994304436005,0.9971180174870126,0.997041564867643,0.9969994400040594,0.996980205211983
