timestamp,0
2017-01-04 00:00:00+01:00,10.7
2017-01-04 01:00:00+01:00,9.9
2017-01-04 02:00:00+01:00,10.2
2017-01-04 03:00:00+01:00,11.0
2017-01-04 04:00:00+01:00,13.5
2017-01-04 05:00:00+01:00,18.8
2017-01-04 06:00:00+01:00,22.1
2017-01-04 07:00:00+01:00,20.9
2017-01-04 08:00:00+01:00,20.2
2017-01-04 09:00:00+01:00,16.0
2017-01-04 10:00:00+01:00,9.6
2017-01-04 11:00:00+01:00,6.9
2017-01-04 12:00:00+01:00,4.2
2017-01-04 13:00:00+01:00,4.5
2017-01-04 14:00:00+01:00,21.6
2017-01-04 15:00:00+01:00,21.2
2017-01-04 16:00:00+01:00,33.6
2017-01-04 17:00:00+01:00,30.9
2017-01-04 18:00:00+01:00,32.4
2017-01-04 19:00:00+01:00,29.4
2017-01-04 20:00:00+01:00,25.1
2017-01-04 21:00:00+01:00,20.8
2017-01-04 22:00:00+01:00,18.9
2017-01-04 23:00:00+01:00,15.2
2017-01-05 00:00:00+01:00,15.1
2017-01-05 01:00:00+01:00,14.9
2017-01-05 02:00:00+01:00,15.1
2017-01-05 03:00:00+01:00,16.0
2017-01-05 04:00:00+01:00,23.8
2017-01-05 05:00:00+01:00,32.3
2017-01-05 06:00:00+01:00,29.4
2017-01-05 07:00:00+01:00,27.7
2017-01-05 08:00:00+01:00,26.3
2017-01-05 09:00:00+01:00,18.7
2017-01-05 10:00:00+01:00,8.2
2017-01-05 11:00:00+01:00,9.2
2017-01-05 12:00:00+01:00,17.0
2017-01-05 13:00:00+01:00,23.4
2017-01-05 14:00:00+01:00,6.9
2017-01-05 15:00:00+01:00,29.4
2017-01-05 16:00:00+01:00,34.1
2017-01-05 17:00:00+01:00,34.1
2017-01-05 18:00:00+01:00,35.7
2017-01-05 19:00:00+01:00,33.3
2017-01-05 20:00:00+01:00,33.1
2017-01-05 21:00:00+01:00,33.6
2017-01-05 22:00:00+01:00,23.3
2017-01-05 23:00:00+01:00,21.0
2017-01-06 00:00:00+01:00,20.1
2017-01-06 01:00:00+01:00,20.0
2017-01-06 02:00:00+01:00,20.3
2017-01-06 03:00:00+01:00,19.2
2017-01-06 04:00:00+01:00,21.6
2017-01-06 05:00:00+01:00,30.6
2017-01-06 06:00:00+01:00,39.2
2017-01-06 07:00:00+01:00,35.0
2017-01-06 08:00:00+01:00,32.5
2017-01-06 09:00:00+01:00,8.8
2017-01-06 10:00:00+01:00,21.4
2017-01-06 11:00:00+01:00,21.4
2017-01-06 12:00:00+01:00,35.9
2017-01-06 13:00:00+01:00,35.1
2017-01-06 14:00:00+01:00,19.0
2017-01-06 15:00:00+01:00,23.6
2017-01-06 16:00:00+01:00,35.3
2017-01-06 17:00:00+01:00,35.6
2017-01-06 18:00:00+01:00,36.7
2017-01-06 19:00:00+01:00,38.0
2017-01-06 20:00:00+01:00,35.8
2017-01-06 21:00:00+01:00,35.4
2017-01-06 22:00:00+01:00,31.3
2017-01-06 23:00:00+01:00,22.7
2017-01-07 00:00:00+01:00,19.0
2017-01-07 01:00:00+01:00,18.8
2017-01-07 02:00:00+01:00,21.4
2017-01-07 03:00:00+01:00,21.1
2017-01-07 04:00:00+01:00,21.3
2017-01-07 05:00:00+01:00,31.2
2017-01-07 06:00:00+01:00,39.4
2017-01-07 07:00:00+01:00,36.0
2017-01-07 08:00:00+01:00,32.2
2017-01-07 09:00:00+01:00,24.9
2017-01-07 10:00:00+01:00,18.3
2017-01-07 11:00:00+01:00,18.6
2017-01-07 12:00:00+01:00,19.0
2017-01-07 13:00:00+01:00,19.6
2017-01-07 14:00:00+01:00,28.0
2017-01-07 15:00:00+01:00,37.6
2017-01-07 16:00:00+01:00,32.7
2017-01-07 17:00:00+01:00,38.0
2017-01-07 18:00:00+01:00,43.1
2017-01-07 19:00:00+01:00,36.5
2017-01-07 20:00:00+01:00,32.1
2017-01-07 21:00:00+01:00,33.0
2017-01-07 22:00:00+01:00,25.9
2017-01-07 23:00:00+01:00,18.0
2017-01-08 00:00:00+01:00,15.5
2017-01-08 01:00:00+01:00,14.9
2017-01-08 02:00:00+01:00,15.0
2017-01-08 03:00:00+01:00,15.8
2017-01-08 04:00:00+01:00,18.8
2017-01-08 05:00:00+01:00,24.5
2017-01-08 06:00:00+01:00,29.3
2017-01-08 07:00:00+01:00,28.4
2017-01-08 08:00:00+01:00,25.8
2017-01-08 09:00:00+01:00,21.8
2017-01-08 10:00:00+01:00,15.7
2017-01-08 11:00:00+01:00,16.9
2017-01-08 12:00:00+01:00,14.2
2017-01-08 13:00:00+01:00,21.4
2017-01-08 14:00:00+01:00,24.0
2017-01-08 15:00:00+01:00,29.5
2017-01-08 16:00:00+01:00,28.6
2017-01-08 17:00:00+01:00,30.4
2017-01-08 18:00:00+01:00,32.5
2017-01-08 19:00:00+01:00,34.4
2017-01-08 20:00:00+01:00,29.7
2017-01-08 21:00:00+01:00,24.7
2017-01-08 22:00:00+01:00,20.0
2017-01-08 23:00:00+01:00,22.0
2017-01-09 00:00:00+01:00,16.6
2017-01-09 01:00:00+01:00,14.8
2017-01-09 02:00:00+01:00,14.6
2017-01-09 03:00:00+01:00,15.7
2017-01-09 04:00:00+01:00,18.0
2017-01-09 05:00:00+01:00,22.7
2017-01-09 06:00:00+01:00,24.6
2017-01-09 07:00:00+01:00,24.4
2017-01-09 08:00:00+01:00,25.0
2017-01-09 09:00:00+01:00,23.1
2017-01-09 10:00:00+01:00,21.0
2017-01-09 11:00:00+01:00,27.0
2017-01-09 12:00:00+01:00,26.1
2017-01-09 13:00:00+01:00,25.9
2017-01-09 14:00:00+01:00,28.6
2017-01-09 15:00:00+01:00,33.7
2017-01-09 16:00:00+01:00,34.3
