timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,129
2017-01-04 00:00:00+01:00,0.995,0.996,0.996,0.996,0.994,0.996,0.994,0.997,0.997,0.996,0.995,0.996,0.996,0.997,0.997,0.995,0.994,0.994,0.997,0.994,0.997,0.994,0.995,0.996,0.994,0.994,0.994,0.994,0.997,0.996,0.994,0.997,0.994,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-04 01:00:00+01:00,0.995,0.996,0.996,0.996,0.994,0.996,0.994,0.997,0.997,0.996,0.995,0.996,0.996,0.997,0.997,0.995,0.994,0.994,0.997,0.994,0.997,0.994,0.995,0.996,0.994,0.994,0.994,0.994,0.997,0.996,0.994,0.997,0.994,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-04 02:00:00+01:00,0.995,0.996,0.996,0.996,0.994,0.996,0.994,0.997,0.997,0.996,0.995,0.996,0.996,0.997,0.997,0.995,0.994,0.994,0.997,0.994,0.997,0.994,0.995,0.996,0.994,0.994,0.994,0.994,0.997,0.996,0.994,0.997,0.994,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-04 03:00:00+01:00,0.995,0.996,0.995,0.995,0.994,0.995,0.994,0.997,0.997,0.995,0.995,0.995,0.995,0.997,0.997,0.994,0.994,0.994,0.997,0.994,0.997,0.994,0.994,0.995,0.994,0.993,0.994,0.994,0.997,0.995,0.994,0.996,0.994,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-04 04:00:00+01:00,0.994,0.995,0.994,0.994,0.992,0.994,0.992,0.996,0.996,0.994,0.993,0.994,0.994,0.996,0.996,0.993,0.992,0.992,0.996,0.992,0.996,0.992,0.993,0.994,0.992,0.992,0.992,0.992,0.996,0.994,0.992,0.995,0.992,0.996,0.996,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.994,1.0
2017-01-04 05:00:00+01:00,0.991,0.992,0.992,0.991,0.989,0.991,0.989,0.994,0.994,0.992,0.991,0.991,0.991,0.995,0.995,0.99,0.989,0.989,0.994,0.989,0.995,0.989,0.99,0.991,0.989,0.988,0.989,0.989,0.995,0.991,0.989,0.993,0.989,0.994,0.994,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.992,1.0
2017-01-04 06:00:00+01:00,0.99,0.991,0.991,0.99,0.987,0.991,0.987,0.993,0.994,0.991,0.989,0.99,0.99,0.994,0.994,0.989,0.987,0.988,0.994,0.987,0.994,0.987,0.989,0.99,0.987,0.987,0.987,0.987,0.994,0.99,0.988,0.992,0.987,0.994,0.993,0.992,0.992,0.991,0.991,0.991,0.991,0.991,0.991,1.0
2017-01-04 07:00:00+01:00,0.99,0.992,0.991,0.991,0.988,0.991,0.988,0.993,0.994,0.991,0.99,0.991,0.991,0.994,0.994,0.989,0.988,0.988,0.994,0.987,0.994,0.988,0.989,0.991,0.987,0.987,0.988,0.988,0.994,0.991,0.988,0.993,0.988,0.994,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.992,0.992,1.0
2017-01-04 08:00:00+01:00,0.99,0.992,0.991,0.991,0.988,0.991,0.988,0.993,0.994,0.991,0.99,0.991,0.991,0.994,0.995,0.989,0.988,0.988,0.994,0.987,0.994,0.988,0.989,0.991,0.987,0.987,0.988,0.988,0.995,0.991,0.988,0.993,0.988,0.994,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.992,0.992,1.0
