timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-01-04 00:00:00+01:00,0.5,1.5,0.4,2.2,12.8,9.1,7.4,1.9,0.4,4.3,2.3,9.6,1.5,3.4,1.3,2.2,0.7,3.1,8.0,12.3,6.7,0.9,8.7,1.4,14.1,2.7,2.9,1.8,13.3,2.5,1.8,6.3,1.0,3.8,3.4,3.0,2.6,1.0,0.5,1.6,1.0,0.5
2017-01-04 01:00:00+01:00,0.5,1.5,0.4,2.3,12.7,9.0,7.3,1.9,0.4,2.8,2.4,9.5,1.4,3.3,1.3,2.0,0.7,3.0,8.0,12.3,6.7,0.9,8.6,1.2,14.0,2.7,2.9,1.6,13.1,2.5,1.8,6.3,1.0,3.7,3.3,2.9,2.6,1.0,0.5,1.6,0.9,0.5
2017-01-04 02:00:00+01:00,0.5,1.6,0.4,2.4,13.1,9.1,7.4,1.7,0.4,3.1,2.5,9.7,1.3,3.2,1.4,2.1,0.6,2.9,8.0,12.6,6.7,0.9,8.8,1.3,14.3,2.9,3.0,1.8,13.4,2.4,1.8,6.2,1.1,3.7,3.2,2.8,2.5,1.0,0.5,1.5,1.0,0.5
2017-01-04 03:00:00+01:00,0.5,1.7,0.5,2.5,14.0,9.7,7.8,1.9,0.4,3.2,2.7,10.3,1.3,3.5,1.6,2.2,0.6,3.0,8.5,13.5,7.1,1.0,9.2,1.3,15.5,3.1,3.1,1.8,14.5,2.5,2.0,6.6,1.1,4.2,3.6,3.2,2.8,1.1,0.6,1.6,1.1,0.6
2017-01-04 04:00:00+01:00,0.6,2.0,0.6,3.0,17.2,11.8,9.5,2.3,0.6,4.0,3.4,12.6,1.6,4.2,2.0,2.8,0.8,3.7,10.3,16.5,8.6,1.3,11.2,1.7,19.0,4.0,3.7,2.3,17.8,3.0,2.6,8.0,1.3,5.2,4.6,4.0,3.5,1.4,0.7,2.0,1.4,0.8
2017-01-04 05:00:00+01:00,0.8,2.5,0.9,3.6,23.7,15.5,12.6,3.6,0.7,5.2,4.6,16.6,2.8,6.1,2.8,3.4,1.1,5.4,13.6,22.8,11.5,1.8,14.7,1.9,26.9,6.2,4.5,2.7,25.1,4.5,3.5,10.6,1.6,7.5,6.7,5.8,4.9,2.2,1.0,2.7,1.8,0.9
2017-01-04 06:00:00+01:00,1.2,4.2,1.0,5.2,27.1,18.9,15.9,3.3,0.9,6.8,5.0,20.0,2.3,7.0,3.0,4.3,1.0,5.8,17.0,26.1,14.5,2.0,18.1,2.5,30.9,6.1,6.2,3.5,27.9,4.9,3.9,13.2,3.0,9.1,7.9,6.5,5.6,2.5,1.3,3.2,1.9,1.0
2017-01-04 07:00:00+01:00,1.0,3.3,0.9,4.4,26.3,18.5,15.5,2.9,0.8,6.8,4.9,19.5,2.1,7.6,2.8,4.6,1.0,6.4,16.6,25.3,14.3,1.9,17.6,2.7,29.7,5.8,5.4,3.9,27.4,5.5,3.8,12.9,2.0,7.7,6.8,5.9,4.9,2.0,0.9,2.9,1.8,1.0
2017-01-04 08:00:00+01:00,0.9,2.6,0.8,3.7,26.2,18.7,15.7,2.9,0.7,5.6,4.8,19.7,2.1,8.7,2.8,3.8,1.0,7.9,17.0,25.1,14.6,1.9,17.9,2.0,29.3,5.5,4.5,3.0,27.2,5.7,3.7,13.2,1.6,7.7,6.9,6.1,5.1,1.8,0.9,3.3,1.8,1.1
2017-01-04 09:00:00+01:00,0.9,3.3,0.6,4.2,21.4,15.2,13.0,2.0,1.8,4.5,4.0,15.9,1.5,6.4,2.2,3.3,0.7,5.6,13.8,20.6,12.2,1.5,14.4,2.0,23.6,4.7,4.8,2.8,22.0,4.4,3.0,11.2,2.5,5.5,4.9,4.3,3.9,1.3,0.7,2.5,1.4,0.9
