timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2017-05-26 00:00:00+02:00,10.1,5.4,0.7,9.4,10.4,10.6,5.1,1.4,3.6,4.2,8.7,2.6,7.0,0.5,2.3,9.8,8.0,1.1,0.9,3.8,0.6,0.6,5.9,2.2,5.6,1.1,8.6,1.0,0.3,7.2,3.7,0.4,9.9,10.3,0.3,1.8,1.8,0.8,1.4,0.5,0.5,0.7,0.3,4.8,2.8,2.0,3.8,1.2,0.2,5.1,0.1,4.2,0.8,0.5,0.1,10.8,0.9
2017-05-26 01:00:00+02:00,4.4,3.2,0.4,5.1,5.8,5.9,1.5,2.0,0.6,1.1,3.6,2.9,3.6,0.3,2.8,4.1,4.2,0.9,0.6,0.7,0.4,0.3,1.9,2.6,3.3,0.6,3.4,0.6,0.2,3.7,0.6,0.3,4.2,5.7,0.1,2.4,2.3,0.6,1.0,0.2,1.5,1.7,0.2,3.0,2.0,1.3,2.8,0.5,0.2,4.3,0.1,0.8,0.5,0.3,0.1,6.1,0.6
2017-05-26 02:00:00+02:00,4.4,3.4,1.4,4.3,4.9,5.0,1.1,0.8,0.3,0.8,3.7,1.5,2.0,0.3,3.2,4.1,2.6,1.6,1.4,0.4,1.4,0.2,1.4,1.3,3.4,0.4,3.6,0.5,1.2,2.0,0.4,1.3,4.2,4.8,0.1,2.9,1.1,0.6,2.7,0.1,0.3,0.5,0.2,2.3,1.6,1.1,2.2,0.3,0.1,2.6,0.1,2.7,2.5,2.3,1.1,5.2,1.6
2017-05-26 03:00:00+02:00,4.9,3.6,1.4,4.1,4.8,4.9,1.1,0.8,0.3,0.7,4.0,1.5,1.9,0.3,3.2,4.4,2.4,1.6,1.4,0.4,1.4,0.3,1.4,1.3,3.7,0.4,3.8,0.6,1.2,1.9,0.3,1.3,4.6,4.7,0.1,2.9,1.2,0.5,2.8,0.1,0.4,0.6,0.3,2.1,1.4,0.8,2.0,0.4,0.1,2.4,0.1,2.8,2.6,2.4,1.2,5.0,1.6
2017-05-26 04:00:00+02:00,3.0,1.5,0.5,2.9,3.6,3.8,1.2,0.9,0.4,0.9,2.0,1.6,2.0,0.4,1.2,2.5,2.4,0.6,0.4,0.5,0.4,0.3,1.5,1.5,1.7,0.5,1.8,0.6,0.3,2.1,0.4,0.4,2.7,3.5,0.1,0.9,1.3,0.3,0.7,0.1,0.4,0.6,0.3,2.1,1.4,0.8,1.9,0.4,0.1,2.3,0.1,0.8,0.5,0.3,0.1,3.8,0.7
2017-05-26 05:00:00+02:00,0.9,0.3,0.5,1.3,1.8,1.9,0.6,0.7,0.3,0.5,0.4,1.2,0.9,0.5,0.3,0.6,1.2,0.1,0.1,0.4,0.4,0.1,0.5,1.2,0.4,0.2,0.4,0.3,0.2,0.8,0.3,0.3,0.7,1.6,0.0,0.3,1.2,0.4,0.1,0.2,0.3,0.4,0.4,0.6,0.5,0.3,0.7,0.2,0.1,0.6,0.1,0.7,0.4,0.2,0.1,2.0,0.6
2017-05-26 06:00:00+02:00,7.1,4.8,0.6,6.1,7.1,7.2,2.4,0.8,0.4,1.6,5.6,1.8,3.8,0.1,3.5,6.5,4.7,1.7,1.4,0.8,0.4,0.9,3.5,1.4,4.8,0.9,5.7,1.1,0.4,4.2,0.8,0.5,6.7,7.1,0.6,2.3,0.9,0.5,2.3,0.1,0.4,0.8,0.1,3.9,2.6,1.6,3.0,0.5,0.0,4.7,0.1,0.8,0.8,0.8,0.8,7.3,0.7
2017-05-26 07:00:00+02:00,1.6,1.1,0.3,2.6,1.9,2.0,0.6,0.7,0.3,0.5,1.2,0.9,1.2,0.3,1.2,1.4,1.7,0.7,0.9,0.4,0.2,0.3,1.1,1.0,1.2,0.2,1.2,1.9,0.1,1.3,0.2,0.1,1.5,1.9,0.4,0.9,1.0,0.4,1.0,0.1,0.2,0.3,0.2,2.0,1.2,0.9,1.5,0.2,0.0,2.6,0.1,0.3,0.3,0.5,0.6,2.0,0.4
2017-05-26 08:00:00+02:00,5.0,3.8,0.6,4.7,5.3,5.3,1.8,0.6,0.2,1.4,4.4,1.7,2.5,0.3,2.8,4.4,3.4,1.4,1.2,0.5,0.5,0.7,2.1,1.2,3.7,0.3,4.4,1.0,0.3,2.6,0.6,0.4,4.8,5.7,0.4,1.9,0.8,0.8,1.9,0.2,0.2,0.6,0.2,3.3,2.1,1.3,2.5,0.3,0.2,3.3,0.1,0.7,0.5,0.5,0.8,5.5,0.8
2017-05-26 09:00:00+02:00,11.7,7.7,1.8,12.8,15.5,15.7,5.7,2.3,1.3,4.1,9.5,4.7,8.8,0.5,5.7,10.6,10.4,2.3,1.9,2.2,1.5,1.6,7.7,3.6,7.9,1.1,9.4,2.4,0.9,9.2,2.0,1.1,11.2,15.2,0.9,3.7,2.8,1.2,3.3,0.3,0.9,1.8,0.4,6.1,4.0,2.9,4.8,0.8,0.3,7.3,0.3,2.3,1.8,1.2,1.5,16.1,2.1
