timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.051618,0.0,0.006279,0.024909
2017-05-26 01:00:00+02:00,0.033689,0.0,0.00311,0.0099
2017-05-26 02:00:00+02:00,0.025772,0.0,0.003408,0.01485
2017-05-26 03:00:00+02:00,0.025273,0.0,0.004361,0.015245
2017-05-26 04:00:00+02:00,0.022948,0.0,0.007152,0.0
2017-05-26 05:00:00+02:00,0.025963,0.027365,0.014921,0.0
2017-05-26 06:00:00+02:00,0.033406,0.111091,0.02369,0.0
2017-05-26 07:00:00+02:00,0.063065,0.094453,0.025486,0.0
2017-05-26 08:00:00+02:00,0.052391,0.11353,0.021981,0.0
2017-05-26 09:00:00+02:00,0.052773,0.181489,0.018968,0.0
2017-05-26 10:00:00+02:00,0.049042,0.464973,0.017027,0.007425
2017-05-26 11:00:00+02:00,0.04273,0.760505,0.014523,0.0594
2017-05-26 12:00:00+02:00,0.042748,0.987813,0.012905,0.020237
2017-05-26 13:00:00+02:00,0.04631,0.971577,0.011338,0.025614
2017-05-26 14:00:00+02:00,0.044747,1.015941,0.010223,0.0099
2017-05-26 15:00:00+02:00,0.046621,0.61696,0.0096,0.013767
2017-05-26 16:00:00+02:00,0.050823,0.564631,0.009789,0.056405
2017-05-26 17:00:00+02:00,0.074401,0.247563,0.010626,0.0198
2017-05-26 18:00:00+02:00,0.070269,0.377275,0.011276,0.0
2017-05-26 19:00:00+02:00,0.071082,0.239252,0.012458,0.0
2017-05-26 20:00:00+02:00,0.075129,0.047191,0.013583,0.0198
2017-05-26 21:00:00+02:00,0.079073,0.0,0.013005,0.027034
2017-05-26 22:00:00+02:00,0.072223,0.0,0.010476,0.074778
2017-05-26 23:00:00+02:00,0.06204,0.0,0.006518,0.087104
2017-05-27 00:00:00+02:00,0.05143,0.0,0.004197,0.0297
