timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
2017-05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,3.4e-05,0.000442,0.000428,0.000402,0.000334,0.000454,0.000186,9.2e-05,4.1e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,0.000454,0.000462,0.000464,0.000464,0.00046,3.4e-05,0.000442,0.000428,0.000402,0.000334,0.000454,0.000186,9.2e-05,4.1e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,0.000454,0.000462,0.000464,0.000464,0.00046,3.4e-05,0.000442,0.000428,0.000402,0.000334,0.000454,0.000186,9.2e-05,4.1e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,0.000454,0.000462,0.000464,0.000464,0.00046,3.4e-05,0.000442,0.000428,0.000402,0.000334,0.000454,0.000186,9.2e-05,4.1e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,0.000454,0.000462,0.000464,0.000464,0.00046,3.4e-05,0.000442,0.000428,0.000186,9.2e-05,0.000454,4.1e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,0.000462,0.000464,0.000464,0.000454,0.00046,9.2e-05,4.1e-05,3.4e-05,3.4e-05,0.000464,0.000464,0.00046,4.1e-05,0.000454,3.4e-05,0.000464,0.00046,0.000454,3.4e-05
2017-05-26 06:00:00+02:00,0.000474,0.001494,0.001458,0.001398,0.001304,0.001512,0.000733,0.000633,0.000548,0.000494,0.000474,0.00047,0.00047,0.00047,0.00047,0.001512,0.00151,0.001522,0.001524,0.001522,0.000474,0.001494,0.001458,0.001398,0.001304,0.001512,0.000733,0.000633,0.000548,0.000494,0.000474,0.00047,0.00047,0.00047,0.00047,0.001512,0.00151,0.001522,0.001524,0.001522,0.000474,0.001494,0.001458,0.001398,0.001304,0.001512,0.000733,0.000633,0.000548,0.000494,0.000474,0.00047,0.00047,0.00047,0.00047,0.001512,0.00151,0.001522,0.001524,0.001522,0.000474,0.001494,0.001458,0.001398,0.001304,0.001512,0.000733,0.000633,0.000548,0.000494,0.000474,0.00047,0.00047,0.00047,0.00047,0.001512,0.00151,0.001522,0.001524,0.001522,0.000474,0.001494,0.001458,0.000733,0.000633,0.001512,0.000548,0.000494,0.00047,0.00047,0.000474,0.00047,0.00151,0.001522,0.001524,0.001512,0.001522,0.000633,0.000548,0.000494,0.000474,0.001522,0.001524,0.001522,0.000548,0.001512,0.000494,0.001524,0.001522,0.001512,0.000474
2017-05-26 07:00:00+02:00,0.00051,0.001186,0.00117,0.00115,0.001124,0.001194,0.000641,0.000609,0.000575,0.000541,0.00051,0.000483,0.000466,0.000457,0.000453,0.001194,0.001164,0.00118,0.001192,0.001196,0.00051,0.001186,0.00117,0.00115,0.001124,0.001194,0.000641,0.000609,0.000575,0.000541,0.00051,0.000483,0.000466,0.000457,0.000453,0.001194,0.001164,0.00118,0.001192,0.001196,0.00051,0.001186,0.00117,0.00115,0.001124,0.001194,0.000641,0.000609,0.000575,0.000541,0.00051,0.000483,0.000466,0.000457,0.000453,0.001194,0.001164,0.00118,0.001192,0.001196,0.00051,0.001186,0.00117,0.00115,0.001124,0.001194,0.000641,0.000609,0.000575,0.000541,0.00051,0.000483,0.000466,0.000457,0.000453,0.001194,0.001164,0.00118,0.001192,0.001196,0.00051,0.001186,0.00117,0.000641,0.000609,0.001194,0.000575,0.000541,0.000483,0.000466,0.00051,0.000457,0.001164,0.00118,0.001192,0.001194,0.001196,0.000609,0.000575,0.000541,0.00051,0.00118,0.001192,0.001196,0.000575,0.001194,0.000541,0.001192,0.001196,0.001194,0.00051
2017-05-26 08:00:00+02:00,0.000669,0.001386,0.00138,0.001368,0.001354,0.001388,0.000788,0.000761,0.000732,0.0007,0.000669,0.000637,0.000608,0.000583,0.000563,0.001388,0.001348,0.00136,0.001374,0.001384,0.000669,0.001386,0.00138,0.001368,0.001354,0.001388,0.000788,0.000761,0.000732,0.0007,0.000669,0.000637,0.000608,0.000583,0.000563,0.001388,0.001348,0.00136,0.001374,0.001384,0.000669,0.001386,0.00138,0.001368,0.001354,0.001388,0.000788,0.000761,0.000732,0.0007,0.000669,0.000637,0.000608,0.000583,0.000563,0.001388,0.001348,0.00136,0.001374,0.001384,0.000669,0.001386,0.00138,0.001368,0.001354,0.001388,0.000788,0.000761,0.000732,0.0007,0.000669,0.000637,0.000608,0.000583,0.000563,0.001388,0.001348,0.00136,0.001374,0.001384,0.000669,0.001386,0.00138,0.000788,0.000761,0.001388,0.000732,0.0007,0.000637,0.000608,0.000669,0.000583,0.001348,0.00136,0.001374,0.001388,0.001384,0.000761,0.000732,0.0007,0.000669,0.00136,0.001374,0.001384,0.000732,0.001388,0.0007,0.001374,0.001384,0.001388,0.000669
2017-05-26 09:00:00+02:00,0.001118,0.002164,0.002164,0.002162,0.002158,0.002162,0.00122,0.001199,0.001175,0.001147,0.001118,0.001088,0.001058,0.001029,0.001001,0.002162,0.002142,0.002148,0.002154,0.002158,0.001118,0.002164,0.002164,0.002162,0.002158,0.002162,0.00122,0.001199,0.001175,0.001147,0.001118,0.001088,0.001058,0.001029,0.001001,0.002162,0.002142,0.002148,0.002154,0.002158,0.001118,0.002164,0.002164,0.002162,0.002158,0.002162,0.00122,0.001199,0.001175,0.001147,0.001118,0.001088,0.001058,0.001029,0.001001,0.002162,0.002142,0.002148,0.002154,0.002158,0.001118,0.002164,0.002164,0.002162,0.002158,0.002162,0.00122,0.001199,0.001175,0.001147,0.001118,0.001088,0.001058,0.001029,0.001001,0.002162,0.002142,0.002148,0.002154,0.002158,0.001118,0.002164,0.002164,0.00122,0.001199,0.002162,0.001175,0.001147,0.001088,0.001058,0.001118,0.001029,0.002142,0.002148,0.002154,0.002162,0.002158,0.001199,0.001175,0.001147,0.001118,0.002148,0.002154,0.002158,0.001175,0.002162,0.001147,0.002154,0.002158,0.002162,0.001118
