timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.001764,0.000134
2017-05-26 01:00:00+02:00,0.001684,3.8e-05
2017-05-26 02:00:00+02:00,0.00168,3e-05
2017-05-26 03:00:00+02:00,0.001681,3e-05
2017-05-26 04:00:00+02:00,0.001663,1.4e-05
2017-05-26 05:00:00+02:00,0.001652,3e-06
2017-05-26 06:00:00+02:00,0.001705,6.2e-05
2017-05-26 07:00:00+02:00,0.001653,7e-06
2017-05-26 08:00:00+02:00,0.001681,3.5e-05
2017-05-26 09:00:00+02:00,0.001867,0.000237
2017-05-26 10:00:00+02:00,0.004236,0.002715
2017-05-26 11:00:00+02:00,0.008429,0.007213
2017-05-26 12:00:00+02:00,0.014923,0.013793
2017-05-26 13:00:00+02:00,0.014413,0.012771
2017-05-26 14:00:00+02:00,0.016256,0.014926
2017-05-26 15:00:00+02:00,0.006767,0.005402
2017-05-26 16:00:00+02:00,0.005109,0.003685
2017-05-26 17:00:00+02:00,0.00206,0.000533
2017-05-26 18:00:00+02:00,0.003193,0.001702
2017-05-26 19:00:00+02:00,0.002099,0.000528
2017-05-26 20:00:00+02:00,0.00172,0.000108
2017-05-26 21:00:00+02:00,0.001894,0.000318
2017-05-26 22:00:00+02:00,0.002079,0.000459
2017-05-26 23:00:00+02:00,0.002069,0.00051
2017-05-27 00:00:00+02:00,0.001771,0.00017
