timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-01-01 00:00:00+01:00,0.964,0.951,0.973,0.964,0.974,0.965,0.97,0.974,0.972,0.973,0.959,0.964,0.979,0.957,0.974,0.974,0.974,0.967,0.975,0.975,0.956,0.974,0.974,0.974,0.951,0.972,0.974,0.964,0.961,0.955,0.955,0.973,0.974,0.959,0.976,0.969,0.969,0.976,0.975,0.951,0.976,0.969,0.952,0.959,0.976,0.975,0.975,0.951,0.976,0.976,0.972,0.975,0.976,0.978,0.951,0.952,0.978,0.977,0.972,0.952,0.968,0.975,0.979,0.951,0.972,0.951,0.973,0.952,0.975,0.974,0.958,0.961,0.973,0.979,0.973,0.953,0.972,0.977,0.977,0.951,0.954,0.975,0.962,0.951,0.972,0.952,0.972,0.976,0.974,0.978,0.979,0.974,0.97,0.975,0.974,0.975,1.0
2017-01-02 00:00:00+01:00,0.956,0.94,0.969,0.956,0.97,0.957,0.963,0.97,0.966,0.967,0.95,0.957,0.975,0.947,0.969,0.968,0.97,0.959,0.97,0.97,0.946,0.969,0.968,0.969,0.94,0.966,0.969,0.956,0.952,0.945,0.945,0.969,0.968,0.95,0.972,0.963,0.962,0.971,0.97,0.941,0.971,0.962,0.941,0.95,0.971,0.97,0.971,0.941,0.971,0.971,0.965,0.97,0.971,0.974,0.941,0.942,0.974,0.972,0.965,0.941,0.961,0.97,0.975,0.94,0.966,0.94,0.967,0.941,0.969,0.968,0.948,0.952,0.967,0.974,0.967,0.942,0.966,0.972,0.972,0.941,0.944,0.97,0.954,0.94,0.966,0.941,0.966,0.972,0.969,0.974,0.975,0.969,0.964,0.97,0.969,0.97,1.0
2017-01-03 00:00:00+01:00,0.961,0.947,0.973,0.962,0.973,0.963,0.968,0.973,0.97,0.971,0.957,0.962,0.978,0.954,0.973,0.972,0.974,0.964,0.974,0.974,0.953,0.973,0.972,0.973,0.948,0.97,0.973,0.962,0.958,0.952,0.952,0.973,0.972,0.956,0.975,0.968,0.967,0.975,0.974,0.948,0.975,0.967,0.948,0.956,0.975,0.974,0.974,0.948,0.974,0.975,0.969,0.974,0.975,0.977,0.948,0.949,0.977,0.976,0.969,0.949,0.966,0.974,0.978,0.948,0.969,0.947,0.971,0.948,0.973,0.972,0.955,0.958,0.97,0.978,0.971,0.949,0.969,0.976,0.975,0.948,0.951,0.974,0.96,0.947,0.97,0.948,0.97,0.975,0.973,0.977,0.978,0.973,0.969,0.974,0.973,0.974,1.0
2017-01-04 00:00:00+01:00,0.962,0.948,0.973,0.962,0.973,0.963,0.968,0.973,0.97,0.971,0.957,0.962,0.978,0.955,0.973,0.973,0.974,0.965,0.974,0.974,0.954,0.973,0.973,0.973,0.948,0.971,0.973,0.962,0.959,0.953,0.952,0.973,0.973,0.957,0.975,0.968,0.967,0.975,0.973,0.949,0.975,0.967,0.949,0.956,0.975,0.974,0.974,0.949,0.975,0.975,0.97,0.974,0.975,0.977,0.948,0.95,0.977,0.976,0.97,0.949,0.967,0.974,0.979,0.948,0.97,0.948,0.972,0.949,0.973,0.973,0.955,0.958,0.971,0.978,0.972,0.95,0.97,0.976,0.976,0.949,0.951,0.974,0.96,0.948,0.97,0.949,0.97,0.975,0.973,0.977,0.978,0.973,0.969,0.973,0.973,0.974,1.0
2017-01-05 00:00:00+01:00,0.947,0.927,0.962,0.947,0.963,0.948,0.956,0.963,0.958,0.96,0.94,0.948,0.969,0.937,0.962,0.961,0.964,0.951,0.964,0.964,0.935,0.963,0.961,0.962,0.928,0.959,0.962,0.947,0.943,0.934,0.934,0.962,0.961,0.94,0.966,0.955,0.954,0.964,0.963,0.928,0.965,0.954,0.929,0.939,0.965,0.964,0.965,0.929,0.965,0.965,0.958,0.964,0.965,0.968,0.928,0.93,0.968,0.966,0.958,0.929,0.953,0.964,0.97,0.928,0.958,0.927,0.96,0.929,0.963,0.961,0.938,0.942,0.959,0.969,0.96,0.93,0.958,0.966,0.966,0.928,0.932,0.964,0.944,0.928,0.958,0.929,0.958,0.966,0.962,0.968,0.969,0.962,0.956,0.963,0.963,0.963,1.0
2017-01-06 00:00:00+01:00,0.939,0.917,0.955,0.939,0.957,0.941,0.949,0.956,0.952,0.954,0.931,0.94,0.964,0.928,0.957,0.955,0.957,0.943,0.958,0.958,0.926,0.956,0.956,0.956,0.918,0.953,0.957,0.939,0.934,0.925,0.924,0.955,0.956,0.931,0.96,0.948,0.947,0.959,0.957,0.918,0.959,0.947,0.919,0.931,0.959,0.958,0.958,0.918,0.959,0.959,0.952,0.958,0.959,0.963,0.918,0.92,0.962,0.961,0.952,0.919,0.946,0.958,0.965,0.917,0.952,0.917,0.954,0.919,0.957,0.955,0.929,0.934,0.953,0.964,0.955,0.921,0.952,0.96,0.96,0.918,0.922,0.958,0.936,0.917,0.952,0.919,0.952,0.959,0.957,0.963,0.964,0.957,0.95,0.957,0.956,0.958,1.0
2017-01-07 00:00:00+01:00,0.939,0.918,0.957,0.94,0.958,0.941,0.95,0.958,0.954,0.955,0.932,0.94,0.965,0.928,0.957,0.957,0.958,0.944,0.959,0.959,0.927,0.957,0.957,0.957,0.919,0.954,0.957,0.94,0.935,0.925,0.925,0.957,0.957,0.932,0.961,0.949,0.948,0.96,0.958,0.919,0.96,0.947,0.92,0.931,0.96,0.959,0.96,0.919,0.96,0.96,0.953,0.959,0.96,0.963,0.919,0.92,0.963,0.962,0.953,0.92,0.947,0.959,0.966,0.918,0.953,0.918,0.955,0.92,0.958,0.957,0.93,0.934,0.955,0.964,0.956,0.921,0.953,0.961,0.961,0.919,0.923,0.959,0.937,0.918,0.954,0.92,0.954,0.961,0.957,0.964,0.965,0.957,0.95,0.958,0.958,0.958,1.0
2017-01-08 00:00:00+01:00,0.95,0.932,0.964,0.951,0.965,0.952,0.959,0.965,0.962,0.963,0.944,0.951,0.971,0.941,0.965,0.964,0.965,0.954,0.966,0.966,0.94,0.965,0.964,0.964,0.933,0.962,0.965,0.95,0.946,0.938,0.938,0.964,0.964,0.944,0.968,0.958,0.957,0.967,0.965,0.933,0.967,0.957,0.934,0.943,0.967,0.966,0.966,0.933,0.967,0.967,0.961,0.966,0.967,0.97,0.933,0.934,0.97,0.968,0.961,0.934,0.957,0.966,0.972,0.932,0.961,0.932,0.963,0.933,0.965,0.964,0.942,0.946,0.962,0.971,0.963,0.935,0.961,0.968,0.968,0.933,0.936,0.966,0.948,0.932,0.962,0.933,0.961,0.967,0.965,0.97,0.971,0.965,0.959,0.965,0.965,0.966,1.0
2017-01-09 00:00:00+01:00,0.948,0.93,0.963,0.949,0.965,0.95,0.957,0.964,0.96,0.962,0.942,0.949,0.971,0.939,0.964,0.963,0.965,0.952,0.965,0.965,0.937,0.964,0.963,0.964,0.93,0.961,0.964,0.949,0.944,0.936,0.936,0.963,0.963,0.942,0.967,0.957,0.956,0.966,0.965,0.931,0.966,0.955,0.931,0.941,0.966,0.965,0.966,0.931,0.966,0.966,0.96,0.965,0.966,0.969,0.931,0.932,0.969,0.968,0.96,0.932,0.955,0.965,0.971,0.93,0.96,0.93,0.962,0.931,0.964,0.963,0.94,0.944,0.961,0.97,0.962,0.933,0.96,0.967,0.967,0.931,0.934,0.965,0.946,0.93,0.96,0.931,0.96,0.967,0.964,0.969,0.97,0.964,0.958,0.964,0.964,0.965,1.0
