timestamp,load,pv,hp,ev
2017-01-01 00:00:00+01:00,0.063773,0.0,0.105096,0.009936
2017-01-02 00:00:00+01:00,0.07022,0.0,0.121421,0.025019
2017-01-03 00:00:00+01:00,0.071095,0.0,0.10631,0.01281
2017-01-04 00:00:00+01:00,0.067001,0.0,0.105703,0.017439
2017-01-05 00:00:00+01:00,0.064121,0.0,0.165873,0.018713
2017-01-06 00:00:00+01:00,0.06389,0.0,0.198035,0.018552
2017-01-07 00:00:00+01:00,0.062733,0.0,0.194384,0.019289
2017-01-08 00:00:00+01:00,0.066296,0.0,0.156032,0.009929
2017-01-09 00:00:00+01:00,0.076298,0.0,0.144906,0.025019
2017-01-10 00:00:00+01:00,0.076483,0.0,0.148825,0.01281
2017-01-11 00:00:00+01:00,0.059403,0.0,0.163878,0.017439
2017-01-12 00:00:00+01:00,0.058991,0.0,0.0959,0.018713
2017-01-13 00:00:00+01:00,0.059033,0.0,0.115371,0.018552
2017-01-14 00:00:00+01:00,0.058776,0.0,0.127684,0.019289
2017-01-15 00:00:00+01:00,0.062073,0.0,0.129898,0.009929
2017-01-16 00:00:00+01:00,0.068288,0.0,0.15456,0.025019
2017-01-17 00:00:00+01:00,0.071427,0.0,0.158335,0.01281
2017-01-18 00:00:00+01:00,0.056765,0.0,0.180446,0.017439
2017-01-19 00:00:00+01:00,0.057412,0.0,0.162893,0.018713
2017-01-20 00:00:00+01:00,0.057061,0.0,0.129073,0.018552
2017-01-21 00:00:00+01:00,0.056487,0.0,0.112016,0.019289
2017-01-22 00:00:00+01:00,0.061708,0.0,0.129779,0.009929
2017-01-23 00:00:00+01:00,0.068945,0.0,0.164389,0.025019
2017-01-24 00:00:00+01:00,0.068073,0.0,0.141539,0.01281
2017-01-25 00:00:00+01:00,0.059976,0.0,0.127839,0.017439
2017-01-26 00:00:00+01:00,0.059591,0.0,0.12637,0.018713
2017-01-27 00:00:00+01:00,0.062442,0.0,0.135185,0.018552
2017-01-28 00:00:00+01:00,0.061299,0.0,0.15947,0.019289
2017-01-29 00:00:00+01:00,0.062047,0.0,0.116631,0.009929
2017-01-30 00:00:00+01:00,0.06429,0.0,0.124384,0.025019
2017-01-31 00:00:00+01:00,0.068338,0.0,0.134633,0.01281
2017-02-01 00:00:00+01:00,0.059097,0.0,0.136761,0.017439
2017-02-02 00:00:00+01:00,0.05825,0.0,0.151,0.018713
2017-02-03 00:00:00+01:00,0.056784,0.0,0.11846,0.018552
2017-02-04 00:00:00+01:00,0.058715,0.0,0.110941,0.019289
2017-02-05 00:00:00+01:00,0.057413,0.0,0.11676,0.009929
2017-02-06 00:00:00+01:00,0.064396,0.0,0.145161,0.025019
2017-02-07 00:00:00+01:00,0.069678,0.0,0.147899,0.01281
2017-02-08 00:00:00+01:00,0.05682,0.0,0.179896,0.017439
2017-02-09 00:00:00+01:00,0.059619,0.0,0.180293,0.018713
2017-02-10 00:00:00+01:00,0.058587,0.0,0.168553,0.018552
2017-02-11 00:00:00+01:00,0.058392,0.0,0.161722,0.019289
2017-02-12 00:00:00+01:00,0.064084,0.0,0.158595,0.009929
2017-02-13 00:00:00+01:00,0.067634,0.0,0.161922,0.025019
2017-02-14 00:00:00+01:00,0.068649,0.0,0.143993,0.01281
2017-02-15 00:00:00+01:00,0.058811,0.0,0.08255,0.017439
2017-02-16 00:00:00+01:00,0.059792,0.0,0.068777,0.018713
2017-02-17 00:00:00+01:00,0.057715,0.0,0.077927,0.018552
2017-02-18 00:00:00+01:00,0.058181,0.0,0.09067,0.019289
2017-02-19 00:00:00+01:00,0.059477,0.0,0.08695,0.009929
2017-02-20 00:00:00+01:00,0.065832,0.0,0.064064,0.025019
2017-02-21 00:00:00+01:00,0.070962,0.0,0.0573,0.01281
2017-02-22 00:00:00+01:00,0.057297,0.0,0.059998,0.017439
2017-02-23 00:00:00+01:00,0.056319,0.0,0.06421,0.018713
2017-02-24 00:00:00+01:00,0.054886,0.0,0.094059,0.018552
2017-02-25 00:00:00+01:00,0.054387,0.0,0.095223,0.019289
2017-02-26 00:00:00+01:00,0.056759,0.0,0.054029,0.009929
2017-02-27 00:00:00+01:00,0.059686,0.0,0.040599,0.025019
2017-02-28 00:00:00+01:00,0.06812,0.0,0.049703,0.01281
2017-03-01 00:00:00+01:00,0.054765,0.0,0.083581,0.017439
2017-03-02 00:00:00+01:00,0.055091,0.0,0.076745,0.018713
