timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-01-01 00:00:00+01:00,4.8,15.2,15.1,18.1,5.9,6.4,36.9,19.0,2.0,16.8,26.3,4.0,4.3,1.7,16.1,46.8,6.6,3.5,10.6,32.4,14.6,12.0,16.0,11.4,10.2,15.0,0.9,1.1,38.7,1.0,39.8,16.4,30.3,2.8,42.7,2.1,17.6,2.7,2.9,44.7,5.6,16.8,10.3,7.1,5.0,21.2,8.2,14.1,2.8,9.3,4.1,40.8,22.9,9.7,5.4,45.6,1.7,34.5,20.1,0.8,5.7,1.7,3.8,16.0,4.1,13.2,33.4,28.7,3.1,1.9,4.6,13.3,25.2,19.4,4.6,14.9,7.5,0.9,14.3,6.2,35.8,24.1,18.5,9.3,31.1,43.9,42.0,7.2,6.4,12.9,8.7,7.7,17.0,20.7,2.9
2017-01-02 00:00:00+01:00,5.4,20.0,17.5,21.0,6.4,8.0,45.8,23.2,2.5,19.8,32.5,4.8,5.5,1.7,18.7,59.0,7.6,4.2,12.6,39.6,18.2,13.9,18.8,12.5,11.1,17.2,0.9,1.0,47.7,1.1,49.9,21.4,37.7,3.6,53.9,2.5,22.6,2.9,3.4,56.5,6.9,19.8,12.5,7.6,5.9,26.1,10.1,16.2,4.3,11.2,4.6,51.2,28.2,11.4,6.6,57.8,2.9,42.0,24.9,1.2,6.2,2.1,4.1,16.6,4.4,15.1,40.8,35.3,3.5,2.1,5.8,16.9,30.9,25.0,5.1,15.6,8.9,1.5,16.6,7.3,44.5,29.6,23.8,9.7,38.7,55.1,52.8,8.9,7.8,13.8,10.3,9.0,17.8,26.6,3.2
2017-01-03 00:00:00+01:00,4.8,17.6,16.3,19.6,5.9,6.8,39.9,20.6,2.0,18.5,28.7,4.1,5.6,1.7,16.4,50.9,7.2,4.3,12.2,35.0,16.8,12.0,17.4,11.2,10.0,15.0,0.8,1.1,41.8,0.9,42.9,18.9,32.9,3.0,46.2,2.1,20.0,3.2,2.9,48.7,5.7,17.2,10.5,7.1,4.9,23.0,8.7,14.1,3.3,9.6,4.0,43.8,25.0,11.3,6.8,49.7,2.1,37.1,21.8,1.1,5.9,2.0,3.7,15.1,4.0,13.2,35.9,31.0,3.1,2.0,4.8,15.5,27.4,22.2,4.8,14.2,8.9,1.2,15.3,6.3,38.6,26.1,21.0,9.0,33.9,47.3,45.3,7.4,7.8,12.3,10.1,8.2,16.0,23.6,2.9
2017-01-04 00:00:00+01:00,5.2,16.7,15.8,18.8,6.0,7.1,39.4,19.7,2.1,17.6,27.9,4.0,5.3,1.6,17.2,51.0,6.8,4.2,11.7,34.5,16.0,12.7,16.8,11.6,10.5,16.0,0.9,1.1,41.2,1.1,42.3,17.7,32.7,3.0,46.3,2.3,18.8,3.2,3.1,48.8,6.1,18.1,11.5,7.5,5.4,22.1,9.1,15.3,3.1,10.4,4.0,43.5,24.3,10.6,6.5,50.0,2.0,36.9,20.8,1.0,5.8,2.0,3.7,15.5,4.3,14.3,35.7,30.2,3.1,2.1,5.1,14.7,26.7,20.8,4.7,14.4,8.4,1.0,14.8,6.6,38.4,25.5,19.7,9.6,33.6,47.4,44.9,7.8,7.5,12.8,9.5,8.1,16.4,22.2,2.5
2017-01-05 00:00:00+01:00,6.4,23.3,22.0,26.1,7.6,9.8,54.1,27.8,3.0,24.7,38.4,5.6,6.5,2.3,22.7,69.0,9.3,4.8,15.4,47.2,21.8,16.8,23.4,14.4,13.1,20.7,1.1,1.8,56.5,1.5,58.4,24.6,44.6,4.0,63.0,2.9,26.2,3.7,4.0,65.9,8.5,24.0,15.1,9.1,7.7,30.9,12.3,19.5,5.0,13.8,6.0,59.8,33.9,14.1,8.0,67.4,3.4,50.3,29.7,1.4,7.8,2.4,5.4,19.1,5.2,18.4,48.9,41.7,4.6,3.1,6.6,20.4,37.0,28.7,6.4,18.0,10.9,1.9,20.6,9.4,52.5,35.4,27.4,11.6,45.7,64.5,61.5,10.8,9.6,16.0,12.9,11.3,20.2,30.4,3.9
2017-01-06 00:00:00+01:00,7.7,25.3,25.1,29.9,9.4,10.6,60.6,31.3,3.4,28.1,44.2,6.6,7.6,3.4,25.8,76.7,11.3,6.2,17.0,53.7,24.0,18.5,26.8,18.4,16.6,23.2,1.4,1.9,63.3,1.6,64.9,26.9,51.0,4.8,70.0,3.5,28.6,4.7,4.8,73.4,9.2,27.3,16.6,11.4,7.6,34.7,13.0,22.0,5.2,15.0,6.3,66.4,38.3,15.5,9.3,75.1,3.6,56.9,33.2,1.6,9.7,3.1,6.6,24.3,6.2,20.5,55.2,47.6,5.0,3.3,7.8,22.2,42.4,31.7,8.1,23.0,12.4,1.8,23.6,9.5,58.9,40.1,29.9,15.0,52.3,71.7,68.4,11.4,11.0,20.3,14.0,12.3,25.7,33.7,5.2
2017-01-07 00:00:00+01:00,7.2,24.2,24.3,29.4,8.4,10.3,60.5,31.0,3.4,27.3,43.1,6.2,6.8,2.9,25.2,78.6,10.9,5.3,16.2,53.1,22.8,19.0,26.0,16.5,14.9,23.2,1.2,2.3,63.5,1.5,65.4,25.9,50.2,4.5,71.4,3.1,27.5,4.1,4.4,74.9,8.8,26.4,17.1,10.3,8.5,34.4,13.9,21.9,5.0,15.5,6.7,67.3,37.8,14.9,8.8,76.9,3.2,56.6,33.0,1.8,8.9,2.6,5.9,22.1,6.0,20.7,54.6,46.8,5.3,3.5,7.5,21.2,41.4,30.4,7.2,20.6,11.7,1.7,22.8,10.5,58.9,39.6,28.9,13.1,51.5,72.9,69.5,12.1,10.4,18.1,13.3,11.9,23.3,32.3,4.5
2017-01-08 00:00:00+01:00,5.8,20.6,21.0,25.1,7.2,8.9,50.3,26.2,2.6,23.4,36.4,5.4,6.1,2.4,20.9,63.5,9.3,4.9,13.9,44.5,19.6,15.2,22.4,13.9,12.5,19.1,1.0,1.7,52.6,1.2,54.0,22.0,42.2,3.6,58.1,2.6,23.5,3.7,3.6,60.8,7.6,21.9,13.3,8.7,6.6,29.3,10.7,18.1,4.3,12.1,5.4,55.1,31.8,12.7,7.4,62.0,2.9,47.3,27.9,1.1,8.0,2.4,5.5,19.1,4.8,16.9,45.9,39.6,4.2,2.7,6.4,18.2,35.0,25.9,6.6,18.1,10.0,1.5,19.9,7.9,48.9,33.5,24.7,11.3,43.2,59.4,56.8,9.3,8.8,15.5,11.5,10.6,20.4,27.8,3.6
2017-01-09 00:00:00+01:00,6.2,22.7,20.9,25.1,7.2,9.8,52.8,27.5,2.9,23.6,38.0,5.8,6.7,2.1,21.6,67.2,8.7,5.4,14.5,46.2,20.5,16.1,22.4,14.9,13.2,19.9,1.0,1.5,55.1,1.3,57.4,24.1,43.8,4.1,62.0,2.8,25.6,3.9,4.0,64.5,8.2,23.1,14.4,8.8,6.8,30.7,11.7,18.9,4.8,13.1,5.5,58.8,33.6,13.3,7.9,65.9,3.1,48.7,29.2,1.5,7.1,2.5,4.8,19.7,5.2,17.7,47.2,40.7,4.4,2.9,7.0,19.3,36.5,28.4,5.9,18.7,10.6,1.6,19.7,8.6,51.4,35.0,26.9,11.6,45.1,63.1,60.4,10.2,9.3,16.5,12.2,11.0,20.7,30.3,3.8
2017-01-10 00:00:00+01:00,6.7,21.2,20.3,24.3,8.0,8.9,50.1,25.4,2.6,22.8,35.9,5.1,6.5,2.2,21.6,63.8,8.7,5.2,14.5,44.2,20.1,16.2,21.5,15.1,13.6,19.9,1.0,1.8,52.4,1.2,53.9,22.6,41.5,3.8,58.1,2.7,24.0,4.0,3.9,61.1,7.4,22.8,14.3,9.6,7.1,28.6,11.7,18.9,4.1,13.1,5.6,55.2,31.4,13.4,7.9,62.4,2.7,46.8,27.1,1.3,7.3,2.5,4.5,20.5,5.7,17.8,45.3,38.8,4.3,3.0,6.0,18.6,34.6,26.7,5.8,19.3,10.5,1.4,19.1,8.6,48.5,32.8,25.2,12.3,42.7,59.5,56.8,10.1,9.3,17.0,12.0,10.4,21.7,28.5,3.5
