timestamp,0
2017-01-01 00:00:00+01:00,76.1
2017-01-02 00:00:00+01:00,92.6
2017-01-03 00:00:00+01:00,81.0
2017-01-04 00:00:00+01:00,80.8
2017-01-05 00:00:00+01:00,107.7
2017-01-06 00:00:00+01:00,122.5
2017-01-07 00:00:00+01:00,120.6
2017-01-08 00:00:00+01:00,100.4
2017-01-09 00:00:00+01:00,106.1
2017-01-10 00:00:00+01:00,102.7
2017-01-11 00:00:00+01:00,104.1
2017-01-12 00:00:00+01:00,73.5
2017-01-13 00:00:00+01:00,82.2
2017-01-14 00:00:00+01:00,88.1
2017-01-15 00:00:00+01:00,86.5
2017-01-16 00:00:00+01:00,106.9
2017-01-17 00:00:00+01:00,104.9
2017-01-18 00:00:00+01:00,110.7
2017-01-19 00:00:00+01:00,103.4
2017-01-20 00:00:00+01:00,87.6
2017-01-21 00:00:00+01:00,80.0
2017-01-22 00:00:00+01:00,86.4
2017-01-23 00:00:00+01:00,111.8
2017-01-24 00:00:00+01:00,95.7
2017-01-25 00:00:00+01:00,87.8
2017-01-26 00:00:00+01:00,87.6
2017-01-27 00:00:00+01:00,92.7
2017-01-28 00:00:00+01:00,103.7
2017-01-29 00:00:00+01:00,80.5
2017-01-30 00:00:00+01:00,91.3
2017-01-31 00:00:00+01:00,92.6
2017-02-01 00:00:00+01:00,91.5
2017-02-02 00:00:00+01:00,98.2
2017-02-03 00:00:00+01:00,82.6
2017-02-04 00:00:00+01:00,80.4
2017-02-05 00:00:00+01:00,78.6
2017-02-06 00:00:00+01:00,100.9
2017-02-07 00:00:00+01:00,99.3
2017-02-08 00:00:00+01:00,110.3
2017-02-09 00:00:00+01:00,112.4
2017-02-10 00:00:00+01:00,106.4
2017-02-11 00:00:00+01:00,103.5
2017-02-12 00:00:00+01:00,100.6
2017-02-13 00:00:00+01:00,110.1
2017-02-14 00:00:00+01:00,97.0
2017-02-15 00:00:00+01:00,67.0
2017-02-16 00:00:00+01:00,61.9
2017-02-17 00:00:00+01:00,64.9
2017-02-18 00:00:00+01:00,71.1
2017-02-19 00:00:00+01:00,66.1
2017-02-20 00:00:00+01:00,65.0
2017-02-21 00:00:00+01:00,59.1
2017-02-22 00:00:00+01:00,56.4
2017-02-23 00:00:00+01:00,58.4
2017-02-24 00:00:00+01:00,70.9
2017-02-25 00:00:00+01:00,71.5
2017-02-26 00:00:00+01:00,50.6
2017-02-27 00:00:00+01:00,52.1
2017-02-28 00:00:00+01:00,54.6
2017-03-01 00:00:00+01:00,65.8
2017-03-02 00:00:00+01:00,63.4
2017-03-03 00:00:00+01:00,56.0
2017-03-04 00:00:00+01:00,46.8
2017-03-05 00:00:00+01:00,47.6
2017-03-06 00:00:00+01:00,67.0
2017-03-07 00:00:00+01:00,78.4
2017-03-08 00:00:00+01:00,61.8
2017-03-09 00:00:00+01:00,48.8
2017-03-10 00:00:00+01:00,59.0
2017-03-11 00:00:00+01:00,64.9
2017-03-12 00:00:00+01:00,71.6
2017-03-13 00:00:00+01:00,70.3
2017-03-14 00:00:00+01:00,60.4
2017-03-15 00:00:00+01:00,48.4
2017-03-16 00:00:00+01:00,51.7
2017-03-17 00:00:00+01:00,53.3
2017-03-18 00:00:00+01:00,59.3
2017-03-19 00:00:00+01:00,63.5
2017-03-20 00:00:00+01:00,47.5
2017-03-21 00:00:00+01:00,48.8
2017-03-22 00:00:00+01:00,52.1
2017-03-23 00:00:00+01:00,57.0
2017-03-24 00:00:00+01:00,50.0
2017-03-25 00:00:00+01:00,52.0
2017-03-26 00:00:00+01:00,45.5
2017-03-27 00:00:00+02:00,44.4
2017-03-28 00:00:00+02:00,35.3
2017-03-29 00:00:00+02:00,39.5
2017-03-30 00:00:00+02:00,37.6
2017-03-31 00:00:00+02:00,31.8
2017-04-01 00:00:00+02:00,33.0
2017-04-02 00:00:00+02:00,33.6
2017-04-03 00:00:00+02:00,51.1
2017-04-04 00:00:00+02:00,46.4
2017-04-05 00:00:00+02:00,48.3
2017-04-06 00:00:00+02:00,50.0
2017-04-07 00:00:00+02:00,48.2
2017-04-08 00:00:00+02:00,43.5
2017-04-09 00:00:00+02:00,31.6
2017-04-10 00:00:00+02:00,44.6
2017-04-11 00:00:00+02:00,57.9
2017-04-12 00:00:00+02:00,48.9
2017-04-13 00:00:00+02:00,47.9
2017-04-14 00:00:00+02:00,49.6
2017-04-15 00:00:00+02:00,51.2
2017-04-16 00:00:00+02:00,56.9
2017-04-17 00:00:00+02:00,64.4
2017-04-18 00:00:00+02:00,67.1
2017-04-19 00:00:00+02:00,70.7
2017-04-20 00:00:00+02:00,64.3
2017-04-21 00:00:00+02:00,45.8
2017-04-22 00:00:00+02:00,54.8
2017-04-23 00:00:00+02:00,55.6
2017-04-24 00:00:00+02:00,53.4
2017-04-25 00:00:00+02:00,50.9
2017-04-26 00:00:00+02:00,53.0
2017-04-27 00:00:00+02:00,50.9
2017-04-28 00:00:00+02:00,45.8
2017-04-29 00:00:00+02:00,51.3
2017-04-30 00:00:00+02:00,46.0
2017-05-01 00:00:00+02:00,48.1
2017-05-02 00:00:00+02:00,47.9
2017-05-03 00:00:00+02:00,40.3
2017-05-04 00:00:00+02:00,48.4
2017-05-05 00:00:00+02:00,42.6
2017-05-06 00:00:00+02:00,38.5
2017-05-07 00:00:00+02:00,35.8
2017-05-08 00:00:00+02:00,54.2
2017-05-09 00:00:00+02:00,60.2
2017-05-10 00:00:00+02:00,49.6
2017-05-11 00:00:00+02:00,38.0
2017-05-12 00:00:00+02:00,32.1
2017-05-13 00:00:00+02:00,35.5
2017-05-14 00:00:00+02:00,28.7
2017-05-15 00:00:00+02:00,38.2
2017-05-16 00:00:00+02:00,32.5
2017-05-17 00:00:00+02:00,30.9
2017-05-18 00:00:00+02:00,29.6
2017-05-19 00:00:00+02:00,30.2
2017-05-20 00:00:00+02:00,33.1
2017-05-21 00:00:00+02:00,27.6
2017-05-22 00:00:00+02:00,34.6
2017-05-23 00:00:00+02:00,28.9
2017-05-24 00:00:00+02:00,37.8
2017-05-25 00:00:00+02:00,33.0
2017-05-26 00:00:00+02:00,30.2
2017-05-27 00:00:00+02:00,29.2
2017-05-28 00:00:00+02:00,26.4
2017-05-29 00:00:00+02:00,31.3
2017-05-30 00:00:00+02:00,31.5
2017-05-31 00:00:00+02:00,30.0
2017-06-01 00:00:00+02:00,32.2
2017-06-02 00:00:00+02:00,29.8
2017-06-03 00:00:00+02:00,30.7
2017-06-04 00:00:00+02:00,26.0
2017-06-05 00:00:00+02:00,33.1
2017-06-06 00:00:00+02:00,28.9
2017-06-07 00:00:00+02:00,31.4
2017-06-08 00:00:00+02:00,28.6
2017-06-09 00:00:00+02:00,27.1
2017-06-10 00:00:00+02:00,29.0
2017-06-11 00:00:00+02:00,23.4
2017-06-12 00:00:00+02:00,33.8
2017-06-13 00:00:00+02:00,30.4
2017-06-14 00:00:00+02:00,29.3
2017-06-15 00:00:00+02:00,26.8
2017-06-16 00:00:00+02:00,28.3
2017-06-17 00:00:00+02:00,29.2
2017-06-18 00:00:00+02:00,24.2
2017-06-19 00:00:00+02:00,31.9
2017-06-20 00:00:00+02:00,29.7
2017-06-21 00:00:00+02:00,28.3
2017-06-22 00:00:00+02:00,28.1
2017-06-23 00:00:00+02:00,27.6
2017-06-24 00:00:00+02:00,28.3
2017-06-25 00:00:00+02:00,25.2
2017-06-26 00:00:00+02:00,34.0
2017-06-27 00:00:00+02:00,28.9
2017-06-28 00:00:00+02:00,26.1
2017-06-29 00:00:00+02:00,27.3
2017-06-30 00:00:00+02:00,29.4
2017-07-01 00:00:00+02:00,29.0
2017-07-02 00:00:00+02:00,25.5
2017-07-03 00:00:00+02:00,32.9
2017-07-04 00:00:00+02:00,28.8
2017-07-05 00:00:00+02:00,28.2
2017-07-06 00:00:00+02:00,26.7
2017-07-07 00:00:00+02:00,26.9
2017-07-08 00:00:00+02:00,27.5
2017-07-09 00:00:00+02:00,23.3
2017-07-10 00:00:00+02:00,31.9
2017-07-11 00:00:00+02:00,27.9
2017-07-12 00:00:00+02:00,27.4
2017-07-13 00:00:00+02:00,28.7
2017-07-14 00:00:00+02:00,27.8
2017-07-15 00:00:00+02:00,29.1
2017-07-16 00:00:00+02:00,24.6
2017-07-17 00:00:00+02:00,32.2
2017-07-18 00:00:00+02:00,28.0
2017-07-19 00:00:00+02:00,27.1
2017-07-20 00:00:00+02:00,27.1
2017-07-21 00:00:00+02:00,27.4
2017-07-22 00:00:00+02:00,28.7
2017-07-23 00:00:00+02:00,24.3
2017-07-24 00:00:00+02:00,32.5
2017-07-25 00:00:00+02:00,30.1
2017-07-26 00:00:00+02:00,29.3
2017-07-27 00:00:00+02:00,28.1
2017-07-28 00:00:00+02:00,27.8
2017-07-29 00:00:00+02:00,28.1
2017-07-30 00:00:00+02:00,23.1
2017-07-31 00:00:00+02:00,29.7
2017-08-01 00:00:00+02:00,26.4
2017-08-02 00:00:00+02:00,27.4
2017-08-03 00:00:00+02:00,27.1
2017-08-04 00:00:00+02:00,26.4
2017-08-05 00:00:00+02:00,28.2
2017-08-06 00:00:00+02:00,25.4
2017-08-07 00:00:00+02:00,31.3
2017-08-08 00:00:00+02:00,28.5
2017-08-09 00:00:00+02:00,26.0
2017-08-10 00:00:00+02:00,26.6
2017-08-11 00:00:00+02:00,29.1
2017-08-12 00:00:00+02:00,32.3
2017-08-13 00:00:00+02:00,26.5
2017-08-14 00:00:00+02:00,33.8
2017-08-15 00:00:00+02:00,30.5
2017-08-16 00:00:00+02:00,27.5
2017-08-17 00:00:00+02:00,28.1
2017-08-18 00:00:00+02:00,27.7
2017-08-19 00:00:00+02:00,29.6
2017-08-20 00:00:00+02:00,25.3
2017-08-21 00:00:00+02:00,33.3
2017-08-22 00:00:00+02:00,31.2
2017-08-23 00:00:00+02:00,30.0
2017-08-24 00:00:00+02:00,28.7
2017-08-25 00:00:00+02:00,27.6
2017-08-26 00:00:00+02:00,29.0
2017-08-27 00:00:00+02:00,24.9
2017-08-28 00:00:00+02:00,32.5
2017-08-29 00:00:00+02:00,29.8
2017-08-30 00:00:00+02:00,28.2
2017-08-31 00:00:00+02:00,28.7
2017-09-01 00:00:00+02:00,31.7
2017-09-02 00:00:00+02:00,31.9
2017-09-03 00:00:00+02:00,29.8
2017-09-04 00:00:00+02:00,36.4
2017-09-05 00:00:00+02:00,31.8
2017-09-06 00:00:00+02:00,30.3
2017-09-07 00:00:00+02:00,33.5
2017-09-08 00:00:00+02:00,32.6
2017-09-09 00:00:00+02:00,32.3
2017-09-10 00:00:00+02:00,27.3
2017-09-11 00:00:00+02:00,36.1
2017-09-12 00:00:00+02:00,34.7
2017-09-13 00:00:00+02:00,34.5
2017-09-14 00:00:00+02:00,37.6
2017-09-15 00:00:00+02:00,36.4
2017-09-16 00:00:00+02:00,38.3
2017-09-17 00:00:00+02:00,32.4
2017-09-18 00:00:00+02:00,40.4
2017-09-19 00:00:00+02:00,38.7
2017-09-20 00:00:00+02:00,36.6
2017-09-21 00:00:00+02:00,34.9
2017-09-22 00:00:00+02:00,32.1
2017-09-23 00:00:00+02:00,35.4
2017-09-24 00:00:00+02:00,28.0
2017-09-25 00:00:00+02:00,38.8
2017-09-26 00:00:00+02:00,35.2
2017-09-27 00:00:00+02:00,32.2
2017-09-28 00:00:00+02:00,33.2
2017-09-29 00:00:00+02:00,31.0
2017-09-30 00:00:00+02:00,34.2
2017-10-01 00:00:00+02:00,32.0
2017-10-02 00:00:00+02:00,44.7
2017-10-03 00:00:00+02:00,36.4
2017-10-04 00:00:00+02:00,38.1
2017-10-05 00:00:00+02:00,40.8
2017-10-06 00:00:00+02:00,42.7
2017-10-07 00:00:00+02:00,44.6
2017-10-08 00:00:00+02:00,38.4
2017-10-09 00:00:00+02:00,53.4
2017-10-10 00:00:00+02:00,43.8
2017-10-11 00:00:00+02:00,34.6
2017-10-12 00:00:00+02:00,36.3
2017-10-13 00:00:00+02:00,38.1
2017-10-14 00:00:00+02:00,33.7
2017-10-15 00:00:00+02:00,29.2
2017-10-16 00:00:00+02:00,38.4
2017-10-17 00:00:00+02:00,33.5
2017-10-18 00:00:00+02:00,32.4
2017-10-19 00:00:00+02:00,39.0
2017-10-20 00:00:00+02:00,35.1
2017-10-21 00:00:00+02:00,41.6
2017-10-22 00:00:00+02:00,38.9
2017-10-23 00:00:00+02:00,52.8
2017-10-24 00:00:00+02:00,48.9
2017-10-25 00:00:00+02:00,35.9
2017-10-26 00:00:00+02:00,40.5
2017-10-27 00:00:00+02:00,44.2
2017-10-28 00:00:00+02:00,46.4
2017-10-29 00:00:00+02:00,48.5
2017-10-30 00:00:00+01:00,64.5
2017-10-31 00:00:00+01:00,57.2
2017-11-01 00:00:00+01:00,47.7
2017-11-02 00:00:00+01:00,46.7
2017-11-03 00:00:00+01:00,48.3
2017-11-04 00:00:00+01:00,51.3
2017-11-05 00:00:00+01:00,44.6
2017-11-06 00:00:00+01:00,63.1
2017-11-07 00:00:00+01:00,63.1
2017-11-08 00:00:00+01:00,54.3
2017-11-09 00:00:00+01:00,59.1
2017-11-10 00:00:00+01:00,56.4
2017-11-11 00:00:00+01:00,62.6
2017-11-12 00:00:00+01:00,63.7
2017-11-13 00:00:00+01:00,70.4
2017-11-14 00:00:00+01:00,68.5
2017-11-15 00:00:00+01:00,53.8
2017-11-16 00:00:00+01:00,53.0
2017-11-17 00:00:00+01:00,59.6
2017-11-18 00:00:00+01:00,68.4
2017-11-19 00:00:00+01:00,65.6
2017-11-20 00:00:00+01:00,72.8
2017-11-21 00:00:00+01:00,72.2
2017-11-22 00:00:00+01:00,52.2
2017-11-23 00:00:00+01:00,49.0
2017-11-24 00:00:00+01:00,47.7
2017-11-25 00:00:00+01:00,66.5
2017-11-26 00:00:00+01:00,70.5
2017-11-27 00:00:00+01:00,75.0
2017-11-28 00:00:00+01:00,65.3
2017-11-29 00:00:00+01:00,72.6
2017-11-30 00:00:00+01:00,78.7
2017-12-01 00:00:00+01:00,80.8
2017-12-02 00:00:00+01:00,78.7
2017-12-03 00:00:00+01:00,85.4
2017-12-04 00:00:00+01:00,77.6
2017-12-05 00:00:00+01:00,65.7
2017-12-06 00:00:00+01:00,58.0
2017-12-07 00:00:00+01:00,62.5
2017-12-08 00:00:00+01:00,71.1
2017-12-09 00:00:00+01:00,82.0
2017-12-10 00:00:00+01:00,86.0
2017-12-11 00:00:00+01:00,81.3
2017-12-12 00:00:00+01:00,74.2
2017-12-13 00:00:00+01:00,78.1
2017-12-14 00:00:00+01:00,73.7
2017-12-15 00:00:00+01:00,79.0
2017-12-16 00:00:00+01:00,78.2
2017-12-17 00:00:00+01:00,79.7
2017-12-18 00:00:00+01:00,89.1
2017-12-19 00:00:00+01:00,83.8
2017-12-20 00:00:00+01:00,74.1
2017-12-21 00:00:00+01:00,65.5
2017-12-22 00:00:00+01:00,65.9
2017-12-23 00:00:00+01:00,66.3
2017-12-24 00:00:00+01:00,53.9
2017-12-25 00:00:00+01:00,63.7
2017-12-26 00:00:00+01:00,68.2
2017-12-27 00:00:00+01:00,74.4
2017-12-28 00:00:00+01:00,75.6
2017-12-29 00:00:00+01:00,80.5
2017-12-30 00:00:00+01:00,77.7
2017-12-31 00:00:00+01:00,46.7
2018-01-01 00:00:00+01:00,30.9
