timestamp,0,1,2
2017-05-26 11:00:00+02:00,-0.23744,-0.23744,-0.23744
2017-05-26 11:01:00+02:00,-0.236595,-0.236595,-0.236595
2017-05-26 11:02:00+02:00,-0.250532,-0.250532,-0.250532
2017-05-26 11:03:00+02:00,-0.305965,-0.305965,-0.305965
2017-05-26 11:04:00+02:00,-0.274637,-0.274637,-0.274637
2017-05-26 11:05:00+02:00,-0.274257,-0.274257,-0.274257
2017-05-26 11:06:00+02:00,-0.251882,-0.251882,-0.251882
2017-05-26 11:07:00+02:00,-0.234551,-0.234551,-0.234551
2017-05-26 11:08:00+02:00,-0.234159,-0.234159,-0.234159
2017-05-26 11:09:00+02:00,-0.296235,-0.296235,-0.296235
2017-05-26 11:10:00+02:00,-0.256089,-0.256089,-0.256089
2017-05-26 11:11:00+02:00,-0.246117,-0.246117,-0.246117
2017-05-26 11:12:00+02:00,-0.239946,-0.239946,-0.239946
2017-05-26 11:13:00+02:00,-0.250253,-0.250253,-0.250253
2017-05-26 11:14:00+02:00,-0.26829,-0.26829,-0.26829
2017-05-26 11:15:00+02:00,-0.287553,-0.287553,-0.287553
2017-05-26 11:16:00+02:00,-0.269778,-0.269778,-0.269778
2017-05-26 11:17:00+02:00,-0.262458,-0.262458,-0.262458
2017-05-26 11:18:00+02:00,-0.252525,-0.252525,-0.252525
2017-05-26 11:19:00+02:00,-0.241326,-0.241326,-0.241326
2017-05-26 11:20:00+02:00,-0.229802,-0.229802,-0.229802
2017-05-26 11:21:00+02:00,-0.242431,-0.242431,-0.242431
2017-05-26 11:22:00+02:00,-0.322629,-0.322629,-0.322629
2017-05-26 11:23:00+02:00,-0.415871,-0.415871,-0.415871
2017-05-26 11:24:00+02:00,-0.417664,-0.417664,-0.417664
2017-05-26 11:25:00+02:00,-0.477728,-0.477728,-0.477728
2017-05-26 11:26:00+02:00,-0.300399,-0.300399,-0.300399
2017-05-26 11:27:00+02:00,-0.28064,-0.28064,-0.28064
2017-05-26 11:28:00+02:00,-0.275305,-0.275305,-0.275305
2017-05-26 11:29:00+02:00,-0.286324,-0.286324,-0.286324
2017-05-26 11:30:00+02:00,-0.296891,-0.296891,-0.296891
2017-05-26 11:31:00+02:00,-0.286532,-0.286532,-0.286532
2017-05-26 11:32:00+02:00,-0.268624,-0.268624,-0.268624
2017-05-26 11:33:00+02:00,-0.32023,-0.32023,-0.32023
2017-05-26 11:34:00+02:00,-0.299605,-0.299605,-0.299605
2017-05-26 11:35:00+02:00,-0.382286,-0.382286,-0.382286
2017-05-26 11:36:00+02:00,-0.3391,-0.3391,-0.3391
2017-05-26 11:37:00+02:00,-0.329166,-0.329166,-0.329166
2017-05-26 11:38:00+02:00,-0.373129,-0.373129,-0.373129
2017-05-26 11:39:00+02:00,-0.335675,-0.335675,-0.335675
2017-05-26 11:40:00+02:00,-0.525425,-0.525425,-0.525425
2017-05-26 11:41:00+02:00,-0.388701,-0.388701,-0.388701
2017-05-26 11:42:00+02:00,-0.344203,-0.344203,-0.344203
2017-05-26 11:43:00+02:00,-0.296993,-0.296993,-0.296993
2017-05-26 11:44:00+02:00,-0.54451,-0.54451,-0.54451
2017-05-26 11:45:00+02:00,-0.574306,-0.574306,-0.574306
2017-05-26 11:46:00+02:00,-0.545657,-0.545657,-0.545657
2017-05-26 11:47:00+02:00,-0.592003,-0.592003,-0.592003
2017-05-26 11:48:00+02:00,-0.44494,-0.44494,-0.44494
2017-05-26 11:49:00+02:00,-0.531642,-0.531642,-0.531642
2017-05-26 11:50:00+02:00,-0.566856,-0.566856,-0.566856
2017-05-26 11:51:00+02:00,-0.595846,-0.595846,-0.595846
2017-05-26 11:52:00+02:00,-0.603436,-0.603436,-0.603436
2017-05-26 11:53:00+02:00,-0.411798,-0.411798,-0.411798
2017-05-26 11:54:00+02:00,-0.434143,-0.434143,-0.434143
2017-05-26 11:55:00+02:00,-0.522117,-0.522117,-0.522117
2017-05-26 11:56:00+02:00,-0.586754,-0.586754,-0.586754
2017-05-26 11:57:00+02:00,-0.576037,-0.576037,-0.576037
2017-05-26 11:58:00+02:00,-0.573456,-0.573456,-0.573456
2017-05-26 11:59:00+02:00,-0.587581,-0.587581,-0.587581
2017-05-26 12:00:00+02:00,-0.533688,-0.533688,-0.533688
2017-05-26 12:01:00+02:00,-0.391918,-0.391918,-0.391918
2017-05-26 12:02:00+02:00,-0.388524,-0.388524,-0.388524
2017-05-26 12:03:00+02:00,-0.551785,-0.551785,-0.551785
2017-05-26 12:04:00+02:00,-0.563068,-0.563068,-0.563068
2017-05-26 12:05:00+02:00,-0.489396,-0.489396,-0.489396
2017-05-26 12:06:00+02:00,-0.53009,-0.53009,-0.53009
2017-05-26 12:07:00+02:00,-0.333121,-0.333121,-0.333121
2017-05-26 12:08:00+02:00,-0.261351,-0.261351,-0.261351
2017-05-26 12:09:00+02:00,-0.372283,-0.372283,-0.372283
2017-05-26 12:10:00+02:00,-0.222264,-0.222264,-0.222264
2017-05-26 12:11:00+02:00,-0.455954,-0.455954,-0.455954
2017-05-26 12:12:00+02:00,-0.591471,-0.591471,-0.591471
2017-05-26 12:13:00+02:00,-0.437741,-0.437741,-0.437741
2017-05-26 12:14:00+02:00,-0.211873,-0.211873,-0.211873
2017-05-26 12:15:00+02:00,-0.393048,-0.393048,-0.393048
2017-05-26 12:16:00+02:00,-0.493614,-0.493614,-0.493614
2017-05-26 12:17:00+02:00,-0.57825,-0.57825,-0.57825
2017-05-26 12:18:00+02:00,-0.594763,-0.594763,-0.594763
2017-05-26 12:19:00+02:00,-0.596104,-0.596104,-0.596104
2017-05-26 12:20:00+02:00,-0.599281,-0.599281,-0.599281
2017-05-26 12:21:00+02:00,-0.524216,-0.524216,-0.524216
2017-05-26 12:22:00+02:00,-0.359484,-0.359484,-0.359484
2017-05-26 12:23:00+02:00,-0.410419,-0.410419,-0.410419
2017-05-26 12:24:00+02:00,-0.478069,-0.478069,-0.478069
2017-05-26 12:25:00+02:00,-0.293262,-0.293262,-0.293262
2017-05-26 12:26:00+02:00,-0.378754,-0.378754,-0.378754
2017-05-26 12:27:00+02:00,-0.478152,-0.478152,-0.478152
2017-05-26 12:28:00+02:00,-0.56216,-0.56216,-0.56216
