timestamp,trafo,lines
2017-05-26 11:00:00+02:00,0.008274,0.008425
2017-05-26 11:01:00+02:00,0.008251,0.008342
2017-05-26 11:02:00+02:00,0.008638,0.009313
2017-05-26 11:03:00+02:00,0.010382,0.013743
2017-05-26 11:04:00+02:00,0.009356,0.01116
2017-05-26 11:05:00+02:00,0.009344,0.011147
2017-05-26 11:06:00+02:00,0.008676,0.009435
2017-05-26 11:07:00+02:00,0.008196,0.008203
2017-05-26 11:08:00+02:00,0.008185,0.008189
2017-05-26 11:09:00+02:00,0.010052,0.012932
2017-05-26 11:10:00+02:00,0.008797,0.009723
2017-05-26 11:11:00+02:00,0.008512,0.008993
2017-05-26 11:12:00+02:00,0.008341,0.008563
2017-05-26 11:13:00+02:00,0.008629,0.0093
2017-05-26 11:14:00+02:00,0.00916,0.010645
2017-05-26 11:15:00+02:00,0.009766,0.012037
2017-05-26 11:16:00+02:00,0.009206,0.010619
2017-05-26 11:17:00+02:00,0.008985,0.010039
2017-05-26 11:18:00+02:00,0.008694,0.009322
2017-05-26 11:19:00+02:00,0.008379,0.008597
2017-05-26 11:20:00+02:00,0.00807,0.00782
2017-05-26 11:21:00+02:00,0.00841,0.008654
2017-05-26 11:22:00+02:00,0.01097,0.015089
2017-05-26 11:23:00+02:00,0.014801,0.024771
2017-05-26 11:24:00+02:00,0.014884,0.025053
2017-05-26 11:25:00+02:00,0.017841,0.03256
2017-05-26 11:26:00+02:00,0.010192,0.013175
2017-05-26 11:27:00+02:00,0.009544,0.011505
2017-05-26 11:28:00+02:00,0.009376,0.011092
2017-05-26 11:29:00+02:00,0.009726,0.011971
2017-05-26 11:30:00+02:00,0.010074,0.013207
2017-05-26 11:31:00+02:00,0.009733,0.012352
2017-05-26 11:32:00+02:00,0.00917,0.010933
2017-05-26 11:33:00+02:00,0.010884,0.015247
2017-05-26 11:34:00+02:00,0.010165,0.013389
2017-05-26 11:35:00+02:00,0.013317,0.021499
2017-05-26 11:36:00+02:00,0.011581,0.017045
2017-05-26 11:37:00+02:00,0.01121,0.016112
2017-05-26 11:38:00+02:00,0.012934,0.020524
2017-05-26 11:39:00+02:00,0.011452,0.016741
2017-05-26 11:40:00+02:00,0.020454,0.03971
2017-05-26 11:41:00+02:00,0.013594,0.022209
2017-05-26 11:42:00+02:00,0.011777,0.017576
2017-05-26 11:43:00+02:00,0.010079,0.013223
2017-05-26 11:44:00+02:00,0.021565,0.042508
2017-05-26 11:45:00+02:00,0.023369,0.047246
2017-05-26 11:46:00+02:00,0.02163,0.042828
2017-05-26 11:47:00+02:00,0.02448,0.049955
2017-05-26 11:48:00+02:00,0.016182,0.028884
2017-05-26 11:49:00+02:00,0.020811,0.040708
2017-05-26 11:50:00+02:00,0.022906,0.046095
2017-05-26 11:51:00+02:00,0.024726,0.050675
2017-05-26 11:52:00+02:00,0.025215,0.051908
2017-05-26 11:53:00+02:00,0.014616,0.024956
2017-05-26 11:54:00+02:00,0.015658,0.027616
2017-05-26 11:55:00+02:00,0.020264,0.039377
2017-05-26 11:56:00+02:00,0.024145,0.049211
2017-05-26 11:57:00+02:00,0.023473,0.04754
2017-05-26 11:58:00+02:00,0.023312,0.047074
2017-05-26 11:59:00+02:00,0.024197,0.049305
2017-05-26 12:00:00+02:00,0.020925,0.040665
2017-05-26 12:01:00+02:00,0.01373,0.022368
2017-05-26 12:02:00+02:00,0.013583,0.021994
2017-05-26 12:03:00+02:00,0.02199,0.043343
2017-05-26 12:04:00+02:00,0.022671,0.045094
2017-05-26 12:05:00+02:00,0.018457,0.034387
2017-05-26 12:06:00+02:00,0.020719,0.040108
2017-05-26 12:07:00+02:00,0.011355,0.016324
2017-05-26 12:08:00+02:00,0.008952,0.010198
2017-05-26 12:09:00+02:00,0.012897,0.02024
2017-05-26 12:10:00+02:00,0.007874,0.007452
2017-05-26 12:11:00+02:00,0.016725,0.029987
2017-05-26 12:12:00+02:00,0.024443,0.049561
2017-05-26 12:13:00+02:00,0.01583,0.02767
2017-05-26 12:14:00+02:00,0.007616,0.006775
2017-05-26 12:15:00+02:00,0.013779,0.022283
2017-05-26 12:16:00+02:00,0.018683,0.034804
2017-05-26 12:17:00+02:00,0.023609,0.047278
2017-05-26 12:18:00+02:00,0.024652,0.049897
2017-05-26 12:19:00+02:00,0.024738,0.050112
2017-05-26 12:20:00+02:00,0.024941,0.050701
2017-05-26 12:21:00+02:00,0.020377,0.039125
2017-05-26 12:22:00+02:00,0.012373,0.018723
2017-05-26 12:23:00+02:00,0.01455,0.024244
2017-05-26 12:24:00+02:00,0.017855,0.032658
2017-05-26 12:25:00+02:00,0.009951,0.01263
2017-05-26 12:26:00+02:00,0.013165,0.020794
2017-05-26 12:27:00+02:00,0.017859,0.032784
2017-05-26 12:28:00+02:00,0.022613,0.044848
2017-05-26 12:29:00+02:00,0.023511,0.047119
2017-05-26 12:30:00+02:00,0.016459,0.029252
2017-05-26 12:31:00+02:00,0.021431,0.041846
2017-05-26 12:32:00+02:00,0.022669,0.045017
2017-05-26 12:33:00+02:00,0.022737,0.045166
2017-05-26 12:34:00+02:00,0.023029,0.045978
2017-05-26 12:35:00+02:00,0.02348,0.04712
2017-05-26 12:36:00+02:00,0.023712,0.04767
2017-05-26 12:37:00+02:00,0.023896,0.048154
2017-05-26 12:38:00+02:00,0.023606,0.047426
2017-05-26 12:39:00+02:00,0.020259,0.038933
2017-05-26 12:40:00+02:00,0.018356,0.034104
2017-05-26 12:41:00+02:00,0.022679,0.045061
2017-05-26 12:42:00+02:00,0.018471,0.034436
2017-05-26 12:43:00+02:00,0.020362,0.039228
2017-05-26 12:44:00+02:00,0.022018,0.04339
2017-05-26 12:45:00+02:00,0.018403,0.033811
2017-05-26 12:46:00+02:00,0.009962,0.012493
2017-05-26 12:47:00+02:00,0.007383,0.006001
2017-05-26 12:48:00+02:00,0.020104,0.038188
2017-05-26 12:49:00+02:00,0.015856,0.027446
2017-05-26 12:50:00+02:00,0.014182,0.023144
2017-05-26 12:51:00+02:00,0.018994,0.035336
2017-05-26 12:52:00+02:00,0.022352,0.043824
2017-05-26 12:53:00+02:00,0.021742,0.042294
2017-05-26 12:54:00+02:00,0.021676,0.042133
2017-05-26 12:55:00+02:00,0.021876,0.042643
2017-05-26 12:56:00+02:00,0.021979,0.042953
2017-05-26 12:57:00+02:00,0.021868,0.042688
2017-05-26 12:58:00+02:00,0.021906,0.042627
2017-05-26 12:59:00+02:00,0.021853,0.042475
2017-05-26 13:00:00+02:00,0.02161,0.042371
