timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-05-26 11:00:00+02:00,1.028,1.037,1.023,1.028,1.022,1.027,1.019,1.022,1.032,1.028,1.033,1.027,1.015,1.035,1.029,1.027,1.022,1.025,1.019,1.026,1.036,1.023,1.027,1.023,1.035,1.031,1.029,1.028,1.028,1.036,1.036,1.023,1.027,1.033,1.02,1.019,1.019,1.018,1.028,1.034,1.018,1.023,1.031,1.034,1.021,1.026,1.022,1.033,1.018,1.021,1.033,1.022,1.017,1.016,1.034,1.03,1.017,1.018,1.033,1.031,1.024,1.017,1.015,1.035,1.033,1.037,1.018,1.032,1.019,1.027,1.035,1.031,1.029,1.015,1.026,1.028,1.033,1.018,1.018,1.033,1.037,1.027,1.028,1.036,1.032,1.032,1.032,1.021,1.029,1.016,1.016,1.029,1.019,1.028,1.022,1.027,1.011
2017-05-26 11:01:00+02:00,1.028,1.037,1.023,1.028,1.022,1.027,1.019,1.022,1.032,1.028,1.033,1.027,1.015,1.035,1.029,1.027,1.022,1.025,1.019,1.026,1.036,1.023,1.027,1.023,1.034,1.03,1.029,1.028,1.028,1.036,1.036,1.023,1.027,1.033,1.02,1.019,1.019,1.018,1.028,1.034,1.018,1.023,1.031,1.033,1.021,1.026,1.021,1.033,1.018,1.021,1.032,1.022,1.017,1.016,1.034,1.03,1.017,1.018,1.033,1.031,1.024,1.017,1.015,1.035,1.032,1.037,1.018,1.032,1.019,1.027,1.034,1.031,1.029,1.015,1.026,1.027,1.032,1.018,1.018,1.033,1.036,1.026,1.028,1.036,1.031,1.032,1.032,1.02,1.029,1.016,1.016,1.029,1.019,1.028,1.022,1.027,1.011
2017-05-26 11:02:00+02:00,1.029,1.038,1.025,1.029,1.023,1.028,1.02,1.023,1.033,1.029,1.035,1.029,1.016,1.038,1.03,1.029,1.023,1.027,1.02,1.027,1.038,1.024,1.028,1.025,1.036,1.032,1.03,1.029,1.03,1.039,1.039,1.025,1.028,1.035,1.021,1.02,1.02,1.019,1.029,1.035,1.019,1.025,1.033,1.036,1.022,1.027,1.023,1.034,1.02,1.022,1.034,1.023,1.018,1.017,1.036,1.031,1.018,1.019,1.035,1.032,1.025,1.018,1.016,1.037,1.034,1.039,1.019,1.033,1.02,1.029,1.037,1.033,1.031,1.016,1.028,1.029,1.034,1.019,1.019,1.035,1.039,1.028,1.03,1.038,1.033,1.033,1.033,1.022,1.03,1.017,1.017,1.03,1.02,1.03,1.024,1.028,1.012
2017-05-26 11:03:00+02:00,1.036,1.047,1.031,1.036,1.029,1.035,1.025,1.029,1.041,1.036,1.043,1.035,1.02,1.045,1.037,1.035,1.028,1.033,1.025,1.033,1.046,1.031,1.034,1.031,1.044,1.039,1.037,1.036,1.037,1.047,1.047,1.031,1.035,1.043,1.026,1.025,1.025,1.024,1.036,1.043,1.024,1.03,1.04,1.043,1.027,1.033,1.028,1.042,1.024,1.027,1.042,1.028,1.022,1.021,1.043,1.038,1.022,1.023,1.042,1.039,1.03,1.022,1.019,1.045,1.042,1.047,1.024,1.04,1.025,1.035,1.045,1.04,1.038,1.02,1.034,1.035,1.042,1.023,1.023,1.042,1.047,1.034,1.036,1.046,1.04,1.041,1.041,1.026,1.037,1.021,1.02,1.037,1.025,1.036,1.03,1.034,1.014
2017-05-26 11:04:00+02:00,1.032,1.042,1.028,1.032,1.025,1.031,1.022,1.026,1.037,1.032,1.038,1.032,1.018,1.041,1.033,1.031,1.025,1.029,1.022,1.03,1.042,1.027,1.031,1.027,1.04,1.036,1.033,1.032,1.033,1.042,1.042,1.028,1.031,1.038,1.023,1.022,1.022,1.021,1.032,1.039,1.021,1.027,1.036,1.039,1.024,1.03,1.025,1.038,1.022,1.024,1.038,1.025,1.019,1.019,1.039,1.034,1.019,1.021,1.038,1.036,1.027,1.02,1.017,1.04,1.038,1.042,1.021,1.036,1.022,1.031,1.04,1.036,1.034,1.018,1.031,1.032,1.038,1.021,1.021,1.038,1.042,1.031,1.033,1.041,1.037,1.037,1.037,1.024,1.033,1.019,1.018,1.033,1.022,1.032,1.026,1.031,1.013
2017-05-26 11:05:00+02:00,1.032,1.042,1.028,1.032,1.025,1.031,1.022,1.026,1.037,1.032,1.038,1.032,1.018,1.041,1.033,1.032,1.025,1.029,1.022,1.03,1.042,1.027,1.031,1.027,1.039,1.036,1.033,1.032,1.033,1.042,1.042,1.028,1.031,1.039,1.023,1.022,1.022,1.021,1.032,1.038,1.021,1.027,1.036,1.039,1.024,1.03,1.025,1.038,1.021,1.024,1.038,1.025,1.019,1.019,1.039,1.034,1.019,1.02,1.038,1.035,1.027,1.02,1.017,1.04,1.038,1.042,1.021,1.036,1.022,1.032,1.04,1.036,1.034,1.018,1.031,1.031,1.038,1.021,1.021,1.038,1.042,1.03,1.033,1.041,1.037,1.037,1.037,1.023,1.033,1.019,1.018,1.033,1.022,1.032,1.026,1.031,1.013
2017-05-26 11:06:00+02:00,1.03,1.039,1.025,1.03,1.023,1.029,1.02,1.024,1.034,1.03,1.035,1.029,1.016,1.038,1.03,1.029,1.023,1.027,1.02,1.027,1.038,1.025,1.029,1.025,1.036,1.033,1.031,1.03,1.03,1.039,1.039,1.025,1.029,1.035,1.021,1.021,1.021,1.02,1.03,1.036,1.02,1.025,1.033,1.036,1.022,1.027,1.023,1.035,1.02,1.022,1.035,1.023,1.018,1.018,1.036,1.031,1.018,1.019,1.035,1.033,1.025,1.018,1.016,1.037,1.035,1.039,1.019,1.033,1.02,1.029,1.037,1.033,1.031,1.016,1.028,1.029,1.035,1.019,1.019,1.035,1.039,1.028,1.03,1.038,1.034,1.034,1.034,1.022,1.03,1.017,1.017,1.031,1.02,1.03,1.024,1.028,1.012
2017-05-26 11:07:00+02:00,1.028,1.036,1.023,1.027,1.021,1.027,1.019,1.022,1.032,1.028,1.033,1.027,1.015,1.035,1.028,1.027,1.022,1.025,1.019,1.025,1.036,1.023,1.027,1.023,1.034,1.031,1.029,1.028,1.028,1.036,1.036,1.023,1.027,1.033,1.02,1.019,1.019,1.018,1.028,1.033,1.018,1.023,1.031,1.033,1.021,1.026,1.021,1.032,1.018,1.021,1.033,1.022,1.017,1.016,1.034,1.029,1.017,1.018,1.033,1.031,1.023,1.017,1.015,1.035,1.032,1.036,1.018,1.031,1.019,1.027,1.034,1.031,1.029,1.015,1.026,1.027,1.032,1.018,1.018,1.033,1.036,1.026,1.028,1.035,1.032,1.032,1.032,1.02,1.028,1.016,1.015,1.028,1.019,1.028,1.022,1.026,1.011
2017-05-26 11:08:00+02:00,1.028,1.036,1.023,1.027,1.021,1.027,1.019,1.022,1.032,1.028,1.033,1.027,1.015,1.035,1.028,1.027,1.022,1.025,1.019,1.025,1.036,1.022,1.027,1.023,1.034,1.031,1.028,1.028,1.028,1.036,1.036,1.023,1.027,1.033,1.02,1.019,1.019,1.018,1.028,1.033,1.018,1.023,1.031,1.033,1.021,1.026,1.021,1.032,1.018,1.021,1.033,1.022,1.017,1.016,1.034,1.029,1.017,1.018,1.033,1.03,1.023,1.017,1.015,1.035,1.032,1.036,1.018,1.031,1.019,1.027,1.034,1.031,1.029,1.015,1.026,1.027,1.032,1.018,1.018,1.033,1.036,1.026,1.028,1.035,1.031,1.031,1.032,1.02,1.028,1.016,1.015,1.028,1.019,1.028,1.022,1.026,1.011
