timestamp,0,1,2
2017-05-26 11:00:00+02:00,37.6,37.6,37.6
2017-05-26 11:01:00+02:00,37.4,37.4,37.4
2017-05-26 11:02:00+02:00,39.6,39.6,39.6
2017-05-26 11:03:00+02:00,48.2,48.2,48.2
2017-05-26 11:04:00+02:00,43.4,43.4,43.4
2017-05-26 11:05:00+02:00,43.3,43.3,43.3
2017-05-26 11:06:00+02:00,39.8,39.8,39.8
2017-05-26 11:07:00+02:00,37.1,37.1,37.1
2017-05-26 11:08:00+02:00,37.1,37.1,37.1
2017-05-26 11:09:00+02:00,46.7,46.7,46.7
2017-05-26 11:10:00+02:00,40.5,40.5,40.5
2017-05-26 11:11:00+02:00,38.9,38.9,38.9
2017-05-26 11:12:00+02:00,38.0,38.0,38.0
2017-05-26 11:13:00+02:00,39.6,39.6,39.6
2017-05-26 11:14:00+02:00,42.4,42.4,42.4
2017-05-26 11:15:00+02:00,45.4,45.4,45.4
2017-05-26 11:16:00+02:00,42.6,42.6,42.6
2017-05-26 11:17:00+02:00,41.5,41.5,41.5
2017-05-26 11:18:00+02:00,39.9,39.9,39.9
2017-05-26 11:19:00+02:00,38.2,38.2,38.2
2017-05-26 11:20:00+02:00,36.4,36.4,36.4
2017-05-26 11:21:00+02:00,38.4,38.4,38.4
2017-05-26 11:22:00+02:00,50.8,50.8,50.8
2017-05-26 11:23:00+02:00,65.1,65.1,65.1
2017-05-26 11:24:00+02:00,65.4,65.4,65.4
2017-05-26 11:25:00+02:00,74.6,74.6,74.6
2017-05-26 11:26:00+02:00,47.3,47.3,47.3
2017-05-26 11:27:00+02:00,44.3,44.3,44.3
2017-05-26 11:28:00+02:00,43.5,43.5,43.5
2017-05-26 11:29:00+02:00,45.2,45.2,45.2
2017-05-26 11:30:00+02:00,46.8,46.8,46.8
2017-05-26 11:31:00+02:00,45.2,45.2,45.2
2017-05-26 11:32:00+02:00,42.4,42.4,42.4
2017-05-26 11:33:00+02:00,50.4,50.4,50.4
2017-05-26 11:34:00+02:00,47.2,47.2,47.2
2017-05-26 11:35:00+02:00,60.0,60.0,60.0
2017-05-26 11:36:00+02:00,53.3,53.3,53.3
2017-05-26 11:37:00+02:00,51.8,51.8,51.8
2017-05-26 11:38:00+02:00,58.6,58.6,58.6
2017-05-26 11:39:00+02:00,52.8,52.8,52.8
2017-05-26 11:40:00+02:00,81.9,81.9,81.9
2017-05-26 11:41:00+02:00,61.0,61.0,61.0
2017-05-26 11:42:00+02:00,54.1,54.1,54.1
2017-05-26 11:43:00+02:00,46.8,46.8,46.8
2017-05-26 11:44:00+02:00,84.8,84.8,84.8
2017-05-26 11:45:00+02:00,89.3,89.3,89.3
2017-05-26 11:46:00+02:00,84.9,84.9,84.9
2017-05-26 11:47:00+02:00,91.9,91.9,91.9
2017-05-26 11:48:00+02:00,69.6,69.6,69.6
2017-05-26 11:49:00+02:00,82.8,82.8,82.8
2017-05-26 11:50:00+02:00,88.1,88.1,88.1
2017-05-26 11:51:00+02:00,92.5,92.5,92.5
2017-05-26 11:52:00+02:00,93.7,93.7,93.7
2017-05-26 11:53:00+02:00,64.5,64.5,64.5
2017-05-26 11:54:00+02:00,67.9,67.9,67.9
2017-05-26 11:55:00+02:00,81.3,81.3,81.3
2017-05-26 11:56:00+02:00,91.1,91.1,91.1
2017-05-26 11:57:00+02:00,89.5,89.5,89.5
2017-05-26 11:58:00+02:00,89.1,89.1,89.1
2017-05-26 11:59:00+02:00,91.3,91.3,91.3
2017-05-26 12:00:00+02:00,83.1,83.1,83.1
2017-05-26 12:01:00+02:00,61.4,61.4,61.4
2017-05-26 12:02:00+02:00,60.9,60.9,60.9
2017-05-26 12:03:00+02:00,85.8,85.8,85.8
2017-05-26 12:04:00+02:00,87.6,87.6,87.6
2017-05-26 12:05:00+02:00,76.4,76.4,76.4
2017-05-26 12:06:00+02:00,82.6,82.6,82.6
2017-05-26 12:07:00+02:00,52.4,52.4,52.4
2017-05-26 12:08:00+02:00,41.3,41.3,41.3
2017-05-26 12:09:00+02:00,58.4,58.4,58.4
2017-05-26 12:10:00+02:00,35.2,35.2,35.2
2017-05-26 12:11:00+02:00,71.3,71.3,71.3
2017-05-26 12:12:00+02:00,91.9,91.9,91.9
2017-05-26 12:13:00+02:00,68.5,68.5,68.5
2017-05-26 12:14:00+02:00,33.6,33.6,33.6
2017-05-26 12:15:00+02:00,61.6,61.6,61.6
2017-05-26 12:16:00+02:00,77.0,77.0,77.0
2017-05-26 12:17:00+02:00,89.9,89.9,89.9
2017-05-26 12:18:00+02:00,92.3,92.3,92.3
2017-05-26 12:19:00+02:00,92.5,92.5,92.5
2017-05-26 12:20:00+02:00,93.0,93.0,93.0
2017-05-26 12:21:00+02:00,81.6,81.6,81.6
2017-05-26 12:22:00+02:00,56.5,56.5,56.5
2017-05-26 12:23:00+02:00,64.3,64.3,64.3
2017-05-26 12:24:00+02:00,74.6,74.6,74.6
2017-05-26 12:25:00+02:00,46.2,46.2,46.2
2017-05-26 12:26:00+02:00,59.4,59.4,59.4
2017-05-26 12:27:00+02:00,74.6,74.6,74.6
2017-05-26 12:28:00+02:00,87.4,87.4,87.4
2017-05-26 12:29:00+02:00,89.6,89.6,89.6
2017-05-26 12:30:00+02:00,70.4,70.4,70.4
2017-05-26 12:31:00+02:00,84.4,84.4,84.4
2017-05-26 12:32:00+02:00,87.5,87.5,87.5
2017-05-26 12:33:00+02:00,87.7,87.7,87.7
2017-05-26 12:34:00+02:00,88.4,88.4,88.4
2017-05-26 12:35:00+02:00,89.5,89.5,89.5
2017-05-26 12:36:00+02:00,90.1,90.1,90.1
2017-05-26 12:37:00+02:00,90.5,90.5,90.5
2017-05-26 12:38:00+02:00,89.8,89.8,89.8
2017-05-26 12:39:00+02:00,81.3,81.3,81.3
2017-05-26 12:40:00+02:00,76.1,76.1,76.1
2017-05-26 12:41:00+02:00,87.6,87.6,87.6
2017-05-26 12:42:00+02:00,76.4,76.4,76.4
2017-05-26 12:43:00+02:00,81.6,81.6,81.6
2017-05-26 12:44:00+02:00,85.9,85.9,85.9
2017-05-26 12:45:00+02:00,76.2,76.2,76.2
2017-05-26 12:46:00+02:00,46.3,46.3,46.3
2017-05-26 12:47:00+02:00,32.1,32.1,32.1
2017-05-26 12:48:00+02:00,80.9,80.9,80.9
2017-05-26 12:49:00+02:00,68.6,68.6,68.6
2017-05-26 12:50:00+02:00,63.0,63.0,63.0
2017-05-26 12:51:00+02:00,77.9,77.9,77.9
2017-05-26 12:52:00+02:00,86.8,86.8,86.8
2017-05-26 12:53:00+02:00,85.2,85.2,85.2
2017-05-26 12:54:00+02:00,85.0,85.0,85.0
2017-05-26 12:55:00+02:00,85.6,85.6,85.6
2017-05-26 12:56:00+02:00,85.8,85.8,85.8
2017-05-26 12:57:00+02:00,85.5,85.5,85.5
2017-05-26 12:58:00+02:00,85.6,85.6,85.6
2017-05-26 12:59:00+02:00,85.5,85.5,85.5
2017-05-26 13:00:00+02:00,84.9,84.9,84.9
