timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
2017-05-26 11:00:00+02:00,16.6,9.7,2.8,12.5,14.0,29.9,41.0,17.8,10.9,7.8,1.9,16.3,18.6,8.2,21.2,33.8,27.3,13.3,7.6,28.3,5.5,2.5,5.1,13.3,8.1,16.1,2.7,2.6,2.4,5.2,15.2,17.8,13.7,15.0,3.0,17.9,10.8,5.6,25.7,27.2,24.0,18.6,25.8,32.4,10.6,7.6,37.8,13.1,7.8,35.4,38.7,22.6,28.5,5.0,33.5,23.0,5.4,24.6,8.1,16.3,27.0,11.1,7.9,30.9,7.1,7.9,5.3,21.8,25.8,19.2,24.3,30.8,2.4,21.4,38.4,38.1,20.4,5.3,23.1,20.3,9.7,26.9,25.4,18.8,36.2,32.7,29.7,30.6,11.0,38.4,19.4,40.5,37.5,40.0,19.3,19.3
2017-05-26 11:01:00+02:00,16.5,10.0,2.8,12.0,13.9,29.7,41.4,17.3,10.9,7.4,2.5,16.2,18.6,8.1,21.1,34.2,27.2,13.3,7.6,28.9,5.5,2.5,4.7,13.3,8.0,15.9,2.6,2.6,2.5,5.0,15.4,18.4,13.6,15.4,3.0,18.1,10.7,5.6,26.1,27.0,23.9,18.3,25.2,32.0,10.5,7.6,37.4,12.8,7.6,35.1,38.3,22.3,28.8,5.0,34.0,22.5,5.4,24.5,8.0,16.2,26.8,11.1,7.8,31.4,7.7,7.9,5.3,21.6,25.8,19.0,24.2,30.5,2.4,21.1,38.9,37.7,20.6,5.3,23.6,20.7,10.1,26.5,25.0,18.7,35.8,32.5,29.5,30.5,10.9,38.1,19.3,40.1,37.2,40.3,19.2,19.2
2017-05-26 11:02:00+02:00,17.5,11.5,2.9,13.1,15.0,31.1,43.5,18.6,11.4,7.8,2.6,16.9,19.4,8.5,22.3,35.9,28.4,13.9,8.0,30.3,5.7,2.6,5.0,13.9,8.4,16.7,2.7,2.8,2.4,5.3,17.2,19.3,14.3,16.1,3.3,19.9,11.2,6.0,27.4,28.3,25.1,19.2,26.9,33.5,11.0,8.0,39.2,13.5,8.0,38.1,40.3,23.5,30.3,5.3,35.7,24.1,5.7,25.6,8.4,17.0,28.2,11.8,8.2,33.0,8.1,8.2,5.5,22.6,28.0,19.9,25.4,32.1,2.6,22.1,40.9,41.0,22.5,5.5,24.7,21.8,10.7,27.8,26.4,19.6,37.7,33.9,31.0,33.4,11.4,40.1,20.7,42.0,40.2,42.4,20.1,20.1
2017-05-26 11:03:00+02:00,22.2,13.7,3.6,15.4,20.3,37.6,52.9,22.0,13.6,9.7,3.4,20.5,23.5,10.4,27.1,43.7,34.5,16.8,10.0,36.7,6.8,3.3,6.4,16.9,10.3,20.4,3.4,3.3,1.7,6.4,20.5,23.4,17.1,19.7,5.1,24.0,13.6,8.5,33.3,34.1,30.7,23.4,32.1,40.6,13.6,10.0,47.5,16.5,9.7,45.6,49.1,28.7,36.9,6.6,43.3,28.6,6.8,31.0,10.1,20.6,34.2,15.3,10.0,39.9,9.9,10.2,6.8,27.3,34.0,24.2,30.6,39.1,3.3,26.9,49.7,49.0,27.3,6.8,30.0,26.6,13.1,33.8,32.2,23.8,45.8,41.1,37.7,39.8,13.9,48.9,27.2,50.8,48.1,51.7,24.4,24.4
2017-05-26 11:04:00+02:00,19.5,12.4,3.2,13.7,17.3,34.1,47.2,19.7,12.4,8.3,3.0,18.5,21.2,9.4,24.5,39.3,31.2,15.2,9.0,32.9,6.2,2.9,5.2,15.3,9.3,18.4,3.0,3.0,2.1,5.7,18.6,20.8,15.6,17.6,4.0,21.7,12.2,7.1,30.0,30.9,27.7,21.0,28.8,36.7,12.2,9.0,43.0,14.8,8.6,41.1,44.9,26.5,33.1,5.9,38.5,25.7,6.1,28.1,9.2,18.7,30.9,13.3,9.0,35.5,8.6,9.1,6.2,24.7,30.7,21.9,27.7,35.8,2.9,24.3,44.3,44.2,24.6,6.1,26.8,23.8,11.6,30.5,29.6,21.5,41.9,37.2,33.0,36.2,12.6,44.6,23.5,46.0,43.4,46.1,22.0,22.0
2017-05-26 11:05:00+02:00,19.5,12.4,3.2,14.2,17.2,33.8,47.6,20.2,12.3,8.5,3.0,18.4,21.2,9.3,24.3,39.1,31.0,15.2,8.9,33.0,6.2,2.9,5.5,15.2,9.2,18.2,3.0,3.0,2.1,5.7,18.5,21.0,15.4,17.5,4.0,21.6,12.1,7.0,29.8,30.7,27.4,20.8,29.2,36.4,12.0,8.9,42.6,14.7,8.6,41.4,45.2,26.9,33.0,5.9,38.9,26.1,6.1,27.9,9.1,18.6,30.7,13.3,9.0,35.9,8.8,9.0,6.1,24.5,30.5,21.7,27.6,36.2,2.9,24.0,44.7,44.4,24.5,6.1,26.9,23.7,11.5,30.2,30.0,21.4,42.3,36.9,33.0,36.3,12.5,44.7,23.4,45.6,43.6,46.4,21.9,21.9
2017-05-26 11:06:00+02:00,17.6,11.4,2.9,12.8,15.1,31.2,43.9,18.3,11.4,7.8,2.7,17.0,19.5,8.6,22.4,36.0,28.6,14.0,8.3,30.4,5.7,2.7,5.0,13.9,8.4,16.8,2.8,2.8,2.4,5.2,17.1,19.3,14.3,16.1,3.2,19.9,11.2,6.1,27.4,28.3,25.3,19.1,26.6,33.5,11.1,8.3,39.2,13.5,7.9,37.9,41.5,24.7,30.3,5.4,35.9,23.8,5.7,25.8,8.4,17.1,28.3,11.9,8.3,33.1,8.2,8.3,5.6,22.6,28.0,20.0,25.4,33.3,2.7,22.0,41.2,40.7,22.5,5.6,24.8,21.8,10.6,27.8,27.6,19.7,38.9,34.1,31.1,33.1,11.5,41.2,20.8,42.0,40.0,42.8,20.2,20.2
2017-05-26 11:07:00+02:00,16.1,10.7,2.7,11.5,13.5,29.3,40.8,16.7,10.7,6.9,2.5,15.9,18.3,8.1,20.9,33.7,26.8,13.1,7.5,28.4,5.3,2.5,4.3,13.0,7.9,15.7,2.6,2.6,2.6,4.9,16.1,18.0,13.4,15.0,2.7,18.7,10.5,5.3,25.7,26.6,23.6,17.9,24.6,31.3,10.4,7.5,36.7,12.6,7.3,35.1,38.8,23.2,28.4,4.9,33.4,21.9,5.3,24.1,7.9,16.1,26.5,10.8,7.7,30.8,7.5,7.7,5.3,21.3,26.3,18.8,23.8,31.2,2.4,20.6,38.4,37.7,21.1,5.1,23.2,20.4,9.8,25.9,25.8,18.4,36.5,32.0,29.1,31.0,10.8,38.3,18.9,39.3,37.2,39.8,18.9,18.9
2017-05-26 11:08:00+02:00,16.1,10.7,2.7,11.6,13.1,29.3,40.9,16.8,10.7,6.6,2.5,16.0,18.3,8.0,20.9,33.3,26.8,13.1,7.5,28.5,5.3,2.5,4.0,13.0,7.9,15.7,2.6,2.6,2.6,4.9,16.0,18.1,13.4,15.0,2.7,18.7,10.5,5.3,25.6,26.6,23.5,17.8,24.6,31.3,10.4,7.5,36.7,12.5,7.3,35.2,38.7,23.1,28.3,4.9,33.6,21.9,5.3,24.1,7.9,16.0,26.5,10.8,7.7,31.0,7.6,7.7,5.3,21.3,26.2,18.7,23.8,31.2,2.4,20.6,38.5,37.8,21.1,5.2,23.3,20.4,9.8,25.9,25.8,18.4,36.5,32.0,29.1,31.3,10.7,38.2,18.5,39.3,37.2,39.9,18.9,18.9
