,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9102484333333334,0.0,0,0,0,25,27,2.6925470000000002
2,bev_mini,30,0_work,0.0,0.9102484333333334,0.9102484333333334,0.0,0,28,47,0,0,0.0
3,bev_mini,30,driving,0.0,0.9102484333333334,0.8772722000000001,0.0,0,0,0,48,50,0.989287
4,bev_mini,30,4_private/ridesharing,0.0,0.8772722000000001,0.8772722000000001,0.0,0,51,56,0,0,0.0
5,bev_mini,30,driving,0.0,0.8772722000000001,0.74324025,0.0,0,0,0,57,64,4.020958500000001
6,bev_mini,30,6_home,11.0,0.74324025,1.0,7.702792499999998,32,65,119,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9678731,0.0,0,0,0,120,121,0.9638069999999999
8,bev_mini,30,0_work,0.0,0.9678731,0.9678731,0.0,0,122,152,0,0,0.0
9,bev_mini,30,driving,0.0,0.9678731,0.9520965166666667,0.0,0,0,0,153,154,0.47329750000000004
10,bev_mini,30,6_home,11.0,0.9520965166666667,0.9520965166666667,0.0,0,155,218,0,0,0.0
11,bev_mini,30,driving,0.0,0.9520965166666667,0.9170883833333334,0.0,0,0,0,219,220,1.050244
12,bev_mini,30,0_work,0.0,0.9170883833333334,0.9170883833333334,0.0,0,221,258,0,0,0.0
13,bev_mini,30,driving,0.0,0.9170883833333334,0.8678864166666668,0.0,0,0,0,259,260,1.476059
14,bev_mini,30,5_leisure,11.0,0.8678864166666668,0.8678864166666668,0.0,0,261,281,0,0,0.0
15,bev_mini,30,driving,0.0,0.8678864166666668,0.6965106666666667,0.0,0,0,0,282,290,5.1412725
16,bev_mini,30,6_home,11.0,0.6965106666666667,1.0,9.104679999999998,41,291,335,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9619227833333334,0.0,0,0,0,336,337,1.1423165000000002
18,bev_mini,30,3_shopping,0.0,0.9619227833333334,0.9619227833333334,0.0,0,338,340,0,0,0.0
19,bev_mini,30,driving,0.0,0.9619227833333334,0.20000000000000007,0.0,0,0,0,341,351,22.8576835
20,bev_mini,30,7_charging_hub,50.0,0.20000000000000007,0.6166666666666667,12.5,1,352,353,0,0,0.0
21,bev_mini,30,driving,0.0,0.6166666666666667,0.48523356666666656,0.0,0,0,0,354,356,3.9429930000000044
22,bev_mini,30,6_home,11.0,0.48523356666666656,1.0,15.442993000000005,28,357,408,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.8843173333333333,0.0,0,0,0,409,411,3.4704800000000002
24,bev_mini,30,0_work,0.0,0.8843173333333333,0.8843173333333333,0.0,0,412,453,0,0,0.0
25,bev_mini,30,driving,0.0,0.8843173333333333,0.8526101166666666,0.0,0,0,0,454,456,0.9512165
26,bev_mini,30,5_leisure,11.0,0.8526101166666666,0.8526101166666666,0.0,0,457,469,0,0,0.0
27,bev_mini,30,driving,0.0,0.8526101166666666,0.7745938666666666,0.0,0,0,0,470,473,2.3404875000000005
28,bev_mini,30,6_home,11.0,0.7745938666666666,1.0,6.762184000000001,7,474,508,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.9330766500000001,0.0,0,0,0,509,514,2.0077005
