,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.8884598153846154,0.0,0,0,0,26,31,7.250112000000001
2,bev_medium,65,0_work,0.0,0.8884598153846154,0.8884598153846154,0.0,0,32,74,0,0,0.0
3,bev_medium,65,driving,0.0,0.8884598153846154,0.8794979692307692,0.0,0,0,0,75,76,0.58252
4,bev_medium,65,6_home,11.0,0.8794979692307692,1.0,7.832632000000004,20,77,119,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.937560123076923,0.0,0,0,0,120,123,4.058592
6,bev_medium,65,0_work,0.0,0.937560123076923,0.937560123076923,0.0,0,124,160,0,0,0.0
7,bev_medium,65,driving,0.0,0.937560123076923,0.92631104,0.0,0,0,0,161,162,0.7311904
8,bev_medium,65,4_private/ridesharing,0.0,0.92631104,0.92631104,0.0,0,163,180,0,0,0.0
9,bev_medium,65,driving,0.0,0.92631104,0.9085104246153846,0.0,0,0,0,181,183,1.15704
10,bev_medium,65,6_home,11.0,0.9085104246153846,1.0,5.946822400000004,9,184,213,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9686569846153846,0.0,0,0,0,214,218,2.037296
12,bev_medium,65,0_work,0.0,0.9686569846153846,0.9686569846153846,0.0,0,219,253,0,0,0.0
13,bev_medium,65,driving,0.0,0.9686569846153846,0.9508563692307692,0.0,0,0,0,254,256,1.15704
14,bev_medium,65,6_home,11.0,0.9508563692307692,0.9508563692307692,0.0,0,257,316,0,0,0.0
15,bev_medium,65,driving,0.0,0.9508563692307692,0.8884164923076923,0.0,0,0,0,317,322,4.058592
16,bev_medium,65,0_work,0.0,0.8884164923076923,0.8884164923076923,0.0,0,323,354,0,0,0.0
17,bev_medium,65,driving,0.0,0.8884164923076923,0.8723836307692308,0.0,0,0,0,355,356,1.042136
18,bev_medium,65,6_home,11.0,0.8723836307692308,1.0,8.295064,28,357,405,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.9326500923076924,0.0,0,0,0,406,409,4.377744
20,bev_medium,65,0_work,0.0,0.9326500923076924,0.9326500923076924,0.0,0,410,446,0,0,0.0
