,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9735670153846154,0.0,0,0,0,28,30,1.7181440000000001
2,bev_medium,65,0_work,22.0,0.9735670153846154,0.9735670153846154,0.0,0,31,63,0,0,0.0
3,bev_medium,65,driving,0.0,0.9735670153846154,0.9575433846153847,0.0,0,0,0,64,66,1.041536
4,bev_medium,65,5_leisure,22.0,0.9575433846153847,0.9575433846153847,0.0,0,67,80,0,0,0.0
5,bev_medium,65,driving,0.0,0.9575433846153847,0.9521170461538462,0.0,0,0,0,81,82,0.352712
6,bev_medium,65,6_home,11.0,0.9521170461538462,0.9521170461538462,0.0,0,83,122,0,0,0.0
7,bev_medium,65,driving,0.0,0.9521170461538462,0.9171737846153847,0.0,0,0,0,123,133,2.2713120000000004
8,bev_medium,65,3_shopping,0.0,0.9171737846153847,0.9171737846153847,0.0,0,134,138,0,0,0.0
9,bev_medium,65,driving,0.0,0.9171737846153847,0.904053956923077,0.0,0,0,0,139,140,0.8527888
10,bev_medium,65,4_private/ridesharing,0.0,0.904053956923077,0.904053956923077,0.0,0,141,146,0,0,0.0
11,bev_medium,65,driving,0.0,0.904053956923077,0.8809500800000001,0.0,0,0,0,147,148,1.501752
12,bev_medium,65,6_home,11.0,0.8809500800000001,1.0,7.738244799999995,19,149,172,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.8819131076923077,0.0,0,0,0,173,177,7.675648
14,bev_medium,65,0_work,22.0,0.8819131076923077,1.0,7.675648000000001,15,178,220,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.9801166769230769,0.0,0,0,0,221,224,1.2924159999999998
16,bev_medium,65,2_school,0.0,0.9801166769230769,0.9801166769230769,0.0,0,225,233,0,0,0.0
17,bev_medium,65,driving,0.0,0.9801166769230769,0.9729225846153846,0.0,0,0,0,234,235,0.46761600000000003
18,bev_medium,65,6_home,11.0,0.9729225846153846,0.9729225846153846,0.0,0,236,244,0,0,0.0
19,bev_medium,65,driving,0.0,0.9729225846153846,0.9392245661538462,0.0,0,0,0,245,247,2.1903712
20,bev_medium,65,4_private/ridesharing,0.0,0.9392245661538462,0.9392245661538462,0.0,0,248,264,0,0,0.0
21,bev_medium,65,driving,0.0,0.9392245661538462,0.8595525661538462,0.0,0,0,0,265,267,5.178680000000001
22,bev_medium,65,6_home,11.0,0.8595525661538462,1.0,9.129083199999995,21,268,310,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9899337846153846,0.0,0,0,0,311,313,0.6543040000000001
24,bev_medium,65,0_work,22.0,0.9899337846153846,0.9899337846153846,0.0,0,314,330,0,0,0.0
25,bev_medium,65,driving,0.0,0.9899337846153846,0.6924607753846154,0.0,0,0,0,331,343,19.335745600000003
26,bev_medium,65,4_private/ridesharing,0.0,0.6924607753846154,0.6924607753846154,0.0,0,344,348,0,0,0.0
27,bev_medium,65,driving,0.0,0.6924607753846154,0.6658213907692307,0.0,0,0,0,349,352,1.7315600000000004
28,bev_medium,65,6_home,11.0,0.6658213907692307,1.0,21.7216096,32,353,408,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.9277400615384616,0.0,0,0,0,409,413,4.696896
30,bev_medium,65,0_work,22.0,0.9277400615384616,1.0,4.696895999999999,33,414,446,0,0,0.0
31,bev_medium,65,driving,0.0,1.0,0.9768961230769231,0.0,0,0,0,447,451,1.501752
32,bev_medium,65,6_home,11.0,0.9768961230769231,0.9768961230769231,0.0,0,452,460,0,0,0.0
33,bev_medium,65,driving,0.0,0.9768961230769231,0.9619198769230769,0.0,0,0,0,461,462,0.9734559999999998
34,bev_medium,65,0_work,22.0,0.9619198769230769,0.9619198769230769,0.0,0,463,515,0,0,0.0
35,bev_medium,65,driving,0.0,0.9619198769230769,0.9269766153846154,0.0,0,0,0,516,519,2.2713120000000004
36,bev_medium,65,3_shopping,22.0,0.9269766153846154,0.9269766153846154,0.0,0,520,525,0,0,0.0
37,bev_medium,65,driving,0.0,0.9269766153846154,0.8771643076923077,0.0,0,0,0,526,531,3.2378
38,bev_medium,65,5_leisure,22.0,0.8771643076923077,0.8771643076923077,0.0,0,532,538,0,0,0.0
39,bev_medium,65,driving,0.0,0.8771643076923077,0.8540604307692308,0.0,0,0,0,539,541,1.501752
40,bev_medium,65,6_home,11.0,0.8540604307692308,1.0,9.486072,35,542,578,0,0,0.0
41,bev_medium,65,driving,0.0,1.0,0.9919266461538462,0.0,0,0,0,579,580,0.524768
42,bev_medium,65,5_leisure,0.0,0.9919266461538462,0.9919266461538462,0.0,0,581,612,0,0,0.0
43,bev_medium,65,driving,0.0,0.9919266461538462,0.9856588307692308,0.0,0,0,0,613,614,0.407408
44,bev_medium,65,3_shopping,22.0,0.9856588307692308,0.9856588307692308,0.0,0,615,620,0,0,0.0
45,bev_medium,65,driving,0.0,0.9856588307692308,0.9537161846153847,0.0,0,0,0,621,623,2.076272
46,bev_medium,65,6_home,11.0,0.9537161846153847,0.9537161846153847,0.0,0,624,697,0,0,0.0
47,bev_medium,65,driving,0.0,0.9537161846153847,0.9452866461538462,0.0,0,0,0,698,699,0.5479200000000001
48,bev_medium,65,0_work,22.0,0.9452866461538462,1.0,3.556367999999999,29,700,730,0,0,0.0
49,bev_medium,65,driving,0.0,1.0,0.9627540923076923,0.0,0,0,0,731,733,2.4209840000000002
50,bev_medium,65,6_home,11.0,0.9627540923076923,0.9627540923076923,0.0,0,734,742,0,0,0.0
51,bev_medium,65,driving,0.0,0.9627540923076923,0.9534139076923076,0.0,0,0,0,743,745,0.607112
52,bev_medium,65,3_shopping,22.0,0.9534139076923076,0.9534139076923076,0.0,0,746,798,0,0,0.0
53,bev_medium,65,driving,0.0,0.9534139076923076,0.8953962092307691,0.0,0,0,0,799,810,3.7711504000000007
54,bev_medium,65,4_private/ridesharing,0.0,0.8953962092307691,0.8953962092307691,0.0,0,811,822,0,0,0.0
55,bev_medium,65,driving,0.0,0.8953962092307691,0.8886033476923075,0.0,0,0,0,823,824,0.441536
56,bev_medium,65,0_work,22.0,0.8886033476923075,1.0,7.24078240000001,18,825,842,0,0,0.0
57,bev_medium,65,driving,0.0,1.0,0.9715928615384616,0.0,0,0,0,843,844,1.8464640000000003
58,bev_medium,65,6_home,11.0,0.9715928615384616,0.9715928615384616,0.0,0,845,886,0,0,0.0
59,bev_medium,65,driving,0.0,0.9715928615384616,0.945159876923077,0.0,0,0,0,887,889,1.7181440000000001
60,bev_medium,65,0_work,22.0,0.945159876923077,1.0,3.564607999999994,8,890,897,0,0,0.0
61,bev_medium,65,driving,0.0,1.0,0.9756557046153846,0.0,0,0,0,898,899,1.5823792
62,bev_medium,65,4_private/ridesharing,0.0,0.9756557046153846,0.9756557046153846,0.0,0,900,905,0,0,0.0
63,bev_medium,65,driving,0.0,0.9756557046153846,0.94901632,0.0,0,0,0,906,908,1.7315600000000004
64,bev_medium,65,6_home,11.0,0.94901632,1.0,3.3139391999999983,52,909,985,0,0,0.0
65,bev_medium,65,driving,0.0,1.0,0.9752036923076923,0.0,0,0,0,986,988,1.6117599999999999
66,bev_medium,65,0_work,22.0,0.9752036923076923,0.9752036923076923,0.0,0,989,1006,0,0,0.0
67,bev_medium,65,driving,0.0,0.9752036923076923,0.9639546092307693,0.0,0,0,0,1007,1008,0.7311904
68,bev_medium,65,4_private/ridesharing,0.0,0.9639546092307693,0.9639546092307693,0.0,0,1009,1010,0,0,0.0
69,bev_medium,65,driving,0.0,0.9639546092307693,0.9515420553846154,0.0,0,0,0,1011,1012,0.8068160000000001
70,bev_medium,65,3_shopping,11.0,0.9515420553846154,0.9515420553846154,0.0,0,1013,1016,0,0,0.0
71,bev_medium,65,driving,0.0,0.9515420553846154,0.9253270153846155,0.0,0,0,0,1017,1018,1.7039776
72,bev_medium,65,4_private/ridesharing,22.0,0.9253270153846155,0.9253270153846155,0.0,0,1019,1079,0,0,0.0
73,bev_medium,65,driving,0.0,0.9253270153846155,0.8694338461538462,0.0,0,0,0,1080,1084,3.6330560000000003
74,bev_medium,65,0_work,22.0,0.8694338461538462,1.0,8.486799999999995,33,1085,1118,0,0,0.0
75,bev_medium,65,driving,0.0,1.0,0.9928059076923077,0.0,0,0,0,1119,1121,0.46761600000000003
76,bev_medium,65,6_home,11.0,0.9928059076923077,0.9928059076923077,0.0,0,1122,1179,0,0,0.0
77,bev_medium,65,driving,0.0,0.9928059076923077,0.9865380923076923,0.0,0,0,0,1180,1181,0.407408
78,bev_medium,65,3_shopping,22.0,0.9865380923076923,0.9865380923076923,0.0,0,1182,1192,0,0,0.0
79,bev_medium,65,driving,0.0,0.9865380923076923,0.9528400738461539,0.0,0,0,0,1193,1198,2.1903712
80,bev_medium,65,4_private/ridesharing,0.0,0.9528400738461539,0.9528400738461539,0.0,0,1199,1281,0,0,0.0
81,bev_medium,65,driving,0.0,0.9528400738461539,0.9465722584615385,0.0,0,0,0,1282,1283,0.407408
82,bev_medium,65,3_shopping,22.0,0.9465722584615385,0.9465722584615385,0.0,0,1284,1287,0,0,0.0
83,bev_medium,65,driving,0.0,0.9465722584615385,0.9404864738461538,0.0,0,0,0,1288,1289,0.39557600000000004
84,bev_medium,65,5_leisure,0.0,0.9404864738461538,0.9404864738461538,0.0,0,1290,1298,0,0,0.0
85,bev_medium,65,driving,0.0,0.9404864738461538,0.8997050584615385,0.0,0,0,0,1299,1301,2.650792
86,bev_medium,65,6_home,11.0,0.8997050584615385,1.0,6.519171199999999,43,1302,1344,0,0,0.0
