,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9361795333333334,0.0,0,0,0,27,29,1.9146139999999998
2,bev_mini,30,0_work,0.0,0.9361795333333334,0.9361795333333334,0.0,0,30,68,0,0,0.0
3,bev_mini,30,driving,0.0,0.9361795333333334,0.8519393166666667,0.0,0,0,0,69,71,2.527206500000001
4,bev_mini,30,6_home,11.0,0.8519393166666667,1.0,4.4418205,25,72,121,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.855505,0.0,0,0,0,122,125,4.33485
6,bev_mini,30,0_work,0.0,0.855505,0.855505,0.0,0,126,167,0,0,0.0
7,bev_mini,30,driving,0.0,0.855505,0.8408652666666666,0.0,0,0,0,168,170,0.439192
8,bev_mini,30,3_shopping,11.0,0.8408652666666666,0.8408652666666666,0.0,0,171,172,0,0,0.0
9,bev_mini,30,driving,0.0,0.8408652666666666,0.7970808333333332,0.0,0,0,0,173,175,1.3135330000000005
10,bev_mini,30,6_home,11.0,0.7970808333333332,1.0,6.087575000000003,17,176,219,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.6970371666666667,0.0,0,0,0,220,232,9.088885
12,bev_mini,30,0_work,0.0,0.6970371666666667,0.6970371666666667,0.0,0,233,256,0,0,0.0
13,bev_mini,30,driving,0.0,0.6970371666666667,0.6535513000000001,0.0,0,0,0,257,261,1.304576
14,bev_mini,30,3_shopping,11.0,0.6535513000000001,0.9285513000000001,8.25,3,262,264,0,0,0.0
15,bev_mini,30,driving,0.0,0.9285513000000001,0.8968440833333334,0.0,0,0,0,265,266,0.9512165
16,bev_mini,30,5_leisure,11.0,0.8968440833333334,0.8968440833333334,0.0,0,267,310,0,0,0.0
17,bev_mini,30,driving,0.0,0.8968440833333334,0.8214986833333334,0.0,0,0,0,311,315,2.260362
18,bev_mini,30,0_work,0.0,0.8214986833333334,0.8214986833333334,0.0,0,316,356,0,0,0.0
19,bev_mini,30,driving,0.0,0.8214986833333334,0.4888817666666667,0.0,0,0,0,357,370,9.978507500000001
20,bev_mini,30,5_leisure,11.0,0.4888817666666667,1.0,15.333547,8,371,411,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.7805929333333333,0.0,0,0,0,412,419,6.582212
22,bev_mini,30,0_work,0.0,0.7805929333333333,0.7805929333333333,0.0,0,420,445,0,0,0.0
23,bev_mini,30,driving,0.0,0.7805929333333333,0.74432341,0.0,0,0,0,446,448,1.0880857
24,bev_mini,30,4_private/ridesharing,0.0,0.74432341,0.74432341,0.0,0,449,456,0,0,0.0
25,bev_mini,30,driving,0.0,0.74432341,0.61711581,0.0,0,0,0,457,461,3.816228
26,bev_mini,30,0_work,0.0,0.61711581,0.61711581,0.0,0,462,512,0,0,0.0
27,bev_mini,30,driving,0.0,0.61711581,0.5924064933333334,0.0,0,0,0,513,517,0.7412795
28,bev_mini,30,5_leisure,0.0,0.5924064933333334,0.5924064933333334,0.0,0,518,528,0,0,0.0
29,bev_mini,30,driving,0.0,0.5924064933333334,0.5597379266666668,0.0,0,0,0,529,532,0.9800570000000002
30,bev_mini,30,3_shopping,0.0,0.5597379266666668,0.5597379266666668,0.0,0,533,536,0,0,0.0
31,bev_mini,30,driving,0.0,0.5597379266666668,0.4510538100000001,0.0,0,0,0,537,540,3.2605235
32,bev_mini,30,5_leisure,11.0,0.4510538100000001,0.7260538100000001,8.25,3,541,544,0,0,0.0
33,bev_mini,30,driving,0.0,0.7260538100000001,0.7042025433333334,0.0,0,0,0,545,546,0.6555380000000001
34,bev_mini,30,3_shopping,0.0,0.7042025433333334,0.7042025433333334,0.0,0,547,612,0,0,0.0
35,bev_mini,30,driving,0.0,0.7042025433333334,0.6604181100000001,0.0,0,0,0,613,614,1.3135330000000005
36,bev_mini,30,6_home,11.0,0.6604181100000001,1.0,10.187456699999998,58,615,699,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.9649918666666667,0.0,0,0,0,700,702,1.050244
38,bev_mini,30,0_work,0.0,0.9649918666666667,0.9649918666666667,0.0,0,703,743,0,0,0.0
39,bev_mini,30,driving,0.0,0.9649918666666667,0.8826162833333333,0.0,0,0,0,744,746,2.4712675000000006
40,bev_mini,30,4_private/ridesharing,11.0,0.8826162833333333,0.8826162833333333,0.0,0,747,756,0,0,0.0
41,bev_mini,30,driving,0.0,0.8826162833333333,0.8606157333333333,0.0,0,0,0,757,758,0.6600165000000002
42,bev_mini,30,6_home,11.0,0.8606157333333333,1.0,4.181528000000001,10,759,796,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9131296666666666,0.0,0,0,0,797,800,2.60611
44,bev_mini,30,0_work,0.0,0.9131296666666666,0.9131296666666666,0.0,0,801,816,0,0,0.0
45,bev_mini,30,driving,0.0,0.9131296666666666,0.7230820166666666,0.0,0,0,0,817,825,5.7014295
