,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.8904386666666666,0.0,0,0,0,25,29,9.860520000000001
2,bev_luxury,90,0_work,0.0,0.8904386666666666,0.8904386666666666,0.0,0,30,33,0,0,0.0
3,bev_luxury,90,driving,0.0,0.8904386666666666,0.8547604444444443,0.0,0,0,0,34,36,3.21104
4,bev_luxury,90,2_school,0.0,0.8547604444444443,0.8547604444444443,0.0,0,37,64,0,0,0.0
5,bev_luxury,90,driving,0.0,0.8547604444444443,0.8450739999999999,0.0,0,0,0,65,66,0.8717800000000001
6,bev_luxury,90,6_home,11.0,0.8450739999999999,1.0,13.94334000000001,8,67,74,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9915678888888889,0.0,0,0,0,75,77,0.7588900000000001
8,bev_luxury,90,3_shopping,0.0,0.9915678888888889,0.9915678888888889,0.0,0,78,118,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9915678888888889,0.973615,0.0,0,0,0,119,121,1.6157599999999999
10,bev_luxury,90,0_work,0.0,0.973615,0.973615,0.0,0,122,146,0,0,0.0
11,bev_luxury,90,driving,0.0,0.973615,0.770826,0.0,0,0,0,147,154,18.25101
12,bev_luxury,90,6_home,11.0,0.770826,1.0,20.62566,18,155,172,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9772356,0.0,0,0,0,173,177,2.0487960000000003
14,bev_luxury,90,1_business,0.0,0.9772356,0.9772356,0.0,0,178,213,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9772356,0.9371193777777778,0.0,0,0,0,214,217,3.61046
16,bev_luxury,90,0_work,0.0,0.9371193777777778,0.9371193777777778,0.0,0,218,242,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9371193777777778,0.9092716,0.0,0,0,0,243,250,2.5063
18,bev_luxury,90,3_shopping,0.0,0.9092716,0.9092716,0.0,0,251,252,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9092716,0.8978560666666666,0.0,0,0,0,253,254,1.0273980000000003
20,bev_luxury,90,1_business,0.0,0.8978560666666666,0.8978560666666666,0.0,0,255,260,0,0,0.0
21,bev_luxury,90,driving,0.0,0.8978560666666666,0.8809451777777777,0.0,0,0,0,261,263,1.52198
22,bev_luxury,90,4_private/ridesharing,11.0,0.8809451777777777,0.8809451777777777,0.0,0,264,311,0,0,0.0
23,bev_luxury,90,driving,0.0,0.8809451777777777,0.8186656222222222,0.0,0,0,0,312,319,5.605160000000001
24,bev_luxury,90,0_work,0.0,0.8186656222222222,0.8186656222222222,0.0,0,320,339,0,0,0.0
25,bev_luxury,90,driving,0.0,0.8186656222222222,0.8006111777777777,0.0,0,0,0,340,341,1.6249000000000002
26,bev_luxury,90,5_leisure,0.0,0.8006111777777777,0.8006111777777777,0.0,0,342,363,0,0,0.0
27,bev_luxury,90,driving,0.0,0.8006111777777777,0.7430480666666666,0.0,0,0,0,364,371,5.180680000000001
28,bev_luxury,90,6_home,11.0,0.7430480666666666,1.0,23.12567400000001,13,372,413,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9850044444444445,0.0,0,0,0,414,416,1.3495999999999997
30,bev_luxury,90,2_school,50.0,0.9850044444444445,0.9850044444444445,0.0,0,417,454,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9850044444444445,0.975318,0.0,0,0,0,455,456,0.8717800000000001
32,bev_luxury,90,6_home,11.0,0.975318,0.975318,0.0,0,457,515,0,0,0.0
33,bev_luxury,90,driving,0.0,0.975318,0.9533405111111112,0.0,0,0,0,516,517,1.9779740000000001
34,bev_luxury,90,4_private/ridesharing,0.0,0.9533405111111112,0.9533405111111112,0.0,0,518,527,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9533405111111112,0.9375119555555557,0.0,0,0,0,528,532,1.4245700000000003
36,bev_luxury,90,3_shopping,0.0,0.9375119555555557,0.9375119555555557,0.0,0,533,536,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9375119555555557,0.9320178444444446,0.0,0,0,0,537,538,0.49447
