,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,29,1,29,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9953457777777778,0.0,0,0,0,30,31,0.41888
2,bev_luxury,90,2_school,11.0,0.9953457777777778,0.9953457777777778,0.0,0,32,55,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9953457777777778,0.986263,0.0,0,0,0,56,57,0.81745
4,bev_luxury,90,5_leisure,22.0,0.986263,0.986263,0.0,0,58,115,0,0,0.0
5,bev_luxury,90,driving,0.0,0.986263,0.885567,0.0,0,0,0,116,121,9.06264
6,bev_luxury,90,0_work,0.0,0.885567,0.885567,0.0,0,122,148,0,0,0.0
7,bev_luxury,90,driving,0.0,0.885567,0.8737227111111111,0.0,0,0,0,149,151,1.065986
8,bev_luxury,90,4_private/ridesharing,0.0,0.8737227111111111,0.8737227111111111,0.0,0,152,153,0,0,0.0
9,bev_luxury,90,driving,0.0,0.8737227111111111,0.8400979333333334,0.0,0,0,0,154,165,3.0262300000000004
10,bev_luxury,90,6_home,11.0,0.8400979333333334,1.0,14.391185999999996,27,166,220,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.979092,0.0,0,0,0,221,222,1.8817199999999996
12,bev_luxury,90,0_work,0.0,0.979092,0.979092,0.0,0,223,243,0,0,0.0
13,bev_luxury,90,driving,0.0,0.979092,0.9660371111111111,0.0,0,0,0,244,245,1.17494
14,bev_luxury,90,3_shopping,0.0,0.9660371111111111,0.9660371111111111,0.0,0,246,250,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9660371111111111,0.9425996666666667,0.0,0,0,0,251,253,2.1093699999999997
16,bev_luxury,90,5_leisure,0.0,0.9425996666666667,0.9425996666666667,0.0,0,254,315,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9425996666666667,0.9358219777777779,0.0,0,0,0,316,317,0.6099920000000001
18,bev_luxury,90,4_private/ridesharing,0.0,0.9358219777777779,0.9358219777777779,0.0,0,318,326,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9358219777777779,0.8971833111111112,0.0,0,0,0,327,331,3.47748
20,bev_luxury,90,0_work,0.0,0.8971833111111112,0.8971833111111112,0.0,0,332,349,0,0,0.0
