,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,29,1,29,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9851605,0.0,0,0,0,30,31,0.44518500000000005
2,bev_mini,30,0_work,0.0,0.9851605,0.9851605,0.0,0,32,75,0,0,0.0
3,bev_mini,30,driving,0.0,0.9851605,0.20000000000000007,0.0,0,0,0,76,84,23.554814999999998
4,bev_mini,30,7_charging_hub,50.0,0.20000000000000007,0.6166666666666667,12.5,1,85,86,0,0,0.0
5,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,87,92,12.5
6,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,93,94,0,0,0.0
7,bev_mini,30,driving,0.0,0.6166666666666667,0.2647433666666666,0.0,0,0,0,95,99,10.557699000000003
8,bev_mini,30,5_leisure,11.0,0.2647433666666666,0.6314100333333332,11.0,4,100,120,0,0,0.0
9,bev_mini,30,driving,0.0,0.6314100333333332,0.5284979166666666,0.0,0,0,0,121,124,3.087363500000001
10,bev_mini,30,6_home,11.0,0.5284979166666666,1.0,14.145062500000003,48,125,172,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.8983137833333333,0.0,0,0,0,173,175,3.0505865
12,bev_mini,30,5_leisure,0.0,0.8983137833333333,0.8983137833333333,0.0,0,176,215,0,0,0.0
13,bev_mini,30,driving,0.0,0.8983137833333333,0.87194935,0.0,0,0,0,216,217,0.7909329999999999
14,bev_mini,30,0_work,0.0,0.87194935,0.87194935,0.0,0,218,254,0,0,0.0
15,bev_mini,30,driving,0.0,0.87194935,0.8542379333333333,0.0,0,0,0,255,256,0.5313425
16,bev_mini,30,5_leisure,0.0,0.8542379333333333,0.8542379333333333,0.0,0,257,270,0,0,0.0
17,bev_mini,30,driving,0.0,0.8542379333333333,0.8135654833333333,0.0,0,0,0,271,274,1.2201735
18,bev_mini,30,6_home,11.0,0.8135654833333333,0.9968988166666667,5.5,2,275,318,0,0,0.0
19,bev_mini,30,driving,0.0,0.9968988166666667,0.8696912166666667,0.0,0,0,0,319,323,3.816228
20,bev_mini,30,0_work,0.0,0.8696912166666667,0.8696912166666667,0.0,0,324,372,0,0,0.0
21,bev_mini,30,driving,0.0,0.8696912166666667,0.5489402666666667,0.0,0,0,0,373,381,9.622528500000001
22,bev_mini,30,6_home,11.0,0.5489402666666667,0.8239402666666668,8.25,3,382,410,0,0,0.0
23,bev_mini,30,driving,0.0,0.8239402666666668,0.7687635,0.0,0,0,0,411,412,1.6553030000000002
24,bev_mini,30,0_work,0.0,0.7687635,0.7687635,0.0,0,413,452,0,0,0.0
25,bev_mini,30,driving,0.0,0.7687635,0.7405389833333333,0.0,0,0,0,453,454,0.8467355
26,bev_mini,30,6_home,11.0,0.7405389833333333,1.0,7.7838305,26,455,504,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9691343166666666,0.0,0,0,0,505,506,0.9259705000000003
28,bev_mini,30,3_shopping,11.0,0.9691343166666666,0.9691343166666666,0.0,0,507,562,0,0,0.0
29,bev_mini,30,driving,0.0,0.9691343166666666,0.8900520233333333,0.0,0,0,0,563,565,2.3724688
30,bev_mini,30,4_private/ridesharing,0.0,0.8900520233333333,0.8900520233333333,0.0,0,566,608,0,0,0.0
31,bev_mini,30,driving,0.0,0.8900520233333333,0.86368759,0.0,0,0,0,609,610,0.7909329999999999
32,bev_mini,30,0_work,0.0,0.86368759,0.86368759,0.0,0,611,625,0,0,0.0
33,bev_mini,30,driving,0.0,0.86368759,0.8105672066666666,0.0,0,0,0,626,627,1.5936115
34,bev_mini,30,6_home,11.0,0.8105672066666666,1.0,5.682983800000002,42,628,700,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.8122865,0.0,0,0,0,701,705,5.631405
36,bev_mini,30,0_work,0.0,0.8122865,0.8122865,0.0,0,706,724,0,0,0.0
37,bev_mini,30,driving,0.0,0.8122865,0.7591661166666667,0.0,0,0,0,725,727,1.5936115
38,bev_mini,30,6_home,11.0,0.7591661166666667,1.0,7.2250165,41,728,788,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.7287307333333333,0.0,0,0,0,789,795,8.138078
40,bev_mini,30,0_work,0.0,0.7287307333333333,0.7287307333333333,0.0,0,796,814,0,0,0.0
41,bev_mini,30,driving,0.0,0.7287307333333333,0.6195946499999999,0.0,0,0,0,815,818,3.2740825000000005
42,bev_mini,30,6_home,11.0,0.6195946499999999,1.0,11.412160500000002,38,819,885,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9765168,0.0,0,0,0,886,888,0.7044959999999999
44,bev_mini,30,0_work,0.0,0.9765168,0.9765168,0.0,0,889,908,0,0,0.0
45,bev_mini,30,driving,0.0,0.9765168,0.9451803,0.0,0,0,0,909,910,0.940095
46,bev_mini,30,6_home,11.0,0.9451803,1.0,1.6445910000000008,43,911,986,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.5155194666666667,0.0,0,0,0,987,1001,14.534416
48,bev_mini,30,0_work,0.0,0.5155194666666667,0.5155194666666667,0.0,0,1002,1041,0,0,0.0
49,bev_mini,30,driving,0.0,0.5155194666666667,0.41571933333333333,0.0,0,0,0,1042,1044,2.9940040000000008
50,bev_mini,30,6_home,11.0,0.41571933333333333,1.0,17.52842,12,1045,1086,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.8900798,0.0,0,0,0,1087,1090,3.297606
52,bev_mini,30,0_work,0.0,0.8900798,0.8900798,0.0,0,1091,1108,0,0,0.0
53,bev_mini,30,driving,0.0,0.8900798,0.8400713999999999,0.0,0,0,0,1109,1110,1.5002520000000004
54,bev_mini,30,6_home,11.0,0.8400713999999999,1.0,4.797858000000002,42,1111,1173,0,0,0.0
55,bev_mini,30,driving,0.0,1.0,0.8612674666666666,0.0,0,0,0,1174,1178,4.161976
56,bev_mini,30,0_work,0.0,0.8612674666666666,0.8612674666666666,0.0,0,1179,1187,0,0,0.0
57,bev_mini,30,driving,0.0,0.8612674666666666,0.8195844833333333,0.0,0,0,0,1188,1191,1.2504895
58,bev_mini,30,3_shopping,11.0,0.8195844833333333,0.8195844833333333,0.0,0,1192,1194,0,0,0.0
59,bev_mini,30,driving,0.0,0.8195844833333333,0.7820240166666667,0.0,0,0,0,1195,1197,1.1268140000000002
60,bev_mini,30,6_home,11.0,0.7820240166666667,1.0,6.5392795,3,1198,1204,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.9294708833333334,0.0,0,0,0,1205,1212,2.1158735
62,bev_mini,30,3_shopping,0.0,0.9294708833333334,0.9294708833333334,0.0,0,1213,1214,0,0,0.0
63,bev_mini,30,driving,0.0,0.9294708833333334,0.7368119666666667,0.0,0,0,0,1215,1225,5.7797675
64,bev_mini,30,5_leisure,0.0,0.7368119666666667,0.7368119666666667,0.0,0,1226,1250,0,0,0.0
65,bev_mini,30,driving,0.0,0.7368119666666667,0.7241473666666667,0.0,0,0,0,1251,1252,0.379938
66,bev_mini,30,6_home,11.0,0.7241473666666667,1.0,8.275579,48,1253,1300,0,0,0.0
67,bev_mini,30,driving,0.0,1.0,0.8773200833333333,0.0,0,0,0,1301,1305,3.6803974999999998
68,bev_mini,30,5_leisure,0.0,0.8773200833333333,0.8773200833333333,0.0,0,1306,1344,0,0,0.0
