,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9775264492307693,0.0,0,0,0,27,31,1.4607808
2,bev_medium,65,4_private/ridesharing,0.0,0.9775264492307693,0.9775264492307693,0.0,0,32,37,0,0,0.0
3,bev_medium,65,driving,0.0,0.9775264492307693,0.9416271261538461,0.0,0,0,0,38,40,2.333456
4,bev_medium,65,5_leisure,22.0,0.9416271261538461,0.9416271261538461,0.0,0,41,48,0,0,0.0
5,bev_medium,65,driving,0.0,0.9416271261538461,0.9097998523076923,0.0,0,0,0,49,51,2.0687728
6,bev_medium,65,4_private/ridesharing,0.0,0.9097998523076923,0.9097998523076923,0.0,0,52,58,0,0,0.0
7,bev_medium,65,driving,0.0,0.9097998523076923,0.8697359753846154,0.0,0,0,0,59,62,2.6041520000000005
8,bev_medium,65,3_shopping,0.0,0.8697359753846154,0.8697359753846154,0.0,0,63,67,0,0,0.0
9,bev_medium,65,driving,0.0,0.8697359753846154,0.7529411446153846,0.0,0,0,0,68,72,7.591664
10,bev_medium,65,6_home,11.0,0.7529411446153846,0.9644796061538462,13.75,5,73,78,0,0,0.0
11,bev_medium,65,driving,0.0,0.9644796061538462,0.9206300061538462,0.0,0,0,0,79,82,2.8502240000000003
12,bev_medium,65,5_leisure,0.0,0.9206300061538462,0.9206300061538462,0.0,0,83,120,0,0,0.0
13,bev_medium,65,driving,0.0,0.9206300061538462,0.8991070523076923,0.0,0,0,0,121,123,1.3989919999999998
14,bev_medium,65,0_work,0.0,0.8991070523076923,0.8991070523076923,0.0,0,124,145,0,0,0.0
15,bev_medium,65,driving,0.0,0.8991070523076923,0.8410893538461538,0.0,0,0,0,146,154,3.7711504000000007
16,bev_medium,65,4_private/ridesharing,0.0,0.8410893538461538,0.8410893538461538,0.0,0,155,177,0,0,0.0
17,bev_medium,65,driving,0.0,0.8410893538461538,0.46620246153846134,0.0,0,0,0,178,191,24.36764800000001
18,bev_medium,65,6_home,11.0,0.46620246153846134,0.5085101538461536,2.75,1,192,216,0,0,0.0
19,bev_medium,65,driving,0.0,0.5085101538461536,0.4755304615384613,0.0,0,0,0,217,219,2.14368
20,bev_medium,65,0_work,0.0,0.4755304615384613,0.4755304615384613,0.0,0,220,258,0,0,0.0
21,bev_medium,65,driving,0.0,0.4755304615384613,0.46468142769230747,0.0,0,0,0,259,260,0.7051872000000001
22,bev_medium,65,1_business,22.0,0.46468142769230747,1.0,34.79570720000002,13,261,276,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9850094276923077,0.0,0,0,0,277,278,0.9743871999999999
24,bev_medium,65,4_private/ridesharing,0.0,0.9850094276923077,0.9850094276923077,0.0,0,279,309,0,0,0.0
25,bev_medium,65,driving,0.0,0.9850094276923077,0.916022843076923,0.0,0,0,0,310,313,4.484128
26,bev_medium,65,0_work,0.0,0.916022843076923,0.916022843076923,0.0,0,314,345,0,0,0.0
27,bev_medium,65,driving,0.0,0.916022843076923,0.90477376,0.0,0,0,0,346,348,0.7311904
28,bev_medium,65,4_private/ridesharing,22.0,0.90477376,0.90477376,0.0,0,349,404,0,0,0.0
29,bev_medium,65,driving,0.0,0.90477376,0.8341504984615384,0.0,0,0,0,405,409,4.590512
30,bev_medium,65,0_work,0.0,0.8341504984615384,0.8341504984615384,0.0,0,410,434,0,0,0.0
31,bev_medium,65,driving,0.0,0.8341504984615384,0.7862980676923077,0.0,0,0,0,435,439,3.110408000000001
32,bev_medium,65,6_home,11.0,0.7862980676923077,1.0,13.8906256,9,440,448,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.9906598153846153,0.0,0,0,0,449,452,0.607112
34,bev_medium,65,3_shopping,0.0,0.9906598153846153,0.9906598153846153,0.0,0,453,456,0,0,0.0
35,bev_medium,65,driving,0.0,0.9906598153846153,0.7858171076923076,0.0,0,0,0,457,469,13.314776
36,bev_medium,65,5_leisure,22.0,0.7858171076923076,0.7858171076923076,0.0,0,470,500,0,0,0.0
37,bev_medium,65,driving,0.0,0.7858171076923076,0.7682839384615384,0.0,0,0,0,501,503,1.1396560000000002
38,bev_medium,65,3_shopping,11.0,0.7682839384615384,0.7682839384615384,0.0,0,504,516,0,0,0.0
39,bev_medium,65,driving,0.0,0.7682839384615384,0.7626470892307692,0.0,0,0,0,517,518,0.36639520000000003
40,bev_medium,65,4_private/ridesharing,0.0,0.7626470892307692,0.7626470892307692,0.0,0,519,522,0,0,0.0
41,bev_medium,65,driving,0.0,0.7626470892307692,0.7481862892307691,0.0,0,0,0,523,525,0.939952
42,bev_medium,65,3_shopping,0.0,0.7481862892307691,0.7481862892307691,0.0,0,526,532,0,0,0.0
43,bev_medium,65,driving,0.0,0.7481862892307691,0.6791208123076922,0.0,0,0,0,533,541,4.489256
44,bev_medium,65,6_home,11.0,0.6791208123076922,1.0,20.85714720000001,35,542,613,0,0,0.0
45,bev_medium,65,driving,0.0,1.0,0.9670203076923077,0.0,0,0,0,614,615,2.14368
46,bev_medium,65,0_work,0.0,0.9670203076923077,0.9670203076923077,0.0,0,616,632,0,0,0.0
47,bev_medium,65,driving,0.0,0.9670203076923077,0.9569593846153847,0.0,0,0,0,633,634,0.65396
48,bev_medium,65,5_leisure,22.0,0.9569593846153847,0.9569593846153847,0.0,0,635,647,0,0,0.0
49,bev_medium,65,driving,0.0,0.9569593846153847,0.943839556923077,0.0,0,0,0,648,649,0.8527888
50,bev_medium,65,4_private/ridesharing,0.0,0.943839556923077,0.943839556923077,0.0,0,650,656,0,0,0.0
51,bev_medium,65,driving,0.0,0.943839556923077,0.9101291569230769,0.0,0,0,0,657,660,2.1911760000000005
52,bev_medium,65,6_home,11.0,0.9101291569230769,1.0,5.841604799999999,12,661,701,0,0,0.0
53,bev_medium,65,driving,0.0,1.0,0.9686569846153846,0.0,0,0,0,702,704,2.037296
54,bev_medium,65,0_work,0.0,0.9686569846153846,0.9686569846153846,0.0,0,705,710,0,0,0.0
55,bev_medium,65,driving,0.0,0.9686569846153846,0.9630201353846154,0.0,0,0,0,711,712,0.36639520000000003
56,bev_medium,65,4_private/ridesharing,22.0,0.9630201353846154,0.9630201353846154,0.0,0,713,716,0,0,0.0
57,bev_medium,65,driving,0.0,0.9630201353846154,0.9045611815384615,0.0,0,0,0,717,720,3.7998320000000008
58,bev_medium,65,6_home,11.0,0.9045611815384615,1.0,6.203523199999999,48,721,798,0,0,0.0
59,bev_medium,65,driving,0.0,1.0,0.9948438153846154,0.0,0,0,0,799,800,0.335152
60,bev_medium,65,0_work,0.0,0.9948438153846154,0.9948438153846154,0.0,0,801,840,0,0,0.0
61,bev_medium,65,driving,0.0,0.9948438153846154,0.9752754461538462,0.0,0,0,0,841,842,1.2719440000000002
62,bev_medium,65,6_home,11.0,0.9752754461538462,0.9752754461538462,0.0,0,843,885,0,0,0.0
63,bev_medium,65,driving,0.0,0.9752754461538462,0.9259289846153846,0.0,0,0,0,886,890,3.20752
64,bev_medium,65,0_work,0.0,0.9259289846153846,0.9259289846153846,0.0,0,891,928,0,0,0.0
65,bev_medium,65,driving,0.0,0.9259289846153846,0.842721476923077,0.0,0,0,0,929,941,5.408488
66,bev_medium,65,6_home,11.0,0.842721476923077,1.0,10.223103999999998,19,942,990,0,0,0.0
67,bev_medium,65,driving,0.0,1.0,0.9342867692307693,0.0,0,0,0,991,994,4.2713600000000005
68,bev_medium,65,0_work,0.0,0.9342867692307693,0.9342867692307693,0.0,0,995,1000,0,0,0.0
69,bev_medium,65,driving,0.0,0.9342867692307693,0.8874935384615384,0.0,0,0,0,1001,1004,3.0415600000000005
70,bev_medium,65,4_private/ridesharing,0.0,0.8874935384615384,0.8874935384615384,0.0,0,1005,1010,0,0,0.0
71,bev_medium,65,driving,0.0,0.8874935384615384,0.8272668307692308,0.0,0,0,0,1011,1016,3.914736
72,bev_medium,65,6_home,11.0,0.8272668307692308,1.0,11.227655999999998,40,1017,1087,0,0,0.0
73,bev_medium,65,driving,0.0,1.0,0.9814427076923077,0.0,0,0,0,1088,1089,1.2062240000000002
74,bev_medium,65,3_shopping,22.0,0.9814427076923077,0.9814427076923077,0.0,0,1090,1094,0,0,0.0
75,bev_medium,65,driving,0.0,0.9814427076923077,0.9689453538461539,0.0,0,0,0,1095,1096,0.8123280000000003
76,bev_medium,65,6_home,11.0,0.9689453538461539,0.9689453538461539,0.0,0,1097,1106,0,0,0.0
77,bev_medium,65,driving,0.0,0.9689453538461539,0.9544845538461538,0.0,0,0,0,1107,1108,0.939952
78,bev_medium,65,3_shopping,0.0,0.9544845538461538,0.9544845538461538,0.0,0,1109,1110,0,0,0.0
79,bev_medium,65,driving,0.0,0.9544845538461538,0.860670523076923,0.0,0,0,0,1111,1117,6.097912
80,bev_medium,65,6_home,11.0,0.860670523076923,1.0,9.056416000000002,35,1118,1185,0,0,0.0
81,bev_medium,65,driving,0.0,1.0,0.9660882461538461,0.0,0,0,0,1186,1188,2.2042640000000002
82,bev_medium,65,5_leisure,11.0,0.9660882461538461,0.9660882461538461,0.0,0,1189,1280,0,0,0.0
83,bev_medium,65,driving,0.0,0.9660882461538461,0.9587963076923077,0.0,0,0,0,1281,1284,0.47397599999999995
84,bev_medium,65,3_shopping,22.0,0.9587963076923077,0.9587963076923077,0.0,0,1285,1288,0,0,0.0
85,bev_medium,65,driving,0.0,0.9587963076923077,0.9407851076923077,0.0,0,0,0,1289,1290,1.170728
86,bev_medium,65,5_leisure,0.0,0.9407851076923077,0.9407851076923077,0.0,0,1291,1292,0,0,0.0
87,bev_medium,65,driving,0.0,0.9407851076923077,0.7249960615384615,0.0,0,0,0,1293,1309,14.026288000000005
88,bev_medium,65,6_home,11.0,0.7249960615384615,1.0,17.875256,35,1310,1344,0,0,0.0
