,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,24,1,27,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9304170666666667,0.0,0,0,0,28,30,2.087488
2,bev_mini,30,0_work,11.0,0.9304170666666667,1.0,2.0874879999999996,37,31,67,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.94065565,0.0,0,0,0,68,72,1.7803305000000005
4,bev_mini,30,6_home,11.0,0.94065565,1.0,1.7803305000000014,24,73,116,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9678731,0.0,0,0,0,117,118,0.9638069999999999
6,bev_mini,30,0_work,11.0,0.9678731,0.9678731,0.0,0,119,156,0,0,0.0
7,bev_mini,30,driving,0.0,0.9678731,0.9552085,0.0,0,0,0,157,158,0.379938
8,bev_mini,30,6_home,11.0,0.9552085,0.9552085,0.0,0,159,218,0,0,0.0
9,bev_mini,30,driving,0.0,0.9552085,0.8481695333333333,0.0,0,0,0,219,223,3.211169
10,bev_mini,30,0_work,11.0,0.8481695333333333,1.0,4.554914,40,224,264,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9703170566666667,0.0,0,0,0,265,266,0.8904883000000001
12,bev_mini,30,4_private/ridesharing,0.0,0.9703170566666667,0.9703170566666667,0.0,0,267,272,0,0,0.0
13,bev_mini,30,driving,0.0,0.9703170566666667,0.9545404733333334,0.0,0,0,0,273,274,0.47329750000000004
14,bev_mini,30,6_home,11.0,0.9545404733333334,0.9545404733333334,0.0,0,275,314,0,0,0.0
15,bev_mini,30,driving,0.0,0.9545404733333334,0.8561452066666667,0.0,0,0,0,315,317,2.9518580000000005
16,bev_mini,30,0_work,11.0,0.8561452066666667,1.0,4.315643799999998,17,318,334,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9811114333333333,0.0,0,0,0,335,337,0.5666570000000001
18,bev_mini,30,6_home,11.0,0.9811114333333333,0.9811114333333333,0.0,0,338,411,0,0,0.0
19,bev_mini,30,driving,0.0,0.9811114333333333,0.9000035666666666,0.0,0,0,0,412,414,2.433236
20,bev_mini,30,0_work,11.0,0.9000035666666666,1.0,2.9998930000000024,22,415,436,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.7975044166666666,0.0,0,0,0,437,444,6.074867500000001
22,bev_mini,30,6_home,11.0,0.7975044166666666,1.0,6.074867500000002,18,445,472,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9209177066666667,0.0,0,0,0,473,476,2.3724688
24,bev_mini,30,4_private/ridesharing,0.0,0.9209177066666667,0.9209177066666667,0.0,0,477,496,0,0,0.0
25,bev_mini,30,driving,0.0,0.9209177066666667,0.8772658733333334,0.0,0,0,0,497,498,1.309555
26,bev_mini,30,0_work,11.0,0.8772658733333334,1.0,3.6820237999999983,48,499,546,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9624395333333333,0.0,0,0,0,547,550,1.1268140000000002
28,bev_mini,30,6_home,11.0,0.9624395333333333,0.9624395333333333,0.0,0,551,615,0,0,0.0
29,bev_mini,30,driving,0.0,0.9624395333333333,0.9097386166666667,0.0,0,0,0,616,619,1.5810275
30,bev_mini,30,5_leisure,0.0,0.9097386166666667,0.9097386166666667,0.0,0,620,694,0,0,0.0
31,bev_mini,30,driving,0.0,0.9097386166666667,0.4800015166666666,0.0,0,0,0,695,710,12.892113000000002
32,bev_mini,30,0_work,11.0,0.4800015166666666,1.0,15.599954499999999,30,711,740,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.9344316833333333,0.0,0,0,0,741,744,1.9670495000000003
34,bev_mini,30,6_home,11.0,0.9344316833333333,1.0,1.9670495000000021,2,745,746,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.9817545,0.0,0,0,0,747,748,0.5473650000000002
36,bev_mini,30,3_shopping,0.0,0.9817545,0.9817545,0.0,0,749,790,0,0,0.0
37,bev_mini,30,driving,0.0,0.9817545,0.9352214333333333,0.0,0,0,0,791,793,1.3959920000000001
38,bev_mini,30,0_work,11.0,0.9352214333333333,1.0,1.9433570000000011,33,794,828,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.9799516166666666,0.0,0,0,0,829,830,0.6014515
40,bev_mini,30,3_shopping,0.0,0.9799516166666666,0.9799516166666666,0.0,0,831,836,0,0,0.0
41,bev_mini,30,driving,0.0,0.9799516166666666,0.970399,0.0,0,0,0,837,838,0.2865785
42,bev_mini,30,6_home,11.0,0.970399,0.970399,0.0,0,839,888,0,0,0.0
43,bev_mini,30,driving,0.0,0.970399,0.6876048000000001,0.0,0,0,0,889,901,8.483825999999999
44,bev_mini,30,0_work,11.0,0.6876048000000001,1.0,9.371855999999996,40,902,944,0,0,0.0
45,bev_mini,30,driving,0.0,1.0,0.9873354,0.0,0,0,0,945,946,0.379938
46,bev_mini,30,6_home,11.0,0.9873354,0.9873354,0.0,0,947,983,0,0,0.0
47,bev_mini,30,driving,0.0,0.9873354,0.8947026,0.0,0,0,0,984,986,2.778984
48,bev_mini,30,0_work,11.0,0.8947026,1.0,3.1589219999999996,42,987,1028,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.9811114333333333,0.0,0,0,0,1029,1030,0.5666570000000001
50,bev_mini,30,6_home,11.0,0.9811114333333333,0.9811114333333333,0.0,0,1031,1086,0,0,0.0
51,bev_mini,30,driving,0.0,0.9811114333333333,0.97118823,0.0,0,0,0,1087,1088,0.2976961000000001
52,bev_mini,30,4_private/ridesharing,11.0,0.97118823,0.97118823,0.0,0,1089,1116,0,0,0.0
53,bev_mini,30,driving,0.0,0.97118823,0.8764999133333333,0.0,0,0,0,1117,1126,2.8406495
54,bev_mini,30,5_leisure,0.0,0.8764999133333333,0.8764999133333333,0.0,0,1127,1176,0,0,0.0
55,bev_mini,30,driving,0.0,0.8764999133333333,0.71183628,0.0,0,0,0,1177,1183,4.939909
56,bev_mini,30,0_work,11.0,0.71183628,1.0,8.6449116,31,1184,1214,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.51120195,0.0,0,0,0,1215,1227,14.6639415
58,bev_mini,30,3_shopping,0.0,0.51120195,0.51120195,0.0,0,1228,1231,0,0,0.0
59,bev_mini,30,driving,0.0,0.51120195,0.4487456166666667,0.0,0,0,0,1232,1234,1.8736900000000003
60,bev_mini,30,6_home,11.0,0.4487456166666667,1.0,16.5376315,14,1235,1280,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.9781487333333333,0.0,0,0,0,1281,1284,0.6555380000000001
62,bev_mini,30,3_shopping,0.0,0.9781487333333333,0.9781487333333333,0.0,0,1285,1289,0,0,0.0
63,bev_mini,30,driving,0.0,0.9781487333333333,0.8904583166666666,0.0,0,0,0,1290,1300,2.6307125
64,bev_mini,30,5_leisure,3.7,0.8904583166666666,0.8904583166666666,0.0,0,1301,1316,0,0,0.0
65,bev_mini,30,driving,0.0,0.8904583166666666,0.6506189333333332,0.0,0,0,0,1317,1327,7.195181500000002
66,bev_mini,30,6_home,11.0,0.6506189333333332,1.0,10.481432000000003,17,1328,1344,0,0,0.0
