,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9752036923076923,0.0,0,0,0,28,29,1.6117599999999999
2,bev_medium,65,0_work,0.0,0.9752036923076923,0.9752036923076923,0.0,0,30,62,0,0,0.0
3,bev_medium,65,driving,0.0,0.9752036923076923,0.8955316923076924,0.0,0,0,0,63,68,5.178680000000001
4,bev_medium,65,6_home,11.0,0.8955316923076924,1.0,6.790439999999997,10,69,116,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9473801846153846,0.0,0,0,0,117,119,3.4202879999999998
6,bev_medium,65,0_work,0.0,0.9473801846153846,0.9473801846153846,0.0,0,120,145,0,0,0.0
7,bev_medium,65,driving,0.0,0.9473801846153846,0.9247264000000001,0.0,0,0,0,146,148,1.4724959999999998
8,bev_medium,65,3_shopping,0.0,0.9247264000000001,0.9247264000000001,0.0,0,149,153,0,0,0.0
9,bev_medium,65,driving,0.0,0.9247264000000001,0.8821772307692308,0.0,0,0,0,154,157,2.7656960000000006
10,bev_medium,65,6_home,11.0,0.8821772307692308,1.0,7.658479999999996,13,158,172,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9773462153846154,0.0,0,0,0,173,176,1.4724959999999998
12,bev_medium,65,3_shopping,22.0,0.9773462153846154,0.9773462153846154,0.0,0,177,184,0,0,0.0
13,bev_medium,65,driving,0.0,0.9773462153846154,0.9666166153846154,0.0,0,0,0,185,188,0.697424
14,bev_medium,65,6_home,11.0,0.9666166153846154,0.9666166153846154,0.0,0,189,214,0,0,0.0
15,bev_medium,65,driving,0.0,0.9666166153846154,0.9418203076923077,0.0,0,0,0,215,216,1.6117599999999999
16,bev_medium,65,0_work,0.0,0.9418203076923077,0.9418203076923077,0.0,0,217,231,0,0,0.0
17,bev_medium,65,driving,0.0,0.9418203076923077,0.9357345230769231,0.0,0,0,0,232,233,0.39557600000000004
18,bev_medium,65,5_leisure,0.0,0.9357345230769231,0.9357345230769231,0.0,0,234,238,0,0,0.0
19,bev_medium,65,driving,0.0,0.9357345230769231,0.9267726769230769,0.0,0,0,0,239,241,0.58252
20,bev_medium,65,6_home,11.0,0.9267726769230769,1.0,4.759776000000004,47,242,316,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.9113732923076923,0.0,0,0,0,317,322,5.7607360000000005
22,bev_medium,65,0_work,0.0,0.9113732923076923,0.9113732923076923,0.0,0,323,340,0,0,0.0
23,bev_medium,65,driving,0.0,0.9113732923076923,0.8882694153846153,0.0,0,0,0,341,343,1.501752
24,bev_medium,65,6_home,11.0,0.8882694153846153,1.0,7.262488000000003,41,344,406,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.8966432,0.0,0,0,0,407,412,6.718192
26,bev_medium,65,0_work,0.0,0.8966432,0.8966432,0.0,0,413,438,0,0,0.0
27,bev_medium,65,driving,0.0,0.8966432,0.8647005538461539,0.0,0,0,0,439,441,2.076272
28,bev_medium,65,6_home,11.0,0.8647005538461539,1.0,8.794464,39,442,502,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.9080999384615385,0.0,0,0,0,503,508,5.973504
30,bev_medium,65,0_work,0.0,0.9080999384615385,0.9080999384615385,0.0,0,509,536,0,0,0.0
31,bev_medium,65,driving,0.0,0.9080999384615385,0.8956025846153847,0.0,0,0,0,537,538,0.8123280000000003
32,bev_medium,65,6_home,11.0,0.8956025846153847,1.0,6.7858319999999965,23,539,594,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.9833870769230769,0.0,0,0,0,595,596,1.07984
34,bev_medium,65,0_work,0.0,0.9833870769230769,0.9833870769230769,0.0,0,597,633,0,0,0.0
35,bev_medium,65,driving,0.0,0.9833870769230769,0.9779607384615384,0.0,0,0,0,634,635,0.352712
36,bev_medium,65,6_home,11.0,0.9779607384615384,0.9779607384615384,0.0,0,636,648,0,0,0.0
37,bev_medium,65,driving,0.0,0.9779607384615384,0.9659122461538461,0.0,0,0,0,649,650,0.7831519999999997
38,bev_medium,65,5_leisure,0.0,0.9659122461538461,0.9659122461538461,0.0,0,651,660,0,0,0.0
39,bev_medium,65,driving,0.0,0.9659122461538461,0.9215953230769229,0.0,0,0,0,661,671,2.8806000000000007
40,bev_medium,65,6_home,11.0,0.9215953230769229,0.9639030153846152,2.75,1,672,672,0,0,0.0
41,bev_medium,65,driving,0.0,0.9639030153846152,0.9320757415384614,0.0,0,0,0,673,675,2.0687728
42,bev_medium,65,4_private/ridesharing,0.0,0.9320757415384614,0.9320757415384614,0.0,0,676,698,0,0,0.0
43,bev_medium,65,driving,0.0,0.9320757415384614,0.9023694030769229,0.0,0,0,0,699,700,1.930912
44,bev_medium,65,0_work,0.0,0.9023694030769229,0.9023694030769229,0.0,0,701,716,0,0,0.0
45,bev_medium,65,driving,0.0,0.9023694030769229,0.8899568492307691,0.0,0,0,0,717,718,0.8068160000000001
46,bev_medium,65,3_shopping,22.0,0.8899568492307691,0.8899568492307691,0.0,0,719,720,0,0,0.0
47,bev_medium,65,driving,0.0,0.8899568492307691,0.8768370215384614,0.0,0,0,0,721,723,0.8527888
48,bev_medium,65,4_private/ridesharing,22.0,0.8768370215384614,0.8768370215384614,0.0,0,724,742,0,0,0.0
49,bev_medium,65,driving,0.0,0.8768370215384614,0.8309998523076922,0.0,0,0,0,743,746,2.979416
50,bev_medium,65,5_leisure,22.0,0.8309998523076922,0.8309998523076922,0.0,0,747,784,0,0,0.0
51,bev_medium,65,driving,0.0,0.8309998523076922,0.8127502523076923,0.0,0,0,0,785,786,1.186224
52,bev_medium,65,0_work,0.0,0.8127502523076923,0.8127502523076923,0.0,0,787,830,0,0,0.0
53,bev_medium,65,driving,0.0,0.8127502523076923,0.8034100676923076,0.0,0,0,0,831,832,0.607112
54,bev_medium,65,3_shopping,0.0,0.8034100676923076,0.8034100676923076,0.0,0,833,837,0,0,0.0
55,bev_medium,65,driving,0.0,0.8034100676923076,0.7926804676923076,0.0,0,0,0,838,839,0.697424
56,bev_medium,65,6_home,11.0,0.7926804676923076,1.0,13.475769600000007,25,840,887,0,0,0.0
57,bev_medium,65,driving,0.0,1.0,0.9899337846153846,0.0,0,0,0,888,889,0.6543040000000001
58,bev_medium,65,0_work,0.0,0.9899337846153846,0.9899337846153846,0.0,0,890,927,0,0,0.0
59,bev_medium,65,driving,0.0,0.9899337846153846,0.9655894892307693,0.0,0,0,0,928,933,1.5823792
60,bev_medium,65,4_private/ridesharing,22.0,0.9655894892307693,0.9655894892307693,0.0,0,934,938,0,0,0.0
61,bev_medium,65,driving,0.0,0.9655894892307693,0.9513243815384615,0.0,0,0,0,939,940,0.9272320000000001
62,bev_medium,65,6_home,11.0,0.9513243815384615,0.9513243815384615,0.0,0,941,986,0,0,0.0
63,bev_medium,65,driving,0.0,0.9513243815384615,0.6401096123076924,0.0,0,0,0,987,997,20.228959999999997
64,bev_medium,65,0_work,0.0,0.6401096123076924,0.6401096123076924,0.0,0,998,1044,0,0,0.0
65,bev_medium,65,driving,0.0,0.6401096123076924,0.6170057353846155,0.0,0,0,0,1045,1047,1.501752
66,bev_medium,65,6_home,11.0,0.6170057353846155,0.9977749661538462,24.75,9,1048,1086,0,0,0.0
67,bev_medium,65,driving,0.0,0.9977749661538462,0.8076742892307693,0.0,0,0,0,1087,1096,12.356544
68,bev_medium,65,0_work,0.0,0.8076742892307693,0.8076742892307693,0.0,0,1097,1132,0,0,0.0
69,bev_medium,65,driving,0.0,0.8076742892307693,0.7101603200000002,0.0,0,0,0,1133,1138,6.338407999999999
70,bev_medium,65,5_leisure,0.0,0.7101603200000002,0.7101603200000002,0.0,0,1139,1174,0,0,0.0
71,bev_medium,65,driving,0.0,0.7101603200000002,0.6935473969230771,0.0,0,0,0,1175,1176,1.07984
72,bev_medium,65,0_work,0.0,0.6935473969230771,0.6935473969230771,0.0,0,1177,1216,0,0,0.0
73,bev_medium,65,driving,0.0,0.6935473969230771,0.6831830892307694,0.0,0,0,0,1217,1218,0.6736800000000003
74,bev_medium,65,3_shopping,0.0,0.6831830892307694,0.6831830892307694,0.0,0,1219,1221,0,0,0.0
75,bev_medium,65,driving,0.0,0.6831830892307694,0.6689179815384617,0.0,0,0,0,1222,1224,0.9272320000000001
76,bev_medium,65,6_home,11.0,0.6689179815384617,1.0,21.520331199999987,24,1225,1276,0,0,0.0
77,bev_medium,65,driving,0.0,1.0,0.9522902153846153,0.0,0,0,0,1277,1280,3.1011360000000003
78,bev_medium,65,0_work,0.0,0.9522902153846153,0.9522902153846153,0.0,0,1281,1320,0,0,0.0
79,bev_medium,65,driving,0.0,0.9522902153846153,0.8125145846153845,0.0,0,0,0,1321,1330,9.085416
80,bev_medium,65,6_home,11.0,0.8125145846153845,1.0,12.186552000000008,14,1331,1344,0,0,0.0
