,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,0.8967028852640688,0.0,25,1,25,0,0,0.0
1,bev_luxury,90,driving,0.0,0.8967028852640688,0.8669295519307355,0.0,0,0,0,26,29,2.6795999999999998
2,bev_luxury,90,0_work,0.0,0.8669295519307355,0.8669295519307355,0.0,0,30,126,0,0,0.0
3,bev_luxury,90,driving,0.0,0.8669295519307355,0.8290353297085133,0.0,0,0,0,127,131,3.4104799999999997
4,bev_luxury,90,2_school,22.0,0.8290353297085133,0.8290353297085133,0.0,0,132,159,0,0,0.0
5,bev_luxury,90,driving,0.0,0.8290353297085133,0.8177529963751801,0.0,0,0,0,160,162,1.0154100000000004
6,bev_luxury,90,6_home,11.0,0.8177529963751801,1.0,16.402230326233795,30,163,220,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.952496,0.0,0,0,0,221,225,4.27536
8,bev_luxury,90,0_work,0.0,0.952496,0.952496,0.0,0,226,263,0,0,0.0
9,bev_luxury,90,driving,0.0,0.952496,0.945913,0.0,0,0,0,264,265,0.5924699999999999
10,bev_luxury,90,3_shopping,0.0,0.945913,0.945913,0.0,0,266,275,0,0,0.0
11,bev_luxury,90,driving,0.0,0.945913,0.8910212222222222,0.0,0,0,0,276,281,4.94026
12,bev_luxury,90,0_work,0.0,0.8910212222222222,0.8910212222222222,0.0,0,282,304,0,0,0.0
13,bev_luxury,90,driving,0.0,0.8910212222222222,0.8855271111111112,0.0,0,0,0,305,306,0.49447
14,bev_luxury,90,5_leisure,22.0,0.8855271111111112,0.8855271111111112,0.0,0,307,320,0,0,0.0
15,bev_luxury,90,driving,0.0,0.8855271111111112,0.8669273555555556,0.0,0,0,0,321,326,1.673978
16,bev_luxury,90,4_private/ridesharing,0.0,0.8669273555555556,0.8669273555555556,0.0,0,327,330,0,0,0.0
17,bev_luxury,90,driving,0.0,0.8669273555555556,0.8013848,0.0,0,0,0,331,334,5.898830000000001
18,bev_luxury,90,6_home,11.0,0.8013848,1.0,17.875367999999998,12,335,348,0,0,0.0
19,bev_luxury,90,driving,0.0,1.0,0.9819455555555555,0.0,0,0,0,349,351,1.6249000000000002
20,bev_luxury,90,5_leisure,0.0,0.9819455555555555,0.9819455555555555,0.0,0,352,359,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9819455555555555,0.9004441111111111,0.0,0,0,0,360,364,7.3351299999999995
22,bev_luxury,90,6_home,11.0,0.9004441111111111,1.0,8.96003,20,365,412,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9442645555555556,0.0,0,0,0,413,420,5.016190000000001
24,bev_luxury,90,5_leisure,22.0,0.9442645555555556,0.9442645555555556,0.0,0,421,518,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9442645555555556,0.9234068888888889,0.0,0,0,0,519,523,1.87719
26,bev_luxury,90,6_home,11.0,0.9234068888888889,1.0,6.8933800000000005,53,524,604,0,0,0.0
27,bev_luxury,90,driving,0.0,1.0,0.9819455555555555,0.0,0,0,0,605,606,1.6249000000000002
28,bev_luxury,90,5_leisure,0.0,0.9819455555555555,0.9819455555555555,0.0,0,607,618,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9819455555555555,0.9738549999999999,0.0,0,0,0,619,620,0.7281500000000001
30,bev_luxury,90,6_home,11.0,0.9738549999999999,0.9738549999999999,0.0,0,621,628,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9738549999999999,0.9535663777777776,0.0,0,0,0,629,631,1.825976
32,bev_luxury,90,4_private/ridesharing,0.0,0.9535663777777776,0.9535663777777776,0.0,0,632,642,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9535663777777776,0.9023868222222221,0.0,0,0,0,643,647,4.606160000000002
34,bev_luxury,90,6_home,11.0,0.9023868222222221,1.0,8.78518600000001,25,648,696,0,0,0.0
35,bev_luxury,90,driving,0.0,1.0,0.9820471111111111,0.0,0,0,0,697,698,1.6157599999999999
36,bev_luxury,90,0_work,0.0,0.9820471111111111,0.9820471111111111,0.0,0,699,712,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9820471111111111,0.9769582888888889,0.0,0,0,0,713,714,0.45799400000000007
38,bev_luxury,90,4_private/ridesharing,0.0,0.9769582888888889,0.9769582888888889,0.0,0,715,728,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9769582888888889,0.9624841777777778,0.0,0,0,0,729,732,1.30267
40,bev_luxury,90,6_home,11.0,0.9624841777777778,0.9624841777777778,0.0,0,733,748,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9624841777777778,0.9522029555555556,0.0,0,0,0,749,750,0.9253100000000001
42,bev_luxury,90,3_shopping,0.0,0.9522029555555556,0.9522029555555556,0.0,0,751,790,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9522029555555556,0.9298174,0.0,0,0,0,791,792,2.0147
44,bev_luxury,90,0_work,0.0,0.9298174,0.9298174,0.0,0,793,832,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9298174,0.9201309555555556,0.0,0,0,0,833,835,0.8717800000000001
46,bev_luxury,90,6_home,11.0,0.9201309555555556,1.0,7.1882139999999985,29,836,890,0,0,0.0
47,bev_luxury,90,driving,0.0,1.0,0.9244224444444444,0.0,0,0,0,891,895,6.8019799999999995
48,bev_luxury,90,0_work,0.0,0.9244224444444444,0.9244224444444444,0.0,0,896,936,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9244224444444444,0.8189826666666666,0.0,0,0,0,937,946,9.48958
50,bev_luxury,90,6_home,11.0,0.8189826666666666,1.0,16.291560000000004,14,947,984,0,0,0.0
51,bev_luxury,90,driving,0.0,1.0,0.9543783777777778,0.0,0,0,0,985,1001,4.105946000000001
52,bev_luxury,90,4_private/ridesharing,0.0,0.9543783777777778,0.9543783777777778,0.0,0,1002,1078,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9543783777777778,0.9438132666666667,0.0,0,0,0,1079,1080,0.9508599999999998
54,bev_luxury,90,0_work,0.0,0.9438132666666667,0.9438132666666667,0.0,0,1081,1120,0,0,0.0
