,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,30,1,30,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9303326666666667,0.0,0,0,0,31,34,6.270060000000001
2,bev_luxury,90,0_work,0.0,0.9303326666666667,0.9303326666666667,0.0,0,35,72,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9303326666666667,0.9206462222222223,0.0,0,0,0,73,74,0.8717800000000001
4,bev_luxury,90,6_home,11.0,0.9206462222222223,1.0,7.141839999999997,5,75,118,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9628444444444444,0.0,0,0,0,119,121,3.344
6,bev_luxury,90,2_school,0.0,0.9628444444444444,0.9628444444444444,0.0,0,122,135,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9628444444444444,0.9501729999999999,0.0,0,0,0,136,140,1.14043
8,bev_luxury,90,5_leisure,0.0,0.9501729999999999,0.9501729999999999,0.0,0,141,159,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9501729999999999,0.9372947777777777,0.0,0,0,0,160,162,1.15904
10,bev_luxury,90,6_home,11.0,0.9372947777777777,1.0,5.643470000000007,27,163,219,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9946071111111111,0.0,0,0,0,220,221,0.48536
12,bev_luxury,90,2_school,22.0,0.9946071111111111,0.9946071111111111,0.0,0,222,244,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9946071111111111,0.9852504444444444,0.0,0,0,0,245,246,0.8421000000000003
14,bev_luxury,90,3_shopping,0.0,0.9852504444444444,0.9852504444444444,0.0,0,247,249,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9852504444444444,0.961201,0.0,0,0,0,250,252,2.1644500000000004
16,bev_luxury,90,6_home,11.0,0.961201,0.961201,0.0,0,253,256,0,0,0.0
17,bev_luxury,90,driving,0.0,0.961201,0.9435233333333333,0.0,0,0,0,257,261,1.5909900000000001
18,bev_luxury,90,3_shopping,50.0,0.9435233333333333,0.9435233333333333,0.0,0,262,313,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9435233333333333,0.8945417777777778,0.0,0,0,0,314,317,4.40834
20,bev_luxury,90,0_work,0.0,0.8945417777777778,0.8945417777777778,0.0,0,318,356,0,0,0.0
21,bev_luxury,90,driving,0.0,0.8945417777777778,0.8742531555555555,0.0,0,0,0,357,359,1.825976
22,bev_luxury,90,4_private/ridesharing,0.0,0.8742531555555555,0.8742531555555555,0.0,0,360,364,0,0,0.0
23,bev_luxury,90,driving,0.0,0.8742531555555555,0.864566711111111,0.0,0,0,0,365,366,0.8717800000000001
24,bev_luxury,90,6_home,11.0,0.864566711111111,1.0,12.188996000000005,18,367,406,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.9872204444444445,0.0,0,0,0,407,408,1.1501599999999998
26,bev_luxury,90,2_school,0.0,0.9872204444444445,0.9872204444444445,0.0,0,409,429,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9872204444444445,0.969166,0.0,0,0,0,430,432,1.6249000000000002
28,bev_luxury,90,5_leisure,0.0,0.969166,0.969166,0.0,0,433,437,0,0,0.0
29,bev_luxury,90,driving,0.0,0.969166,0.8876645555555556,0.0,0,0,0,438,440,7.3351299999999995
30,bev_luxury,90,6_home,11.0,0.8876645555555556,1.0,10.11019,40,441,516,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9952661111111111,0.0,0,0,0,517,518,0.42605000000000004
32,bev_luxury,90,3_shopping,0.0,0.9952661111111111,0.9952661111111111,0.0,0,519,524,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9952661111111111,0.937703,0.0,0,0,0,525,529,5.180680000000001
34,bev_luxury,90,6_home,11.0,0.937703,1.0,5.606730000000004,22,530,551,0,0,0.0
35,bev_luxury,90,driving,0.0,1.0,0.9869451111111112,0.0,0,0,0,552,553,1.17494
36,bev_luxury,90,3_shopping,22.0,0.9869451111111112,0.9869451111111112,0.0,0,554,560,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9869451111111112,0.9405532222222223,0.0,0,0,0,561,565,4.17527
38,bev_luxury,90,6_home,11.0,0.9405532222222223,1.0,5.350209999999996,11,566,586,0,0,0.0
39,bev_luxury,90,driving,0.0,1.0,0.9909172222222222,0.0,0,0,0,587,588,0.81745
40,bev_luxury,90,5_leisure,3.7,0.9909172222222222,0.9909172222222222,0.0,0,589,596,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9909172222222222,0.9020416666666666,0.0,0,0,0,597,608,7.9988
42,bev_luxury,90,0_work,0.0,0.9020416666666666,0.9020416666666666,0.0,0,609,632,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9020416666666666,0.8911645555555555,0.0,0,0,0,633,634,0.9789399999999997
44,bev_luxury,90,5_leisure,0.0,0.8911645555555555,0.8911645555555555,0.0,0,635,686,0,0,0.0
45,bev_luxury,90,driving,0.0,0.8911645555555555,0.815587,0.0,0,0,0,687,691,6.8019799999999995
46,bev_luxury,90,0_work,0.0,0.815587,0.815587,0.0,0,692,732,0,0,0.0
47,bev_luxury,90,driving,0.0,0.815587,0.8080794444444444,0.0,0,0,0,733,734,0.6756800000000001
48,bev_luxury,90,3_shopping,22.0,0.8080794444444444,0.8080794444444444,0.0,0,735,736,0,0,0.0
49,bev_luxury,90,driving,0.0,0.8080794444444444,0.7952012222222221,0.0,0,0,0,737,738,1.15904
50,bev_luxury,90,6_home,11.0,0.7952012222222221,1.0,18.43189000000001,9,739,747,0,0,0.0
51,bev_luxury,90,driving,0.0,1.0,0.9943415555555556,0.0,0,0,0,748,750,0.50926
52,bev_luxury,90,3_shopping,22.0,0.9943415555555556,0.9943415555555556,0.0,0,751,756,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9943415555555556,0.9447578888888889,0.0,0,0,0,757,760,4.46253
54,bev_luxury,90,6_home,11.0,0.9447578888888889,1.0,4.9717899999999995,8,761,798,0,0,0.0
55,bev_luxury,90,driving,0.0,1.0,0.9436306666666666,0.0,0,0,0,799,802,5.07324
56,bev_luxury,90,0_work,0.0,0.9436306666666666,0.9436306666666666,0.0,0,803,824,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9436306666666666,0.9388967777777777,0.0,0,0,0,825,826,0.42605000000000004
58,bev_luxury,90,3_shopping,0.0,0.9388967777777777,0.9388967777777777,0.0,0,827,832,0,0,0.0
59,bev_luxury,90,driving,0.0,0.9388967777777777,0.8557994444444443,0.0,0,0,0,833,842,7.47876
60,bev_luxury,90,6_home,11.0,0.8557994444444443,1.0,12.97805000000001,22,843,892,0,0,0.0
61,bev_luxury,90,driving,0.0,1.0,0.7899648888888889,0.0,0,0,0,893,900,18.903159999999996
62,bev_luxury,90,0_work,0.0,0.7899648888888889,0.7899648888888889,0.0,0,901,926,0,0,0.0
63,bev_luxury,90,driving,0.0,0.7899648888888889,0.7850661111111111,0.0,0,0,0,927,928,0.44089
64,bev_luxury,90,6_home,11.0,0.7850661111111111,1.0,19.34405,8,929,939,0,0,0.0
65,bev_luxury,90,driving,0.0,1.0,0.19999999999999996,0.0,0,0,0,940,948,72.0
