,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9822818666666666,0.0,0,0,0,27,28,0.5315439999999999
2,bev_mini,30,2_school,0.0,0.9822818666666666,0.9822818666666666,0.0,0,29,52,0,0,0.0
3,bev_mini,30,driving,0.0,0.9822818666666666,0.9624787933333333,0.0,0,0,0,53,54,0.5940922
4,bev_mini,30,4_private/ridesharing,0.0,0.9624787933333333,0.9624787933333333,0.0,0,55,65,0,0,0.0
5,bev_mini,30,driving,0.0,0.9624787933333333,0.8887841766666666,0.0,0,0,0,66,68,2.2108385000000004
6,bev_mini,30,5_leisure,0.0,0.8887841766666666,0.8887841766666666,0.0,0,69,76,0,0,0.0
7,bev_mini,30,driving,0.0,0.8887841766666666,0.8667836266666666,0.0,0,0,0,77,79,0.6600165000000002
8,bev_mini,30,6_home,11.0,0.8667836266666666,1.0,3.996491200000001,17,80,122,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9880417333333333,0.0,0,0,0,123,124,0.358748
10,bev_mini,30,0_work,11.0,0.9880417333333333,0.9880417333333333,0.0,0,125,142,0,0,0.0
11,bev_mini,30,driving,0.0,0.9880417333333333,0.9598172166666666,0.0,0,0,0,143,144,0.8467355
12,bev_mini,30,6_home,11.0,0.9598172166666666,0.9598172166666666,0.0,0,145,148,0,0,0.0
13,bev_mini,30,driving,0.0,0.9598172166666666,0.9211121,0.0,0,0,0,149,151,1.1611535000000002
14,bev_mini,30,5_leisure,0.0,0.9211121,0.9211121,0.0,0,152,160,0,0,0.0
15,bev_mini,30,driving,0.0,0.9211121,0.8519096766666666,0.0,0,0,0,161,169,2.0760727
16,bev_mini,30,4_private/ridesharing,0.0,0.8519096766666666,0.8519096766666666,0.0,0,170,212,0,0,0.0
17,bev_mini,30,driving,0.0,0.8519096766666666,0.7621581099999999,0.0,0,0,0,213,217,2.6925470000000002
18,bev_mini,30,0_work,11.0,0.7621581099999999,1.0,7.135256700000003,35,218,252,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9686635,0.0,0,0,0,253,256,0.940095
20,bev_mini,30,6_home,11.0,0.9686635,0.9686635,0.0,0,257,276,0,0,0.0
21,bev_mini,30,driving,0.0,0.9686635,0.9035430333333333,0.0,0,0,0,277,279,1.9536140000000006
22,bev_mini,30,3_shopping,0.0,0.9035430333333333,0.9035430333333333,0.0,0,280,314,0,0,0.0
23,bev_mini,30,driving,0.0,0.9035430333333333,0.8224351666666666,0.0,0,0,0,315,318,2.433236
24,bev_mini,30,0_work,11.0,0.8224351666666666,1.0,5.326945000000002,39,319,357,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.8970878833333333,0.0,0,0,0,358,361,3.087363500000001
26,bev_mini,30,6_home,11.0,0.8970878833333333,1.0,3.0873635,23,362,408,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.8785548666666667,0.0,0,0,0,409,411,3.643354
28,bev_mini,30,0_work,11.0,0.8785548666666667,1.0,3.6433539999999986,22,412,434,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.9531035833333333,0.0,0,0,0,435,437,1.4068925000000003
30,bev_mini,30,6_home,11.0,0.9531035833333333,0.9531035833333333,0.0,0,438,511,0,0,0.0
31,bev_mini,30,driving,0.0,0.9531035833333333,0.84030215,0.0,0,0,0,512,515,3.384043
32,bev_mini,30,0_work,11.0,0.84030215,1.0,4.790935500000001,40,516,563,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.9873354,0.0,0,0,0,564,565,0.379938
34,bev_mini,30,6_home,11.0,0.9873354,0.9873354,0.0,0,566,610,0,0,0.0
35,bev_mini,30,driving,0.0,0.9873354,0.8856491833333333,0.0,0,0,0,611,612,3.0505865
36,bev_mini,30,5_leisure,11.0,0.8856491833333333,0.8856491833333333,0.0,0,613,636,0,0,0.0
37,bev_mini,30,driving,0.0,0.8856491833333333,0.5742341833333332,0.0,0,0,0,637,650,9.342450000000003
38,bev_mini,30,6_home,11.0,0.5742341833333332,1.0,12.772974500000004,22,651,698,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.8929610333333333,0.0,0,0,0,699,703,3.211169
40,bev_mini,30,0_work,11.0,0.8929610333333333,1.0,3.2111690000000004,49,704,797,0,0,0.0
41,bev_mini,30,driving,0.0,1.0,0.9565141333333333,0.0,0,0,0,798,803,1.304576
42,bev_mini,30,3_shopping,11.0,0.9565141333333333,0.9565141333333333,0.0,0,804,808,0,0,0.0
43,bev_mini,30,driving,0.0,0.9565141333333333,0.90707145,0.0,0,0,0,809,811,1.4832805000000002
44,bev_mini,30,4_private/ridesharing,11.0,0.90707145,0.90707145,0.0,0,812,816,0,0,0.0
45,bev_mini,30,driving,0.0,0.90707145,0.8850709,0.0,0,0,0,817,818,0.6600165000000002
46,bev_mini,30,6_home,11.0,0.8850709,1.0,3.4478730000000004,46,819,889,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.9621106333333334,0.0,0,0,0,890,891,1.1366809999999998
48,bev_mini,30,0_work,11.0,0.9621106333333334,0.9621106333333334,0.0,0,892,916,0,0,0.0
49,bev_mini,30,driving,0.0,0.9621106333333334,0.8685344666666667,0.0,0,0,0,917,920,2.8072850000000007
50,bev_mini,30,6_home,11.0,0.8685344666666667,1.0,3.9439659999999996,40,921,988,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.9217733666666666,0.0,0,0,0,989,991,2.346799
52,bev_mini,30,0_work,11.0,0.9217733666666666,1.0,2.3467990000000007,40,992,1031,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.9873354,0.0,0,0,0,1032,1033,0.379938
54,bev_mini,30,6_home,11.0,0.9873354,0.9873354,0.0,0,1034,1078,0,0,0.0
55,bev_mini,30,driving,0.0,0.9873354,0.9494460333333333,0.0,0,0,0,1079,1081,1.1366809999999998
56,bev_mini,30,0_work,11.0,0.9494460333333333,1.0,1.5166190000000002,39,1082,1120,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.9682927833333334,0.0,0,0,0,1121,1122,0.9512165
58,bev_mini,30,5_leisure,11.0,0.9682927833333334,0.9682927833333334,0.0,0,1123,1137,0,0,0.0
59,bev_mini,30,driving,0.0,0.9682927833333334,0.9369562833333334,0.0,0,0,0,1138,1142,0.940095
60,bev_mini,30,6_home,11.0,0.9369562833333334,1.0,1.8913114999999991,10,1143,1186,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.9907689166666667,0.0,0,0,0,1187,1188,0.2769325
62,bev_mini,30,3_shopping,11.0,0.9907689166666667,0.9907689166666667,0.0,0,1189,1192,0,0,0.0
63,bev_mini,30,driving,0.0,0.9907689166666667,0.9520638,0.0,0,0,0,1193,1195,1.1611535000000002
64,bev_mini,30,5_leisure,11.0,0.9520638,0.9520638,0.0,0,1196,1215,0,0,0.0
65,bev_mini,30,driving,0.0,0.9520638,0.9266067666666666,0.0,0,0,0,1216,1217,0.763711
66,bev_mini,30,3_shopping,11.0,0.9266067666666666,0.9266067666666666,0.0,0,1218,1224,0,0,0.0
67,bev_mini,30,driving,0.0,0.9266067666666666,0.9035104033333333,0.0,0,0,0,1225,1226,0.6928909
68,bev_mini,30,4_private/ridesharing,0.0,0.9035104033333333,0.9035104033333333,0.0,0,1227,1242,0,0,0.0
69,bev_mini,30,driving,0.0,0.9035104033333333,0.8721739033333333,0.0,0,0,0,1243,1245,0.940095
70,bev_mini,30,6_home,11.0,0.8721739033333333,1.0,3.8347829,3,1246,1282,0,0,0.0
71,bev_mini,30,driving,0.0,1.0,0.9857875333333334,0.0,0,0,0,1283,1284,0.426374
72,bev_mini,30,5_leisure,0.0,0.9857875333333334,0.9857875333333334,0.0,0,1285,1299,0,0,0.0
73,bev_mini,30,driving,0.0,0.9857875333333334,0.89353208,0.0,0,0,0,1300,1305,2.767663600000001
74,bev_mini,30,4_private/ridesharing,11.0,0.89353208,0.89353208,0.0,0,1306,1308,0,0,0.0
