,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9768403692307692,0.0,0,0,0,25,26,1.5053759999999998
2,bev_medium,65,0_work,0.0,0.9768403692307692,0.9768403692307692,0.0,0,27,67,0,0,0.0
3,bev_medium,65,driving,0.0,0.9768403692307692,0.9634036923076923,0.0,0,0,0,68,69,0.8733839999999999
4,bev_medium,65,3_shopping,0.0,0.9634036923076923,0.9634036923076923,0.0,0,70,76,0,0,0.0
5,bev_medium,65,driving,0.0,0.9634036923076923,0.9526740923076923,0.0,0,0,0,77,78,0.697424
6,bev_medium,65,6_home,11.0,0.9526740923076923,0.9526740923076923,0.0,0,79,125,0,0,0.0
7,bev_medium,65,driving,0.0,0.9526740923076923,0.8198571076923077,0.0,0,0,0,126,139,8.633104
8,bev_medium,65,0_work,0.0,0.8198571076923077,0.8198571076923077,0.0,0,140,174,0,0,0.0
9,bev_medium,65,driving,0.0,0.8198571076923077,0.8002887384615385,0.0,0,0,0,175,176,1.2719440000000002
10,bev_medium,65,6_home,11.0,0.8002887384615385,0.9695195076923078,11.0,4,177,219,0,0,0.0
11,bev_medium,65,driving,0.0,0.9695195076923078,0.9136263384615385,0.0,0,0,0,220,224,3.6330560000000003
12,bev_medium,65,0_work,0.0,0.9136263384615385,0.9136263384615385,0.0,0,225,263,0,0,0.0
13,bev_medium,65,driving,0.0,0.9136263384615385,0.8899484307692308,0.0,0,0,0,264,266,1.539064
14,bev_medium,65,3_shopping,0.0,0.8899484307692308,0.8899484307692308,0.0,0,267,274,0,0,0.0
15,bev_medium,65,driving,0.0,0.8899484307692308,0.8827543384615385,0.0,0,0,0,275,276,0.46761600000000003
16,bev_medium,65,6_home,11.0,0.8827543384615385,1.0,7.620967999999998,9,277,319,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9441068307692307,0.0,0,0,0,320,325,3.6330560000000003
18,bev_medium,65,0_work,0.0,0.9441068307692307,0.9441068307692307,0.0,0,326,346,0,0,0.0
19,bev_medium,65,driving,0.0,0.9441068307692307,0.9291162584615384,0.0,0,0,0,347,349,0.9743871999999999
20,bev_medium,65,4_private/ridesharing,22.0,0.9291162584615384,0.9291162584615384,0.0,0,350,370,0,0,0.0
21,bev_medium,65,driving,0.0,0.9291162584615384,0.9077801353846153,0.0,0,0,0,371,372,1.3868480000000003
22,bev_medium,65,6_home,11.0,0.9077801353846153,1.0,5.994291200000004,12,373,392,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.940833476923077,0.0,0,0,0,393,396,3.8458240000000004
24,bev_medium,65,0_work,0.0,0.940833476923077,0.940833476923077,0.0,0,397,423,0,0,0.0
25,bev_medium,65,driving,0.0,0.940833476923077,0.9144044307692308,0.0,0,0,0,424,431,1.717888
26,bev_medium,65,2_school,22.0,0.9144044307692308,0.9144044307692308,0.0,0,432,457,0,0,0.0
27,bev_medium,65,driving,0.0,0.9144044307692308,0.8859972923076924,0.0,0,0,0,458,460,1.8464640000000003
28,bev_medium,65,6_home,11.0,0.8859972923076924,1.0,7.410175999999993,20,461,514,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.9441068307692307,0.0,0,0,0,515,520,3.6330560000000003
30,bev_medium,65,0_work,0.0,0.9441068307692307,0.9441068307692307,0.0,0,521,544,0,0,0.0
31,bev_medium,65,driving,0.0,0.9441068307692307,0.8303060923076923,0.0,0,0,0,545,554,7.397048
32,bev_medium,65,3_shopping,3.7,0.8303060923076923,0.8303060923076923,0.0,0,555,564,0,0,0.0
33,bev_medium,65,driving,0.0,0.8303060923076923,0.8040910523076923,0.0,0,0,0,565,567,1.7039776
34,bev_medium,65,4_private/ridesharing,0.0,0.8040910523076923,0.8040910523076923,0.0,0,568,572,0,0,0.0
35,bev_medium,65,driving,0.0,0.8040910523076923,0.7951292061538462,0.0,0,0,0,573,575,0.58252
36,bev_medium,65,6_home,11.0,0.7951292061538462,0.8374368984615385,2.75,1,576,607,0,0,0.0
37,bev_medium,65,driving,0.0,0.8374368984615385,0.8229760984615384,0.0,0,0,0,608,610,0.939952
38,bev_medium,65,3_shopping,0.0,0.8229760984615384,0.8229760984615384,0.0,0,611,613,0,0,0.0
39,bev_medium,65,driving,0.0,0.8229760984615384,0.8149027446153846,0.0,0,0,0,614,615,0.524768
40,bev_medium,65,5_leisure,11.0,0.8149027446153846,0.8149027446153846,0.0,0,616,623,0,0,0.0
41,bev_medium,65,driving,0.0,0.8149027446153846,0.7980414276923077,0.0,0,0,0,624,626,1.0959856000000001
42,bev_medium,65,4_private/ridesharing,0.0,0.7980414276923077,0.7980414276923077,0.0,0,627,640,0,0,0.0
43,bev_medium,65,driving,0.0,0.7980414276923077,0.7678665353846154,0.0,0,0,0,641,643,1.961368
44,bev_medium,65,6_home,11.0,0.7678665353846154,1.0,15.088675200000003,29,644,699,0,0,0.0
45,bev_medium,65,driving,0.0,1.0,0.919556676923077,0.0,0,0,0,700,704,5.228816000000001
46,bev_medium,65,0_work,0.0,0.919556676923077,0.919556676923077,0.0,0,705,728,0,0,0.0
47,bev_medium,65,driving,0.0,0.919556676923077,0.8876140307692308,0.0,0,0,0,729,735,2.076272
48,bev_medium,65,6_home,11.0,0.8876140307692308,1.0,7.305087999999995,33,736,794,0,0,0.0
49,bev_medium,65,driving,0.0,1.0,0.9833870769230769,0.0,0,0,0,795,797,1.07984
50,bev_medium,65,0_work,0.0,0.9833870769230769,0.9833870769230769,0.0,0,798,820,0,0,0.0
51,bev_medium,65,driving,0.0,0.9833870769230769,0.9708897230769231,0.0,0,0,0,821,823,0.8123280000000003
52,bev_medium,65,6_home,11.0,0.9708897230769231,0.9708897230769231,0.0,0,824,890,0,0,0.0
53,bev_medium,65,driving,0.0,0.9708897230769231,0.933,0.0,0,0,0,891,894,2.4628319999999997
54,bev_medium,65,0_work,0.0,0.933,0.933,0.0,0,895,926,0,0,0.0
55,bev_medium,65,driving,0.0,0.933,0.6995334153846154,0.0,0,0,0,927,941,15.175328
56,bev_medium,65,6_home,11.0,0.6995334153846154,0.7841488000000001,5.5,2,942,943,0,0,0.0
57,bev_medium,65,driving,0.0,0.7841488000000001,0.7780630153846154,0.0,0,0,0,944,945,0.39557600000000004
58,bev_medium,65,5_leisure,0.0,0.7780630153846154,0.7780630153846154,0.0,0,946,972,0,0,0.0
59,bev_medium,65,driving,0.0,0.7780630153846154,0.7663601230769231,0.0,0,0,0,973,974,0.7606879999999998
60,bev_medium,65,0_work,0.0,0.7663601230769231,0.7663601230769231,0.0,0,975,990,0,0,0.0
61,bev_medium,65,driving,0.0,0.7663601230769231,0.7307913600000001,0.0,0,0,0,991,993,2.3119696
62,bev_medium,65,4_private/ridesharing,0.0,0.7307913600000001,0.7307913600000001,0.0,0,994,1004,0,0,0.0
63,bev_medium,65,driving,0.0,0.7307913600000001,0.6847066830769232,0.0,0,0,0,1005,1011,2.9955040000000004
64,bev_medium,65,6_home,11.0,0.6847066830769232,1.0,20.494065599999995,45,1012,1082,0,0,0.0
65,bev_medium,65,driving,0.0,1.0,0.8448465230769231,0.0,0,0,0,1083,1090,10.084976000000001
66,bev_medium,65,5_leisure,3.7,0.8448465230769231,0.8448465230769231,0.0,0,1091,1147,0,0,0.0
67,bev_medium,65,driving,0.0,0.8448465230769231,0.8146716307692308,0.0,0,0,0,1148,1151,1.961368
68,bev_medium,65,6_home,11.0,0.8146716307692308,0.856979323076923,2.75,1,1152,1179,0,0,0.0
69,bev_medium,65,driving,0.0,0.856979323076923,0.84573024,0.0,0,0,0,1180,1181,0.7311904
70,bev_medium,65,4_private/ridesharing,0.0,0.84573024,0.84573024,0.0,0,1182,1194,0,0,0.0
71,bev_medium,65,driving,0.0,0.84573024,0.8384383015384616,0.0,0,0,0,1195,1196,0.47397599999999995
72,bev_medium,65,3_shopping,0.0,0.8384383015384616,0.8384383015384616,0.0,0,1197,1221,0,0,0.0
73,bev_medium,65,driving,0.0,0.8384383015384616,0.8117989169230769,0.0,0,0,0,1222,1223,1.7315600000000004
74,bev_medium,65,6_home,11.0,0.8117989169230769,0.8964143015384616,5.5,2,1224,1238,0,0,0.0
75,bev_medium,65,driving,0.0,0.8964143015384616,0.864490116923077,0.0,0,0,0,1239,1241,2.075072
76,bev_medium,65,5_leisure,0.0,0.864490116923077,0.864490116923077,0.0,0,1242,1281,0,0,0.0
77,bev_medium,65,driving,0.0,0.864490116923077,0.8588532676923077,0.0,0,0,0,1282,1283,0.36639520000000003
78,bev_medium,65,4_private/ridesharing,0.0,0.8588532676923077,0.8588532676923077,0.0,0,1284,1291,0,0,0.0
79,bev_medium,65,driving,0.0,0.8588532676923077,0.8388544984615385,0.0,0,0,0,1292,1293,1.2999200000000002
80,bev_medium,65,5_leisure,0.0,0.8388544984615385,0.8388544984615385,0.0,0,1294,1298,0,0,0.0
81,bev_medium,65,driving,0.0,0.8388544984615385,0.8233695753846154,0.0,0,0,0,1299,1302,1.00652
