,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,29,1,29,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9532067692307692,0.0,0,0,0,30,34,3.0415600000000005
2,bev_medium,65,4_private/ridesharing,22.0,0.9532067692307692,0.9532067692307692,0.0,0,35,39,0,0,0.0
3,bev_medium,65,driving,0.0,0.9532067692307692,0.9471209846153845,0.0,0,0,0,40,41,0.39557600000000004
4,bev_medium,65,5_leisure,0.0,0.9471209846153845,0.9471209846153845,0.0,0,42,48,0,0,0.0
5,bev_medium,65,driving,0.0,0.9471209846153845,0.908107323076923,0.0,0,0,0,49,55,2.535888000000001
6,bev_medium,65,6_home,11.0,0.908107323076923,1.0,5.973024000000006,41,56,124,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9482062769230769,0.0,0,0,0,125,130,3.3665920000000003
8,bev_medium,65,2_school,0.0,0.9482062769230769,0.9482062769230769,0.0,0,131,154,0,0,0.0
9,bev_medium,65,driving,0.0,0.9482062769230769,0.9388279384615384,0.0,0,0,0,155,156,0.609592
10,bev_medium,65,4_private/ridesharing,22.0,0.9388279384615384,0.9388279384615384,0.0,0,157,175,0,0,0.0
11,bev_medium,65,driving,0.0,0.9388279384615384,0.8969659076923077,0.0,0,0,0,176,179,2.721032
12,bev_medium,65,5_leisure,0.0,0.8969659076923077,0.8969659076923077,0.0,0,180,217,0,0,0.0
13,bev_medium,65,driving,0.0,0.8969659076923077,0.827979323076923,0.0,0,0,0,218,222,4.484128
14,bev_medium,65,0_work,0.0,0.827979323076923,0.827979323076923,0.0,0,223,263,0,0,0.0
15,bev_medium,65,driving,0.0,0.827979323076923,0.8059929846153846,0.0,0,0,0,264,265,1.4291120000000002
16,bev_medium,65,5_leisure,0.0,0.8059929846153846,0.8059929846153846,0.0,0,266,315,0,0,0.0
17,bev_medium,65,driving,0.0,0.8059929846153846,0.6813593846153846,0.0,0,0,0,316,321,8.101184
18,bev_medium,65,0_work,0.0,0.6813593846153846,0.6813593846153846,0.0,0,322,360,0,0,0.0
19,bev_medium,65,driving,0.0,0.6813593846153846,0.4850156307692307,0.0,0,0,0,361,373,12.762344
20,bev_medium,65,6_home,11.0,0.4850156307692307,0.6542463999999999,11.0,4,374,408,0,0,0.0
21,bev_medium,65,driving,0.0,0.6542463999999999,0.6474535384615383,0.0,0,0,0,409,410,0.441536
22,bev_medium,65,0_work,0.0,0.6474535384615383,0.6474535384615383,0.0,0,411,454,0,0,0.0
23,bev_medium,65,driving,0.0,0.6474535384615383,0.635405046153846,0.0,0,0,0,455,456,0.7831519999999997
24,bev_medium,65,5_leisure,22.0,0.635405046153846,1.0,23.698672000000013,9,457,474,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9857348923076923,0.0,0,0,0,475,476,0.9272320000000001
26,bev_medium,65,6_home,11.0,0.9857348923076923,0.9857348923076923,0.0,0,477,512,0,0,0.0
27,bev_medium,65,driving,0.0,0.9857348923076923,0.9794670769230769,0.0,0,0,0,513,514,0.407408
28,bev_medium,65,3_shopping,0.0,0.9794670769230769,0.9794670769230769,0.0,0,515,524,0,0,0.0
29,bev_medium,65,driving,0.0,0.9794670769230769,0.9435677538461538,0.0,0,0,0,525,527,2.333456
30,bev_medium,65,5_leisure,22.0,0.9435677538461538,0.9435677538461538,0.0,0,528,541,0,0,0.0
31,bev_medium,65,driving,0.0,0.9435677538461538,0.9360601599999999,0.0,0,0,0,542,544,0.4879936
32,bev_medium,65,4_private/ridesharing,11.0,0.9360601599999999,0.9360601599999999,0.0,0,545,556,0,0,0.0
33,bev_medium,65,driving,0.0,0.9360601599999999,0.889975483076923,0.0,0,0,0,557,560,2.9955040000000004
34,bev_medium,65,6_home,11.0,0.889975483076923,1.0,7.151593600000006,16,561,597,0,0,0.0
35,bev_medium,65,driving,0.0,1.0,0.9735670153846154,0.0,0,0,0,598,599,1.7181440000000001
36,bev_medium,65,0_work,0.0,0.9735670153846154,0.9735670153846154,0.0,0,600,622,0,0,0.0
37,bev_medium,65,driving,0.0,0.9735670153846154,0.9469276307692308,0.0,0,0,0,623,625,1.7315600000000004
38,bev_medium,65,6_home,11.0,0.9469276307692308,1.0,3.4497039999999974,7,626,632,0,0,0.0
39,bev_medium,65,driving,0.0,1.0,0.9839763692307693,0.0,0,0,0,633,634,1.041536
40,bev_medium,65,5_leisure,11.0,0.9839763692307693,0.9839763692307693,0.0,0,635,646,0,0,0.0
41,bev_medium,65,driving,0.0,0.9839763692307693,0.9431949538461539,0.0,0,0,0,647,651,2.650792
42,bev_medium,65,6_home,11.0,0.9431949538461539,1.0,3.6923279999999945,21,652,697,0,0,0.0
43,bev_medium,65,driving,0.0,1.0,0.9882971076923077,0.0,0,0,0,698,699,0.7606879999999998
44,bev_medium,65,0_work,0.0,0.9882971076923077,0.9882971076923077,0.0,0,700,715,0,0,0.0
45,bev_medium,65,driving,0.0,0.9882971076923077,0.9669609846153846,0.0,0,0,0,716,717,1.3868480000000003
46,bev_medium,65,6_home,11.0,0.9669609846153846,0.9669609846153846,0.0,0,718,746,0,0,0.0
47,bev_medium,65,driving,0.0,0.9669609846153846,0.9327657107692308,0.0,0,0,0,747,749,2.2226928
48,bev_medium,65,1_business,22.0,0.9327657107692308,0.9327657107692308,0.0,0,750,792,0,0,0.0
49,bev_medium,65,driving,0.0,0.9327657107692308,0.9046960492307692,0.0,0,0,0,793,795,1.8245279999999997
50,bev_medium,65,0_work,0.0,0.9046960492307692,0.9046960492307692,0.0,0,796,798,0,0,0.0
51,bev_medium,65,driving,0.0,0.9046960492307692,0.8859639876923077,0.0,0,0,0,799,802,1.217584
52,bev_medium,65,4_private/ridesharing,0.0,0.8859639876923077,0.8859639876923077,0.0,0,803,824,0,0,0.0
53,bev_medium,65,driving,0.0,0.8859639876923077,0.876623803076923,0.0,0,0,0,825,826,0.607112
54,bev_medium,65,3_shopping,22.0,0.876623803076923,0.876623803076923,0.0,0,827,830,0,0,0.0
55,bev_medium,65,driving,0.0,0.876623803076923,0.8535199261538461,0.0,0,0,0,831,834,1.501752
56,bev_medium,65,6_home,11.0,0.8535199261538461,1.0,9.521204800000005,14,835,893,0,0,0.0
57,bev_medium,65,driving,0.0,1.0,0.9424701538461538,0.0,0,0,0,894,897,3.73944
58,bev_medium,65,0_work,0.0,0.9424701538461538,0.9424701538461538,0.0,0,898,938,0,0,0.0
59,bev_medium,65,driving,0.0,0.9424701538461538,0.792088,0.0,0,0,0,939,951,9.774840000000001
60,bev_medium,65,6_home,11.0,0.792088,1.0,13.51428,9,952,982,0,0,0.0
61,bev_medium,65,driving,0.0,1.0,0.9882971076923077,0.0,0,0,0,983,984,0.7606879999999998
62,bev_medium,65,0_work,0.0,0.9882971076923077,0.9882971076923077,0.0,0,985,1022,0,0,0.0
63,bev_medium,65,driving,0.0,0.9882971076923077,0.9439801846153846,0.0,0,0,0,1023,1028,2.8806000000000007
64,bev_medium,65,6_home,11.0,0.9439801846153846,1.0,3.6412880000000025,21,1029,1077,0,0,0.0
65,bev_medium,65,driving,0.0,1.0,0.9326500923076924,0.0,0,0,0,1078,1081,4.377744
66,bev_medium,65,0_work,0.0,0.9326500923076924,0.9326500923076924,0.0,0,1082,1087,0,0,0.0
67,bev_medium,65,driving,0.0,0.9326500923076924,0.9024752,0.0,0,0,0,1088,1093,1.961368
68,bev_medium,65,6_home,11.0,0.9024752,1.0,6.339111999999998,55,1094,1152,0,0,0.0
69,bev_medium,65,driving,0.0,1.0,0.964431236923077,0.0,0,0,0,1153,1156,2.3119696
70,bev_medium,65,4_private/ridesharing,0.0,0.964431236923077,0.964431236923077,0.0,0,1157,1181,0,0,0.0
71,bev_medium,65,driving,0.0,0.964431236923077,0.9540669292307693,0.0,0,0,0,1182,1183,0.6736800000000003
72,bev_medium,65,3_shopping,0.0,0.9540669292307693,0.9540669292307693,0.0,0,1184,1188,0,0,0.0
73,bev_medium,65,driving,0.0,0.9540669292307693,0.936034436923077,0.0,0,0,0,1189,1190,1.172112
74,bev_medium,65,1_business,3.7,0.936034436923077,0.936034436923077,0.0,0,1191,1196,0,0,0.0
75,bev_medium,65,driving,0.0,0.936034436923077,0.9287424984615386,0.0,0,0,0,1197,1198,0.47397599999999995
76,bev_medium,65,3_shopping,22.0,0.9287424984615386,0.9287424984615386,0.0,0,1199,1200,0,0,0.0
77,bev_medium,65,driving,0.0,0.9287424984615386,0.9109418830769231,0.0,0,0,0,1201,1202,1.15704
78,bev_medium,65,6_home,11.0,0.9109418830769231,1.0,5.788777599999996,46,1203,1283,0,0,0.0
79,bev_medium,65,driving,0.0,1.0,0.9263368615384615,0.0,0,0,0,1284,1286,4.788104000000001
80,bev_medium,65,5_leisure,0.0,0.9263368615384615,0.9263368615384615,0.0,0,1287,1297,0,0,0.0
81,bev_medium,65,driving,0.0,0.9263368615384615,0.910304,0.0,0,0,0,1298,1299,1.042136
82,bev_medium,65,6_home,11.0,0.910304,1.0,5.83024,45,1300,1344,0,0,0.0
