,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.8950065230769231,0.0,0,0,0,27,35,6.8245759999999995
2,bev_medium,65,0_work,11.0,0.8950065230769231,1.0,6.824576,39,36,75,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.9621131076923077,0.0,0,0,0,76,79,2.462648
4,bev_medium,65,5_leisure,0.0,0.9621131076923077,0.9621131076923077,0.0,0,80,89,0,0,0.0
5,bev_medium,65,driving,0.0,0.9621131076923077,0.9195639384615385,0.0,0,0,0,90,97,2.7656960000000006
6,bev_medium,65,6_home,11.0,0.9195639384615385,1.0,5.228343999999997,94,98,146,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9804185846153846,0.0,0,0,0,147,148,1.2727920000000001
8,bev_medium,65,3_shopping,3.7,0.9804185846153846,0.9804185846153846,0.0,0,149,150,0,0,0.0
9,bev_medium,65,driving,0.0,0.9804185846153846,0.9747817353846153,0.0,0,0,0,151,152,0.36639520000000003
10,bev_medium,65,4_private/ridesharing,0.0,0.9747817353846153,0.9747817353846153,0.0,0,153,166,0,0,0.0
11,bev_medium,65,driving,0.0,0.9747817353846153,0.9693553969230768,0.0,0,0,0,167,168,0.352712
12,bev_medium,65,6_home,11.0,0.9693553969230768,0.9693553969230768,0.0,0,169,217,0,0,0.0
13,bev_medium,65,driving,0.0,0.9693553969230768,0.9625625353846152,0.0,0,0,0,218,219,0.441536
14,bev_medium,65,0_work,11.0,0.9625625353846152,0.9625625353846152,0.0,0,220,243,0,0,0.0
15,bev_medium,65,driving,0.0,0.9625625353846152,0.9323876430769229,0.0,0,0,0,244,246,1.961368
16,bev_medium,65,6_home,11.0,0.9323876430769229,1.0,4.394803200000012,7,247,256,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9906598153846153,0.0,0,0,0,257,258,0.607112
18,bev_medium,65,3_shopping,0.0,0.9906598153846153,0.9906598153846153,0.0,0,259,262,0,0,0.0
19,bev_medium,65,driving,0.0,0.9906598153846153,0.9551816615384615,0.0,0,0,0,263,269,2.3060800000000006
20,bev_medium,65,6_home,11.0,0.9551816615384615,0.9551816615384615,0.0,0,270,316,0,0,0.0
21,bev_medium,65,driving,0.0,0.9551816615384615,0.9025618461538462,0.0,0,0,0,317,321,3.4202879999999998
22,bev_medium,65,0_work,11.0,0.9025618461538462,1.0,6.33348,17,322,338,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9839671384615385,0.0,0,0,0,339,340,1.042136
24,bev_medium,65,6_home,11.0,0.9839671384615385,0.9839671384615385,0.0,0,341,392,0,0,0.0
25,bev_medium,65,driving,0.0,0.9839671384615385,0.9608075076923077,0.0,0,0,0,393,394,1.5053759999999998
26,bev_medium,65,0_work,11.0,0.9608075076923077,0.9608075076923077,0.0,0,395,444,0,0,0.0
27,bev_medium,65,driving,0.0,0.9608075076923077,0.9182583384615385,0.0,0,0,0,445,447,2.7656960000000006
28,bev_medium,65,6_home,11.0,0.9182583384615385,1.0,5.313207999999999,33,448,506,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.9641006769230769,0.0,0,0,0,507,509,2.333456
30,bev_medium,65,5_leisure,0.0,0.9641006769230769,0.9641006769230769,0.0,0,510,602,0,0,0.0
31,bev_medium,65,driving,0.0,0.9641006769230769,0.9442144,0.0,0,0,0,603,609,1.292608
32,bev_medium,65,0_work,11.0,0.9442144,1.0,3.6260639999999995,42,610,653,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.9919266461538462,0.0,0,0,0,654,655,0.524768
34,bev_medium,65,5_leisure,22.0,0.9919266461538462,0.9919266461538462,0.0,0,656,700,0,0,0.0
35,bev_medium,65,driving,0.0,0.9919266461538462,0.9458535384615385,0.0,0,0,0,701,703,2.9947519999999996
36,bev_medium,65,0_work,11.0,0.9458535384615385,1.0,3.519519999999996,36,704,739,0,0,0.0
37,bev_medium,65,driving,0.0,1.0,0.9845150769230769,0.0,0,0,0,740,743,1.00652
38,bev_medium,65,3_shopping,11.0,0.9845150769230769,0.9845150769230769,0.0,0,744,746,0,0,0.0
39,bev_medium,65,driving,0.0,0.9845150769230769,0.9784292923076923,0.0,0,0,0,747,748,0.39557600000000004
40,bev_medium,65,5_leisure,0.0,0.9784292923076923,0.9784292923076923,0.0,0,749,760,0,0,0.0
41,bev_medium,65,driving,0.0,0.9784292923076923,0.8740087384615384,0.0,0,0,0,761,770,6.787336000000001
42,bev_medium,65,6_home,11.0,0.8740087384615384,1.0,8.189432000000005,48,771,821,0,0,0.0
43,bev_medium,65,driving,0.0,1.0,0.885859963076923,0.0,0,0,0,822,826,7.419102400000001
44,bev_medium,65,4_private/ridesharing,22.0,0.885859963076923,0.885859963076923,0.0,0,827,852,0,0,0.0
45,bev_medium,65,driving,0.0,0.885859963076923,0.8645238399999999,0.0,0,0,0,853,854,1.3868480000000003
46,bev_medium,65,6_home,11.0,0.8645238399999999,1.0,8.805950400000004,10,855,889,0,0,0.0
47,bev_medium,65,driving,0.0,1.0,0.9735670153846154,0.0,0,0,0,890,892,1.7181440000000001
48,bev_medium,65,0_work,11.0,0.9735670153846154,0.9735670153846154,0.0,0,893,904,0,0,0.0
49,bev_medium,65,driving,0.0,0.9735670153846154,0.9652509538461539,0.0,0,0,0,905,907,0.540544
50,bev_medium,65,3_shopping,0.0,0.9652509538461539,0.9652509538461539,0.0,0,908,913,0,0,0.0
