,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9406755555555556,0.0,0,0,0,27,29,5.339200000000001
2,bev_luxury,90,0_work,22.0,0.9406755555555556,1.0,5.339199999999996,28,30,58,0,0,0.0
3,bev_luxury,90,driving,0.0,1.0,0.9089232222222222,0.0,0,0,0,59,72,8.19691
4,bev_luxury,90,6_home,11.0,0.9089232222222222,1.0,8.19691,24,73,108,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9476229111111111,0.0,0,0,0,109,113,4.7139380000000015
6,bev_luxury,90,4_private/ridesharing,50.0,0.9476229111111111,0.9476229111111111,0.0,0,114,122,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9476229111111111,0.9414913555555555,0.0,0,0,0,123,124,0.55184
8,bev_luxury,90,2_school,0.0,0.9414913555555555,0.9414913555555555,0.0,0,125,146,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9414913555555555,0.8821669111111111,0.0,0,0,0,147,155,5.339200000000001
10,bev_luxury,90,0_work,22.0,0.8821669111111111,1.0,10.604978,35,156,221,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9923911111111111,0.0,0,0,0,222,223,0.6848000000000001
12,bev_luxury,90,2_school,0.0,0.9923911111111111,0.9923911111111111,0.0,0,224,256,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9923911111111111,0.9484583555555556,0.0,0,0,0,257,265,3.953948
14,bev_luxury,90,4_private/ridesharing,0.0,0.9484583555555556,0.9484583555555556,0.0,0,266,276,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9484583555555556,0.8717445777777778,0.0,0,0,0,277,283,6.904240000000001
16,bev_luxury,90,6_home,11.0,0.8717445777777778,1.0,11.542987999999998,5,284,292,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.99239,0.0,0,0,0,293,294,0.6849000000000001
18,bev_luxury,90,0_work,22.0,0.99239,0.99239,0.0,0,295,328,0,0,0.0
19,bev_luxury,90,driving,0.0,0.99239,0.9737902444444444,0.0,0,0,0,329,331,1.673978
20,bev_luxury,90,4_private/ridesharing,11.0,0.9737902444444444,0.9737902444444444,0.0,0,332,333,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9737902444444444,0.9459424666666666,0.0,0,0,0,334,337,2.5063
22,bev_luxury,90,3_shopping,0.0,0.9459424666666666,0.9459424666666666,0.0,0,338,348,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9459424666666666,0.8596533555555554,0.0,0,0,0,349,355,7.766020000000001
24,bev_luxury,90,6_home,11.0,0.8596533555555554,1.0,12.63119800000001,29,356,413,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.9864668444444444,0.0,0,0,0,414,415,1.217984
26,bev_luxury,90,4_private/ridesharing,0.0,0.9864668444444444,0.9864668444444444,0.0,0,416,424,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9864668444444444,0.9512461777777778,0.0,0,0,0,425,427,3.1698600000000012
28,bev_luxury,90,6_home,11.0,0.9512461777777778,0.9512461777777778,0.0,0,428,503,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9512461777777778,0.9140850666666667,0.0,0,0,0,504,506,3.3445
30,bev_luxury,90,0_work,22.0,0.9140850666666667,1.0,7.732343999999999,32,507,540,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9909172222222222,0.0,0,0,0,541,542,0.81745
32,bev_luxury,90,5_leisure,0.0,0.9909172222222222,0.9909172222222222,0.0,0,543,607,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9909172222222222,0.9852587777777778,0.0,0,0,0,608,609,0.50926
34,bev_luxury,90,3_shopping,0.0,0.9852587777777778,0.9852587777777778,0.0,0,610,613,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9852587777777778,0.9672043333333333,0.0,0,0,0,614,617,1.6249000000000002
36,bev_luxury,90,5_leisure,0.0,0.9672043333333333,0.9672043333333333,0.0,0,618,697,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9672043333333333,0.9389085555555555,0.0,0,0,0,698,699,2.5466200000000003
38,bev_luxury,90,0_work,22.0,0.9389085555555555,1.0,5.498230000000003,36,700,736,0,0,0.0
39,bev_luxury,90,driving,0.0,1.0,0.9898445777777778,0.0,0,0,0,737,738,0.913988
40,bev_luxury,90,4_private/ridesharing,0.0,0.9898445777777778,0.9898445777777778,0.0,0,739,741,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9898445777777778,0.9647704666666667,0.0,0,0,0,742,747,2.2566700000000006
42,bev_luxury,90,3_shopping,0.0,0.9647704666666667,0.9647704666666667,0.0,0,748,756,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9647704666666667,0.841775911111111,0.0,0,0,0,757,767,11.069510000000003
44,bev_luxury,90,6_home,11.0,0.841775911111111,0.8723314666666666,2.75,1,768,788,0,0,0.0
45,bev_luxury,90,driving,0.0,0.8723314666666666,0.8558561333333333,0.0,0,0,0,789,791,1.48278
46,bev_luxury,90,0_work,22.0,0.8558561333333333,1.0,12.972948,40,792,832,0,0,0.0
47,bev_luxury,90,driving,0.0,1.0,0.9919094444444444,0.0,0,0,0,833,834,0.7281500000000001
48,bev_luxury,90,6_home,11.0,0.9919094444444444,0.9919094444444444,0.0,0,835,883,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9919094444444444,0.9680463333333333,0.0,0,0,0,884,885,2.1476800000000003
50,bev_luxury,90,0_work,22.0,0.9680463333333333,0.9680463333333333,0.0,0,886,916,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9680463333333333,0.9096882222222222,0.0,0,0,0,917,921,5.252230000000001
52,bev_luxury,90,3_shopping,11.0,0.9096882222222222,0.9096882222222222,0.0,0,922,924,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9096882222222222,0.8425497777777777,0.0,0,0,0,925,932,6.042460000000002
54,bev_luxury,90,6_home,11.0,0.8425497777777777,1.0,14.170520000000003,28,933,974,0,0,0.0
55,bev_luxury,90,driving,0.0,1.0,0.9643164444444444,0.0,0,0,0,975,977,3.21152
56,bev_luxury,90,0_work,22.0,0.9643164444444444,0.9643164444444444,0.0,0,978,1005,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9643164444444444,0.9083492222222221,0.0,0,0,0,1006,1012,5.037050000000001
58,bev_luxury,90,6_home,11.0,0.9083492222222221,1.0,8.248570000000008,44,1013,1076,0,0,0.0
59,bev_luxury,90,driving,0.0,1.0,0.9776144444444445,0.0,0,0,0,1077,1078,2.0147
