,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9915334444444445,0.0,0,0,0,27,28,0.7619900000000001
2,bev_luxury,90,4_private/ridesharing,22.0,0.9915334444444445,0.9915334444444445,0.0,0,29,117,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9915334444444445,0.9647152222222223,0.0,0,0,0,118,119,2.41364
4,bev_luxury,90,0_work,0.0,0.9647152222222223,0.9647152222222223,0.0,0,120,147,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9647152222222223,0.939069888888889,0.0,0,0,0,148,150,2.3080800000000004
6,bev_luxury,90,6_home,11.0,0.939069888888889,1.0,5.483709999999991,42,151,220,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9746447777777778,0.0,0,0,0,221,223,2.2819700000000003
8,bev_luxury,90,4_private/ridesharing,0.0,0.9746447777777778,0.9746447777777778,0.0,0,224,231,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9746447777777778,0.9419163333333334,0.0,0,0,0,232,238,2.94556
10,bev_luxury,90,0_work,0.0,0.9419163333333334,0.9419163333333334,0.0,0,239,274,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9419163333333334,0.9146751111111111,0.0,0,0,0,275,277,2.4517100000000003
12,bev_luxury,90,6_home,11.0,0.9146751111111111,1.0,7.67924,11,278,310,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9776144444444445,0.0,0,0,0,311,312,2.0147
14,bev_luxury,90,0_work,0.0,0.9776144444444445,0.9776144444444445,0.0,0,313,346,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9776144444444445,0.9623924222222222,0.0,0,0,0,347,348,1.3699820000000003
16,bev_luxury,90,4_private/ridesharing,0.0,0.9623924222222222,0.9623924222222222,0.0,0,349,355,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9623924222222222,0.9558977555555556,0.0,0,0,0,356,357,0.58452
18,bev_luxury,90,6_home,11.0,0.9558977555555556,0.9558977555555556,0.0,0,358,405,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9558977555555556,0.9231693111111111,0.0,0,0,0,406,409,2.94556
20,bev_luxury,90,0_work,0.0,0.9231693111111111,0.9231693111111111,0.0,0,410,425,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9231693111111111,0.9184354222222222,0.0,0,0,0,426,427,0.42605000000000004
22,bev_luxury,90,3_shopping,0.0,0.9184354222222222,0.9184354222222222,0.0,0,428,443,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9184354222222222,0.5265961333333331,0.0,0,0,0,444,460,35.26553600000001
24,bev_luxury,90,4_private/ridesharing,0.0,0.5265961333333331,0.5265961333333331,0.0,0,461,466,0,0,0.0
25,bev_luxury,90,driving,0.0,0.5265961333333331,0.5089302444444442,0.0,0,0,0,467,468,1.5899300000000003
26,bev_luxury,90,6_home,11.0,0.5089302444444442,0.5700413555555554,5.5,2,469,470,0,0,0.0
27,bev_luxury,90,driving,0.0,0.5700413555555554,0.5627529111111109,0.0,0,0,0,471,472,0.65596
28,bev_luxury,90,5_leisure,0.0,0.5627529111111109,0.5627529111111109,0.0,0,473,478,0,0,0.0
29,bev_luxury,90,driving,0.0,0.5627529111111109,0.545087022222222,0.0,0,0,0,479,481,1.5899300000000003
30,bev_luxury,90,6_home,11.0,0.545087022222222,1.0,40.94216800000002,44,482,532,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9586192222222222,0.0,0,0,0,533,536,3.72427
32,bev_luxury,90,5_leisure,0.0,0.9586192222222222,0.9586192222222222,0.0,0,537,548,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9586192222222222,0.9505286666666666,0.0,0,0,0,549,550,0.7281500000000001
34,bev_luxury,90,6_home,11.0,0.9505286666666666,0.9505286666666666,0.0,0,551,602,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9505286666666666,0.9437509777777777,0.0,0,0,0,603,604,0.6099920000000001
36,bev_luxury,90,4_private/ridesharing,50.0,0.9437509777777777,0.9437509777777777,0.0,0,605,684,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9437509777777777,0.8947694222222222,0.0,0,0,0,685,689,4.40834
38,bev_luxury,90,0_work,0.0,0.8947694222222222,0.8947694222222222,0.0,0,690,701,0,0,0.0
39,bev_luxury,90,driving,0.0,0.8947694222222222,0.8579528666666667,0.0,0,0,0,702,708,3.3134900000000003
40,bev_luxury,90,6_home,11.0,0.8579528666666667,0.9496195333333334,8.25,3,709,712,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9496195333333334,0.8938647111111111,0.0,0,0,0,713,717,5.017934
42,bev_luxury,90,4_private/ridesharing,22.0,0.8938647111111111,0.8938647111111111,0.0,0,718,726,0,0,0.0
43,bev_luxury,90,driving,0.0,0.8938647111111111,0.8777947111111111,0.0,0,0,0,727,729,1.4463
44,bev_luxury,90,6_home,11.0,0.8777947111111111,1.0,10.998476000000004,39,730,798,0,0,0.0
45,bev_luxury,90,driving,0.0,1.0,0.9886977777777778,0.0,0,0,0,799,800,1.0171999999999997
46,bev_luxury,90,2_school,0.0,0.9886977777777778,0.9886977777777778,0.0,0,801,824,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9886977777777778,0.9231552222222222,0.0,0,0,0,825,834,5.898830000000001
48,bev_luxury,90,6_home,11.0,0.9231552222222222,1.0,6.916029999999998,5,835,841,0,0,0.0
49,bev_luxury,90,driving,0.0,1.0,0.9780225111111112,0.0,0,0,0,842,844,1.9779740000000001
50,bev_luxury,90,4_private/ridesharing,0.0,0.9780225111111112,0.9780225111111112,0.0,0,845,882,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9780225111111112,0.9334736222222223,0.0,0,0,0,883,886,4.0094
52,bev_luxury,90,0_work,0.0,0.9334736222222223,0.9334736222222223,0.0,0,887,919,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9334736222222223,0.907828288888889,0.0,0,0,0,920,922,2.3080800000000004
54,bev_luxury,90,6_home,11.0,0.907828288888889,1.0,8.29545399999999,12,923,936,0,0,0.0
55,bev_luxury,90,driving,0.0,1.0,0.9496475555555556,0.0,0,0,0,937,941,4.53172
56,bev_luxury,90,5_leisure,0.0,0.9496475555555556,0.9496475555555556,0.0,0,942,991,0,0,0.0
