,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9915704615384615,0.0,0,0,0,26,27,0.5479200000000001
2,bev_medium,65,0_work,0.0,0.9915704615384615,0.9915704615384615,0.0,0,28,54,0,0,0.0
3,bev_medium,65,driving,0.0,0.9915704615384615,0.9825172923076922,0.0,0,0,0,55,57,0.588456
4,bev_medium,65,1_business,22.0,0.9825172923076922,0.9825172923076922,0.0,0,58,60,0,0,0.0
5,bev_medium,65,driving,0.0,0.9825172923076922,0.96752672,0.0,0,0,0,61,63,0.9743871999999999
6,bev_medium,65,4_private/ridesharing,11.0,0.96752672,0.96752672,0.0,0,64,69,0,0,0.0
7,bev_medium,65,driving,0.0,0.96752672,0.9391195815384615,0.0,0,0,0,70,72,1.8464640000000003
8,bev_medium,65,6_home,11.0,0.9391195815384615,1.0,3.9572272,24,73,124,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.9179200000000001,0.0,0,0,0,125,129,5.3351999999999995
10,bev_medium,65,0_work,0.0,0.9179200000000001,0.9179200000000001,0.0,0,130,148,0,0,0.0
11,bev_medium,65,driving,0.0,0.9179200000000001,0.9122831507692308,0.0,0,0,0,149,151,0.36639520000000003
12,bev_medium,65,4_private/ridesharing,0.0,0.9122831507692308,0.9122831507692308,0.0,0,152,170,0,0,0.0
13,bev_medium,65,driving,0.0,0.9122831507692308,0.904209796923077,0.0,0,0,0,171,172,0.524768
14,bev_medium,65,5_leisure,22.0,0.904209796923077,0.904209796923077,0.0,0,173,213,0,0,0.0
15,bev_medium,65,driving,0.0,0.904209796923077,0.8384965661538463,0.0,0,0,0,214,217,4.2713600000000005
16,bev_medium,65,0_work,0.0,0.8384965661538463,0.8384965661538463,0.0,0,218,224,0,0,0.0
17,bev_medium,65,driving,0.0,0.8384965661538463,0.8259992123076925,0.0,0,0,0,225,227,0.8123280000000003
18,bev_medium,65,6_home,11.0,0.8259992123076925,1.0,11.31005119999999,6,228,236,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.9775264492307693,0.0,0,0,0,237,242,1.4607808
20,bev_medium,65,4_private/ridesharing,0.0,0.9775264492307693,0.9775264492307693,0.0,0,243,246,0,0,0.0
21,bev_medium,65,driving,0.0,0.9775264492307693,0.9190674953846154,0.0,0,0,0,247,249,3.7998320000000008
