,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9915704615384615,0.0,0,0,0,27,28,0.5479200000000001
2,bev_medium,65,0_work,0.0,0.9915704615384615,0.9915704615384615,0.0,0,29,48,0,0,0.0
3,bev_medium,65,driving,0.0,0.9915704615384615,0.9142744369230769,0.0,0,0,0,49,61,5.0242416
4,bev_medium,65,1_business,0.0,0.9142744369230769,0.9142744369230769,0.0,0,62,70,0,0,0.0
5,bev_medium,65,driving,0.0,0.9142744369230769,0.8225833353846153,0.0,0,0,0,71,76,5.9599216
6,bev_medium,65,4_private/ridesharing,11.0,0.8225833353846153,0.8225833353846153,0.0,0,77,84,0,0,0.0
7,bev_medium,65,driving,0.0,0.8225833353846153,0.8012472123076921,0.0,0,0,0,85,87,1.3868480000000003
8,bev_medium,65,6_home,11.0,0.8012472123076921,1.0,12.918931200000012,9,88,119,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.9850094276923077,0.0,0,0,0,120,121,0.9743871999999999
10,bev_medium,65,4_private/ridesharing,0.0,0.9850094276923077,0.9850094276923077,0.0,0,122,130,0,0,0.0
11,bev_medium,65,driving,0.0,0.9850094276923077,0.975669243076923,0.0,0,0,0,131,132,0.607112
12,bev_medium,65,3_shopping,22.0,0.975669243076923,0.975669243076923,0.0,0,133,151,0,0,0.0
13,bev_medium,65,driving,0.0,0.975669243076923,0.96442016,0.0,0,0,0,152,153,0.7311904
14,bev_medium,65,4_private/ridesharing,11.0,0.96442016,0.96442016,0.0,0,154,160,0,0,0.0
15,bev_medium,65,driving,0.0,0.96442016,0.9427904984615384,0.0,0,0,0,161,165,1.405928
16,bev_medium,65,3_shopping,0.0,0.9427904984615384,0.9427904984615384,0.0,0,166,171,0,0,0.0
17,bev_medium,65,driving,0.0,0.9427904984615384,0.879028283076923,0.0,0,0,0,172,174,4.144544000000001
18,bev_medium,65,6_home,11.0,0.879028283076923,1.0,7.863161600000002,18,175,210,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.9424701538461538,0.0,0,0,0,211,213,3.73944
20,bev_medium,65,0_work,0.0,0.9424701538461538,0.9424701538461538,0.0,0,214,250,0,0,0.0
21,bev_medium,65,driving,0.0,0.9424701538461538,0.9269852307692308,0.0,0,0,0,251,252,1.00652
22,bev_medium,65,3_shopping,0.0,0.9269852307692308,0.9269852307692308,0.0,0,253,254,0,0,0.0
23,bev_medium,65,driving,0.0,0.9269852307692308,0.6068987076923077,0.0,0,0,0,255,267,20.805624
24,bev_medium,65,6_home,11.0,0.6068987076923077,1.0,25.551584,14,268,307,0,0,0.0
