,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9217733666666666,0.0,0,0,0,29,31,2.346799
2,bev_mini,30,0_work,11.0,0.9217733666666666,1.0,2.3467990000000007,65,32,123,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.9621162666666667,0.0,0,0,0,124,127,1.1365119999999997
4,bev_mini,30,2_school,0.0,0.9621162666666667,0.9621162666666667,0.0,0,128,159,0,0,0.0
5,bev_mini,30,driving,0.0,0.9621162666666667,0.9401157166666667,0.0,0,0,0,160,162,0.6600165000000002
6,bev_mini,30,6_home,11.0,0.9401157166666667,1.0,1.7965284999999986,30,163,217,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9765168,0.0,0,0,0,218,219,0.7044959999999999
8,bev_mini,30,0_work,11.0,0.9765168,0.9765168,0.0,0,220,250,0,0,0.0
9,bev_mini,30,driving,0.0,0.9765168,0.9265083999999999,0.0,0,0,0,251,253,1.5002520000000004
10,bev_mini,30,6_home,11.0,0.9265083999999999,1.0,2.204748000000003,35,254,315,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9621106333333334,0.0,0,0,0,316,317,1.1366809999999998
12,bev_mini,30,0_work,11.0,0.9621106333333334,0.9621106333333334,0.0,0,318,352,0,0,0.0
13,bev_mini,30,driving,0.0,0.9621106333333334,0.89949479,0.0,0,0,0,353,354,1.8784753
14,bev_mini,30,4_private/ridesharing,11.0,0.89949479,0.89949479,0.0,0,355,362,0,0,0.0
15,bev_mini,30,driving,0.0,0.89949479,0.8852823233333333,0.0,0,0,0,363,364,0.426374
16,bev_mini,30,5_leisure,0.0,0.8852823233333333,0.8852823233333333,0.0,0,365,412,0,0,0.0
17,bev_mini,30,driving,0.0,0.8852823233333333,0.86468339,0.0,0,0,0,413,414,0.617968
18,bev_mini,30,2_school,0.0,0.86468339,0.86468339,0.0,0,415,444,0,0,0.0
19,bev_mini,30,driving,0.0,0.86468339,0.20000000000000007,0.0,0,0,0,445,452,19.9405017
20,bev_mini,30,7_charging_hub,50.0,0.20000000000000007,0.6166666666666667,12.5,1,453,454,0,0,0.0
21,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,455,459,12.5
22,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,460,461,0,0,0.0
23,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,462,466,12.5
24,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,467,468,0,0,0.0
25,bev_mini,30,driving,0.0,0.6166666666666667,0.4620035733333329,0.0,0,0,0,469,471,4.6398928000000135
26,bev_mini,30,6_home,11.0,0.4620035733333329,0.7370035733333329,8.25,3,472,514,0,0,0.0
27,bev_mini,30,driving,0.0,0.7370035733333329,0.6358254399999995,0.0,0,0,0,515,520,3.0353440000000003
28,bev_mini,30,3_shopping,11.0,0.6358254399999995,0.6358254399999995,0.0,0,521,526,0,0,0.0
29,bev_mini,30,driving,0.0,0.6358254399999995,0.48312158999999955,0.0,0,0,0,527,531,4.5811155
30,bev_mini,30,6_home,11.0,0.48312158999999955,1.0,15.506352300000014,45,532,597,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.9534669333333333,0.0,0,0,0,598,599,1.3959920000000001
32,bev_mini,30,0_work,11.0,0.9534669333333333,0.9534669333333333,0.0,0,600,614,0,0,0.0
33,bev_mini,30,driving,0.0,0.9534669333333333,0.93366386,0.0,0,0,0,615,616,0.5940922
34,bev_mini,30,4_private/ridesharing,0.0,0.93366386,0.93366386,0.0,0,617,622,0,0,0.0
35,bev_mini,30,driving,0.0,0.93366386,0.92099926,0.0,0,0,0,623,624,0.379938
36,bev_mini,30,6_home,11.0,0.92099926,1.0,2.3700222,13,625,639,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.6463893833333334,0.0,0,0,0,640,651,10.608318499999998
38,bev_mini,30,5_leisure,0.0,0.6463893833333334,0.6463893833333334,0.0,0,652,699,0,0,0.0
39,bev_mini,30,driving,0.0,0.6463893833333334,0.5883313833333335,0.0,0,0,0,700,703,1.7417399999999998
40,bev_mini,30,0_work,11.0,0.5883313833333335,1.0,12.350058499999996,38,704,741,0,0,0.0
41,bev_mini,30,driving,0.0,1.0,0.97799945,0.0,0,0,0,742,743,0.6600165000000002
42,bev_mini,30,6_home,11.0,0.97799945,0.97799945,0.0,0,744,787,0,0,0.0
43,bev_mini,30,driving,0.0,0.97799945,0.8190982833333333,0.0,0,0,0,788,796,4.767035
44,bev_mini,30,0_work,11.0,0.8190982833333333,1.0,5.427051499999999,17,797,816,0,0,0.0
45,bev_mini,30,driving,0.0,1.0,0.9468796166666666,0.0,0,0,0,817,819,1.5936115
46,bev_mini,30,6_home,11.0,0.9468796166666666,1.0,1.5936115000000006,45,820,885,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.9131296666666666,0.0,0,0,0,886,890,2.60611
48,bev_mini,30,0_work,11.0,0.9131296666666666,1.0,2.6061100000000015,11,891,901,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.94389395,0.0,0,0,0,902,907,1.6831815
50,bev_mini,30,3_shopping,11.0,0.94389395,0.94389395,0.0,0,908,916,0,0,0.0
51,bev_mini,30,driving,0.0,0.94389395,0.9175042966666667,0.0,0,0,0,917,918,0.7916896
52,bev_mini,30,4_private/ridesharing,11.0,0.9175042966666667,0.9175042966666667,0.0,0,919,924,0,0,0.0
53,bev_mini,30,driving,0.0,0.9175042966666667,0.90647033,0.0,0,0,0,925,926,0.331019
54,bev_mini,30,3_shopping,0.0,0.90647033,0.90647033,0.0,0,927,928,0,0,0.0
55,bev_mini,30,driving,0.0,0.90647033,0.6572949966666667,0.0,0,0,0,929,936,7.47526
56,bev_mini,30,6_home,11.0,0.6572949966666667,1.0,10.2811501,24,937,984,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.9707543333333334,0.0,0,0,0,985,986,0.8773699999999999
